sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,effects,2348,792,2551,792,2551,855,2348,855
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2588,792,2651,792,2651,855,2588,855
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,weather,2688,788,2951,788,2951,855,2688,855
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,on,2988,808,3067,808,3067,851,2988,851
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,jute,3104,784,3239,784,3239,863,3104,863
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,are,1876,892,1980,892,1980,935,1876,935
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,good.,2004,872,2179,872,2179,951,2004,951
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,maize,2260,872,2459,872,2459,935,2260,935
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,and,2484,872,2603,872,2603,935,2484,935
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,potatoes,2628,880,2903,880,2903,951,2628,951
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,are,2932,888,3035,888,3035,935,2932,935
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,being,3060,868,3239,868,3239,951,3060,951
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,harvested.,1882,944,2215,946,2215,1022,1882,1020
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,marua,2296,954,2519,955,2519,1016,2296,1015
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,is,2547,947,2641,947,2641,1029,2547,1029
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,progressing,2645,947,3033,949,3033,1031,2645,1029
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,well.,3074,949,3229,950,3229,1016,3074,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,stocks,1884,1036,2093,1036,2093,1099,1884,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2130,1036,2193,1036,2193,1099,2130,1099
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,rice,2230,1038,2367,1038,2367,1109,2230,1109
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,fodder,2448,1030,2667,1030,2667,1099,2448,1099
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,and,2722,1030,2843,1030,2843,1099,2722,1099
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,water,2904,1030,3093,1030,3093,1099,2904,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,are,3132,1052,3237,1052,3237,1097,3132,1097
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,sufficient.,1880,1116,2181,1118,2181,1180,1880,1178
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,cattle-disease,2268,1108,2721,1111,2720,1183,2267,1180
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,is,2801,1113,2881,1114,2880,1195,2800,1194
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,prevalent,2926,1113,3237,1115,3236,1199,2925,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,at,1888,1204,1951,1204,1951,1259,1888,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,places.,1984,1200,2195,1200,2195,1275,1984,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,|,1829,1296,1883,1296,1882,1387,1828,1387
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,harvesting,1885,1296,2191,1298,2190,1390,1884,1388
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2228,1311,2291,1311,2291,1374,2228,1374
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,uus,2324,1332,2435,1333,2435,1376,2324,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,paddy,2468,1312,2671,1313,2671,1392,2468,1391
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,and,2704,1301,2823,1302,2823,1378,2704,1377
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,transplant-,2864,1310,3235,1312,3234,1396,2863,1394
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,ing,1884,1390,1981,1391,1980,1464,1883,1463
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2002,1392,2063,1393,2062,1450,2001,1449
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,aman,2084,1411,2255,1414,2254,1453,2083,1450
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,paddy,2276,1394,2479,1397,2478,1473,2275,1470
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,are,2500,1415,2601,1417,2600,1459,2499,1457
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,in,2624,1399,2685,1400,2684,1456,2623,1455
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,progress.,2704,1410,3013,1415,3012,1481,2703,1476
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,cut-,3088,1406,3231,1408,3230,1483,3087,1481
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,ting,1890,1466,2016,1467,2015,1555,1889,1554
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2052,1472,2116,1472,2116,1555,2052,1555
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,jute,2143,1467,2286,1468,2285,1557,2142,1556
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,is,2306,1468,2375,1468,2374,1557,2305,1557
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,going,2413,1469,2590,1470,2589,1559,2412,1558
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,on.,2633,1470,2728,1471,2728,1535,2633,1534
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,steeping,2795,1471,3102,1473,3101,1562,2794,1560
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,3166,1474,3230,1474,3230,1533,3166,1533
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,jute,1895,1550,2018,1550,2018,1621,1895,1621
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,is,2047,1551,2094,1551,2094,1609,2047,1609
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,retarded,2122,1555,2394,1555,2394,1615,2122,1615
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,for,2416,1550,2518,1550,2518,1616,2416,1616
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,want,2547,1550,2705,1550,2705,1617,2547,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2737,1556,2800,1556,2800,1617,2737,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,rain.,2828,1550,2979,1550,2979,1617,2828,1617
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,more,3062,1550,3238,1550,3238,1617,3062,1617
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,rain,1900,1630,2019,1631,2019,1691,1900,1690
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,is,2054,1631,2099,1631,2099,1690,2054,1690
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,urgently,2128,1635,2397,1636,2397,1710,2128,1709
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,wanted.,2422,1634,2675,1635,2675,1701,2422,1700
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,condition,2762,1636,3083,1638,3083,1702,2762,1700
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,and,3112,1639,3233,1640,3233,1703,3112,1702
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,prospects,1914,1710,2203,1710,2203,1791,1914,1791
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2222,1710,2285,1710,2285,1791,2222,1791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,jute,2320,1710,2447,1710,2447,1787,2320,1787
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,are,2484,1736,2583,1736,2583,1777,2484,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,fair.,2618,1716,2755,1716,2755,1777,2618,1777
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,fodder,2840,1716,3077,1716,3077,1779,2840,1779
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,and,3112,1718,3229,1718,3229,1777,3112,1777
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,:,1860,1786,1911,1786,1911,1859,1860,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,water,1902,1794,2075,1795,2075,1847,1902,1846
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,are,2110,1808,2209,1809,2209,1852,2110,1851
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,sufficient.,2240,1792,2541,1794,2541,1858,2240,1856
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,transplantation,1848,1881,2366,1886,2365,1967,1847,1962
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2408,1892,2468,1893,2467,1954,2407,1953
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,winter,2530,1895,2737,1897,2736,1957,2529,1955
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,paddy,2803,1894,3005,1896,3004,1974,2802,1972
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,seed-,3069,1895,3229,1897,3228,1961,3068,1959
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,lings,1900,1960,2051,1962,2050,2043,1899,2041
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,and,2088,1968,2203,1969,2202,2031,2087,2030
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,harvesting,2268,1970,2603,1974,2602,2052,2267,2048
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2668,1975,2729,1976,2728,2038,2667,2037
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,jute,2792,1971,2923,1973,2922,2057,2791,2055
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,and,2962,1974,3079,1976,3078,2043,2961,2041
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,aus,3122,1995,3243,1997,3242,2061,3121,2059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,paddy,1904,2048,2095,2049,2095,2121,1904,2120
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,continue.,2156,2054,2443,2056,2443,2111,2156,2109
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,more,2528,2048,2691,2049,2691,2116,2528,2115
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,rain,2752,2049,2883,2050,2883,2122,2752,2121
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,is,2920,2058,2971,2058,2971,2122,2920,2122
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,needed,3008,2051,3231,2052,3230,2132,3007,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,for,1874,2115,2015,2117,2014,2205,1873,2203
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,steeping,2028,2117,2287,2120,2286,2208,2027,2205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2324,2133,2383,2134,2382,2190,2323,2189
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,jute,2424,2135,2547,2137,2546,2208,2423,2206
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,prospects,2648,2134,2963,2138,2962,2218,2647,2214
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2996,2138,3063,2139,3062,2199,2995,2198
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,jute,3100,2136,3227,2138,3226,2218,3099,2216
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,otherwise,1898,2198,2201,2204,2200,2268,1897,2263
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,are,2230,2204,2329,2206,2328,2272,2229,2270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,fair.,2362,2211,2493,2213,2492,2274,2361,2272
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,(n),1248,852,1347,851,1348,922,1249,923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,5,1336,932,1367,932,1367,985,1336,985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,44,1304,1004,1367,1003,1368,1070,1305,1071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,43,1615,866,1677,865,1678,930,1616,931
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,16,268,1302,331,1303,330,1360,267,1359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,rangpur,370,1297,709,1300,708,1373,369,1370
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,...|,780,1313,875,1314,874,1375,779,1374
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,*87,962,1302,1081,1303,1080,1364,961,1363
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,5,1305,1302,1337,1302,1337,1357,1305,1357
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,nilphamari,404,1428,783,1440,780,1532,401,1520
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,4:92,964,1452,1083,1451,1083,1511,964,1512
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,5,1306,1450,1337,1450,1337,1505,1306,1505
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,kurigram,408,1592,735,1603,732,1675,406,1664
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,..,778,1641,841,1643,840,1658,777,1656
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,2:40,966,1598,1087,1597,1088,1658,967,1659
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,44,1308,1596,1371,1596,1371,1659,1308,1659
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,gaibandha,410,1734,755,1746,753,1810,408,1798
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,...,780,1787,841,1789,840,1804,779,1802
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,2.15,966,1747,1085,1746,1085,1801,966,1802
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,5,1308,1742,1339,1742,1339,1795,1308,1795
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,17,270,1889,333,1888,334,1946,271,1947
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,bogra,372,1882,623,1879,624,1953,373,1956
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,2:96,968,1892,1085,1890,1086,1947,969,1949
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,prospects,1862,2322,2173,2326,2172,2414,1861,2410
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2208,2330,2277,2331,2276,2415,2207,2414
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,standing,2332,2332,2625,2336,2624,2420,2331,2416
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,crop,2674,2353,2813,2355,2812,2416,2673,2414
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,are,2880,2355,2979,2356,2978,2424,2879,2423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,good.,3046,2338,3219,2340,3218,2427,3045,2425
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,more,1908,2396,2071,2399,2070,2468,1907,2465
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,rain,2103,2410,2230,2412,2229,2470,2102,2468
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,is,2262,2413,2310,2414,2309,2471,2261,2470
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,wanted,2342,2404,2571,2408,2569,2490,2340,2486
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,for,2602,2409,2707,2411,2705,2492,2601,2490
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,transplantation,2724,2411,3225,2420,3223,2502,2722,2493
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,1902,2486,1963,2487,1962,2544,1901,2543
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,aman,2002,2505,2167,2507,2166,2547,2001,2545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,paddy,2210,2488,2407,2491,2406,2567,2209,2564
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,condition,2510,2494,2819,2498,2818,2558,2509,2554
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,and,2884,2498,2999,2500,2998,2559,2883,2557
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,pros-,3064,2516,3226,2518,3225,2577,3063,2575
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,pects,1908,2576,2069,2577,2069,2651,1908,2650
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2108,2569,2169,2569,2169,2628,2108,2628
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,jute,2210,2569,2335,2569,2335,2647,2210,2647
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,are,2378,2592,2475,2592,2475,2633,2378,2633
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,not,2514,2583,2617,2583,2617,2634,2514,2634
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,good.,2656,2574,2821,2575,2821,2653,2656,2652
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,effects,2904,2571,3125,2572,3125,2640,2904,2639
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,3164,2575,3229,2575,3229,2638,3164,2638
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,weather,1902,2646,2156,2650,2155,2712,1901,2708
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,are,2179,2668,2276,2669,2275,2711,2178,2710
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,not,2295,2660,2393,2661,2392,2712,2294,2711
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,bad,2416,2652,2525,2654,2524,2715,2415,2713
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,but,2572,2656,2675,2658,2674,2718,2571,2716
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,insect-pests,2698,2658,3059,2663,3058,2734,2697,2729
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,have,3076,2661,3224,2663,3223,2723,3075,2721
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,damaged,1904,2728,2191,2732,2190,2807,1903,2803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,the,2228,2733,2323,2734,2322,2793,2227,2792
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,standing,2356,2730,2635,2734,2634,2814,2355,2810
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,plants,2668,2735,2859,2738,2858,2822,2667,2819
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,to,2896,2735,2955,2736,2954,2799,2895,2798
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,a,2987,2764,3034,2765,3033,2824,2986,2823
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,great,3056,2745,3227,2748,3226,2824,3055,2821
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,pxtent,1900,2804,2103,2806,2102,2869,1899,2867
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,harvesting,2204,2811,2563,2815,2562,2891,2203,2887
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,of,2600,2811,2691,2812,2690,2875,2599,2874
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,jute,2728,2816,2851,2817,2850,2893,2727,2892
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,and,2928,2819,3039,2820,3038,2883,2927,2882
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,paddy,1908,2884,2103,2888,2102,2956,1907,2952
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,continues,2148,2888,2451,2894,2450,2958,2147,2952
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,in,2482,2887,2555,2888,2554,2963,2481,2962
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,some,2592,2889,2743,2892,2742,2960,2591,2957
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,places.,2783,2897,2991,2901,2990,2972,2782,2968
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,fod-,3076,2898,3223,2901,3222,2977,3075,2974
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,!,1859,2966,1907,2966,1907,3041,1859,3041
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,der,1923,2965,2023,2965,2023,3040,1923,3040
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_598.png,is,2038,2971,2083,2971,2083,3030,2038,3030
