sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,125,3398,2201,3531,2204,3530,2256,3397,2253
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,0-51,3392,2274,3525,2275,3525,2326,3392,2325
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,111,3387,2344,3520,2343,3520,2394,3387,2395
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,0:79,3396,2414,3531,2412,3532,2465,3397,2467
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,126,3395,2486,3532,2486,3532,2537,3395,2537
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,slight,2938,2554,3139,2555,3139,2627,2938,2626
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,rain,3166,2557,3295,2558,3295,2613,3166,2612
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,on,3350,2572,3429,2572,3429,2611,3350,2611
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,2,3484,2558,3519,2558,3519,2611,3484,2611
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,days,3576,2556,3721,2557,3721,2627,3576,2626
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,during,3778,2555,3979,2556,3979,2630,3778,2629
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,35,400,1866,481,1867,481,1920,400,1919
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,fbudatory,524,1861,933,1864,932,1932,523,1929
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,stater,615,1935,861,1942,859,2001,613,1994
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,oribsa.,616,2000,899,2000,899,2061,616,2061
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,the,3016,2625,3119,2623,3120,2687,3017,2689
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,week.,3144,2629,3319,2626,3320,2684,3145,2687
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,keonjhar,2308,2702,2619,2702,2619,2777,2308,2777
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,mayurbhanj,2308,2765,2715,2763,2715,2847,2308,2849
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,narsinghpur,2306,2836,2725,2836,2725,2921,2306,2921
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,nayagarh,2308,2896,2639,2896,2639,2987,2308,2987
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,nilgiri,2308,2972,2535,2972,2535,3055,2308,3055
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,pal,2280,3060,2417,3058,2418,3121,2281,3123
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,lahara,2420,3052,2683,3048,2684,3111,2421,3115
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,patna,2302,3118,2511,3122,2510,3181,2301,3177
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,rairakhol,2314,3190,2641,3195,2640,3255,2313,3250
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,ranpur,2316,3264,2567,3267,2566,3343,2315,3340
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,soupur,2312,3332,2543,3333,2543,3414,2312,3413
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,talcher,2308,3400,2559,3403,2558,3467,2307,3464
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,2.36,3390,2700,3531,2698,3532,2751,3391,2753
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,2.83,3391,2771,3526,2771,3526,2823,3391,2823
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,0.60,3396,2840,3533,2841,3533,2894,3396,2893
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,138,3391,2911,3524,2911,3524,2965,3391,2965
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,1.57,3395,2982,3526,2984,3525,3038,3394,3036
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,0.20,3394,3056,3529,3056,3529,3107,3394,3107
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,1.57,3396,3126,3531,3125,3531,3176,3396,3177
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,0,3474,3187,3505,3187,3504,3254,3473,3254
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,20,3507,3187,3539,3187,3538,3255,3506,3255
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,103,3398,3267,3531,3266,3531,3318,3398,3319
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,...,2878,3308,2918,3308,2918,3319,2878,3319
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,2,3437,3401,3475,3400,3476,3471,3438,3472
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,66,3458,3409,3535,3408,3536,3461,3459,3462
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,weather,2178,3820,2471,3822,2471,3890,2178,3888
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,seasopahle.,2498,3830,2848,3833,2848,3891,2498,3888
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,sowing,2928,3833,3171,3835,3170,3905,2927,3903
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,of,3200,3836,3265,3836,3265,3888,3200,3888
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,paddy,3290,3834,3489,3835,3488,3906,3289,3905
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,and,3526,3835,3643,3836,3643,3890,3526,3889
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,ploughing,3672,3834,3979,3836,3978,3910,3671,3908
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,operation,2240,3906,2539,3904,2539,3975,2240,3977
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,oontinuing,2568,3904,2921,3902,2921,3974,2568,3976
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,in,2960,3904,3025,3904,3025,3957,2960,3957
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,almost,3054,3895,3262,3894,3262,3962,3054,3963
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,all,3290,3895,3369,3895,3369,3960,3290,3960
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,states.,3396,3894,3607,3893,3607,3960,3396,3961
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,conditien,3674,3892,3981,3890,3981,3958,3674,3960
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,of,2241,3982,2336,3981,2337,4048,2242,4049
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,sugarcane,2356,3990,2675,3987,2675,4045,2356,4048
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,good.,2728,3978,2900,3977,2901,4044,2729,4045
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,during,2244,4038,2485,4038,2485,4119,2244,4119
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,the,2524,4046,2629,4046,2629,4119,2524,4119
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,week,2654,4038,2817,4038,2817,4103,2654,4103
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,prioe,2844,4046,3009,4046,3009,4119,2844,4119
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,of,3032,4046,3095,4046,3095,4101,3032,4101
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,rioe,3120,4048,3237,4048,3237,4103,3120,4103
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,risen,3266,4050,3425,4050,3425,4103,3266,4103
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,in,3472,4038,3549,4038,3549,4119,3472,4119
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,four,3600,4048,3739,4048,3739,4103,3600,4103
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,state,3792,4048,3975,4048,3975,4119,3792,4119
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,and,2244,4116,2363,4116,2363,4175,2244,4175
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,stationary,2440,4112,2763,4112,2763,4191,2440,4191
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,of,2246,4192,2313,4192,2313,4263,2246,4263
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,rioe,2336,4193,2481,4192,2481,4262,2336,4263
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,varying,2532,4188,2787,4187,2787,4261,2532,4262
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,from,2838,4190,2995,4189,2995,4259,2838,4260
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,12,3052,4191,3129,4191,3129,4244,3052,4244
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,12,2246,4262,2359,4262,2359,4329,2246,4329
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,,2380,4278,2531,4278,2531,4317,2380,4317
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,in,2558,4262,2623,4262,2623,4315,2558,4315
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,athrallik,2638,4258,2985,4258,2985,4315,2638,4315
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,to,3030,4264,3095,4264,3095,4329,3030,4329
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,184,3128,4262,3235,4262,3235,4329,3128,4329
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,,3270,4280,3423,4280,3423,4317,3270,4317
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,in,3476,4264,3539,4264,3539,4315,3476,4315
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,rampur,3596,4258,3865,4258,3865,4329,3596,4329
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,and,3892,4258,3977,4258,3977,4311,3892,4311
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,20,2245,4335,2322,4335,2322,4387,2245,4387
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,,2351,4349,2502,4348,2502,4389,2351,4390
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,in,2529,4332,2595,4332,2595,4388,2529,4388
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,burma,2624,4331,2868,4330,2868,4398,2624,4399
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,pal,2901,4330,3012,4330,3012,4388,2901,4388
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,iabara,3044,4330,3276,4329,3276,4389,3044,4390
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,and,3305,4335,3423,4335,3423,4391,3305,4391
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,taloher.,3454,4333,3724,4332,3724,4389,3454,4390
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,fodder,3008,3974,3245,3974,3245,4033,3008,4033
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,and,3296,3978,3417,3978,3417,4033,3296,4033
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,water,3470,3980,3645,3980,3645,4033,3470,4033
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,suffioient.,3700,3974,3979,3974,3979,4033,3700,4033
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,in,2839,4118,2943,4117,2944,4192,2840,4193
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,tbe,2966,4116,3069,4115,3070,4173,2967,4174
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,remaining,3150,4123,3487,4119,3488,4187,3151,4191
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,states.,3542,4116,3757,4114,3758,4175,3543,4177
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,price,3840,4106,3977,4104,3978,4170,3841,4172
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,in,3434,4192,3499,4190,3501,4267,3436,4269
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,athgarh,3558,4194,3839,4186,3841,4257,3560,4265
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,and,3884,4187,3975,4184,3977,4241,3886,4244
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,,1667,4522,1705,4522,1705,4573,1667,4573
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,the,1707,4522,1783,4522,1783,4573,1707,4573
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,report,1778,4530,1923,4530,1923,4571,1778,4571
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,la,1940,4530,1973,4530,1973,4567,1940,4567
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,lor,1992,4530,2052,4530,2052,4567,1992,4567
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,the,2066,4530,2139,4530,2139,4569,2066,4569
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,weok,2156,4530,2269,4530,2269,4569,2156,4569
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,onding,2286,4526,2443,4526,2443,4571,2286,4571
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,the,2460,4526,2535,4526,2535,4565,2460,4565
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,1ith,2552,4524,2651,4524,2651,4565,2552,4565
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,june2910.,2668,4524,2911,4524,2911,4571,2668,4571
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,gen,529,4688,679,4688,679,4759,529,4759
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,eraj.,668,4710,823,4710,823,4747,668,4747
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,summry.-the,888,4688,1435,4688,1435,4747,888,4747
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,rainfall,1486,4688,1727,4688,1727,4745,1486,4745
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,was,1784,4708,1897,4708,1897,4745,1784,4745
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,general,1954,4692,2197,4692,2197,4759,1954,4759
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,all,2250,4690,2333,4690,2333,4747,2250,4747
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,over,2387,4688,2539,4688,2539,4759,2387,4759
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,the,2590,4690,2689,4690,2689,4747,2590,4747
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,provinoe.,2760,4692,3065,4692,3065,4749,2760,4749
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,the,3146,4692,3275,4692,3275,4751,3146,4751
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,fall,3330,4694,3443,4694,3443,4751,3330,4751
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,was,3498,4712,3613,4712,3613,4749,3498,4749
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,very,3642,4710,3785,4710,3785,4759,3642,4759
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,heavy,3816,4694,3971,4694,3971,4751,3816,4751
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,in,354,4768,423,4768,423,4823,354,4823
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,most,452,4770,606,4770,606,4821,452,4821
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,distriots,636,4764,901,4764,901,4819,636,4819
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,of,930,4764,991,4764,991,4817,930,4817
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,bihar,1022,4762,1209,4762,1209,4817,1022,4817
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,and,1238,4762,1357,4762,1357,4815,1238,4815
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,in,1384,4764,1445,4764,1445,4815,1384,4815
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,darjeeling,1478,4760,1843,4760,1843,4833,1478,4833
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_395.png,ranchi,1874,4756,2123,4756,2123,4827,1874,4827
