sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,thakurguon,534,5352,977,5359,975,5451,532,5444
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,balurghat,536,5432,899,5435,898,5518,535,5515
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,6.,1488,5359,1532,5357,1535,5420,1491,5422
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,0:85,1152,5365,1289,5362,1290,5422,1153,5425
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,0,1206,5434,1245,5435,1243,5508,1204,5507
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,59,1247,5434,1295,5435,1293,5509,1245,5508
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,un.,2177,5383,2281,5383,2281,5424,2177,5424
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,8%,1892,5440,2003,5439,2003,5514,1892,5515
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,(m),1764,5692,1845,5693,1844,5746,1763,5745
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,not,1850,5691,1965,5693,1964,5751,1849,5749
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,reparte.,1972,5695,2195,5699,2194,5759,1971,5755
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,::,1015,1348,1016,1434,950,1435,949,1349
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,supplement,808,396,1387,396,1387,471,808,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,to,1428,400,1535,400,1535,459,1428,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,the,1576,400,1759,400,1759,463,1576,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,caloutta,1792,400,2259,400,2259,463,1792,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,gazette,2304,404,2723,404,2723,471,2304,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,feb.,2764,400,2955,400,2955,463,2764,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,5,2996,400,3055,400,3055,471,2996,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,1919.,3096,396,3267,396,3267,463,3096,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,135,3618,402,3729,400,3730,461,3619,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,priok,1490,620,1621,622,1620,662,1490,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,or,1624,622,1689,623,1689,662,1624,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,common,1691,623,1875,625,1875,664,1691,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,rior,1890,627,2001,628,2001,661,1890,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,in,2026,629,2073,630,2073,665,2026,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,serisi,412,680,526,681,526,716,412,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,no.,440,722,507,721,507,756,440,757
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,dutriata,690,682,861,682,861,717,690,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,und,876,682,949,682,949,715,876,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,sabilviioum.,676,720,951,720,951,763,676,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,raintall.,1163,702,1330,702,1330,737,1163,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,oharanter,2422,708,2619,708,2619,743,2422,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,of,2632,708,2671,708,2671,741,2632,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,the,2686,710,2747,710,2747,739,2686,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,weather,2762,708,2937,708,2937,743,2762,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,couditiou,2950,706,3143,706,3143,739,2950,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,of,3156,706,3195,706,3195,739,3156,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,oropu,3206,714,3326,714,3326,745,3206,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,atc.,3342,708,3415,708,3415,739,3342,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,this,1466,788,1555,790,1554,823,1465,821
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,week.,1568,788,1679,790,1678,824,1567,822
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,provlous,1780,788,1955,793,1954,829,1779,824
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,week.,1970,789,2079,792,2078,825,1969,822
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,inches,1130,1090,1369,1092,1369,1152,1130,1150
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,14,428,1234,533,1235,532,1308,427,1307
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,jalpaiguri,546,1235,1003,1239,1002,1313,545,1309
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,0:30,1196,1240,1331,1240,1331,1303,1196,1303
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,prospects,2147,1245,2497,1245,2497,1322,2147,1322
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,of,2578,1243,2644,1243,2644,1303,2578,1303
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,standing,2673,1245,3021,1245,3021,1322,2673,1322
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,crops,3104,1260,3295,1260,3295,1317,3104,1317
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,are,3376,1259,3486,1259,3486,1303,3376,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,fair.,3567,1244,3715,1244,3715,1302,3567,1302
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,fodder,2204,1314,2461,1314,2461,1377,2204,1377
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,is,2492,1324,2549,1324,2549,1377,2492,1377
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,sufficient.,2576,1322,2927,1322,2927,1379,2576,1379
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,7,1536,1244,1567,1244,1567,1303,1536,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,7,1928,1244,1959,1244,1959,1303,1928,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,alipur,588,1394,827,1395,827,1466,588,1465
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,029,1194,1396,1327,1394,1328,1453,1195,1455
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,whent,2160,1544,2395,1543,2395,1602,2160,1603
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,is,2444,1546,2499,1546,2499,1601,2444,1601
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,progressing,2544,1549,2959,1547,2959,1615,2544,1617
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,well.,2996,1535,3247,1534,3247,1614,2996,1615
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,condition,3256,1542,3615,1540,3615,1603,3256,1605
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,is,3652,1544,3707,1544,3707,1607,3652,1607
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,not,2206,1632,2322,1632,2322,1679,2206,1679
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,very,2364,1638,2525,1638,2525,1691,2364,1691
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,favourable.,2570,1618,2967,1618,2967,1681,2570,1681
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,fodder,3046,1620,3309,1620,3309,1679,3046,1679
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,and,3332,1622,3461,1622,3461,1679,3332,1679
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,water,3506,1632,3713,1632,3713,1681,3506,1681
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,a,2207,1694,2267,1694,2267,1763,2207,1763
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,ro,2269,1694,2361,1694,2361,1763,2269,1763
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,sufficient.,2364,1695,2713,1696,2713,1755,2364,1754
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,cattle-disease,2792,1696,3285,1698,3285,1758,2792,1756
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,is,3354,1698,3413,1698,3413,1754,3354,1754
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,preva-,3482,1713,3709,1714,3709,1769,3482,1768
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,lent,2208,1776,2347,1778,2346,1833,2207,1831
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,at,2372,1782,2439,1783,2438,1834,2371,1833
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,places.,2468,1771,2707,1774,2706,1849,2467,1846
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,15,426,1550,505,1551,504,1607,425,1606
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,darjeeling,548,1541,1021,1546,1020,1616,547,1611
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,):50,1194,1546,1329,1546,1329,1605,1194,1605
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,7,1532,1546,1565,1546,1564,1605,1531,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,7,1926,1548,1959,1548,1959,1599,1926,1599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,kurseong,586,1695,930,1710,927,1774,583,1759
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,siliguri,584,1768,855,1776,853,1851,582,1844
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,kalimpong...,584,1836,1055,1842,1054,1922,583,1916
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,046,1192,1698,1327,1698,1327,1757,1192,1757
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,045,1194,1774,1325,1774,1325,1833,1194,1833
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,nil,1196,1848,1311,1849,1310,1908,1195,1907
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,7,1534,1698,1565,1698,1564,1755,1533,1755
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,7,1532,1772,1577,1773,1575,1844,1530,1843
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,7,1532,1842,1574,1843,1573,1906,1531,1905
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,prospects,2156,2076,2499,2076,2499,2151,2156,2151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,of,2580,2076,2647,2076,2647,2131,2580,2131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,standing,2724,2076,3039,2076,3039,2147,2724,2147
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,crops,3120,2088,3311,2088,3311,2147,3120,2147
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,are,3380,2092,3491,2092,3491,2151,3380,2151
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,fair.,3556,2068,3707,2068,3707,2135,3556,2135
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,lands,2204,2140,2423,2141,2423,2212,2204,2211
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,are,2468,2169,2575,2170,2575,2214,2468,2213
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,under,2632,2150,2835,2151,2835,2211,2632,2210
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,preparation,2904,2144,3323,2146,3323,2226,2904,2224
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,for,3404,2147,3507,2148,3507,2211,3404,2210
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,jute,3556,2152,3699,2153,3699,2228,3556,2227
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,and,2202,2229,2332,2228,2332,2285,2202,2286
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,aus,2401,2245,2531,2244,2531,2285,2401,2286
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,rice.,2598,2228,2748,2227,2748,2283,2598,2284
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,su,2206,2304,2307,2302,2308,2369,2207,2371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,fficient.,2286,2302,2547,2297,2548,2361,2287,2366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,16,430,2082,505,2081,506,2138,431,2139
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,rangpur,546,2068,919,2063,920,2143,547,2148
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,026,1194,2076,1329,2077,1329,2139,1194,2138
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,fodder,2845,2224,3101,2227,3100,2287,2844,2284
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,and,3143,2225,3273,2227,3272,2284,3142,2282
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,water,3333,2230,3535,2232,3534,2283,3332,2281
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,are,3587,2244,3698,2245,3698,2286,3587,2285
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,nilphamari,582,2230,995,2230,995,2307,582,2307
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,kurigram,592,2296,939,2308,936,2384,589,2372
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,...,990,2346,1058,2348,1057,2367,989,2365
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,gaibandba...,586,2370,1057,2381,1055,2447,585,2436
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,0:36,1193,2227,1327,2228,1327,2289,1193,2288
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,0-27,1188,2300,1323,2298,1324,2361,1189,2363
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,0:20,1192,2378,1329,2378,1329,2435,1192,2435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,82,1528,2303,1599,2300,1602,2369,1531,2372
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,8,1924,2302,1959,2301,1960,2360,1925,2361
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,17,432,2598,528,2598,528,2670,432,2670
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,bogra,547,2598,817,2598,817,2670,547,2670
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,rain,2156,2608,2323,2608,2323,2667,2156,2667
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,has,2380,2604,2499,2604,2499,2663,2380,2663
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,facilitated,2564,2604,2931,2604,2931,2663,2564,2663
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,ploughing,2988,2600,3355,2600,3355,2675,2988,2675
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,for,3412,2604,3515,2604,3515,2659,3412,2659
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,jute,3564,2604,3707,2604,3707,2675,3564,2675
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,and,2200,2682,2329,2681,2329,2738,2200,2739
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,aus,2378,2697,2513,2696,2513,2739,2378,2740
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,puddy,2566,2679,2785,2677,2786,2747,2567,2749
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,and,2838,2673,2969,2672,2970,2745,2839,2746
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,has,3022,2671,3155,2670,3156,2744,3023,2745
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,benefited,3204,2670,3529,2668,3529,2734,3204,2736
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,the,3566,2668,3697,2667,3698,2736,3567,2737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,standing,2204,2755,2515,2753,2516,2833,2205,2835
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,crops,2568,2749,2783,2747,2784,2827,2569,2829
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,generally.,2860,2751,3223,2748,3224,2828,2861,2831
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,fodder,3308,2752,3567,2750,3567,2809,3308,2811
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,is,3648,2754,3703,2754,3703,2809,3648,2809
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,sufficient,2208,2832,2535,2831,2535,2888,2208,2889
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,except,2564,2837,2795,2836,2795,2897,2564,2898
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,in,2824,2831,2891,2831,2891,2887,2824,2887
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,the,2944,2829,3049,2829,3049,2886,2944,2886
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,area,3102,2846,3251,2845,3251,2885,3102,2886
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,which,3306,2829,3525,2828,3525,2886,3306,2887
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,was,3580,2844,3711,2843,3711,2885,3580,2886
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,flooded.,2212,2906,2484,2905,2484,2967,2212,2968
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,0:54,1198,2604,1329,2602,1330,2661,1199,2663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,71,1928,2604,1995,2603,1996,2670,1929,2671
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,recent,2164,3060,2409,3059,2409,3114,2164,3115
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,rains,2442,3060,2635,3059,2635,3123,2442,3124
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,though,2666,3057,2915,3056,2915,3126,2666,3127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,late,2952,3056,3097,3055,3097,3116,2952,3117
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,huve,3130,3054,3293,3053,3293,3111,3130,3112
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,done,3322,3058,3489,3057,3489,3112,3322,3113
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,much,3514,3057,3711,3056,3711,3111,3514,3112
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,good,2212,3134,2371,3133,2371,3204,2212,3205
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,to,2436,3143,2499,3143,2499,3192,2436,3192
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,the,2554,3132,2667,3131,2667,3188,2554,3189
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,standing,2722,3133,3035,3131,3035,3203,2722,3205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,crops,3090,3147,3275,3146,3275,3198,3090,3199
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,and,3342,3130,3471,3129,3471,3189,3342,3190
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,have,3542,3129,3707,3128,3707,3190,3542,3191
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,helped,2216,3210,2453,3209,2453,3282,2216,3283
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,tbe,2486,3210,2597,3209,2597,3267,2486,3268
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,preparation,2628,3204,3045,3202,3045,3279,2628,3281
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,of,3082,3207,3145,3207,3145,3263,3082,3263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,lands,3202,3207,3391,3206,3391,3264,3202,3265
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,for,3420,3208,3521,3208,3521,3263,3420,3263
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,jute,3570,3207,3711,3206,3711,3278,3570,3279
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1180.png,and,2210,3282,2341,3281,2341,3356,2210,3357
