sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,reinaining,2282,5392,2671,5390,2671,5469,2282,5471
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,jute,2724,5389,2871,5388,2871,5463,2724,5464
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,will,2934,5390,3073,5389,3073,5449,2934,5450
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,sbortly,3138,5386,3411,5384,3411,5460,3138,5462
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,be,3476,5377,3557,5377,3557,5448,3476,5448
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,reaped.,3596,5382,3873,5380,3873,5458,3596,5460
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,lrospect,2274,5467,2619,5466,2619,5546,2274,5547
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,of,2664,5474,2731,5474,2731,5525,2664,5525
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,aman,2792,5482,3041,5481,3041,5544,2792,5545
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,are,3072,5485,3187,5485,3187,5526,3072,5526
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,better,3236,5464,3487,5463,3487,5543,3236,5544
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,owing,3528,5464,3769,5463,3769,5541,3528,5542
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,to,3800,5468,3873,5468,3873,5521,3800,5521
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,flood.,2252,5540,2575,5539,2575,5618,2252,5619
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,no,2588,5543,2687,5543,2687,5605,2588,5605
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,large,2764,5546,2947,5545,2947,5615,2764,5616
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,export,3000,5536,3263,5535,3263,5615,3000,5616
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,of,3336,5543,3407,5543,3407,5602,3336,5602
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,rice,3484,5542,3623,5541,3623,5605,3484,5606
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,from,3692,5533,3871,5532,3871,5600,3692,5601
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,srajgauj,2284,5627,2619,5624,2620,5700,2285,5703
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,or,2656,5644,2735,5643,2735,5686,2656,5687
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,pabna.,2768,5615,3019,5613,3020,5685,2769,5687
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,2,1235,5231,1281,5232,1280,5306,1234,5305
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,51,1275,5237,1345,5238,1344,5297,1274,5296
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,the,3746,5226,3869,5226,3869,5287,3746,5287
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,the,3726,5300,3874,5301,3874,5365,3726,5364
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,pabna,567,5241,809,5243,809,5304,567,5302
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,4,1612,5240,1649,5240,1649,5297,1612,5297
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,i,2792,5328,2815,5328,2815,5371,2792,5371
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,isen,2832,5312,2975,5312,2975,5371,2832,5371
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,considerably.,3048,5308,3559,5308,3559,5383,3048,5383
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,sirajganj,566,5398,903,5399,903,5475,566,5474
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,7.62,1216,5391,1353,5394,1351,5457,1214,5454
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,31,1610,5394,1681,5394,1681,5465,1610,5465
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,(21),1998,5394,2105,5392,2107,5465,2000,5467
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,(r),1790,5896,1863,5896,1863,5945,1790,5945
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,not,1892,5895,1981,5895,1981,5936,1892,5936
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1011.png,reported,2002,5892,2203,5891,2203,5945,2002,5946
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,supplement,706,288,1267,288,1267,387,706,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,to,1338,288,1467,288,1467,387,1338,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,dhb,1486,288,1683,288,1683,387,1486,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,caloutta,1718,288,2147,288,2147,387,1718,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,gaette,2218,288,2667,288,2667,387,2218,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,sept.,2672,308,2895,308,2895,383,2672,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,17,2940,312,3035,312,3035,379,2940,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,1919.,3084,288,3247,288,3247,375,3084,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,1103,3500,303,3663,301,3664,369,3501,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,priobot,1411,528,1607,528,1607,571,1411,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,coxnon,1617,528,1805,528,1805,571,1617,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,ror,1815,528,1923,528,1923,571,1815,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,in,1947,528,1989,528,1989,571,1947,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,dintricta,594,600,769,599,769,640,594,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,and,780,597,855,597,855,640,780,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,sertal,290,604,419,604,419,637,290,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,no.,324,646,391,645,391,680,324,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,oharaotor,2332,608,2533,609,2533,647,2332,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,of,2552,607,2611,607,2611,647,2552,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,the,2616,610,2681,610,2681,645,2616,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,wontlier,2706,608,2897,609,2897,649,2706,648
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,coudition,2890,613,3071,614,3071,646,2890,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,of,3096,613,3133,613,3133,644,3096,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,crons,3160,611,3297,612,3297,652,3160,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,ete.,3296,620,3367,620,3367,649,3296,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,thin,1380,696,1475,696,1475,737,1380,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,week.,1486,696,1599,696,1599,737,1486,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,pravlous,1699,695,1876,694,1876,732,1699,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,week.,1888,695,2003,694,2003,736,1888,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,inches,1040,1004,1281,1003,1281,1062,1040,1063
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,weather,2068,1150,2381,1150,2381,1209,2068,1209
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,easonable.,2450,1146,2857,1146,2857,1219,2450,1219
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,winter,2118,1230,2355,1231,2355,1284,2118,1283
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,rice,2386,1219,2529,1220,2529,1294,2386,1293
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,continues.,2544,1226,2915,1228,2915,1284,2544,1282
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,prospects,3002,1224,3343,1226,3343,1296,3002,1294
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,of,3398,1231,3463,1231,3463,1284,3398,1284
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,jnte,3504,1230,3641,1231,3641,1299,3504,1298
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,are,2100,1292,2239,1293,2238,1372,2099,1371
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,fair.,2276,1301,2423,1302,2423,1358,2276,1357
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,no,2492,1299,2591,1300,2591,1355,2492,1354
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,dainge,2616,1299,2879,1301,2878,1373,2615,1371
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,to,2916,1306,2979,1306,2979,1353,2916,1353
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,crop,3012,1314,3179,1315,3179,1379,3012,1378
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,is,3228,1300,3279,1300,3279,1355,3228,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,reported.,3328,1301,3639,1303,3638,1382,3327,1380
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,harvesting,2116,1376,2523,1376,2523,1447,2116,1447
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,continues.,2550,1368,2921,1368,2921,1433,2550,1433
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,fodder,3004,1368,3261,1368,3261,1433,3004,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,and,3284,1368,3419,1368,3419,1435,3284,1435
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,water,3448,1368,3641,1368,3641,1435,3448,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,are,2111,1472,2220,1471,2220,1509,2111,1510
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,sufficient.,2266,1458,2612,1455,2612,1508,2266,1511
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,from,2116,1532,2287,1533,2287,1588,2116,1587
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,bholahatund,2332,1517,2819,1519,2819,1590,2332,1588
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,shibganj,2856,1527,3175,1529,3175,1601,2856,1599
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,thanas.,3216,1521,3471,1522,3471,1586,3216,1585
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,19,308,1166,389,1166,389,1223,308,1223
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,malda,432,1156,719,1156,719,1233,432,1233
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,5.98,1090,1160,1222,1159,1223,1219,1091,1220
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,4,1792,1156,1827,1156,1827,1213,1792,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,transplanting,2996,1150,3511,1154,3510,1232,2995,1228
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,of,3578,1155,3641,1155,3641,1210,3578,1210
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,(attle-disease,2722,1442,3223,1451,3222,1515,2721,1506
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,is,3254,1454,3309,1455,3308,1510,3253,1509
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,reported,3346,1449,3645,1454,3644,1528,3345,1523
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,weather,2068,1904,2381,1905,2381,1963,2068,1962
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,rainy,2412,1907,2601,1908,2601,1976,2412,1975
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,and,2634,1902,2757,1902,2757,1960,2634,1960
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,eloudy.,2810,1903,3071,1904,3071,1977,2810,1976
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,transplanta-,3178,1904,3643,1906,3643,1976,3178,1974
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,tion,2124,1984,2263,1985,2263,2040,2124,2039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,of,2332,1981,2395,1981,2395,2036,2332,2036
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,haimanti,2468,1969,2811,1970,2811,2038,2468,2037
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,paddy,2888,1971,3103,1972,3103,2051,2888,2050
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,seedlings,3176,1972,3511,1973,3511,2053,3176,2052
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,is,3584,1986,3639,1986,3639,2041,3584,2041
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,going,2118,2058,2323,2056,2324,2123,2119,2125
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,on,2354,2074,2431,2073,2431,2111,2354,2112
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,briskly.,2500,2056,2777,2054,2778,2124,2501,2126
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,paddy,2120,2122,2335,2122,2335,2201,2120,2201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,is,2376,2132,2429,2132,2429,2185,2376,2185
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,nearly,2462,2130,2689,2130,2689,2205,2462,2205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,tinished.,2716,2122,3031,2122,3031,2205,2716,2205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,prospects,3114,2122,3461,2122,3461,2201,3114,2201
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,and,3504,2132,3637,2132,3637,2187,3504,2187
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,condition,2120,2200,2461,2200,2461,2261,2120,2261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,of,2522,2204,2585,2204,2585,2257,2522,2257
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,standing,2642,2200,2955,2200,2955,2275,2642,2275
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,crops,3010,2224,3203,2224,3203,2277,3010,2277
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,are,3232,2200,3341,2200,3341,2263,3232,2263
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,favour-,3376,2206,3635,2206,3635,2263,3376,2263
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,able.,2120,2284,2289,2284,2289,2337,2120,2337
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,fodder,2368,2282,2625,2282,2625,2337,2368,2337
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,is,2658,2286,2711,2286,2711,2337,2658,2337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,suflicient.,2742,2282,3091,2282,3091,2337,2742,2337
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,-20,300,1921,393,1921,393,1978,300,1978
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,|,442,1918,494,1918,494,1984,442,1984
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,cooch,496,1918,695,1918,695,1984,496,1984
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,behah,777,1918,985,1918,985,1984,777,1984
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,906,1096,1916,1225,1918,1224,1971,1095,1969
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,74,1480,1912,1543,1911,1544,1978,1481,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,harvesting,2888,2040,3299,2040,3299,2123,2888,2123
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,of,3347,2040,3427,2040,3427,2119,3347,2119
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,bitri,3471,2040,3651,2040,3651,2119,3471,2119
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,weather,2082,2578,2395,2578,2395,2635,2082,2635
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,seasonable.,2448,2576,2849,2576,2849,2635,2448,2635
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,pour,2130,2670,2296,2669,2296,2722,2130,2723
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,of,2344,2656,2409,2655,2409,2710,2344,2711
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,rain,2468,2657,2643,2656,2643,2712,2468,2713
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,during,2666,2655,2925,2653,2926,2723,2667,2725
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,the,2972,2655,3079,2654,3079,2709,2972,2710
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,week,3138,2650,3319,2649,3320,2722,3139,2723
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,enabled,3368,2657,3643,2655,3643,2711,3368,2713
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,the,2131,2732,2240,2732,2240,2786,2131,2786
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,last,2289,2733,2411,2733,2411,2787,2289,2787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,of,2444,2732,2510,2732,2510,2785,2444,2785
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,the,2545,2733,2652,2733,2652,2786,2545,2786
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,plots,2706,2732,2871,2733,2871,2800,2706,2799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,to,2936,2741,2997,2741,2997,2784,2936,2784
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,be,3085,2731,3152,2731,3152,2800,3085,2800
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,transplanted,3196,2731,3646,2733,3646,2801,3196,2799
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,with,2132,2804,2295,2805,2295,2860,2132,2859
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,roa,2352,2821,2471,2822,2471,2866,2352,2865
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,piddy,2532,2794,2747,2795,2747,2870,2532,2869
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,which,2808,2803,3023,2804,3023,2860,2808,2859
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,is,3110,2797,3183,2797,3183,2872,3110,2872
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,progressing,3224,2797,3647,2799,3647,2875,3224,2873
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,briskly.,2132,2880,2407,2880,2407,2951,2132,2951
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,standing,2516,2872,2843,2872,2843,2947,2516,2947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,erops,2912,2896,3099,2896,3099,2947,2912,2947
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,are,3160,2900,3267,2900,3267,2935,3160,2935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,thriving,3344,2872,3643,2872,3643,2951,3344,2951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,under,2126,2948,2343,2948,2343,3021,2126,3021
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,favourable,2412,2956,2799,2956,2799,3011,2412,3011
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,prospects,2127,3032,2470,3032,2470,3100,2127,3100
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,of,2528,3033,2592,3033,2592,3085,2528,3085
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,amun,2648,3048,2858,3048,2858,3085,2648,3085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,pauldy,2921,3033,3137,3033,3137,3102,2921,3102
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,are,3170,3051,3276,3051,3276,3085,3170,3085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1012.png,good,3307,3033,3468,3033,3468,3100,3307,3100
