sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,of,2448,4345,2501,4345,2501,4416,2448,4416
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,winter,2578,4346,2800,4346,2800,4398,2578,4398
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,nce,2846,4358,2966,4358,2966,4398,2846,4398
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,and,3030,4341,3147,4341,3147,4398,3030,4398
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,jute,3213,4346,3345,4346,3345,4415,3213,4415
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,are,3409,4360,3512,4360,3512,4401,3409,4401
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,good,2068,4420,2238,4409,2242,4476,2072,4487
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,14,2044,4494,2191,4494,2191,4567,2044,4567
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,reported,2196,4494,2475,4494,2475,4567,2196,4567
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,,2490,4540,2499,4540,2499,4557,2490,4557
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,stocks,2530,4496,2735,4496,2735,4553,2530,4553
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,of,2790,4498,2851,4498,2851,4553,2790,4553
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,rice,2886,4494,3067,4494,3067,4567,2886,4567
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,are,3069,4494,3153,4494,3153,4567,3069,4567
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,sufficient.,3176,4498,3511,4498,3511,4559,3176,4559
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,fodder,2075,4569,2317,4572,2316,4633,2074,4630
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,and,2390,4571,2511,4572,2510,4631,2389,4630
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,water,2581,4581,2756,4583,2755,4632,2580,4630
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,cuttle-discase,2073,4650,2524,4650,2524,4708,2073,4708
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,almost,2072,4728,2297,4731,2296,4791,2071,4788
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,stationary,2350,4733,2697,4737,2696,4802,2349,4798
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,except,2764,4736,2989,4739,2988,4806,2763,4803
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,in,3042,4749,3111,4750,3111,4791,3042,4790
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,gopalgunj,3158,4732,3509,4736,3508,4811,3157,4807
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,subdvision,2076,4804,2485,4814,2483,4874,2075,4864
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,where,2519,4806,2721,4811,2720,4867,2518,4862
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,it,2755,4812,2801,4813,2800,4866,2754,4865
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,is,2832,4826,2883,4827,2882,4864,2831,4863
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,ri8ing.,2914,4824,3137,4829,3136,4886,2913,4881
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,2.80,1110,4097,1236,4102,1234,4163,1108,4158
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,it,1465,4094,1549,4095,1548,4176,1464,4175
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,...,939,4141,975,4141,975,4154,939,4154
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,effects,2884,4186,3109,4187,3109,4245,2884,4244
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,of,3156,4180,3219,4180,3219,4243,3156,4243
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,weuther,3240,4180,3517,4182,3517,4246,3240,4244
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,goalundo,520,4294,845,4284,847,4349,522,4359
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,..,913,4337,975,4335,975,4351,914,4353
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,,1008,4270,1014,4270,1015,4306,1009,4306
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,2-28,1108,4296,1235,4297,1235,4360,1108,4359
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,no,2344,4416,2435,4416,2435,4471,2344,4471
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,large,2468,4416,2629,4417,2629,4487,2468,4486
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,import,2658,4425,2887,4426,2887,4492,2658,4491
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,or,2928,4437,2995,4437,2995,4476,2928,4476
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,export,3022,4427,3241,4428,3241,4494,3022,4493
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,of,3282,4419,3345,4419,3345,4478,3282,4478
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,rice,3388,4421,3513,4422,3513,4481,3388,4480
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,madarpur,524,4488,883,4494,882,4566,523,4560
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,..,911,4530,974,4531,974,4547,911,4546
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,7,1146,4484,1183,4484,1183,4559,1146,4559
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,20,1185,4484,1235,4484,1235,4559,1185,4559
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,7,1468,4492,1499,4492,1499,4551,1468,4551
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,7,1772,4496,1803,4496,1803,4555,1772,4555
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,are,2832,4594,2931,4593,2931,4634,2832,4635
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,sufficient.,3012,4577,3343,4573,3344,4635,3013,4639
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,no,3418,4576,3517,4575,3518,4638,3419,4639
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,the,2652,4657,2817,4659,2816,4718,2651,4716
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,prices,2851,4668,3051,4670,3050,4720,2850,4718
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,of,3079,4662,3141,4663,3140,4712,3079,4711
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,rice,3210,4671,3334,4672,3334,4713,3210,4712
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,are,3398,4672,3501,4673,3501,4714,3398,4713
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,gopalganjt,524,4684,899,4684,899,4759,524,4759
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,3,1104,4688,1139,4688,1139,4747,1104,4747
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,35,1156,4692,1231,4692,1231,4752,1156,4752
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,7,1468,4690,1495,4691,1494,4748,1467,4747
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,24,376,5010,445,5010,445,5067,376,5067
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,(,486,4996,533,4996,533,5071,486,5071
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,bakarganj,522,5002,925,5002,925,5061,522,5061
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,(abisal).,568,5079,927,5074,928,5150,569,5155
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,|,1999,4998,2054,4998,2054,5067,1999,5067
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,weather,2056,4998,2334,4999,2334,5069,2056,5068
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,se.asonable,2381,5002,2740,5003,2740,5061,2381,5060
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,!,2028,5082,2083,5082,2083,5157,2028,5157
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,standng,2088,5082,2375,5082,2375,5157,2088,5157
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,ciops,2432,5098,2611,5098,2611,5157,2432,5157
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,are,2670,5100,2771,5100,2771,5141,2670,5141
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,good,2840,5086,2997,5086,2997,5155,2840,5155
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,and,3028,5084,3147,5084,3147,5141,3028,5141
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,it,3182,5086,3233,5086,3233,5141,3182,5141
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,is,3288,5086,3343,5086,3343,5143,3288,5143
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,also,3398,5088,3529,5088,3529,5147,3398,5147
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,favourable,2076,5152,2431,5155,2430,5215,2075,5212
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,for,2468,5148,2559,5149,2558,5216,2467,5215
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,transplantat1on,2580,5148,3151,5153,3150,5233,2579,5228
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,of,3180,5162,3247,5163,3246,5222,3179,5221
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,winter,3304,5162,3531,5164,3530,5224,3303,5222
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,rice.,2058,5231,2285,5233,2284,5299,2057,5297
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,fodder,2311,5234,2560,5236,2559,5301,2310,5299
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,and,2592,5236,2712,5237,2712,5295,2592,5294
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,wa,2786,5256,2867,5257,2867,5296,2786,5295
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,ter,2882,5247,2966,5248,2966,5297,2882,5296
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,prospects,2074,5310,2399,5313,2398,5386,2073,5383
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,of,2445,5312,2508,5313,2507,5371,2444,5370
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,aus,2575,5328,2699,5329,2699,5373,2575,5372
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,and,2764,5317,2888,5318,2887,5376,2763,5375
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,jute,2960,5317,3091,5318,3090,5394,2959,5393
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,are,3183,5335,3286,5336,3286,5380,3183,5379
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,good.,3352,5321,3527,5323,3526,5397,3351,5395
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,harvesting,2074,5388,2465,5391,2464,5468,2073,5465
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,of,2510,5392,2573,5393,2572,5452,2509,5451
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,jute,2628,5395,2761,5396,2760,5471,2627,5470
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,and,2812,5396,2937,5397,2936,5458,2811,5457
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,aus,2976,5393,3171,5395,3170,5475,2975,5473
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,continues.,3168,5408,3523,5411,3523,5462,3168,5459
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,no,2075,5466,2169,5467,2169,5527,2075,5526
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,cattle-disease,2253,5463,2712,5467,2711,5533,2252,5529
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,mathbaria,2074,5544,2429,5552,2427,5612,2073,5604
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,and,2458,5549,2579,5552,2578,5609,2457,5606
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,pirojpur.,2612,5548,2923,5555,2921,5631,2610,5624
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,221,1108,5000,1227,4999,1228,5062,1109,5063
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,7,1772,5006,1801,5006,1801,5063,1772,5063
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,its,2842,5003,2932,5005,2931,5064,2841,5062
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,its,2857,5000,2977,5001,2976,5072,2856,5071
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,effects,3008,5006,3229,5009,3228,5069,3007,5066
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,on,3269,5005,3385,5006,3384,5077,3268,5076
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,the,3418,5007,3527,5008,3526,5071,3417,5070
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,pirojpur,520,5195,815,5188,817,5268,522,5275
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,8,1132,5194,1170,5195,1169,5266,1131,5265
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,50,1161,5199,1232,5200,1231,5257,1160,5256
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,6*,1464,5194,1531,5195,1530,5262,1463,5261
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,6%,1769,5196,1835,5197,1834,5265,1768,5264
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,ate,3040,5259,3143,5260,3142,5300,3039,5299
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,yufticient.,3198,5239,3529,5243,3528,5302,3197,5298
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,patuakhali...,518,5340,975,5353,973,5429,516,5416
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,979,1104,5352,1231,5350,1232,5417,1105,5419
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,7,1468,5348,1495,5348,1495,5411,1468,5411
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,7,1772,5352,1799,5353,1798,5416,1771,5415
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,pt,2801,5494,3021,5484,3024,5548,2804,5558
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,except,2804,5480,3025,5486,3023,5555,2802,5550
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,in,3124,5482,3192,5484,3191,5539,3123,5537
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,thanas,3308,5480,3527,5479,3527,5538,3308,5539
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,dakshin,518,5509,803,5506,804,5568,519,5571
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,sha-,830,5508,977,5506,978,5566,831,5568
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,bazpur,568,5588,805,5588,805,5669,568,5669
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,(bhola).,560,5652,839,5654,838,5741,559,5739
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,616,1770,5511,1877,5514,1875,5589,1768,5586
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,7,1828,5511,1847,5511,1848,5544,1829,5544
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,4:96,1104,5518,1231,5516,1232,5569,1105,5571
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,munatigsaj,488,5894,749,5894,749,5949,488,5949
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,bejog,770,5890,897,5890,897,5949,770,5949
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,very,896,5908,995,5908,995,5949,896,5949
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,pear,1010,5890,1117,5890,1117,5949,1010,5949
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,to,1120,5890,1177,5890,1177,5949,1120,5949
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,dacca,1198,5898,1329,5898,1329,5949,1198,5949
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,and,1358,5896,1437,5896,1437,5949,1358,5949
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,narayangan),1470,5896,1765,5896,1765,5949,1470,5949
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,its,1798,5898,1851,5898,1851,5937,1798,5937
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,rabnfall,1882,5898,2041,5898,2041,5949,1882,5949
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,atatistion,2070,5890,2297,5890,2297,5949,2070,5949
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,are,2306,5908,2369,5908,2369,5935,2306,5935
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,not,2406,5908,2471,5908,2471,5935,2406,5935
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,quoted,2508,5898,2649,5898,2649,5945,2508,5945
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,to,2712,5896,2771,5896,2771,5935,2712,5935
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,give,2804,5898,2891,5898,2891,5945,2804,5945
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,informnation,2928,5896,3178,5896,3178,5935,2928,5935
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,rngarlng,3216,5892,3419,5892,3419,5941,3216,5941
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,be,3470,5894,3517,5894,3517,5931,3470,5931
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,porthem,336,5944,527,5944,527,5999,336,5999
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,part,540,5954,641,5954,641,5999,540,5999
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,of,646,5942,691,5942,691,5999,646,5999
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,th,706,5942,777,5942,777,5999,706,5999
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,district,784,5942,965,5942,965,5999,784,5999
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,rainfall,970,5942,1137,5942,1137,5999,970,5999
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,fgures,1154,5946,1299,5946,1299,5999,1154,5999
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,for,1312,5948,1373,5948,1373,5989,1312,5989
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,kapasa,1390,5946,1565,5946,1565,5999,1390,5999
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,tlsna,1576,5942,1705,5942,1705,5999,1576,5999
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,are,1710,5942,1785,5942,1785,5999,1710,5999
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,reported,1798,5948,1983,5948,1983,5997,1798,5997
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,bere,1992,5946,2087,5946,2087,5987,1992,5987
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,+,462,5989,495,5989,495,6040,462,6040
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,befnfall,499,5989,669,5990,669,6042,499,6041
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,at,672,6000,718,6000,718,6032,672,6032
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,harldaspor,735,5990,991,5991,991,6043,735,6042
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,which,1012,5994,1139,5995,1139,6034,1012,6033
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,is,1158,5993,1201,5993,1201,6033,1158,6033
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,very,1210,6005,1302,6006,1302,6046,1210,6045
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,near,1313,5994,1431,5995,1431,6046,1313,6045
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,to,1429,5995,1474,5995,1474,6036,1429,6036
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,gopalgani,1504,5995,1752,5996,1752,6047,1504,6046
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1646.png,1n,1755,5996,1804,5996,1804,6048,1755,6048
