sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,u,3602,3801,3635,3801,3635,3830,3602,3830
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,not,3656,3795,3721,3796,3721,3830,3656,3829
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,wtolligt,3740,3792,3903,3794,3903,3836,3740,3834
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ble,3298,3834,3357,3834,3357,3869,3298,3869
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1,990,3508,1013,3508,1013,3547,990,3547
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ogo,1016,3507,1061,3507,1061,3547,1016,3547
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bugan(ane,1500,3508,1715,3509,1715,3549,1500,3548
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,16,2211,3509,2253,3509,2253,3541,2211,3541
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,16,2209,3550,2250,3550,2250,3581,2209,3581
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,8,2156,3585,2182,3585,2182,3627,2156,3627
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,to,2184,3585,2217,3585,2217,3627,2184,3627
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,10,2210,3590,2250,3590,2250,3623,2210,3623
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,6,2146,3628,2174,3627,2175,3667,2147,3668
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,to,2176,3627,2221,3626,2222,3667,2177,3668
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,8,2230,3630,2252,3630,2253,3663,2231,3663
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,16,2209,3670,2253,3673,2251,3706,2207,3704
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,10,2209,3712,2251,3710,2253,3744,2211,3746
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,14,2460,3509,2501,3509,2501,3541,2460,3541
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,14,2463,3549,2501,3549,2501,3583,2463,3583
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,r,2394,3589,2422,3589,2423,3629,2395,3629
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,to,2424,3588,2463,3587,2464,3627,2425,3628
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,10,2459,3590,2500,3589,2501,3621,2460,3622
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,6,2390,3628,2419,3629,2418,3666,2389,3665
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,tu,2422,3629,2470,3630,2469,3667,2421,3666
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,8,2481,3633,2502,3633,2501,3664,2480,3664
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,16,2460,3674,2501,3674,2501,3707,2460,3707
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,18,2464,3710,2505,3713,2502,3746,2461,3743
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,monghy:,309,3517,490,3518,490,3562,309,3561
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,badar,576,3512,695,3512,695,3547,576,3547
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1001,1302,3511,1393,3508,1394,3546,1303,3549
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,beguara,550,3588,767,3588,767,3637,550,3637
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,577,1336,3588,1397,3588,1397,3625,1336,3625
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,tobu,1500,3586,1613,3589,1612,3626,1499,3623
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,co,1622,3597,1667,3598,1666,3623,1621,3622
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,hugui,1502,3670,1611,3672,1610,3712,1501,3710
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,rutu,1620,3678,1701,3680,1701,3706,1620,3704
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,puppy,1504,3706,1625,3708,1624,3753,1503,3751
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,jamui,576,3673,710,3676,709,3714,575,3711
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,967,1336,3672,1395,3672,1395,3709,1336,3709
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,26,1954,3712,1995,3712,1995,3745,1954,3745
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,dutrict,592,3795,752,3793,753,3831,593,3833
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,totat,766,3793,875,3791,876,3829,767,3831
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,40,1954,3793,1996,3793,1996,3826,1954,3826
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,buaronno,1506,3998,1715,4002,1714,4048,1505,4044
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,poppy,1508,4036,1633,4040,1632,4084,1507,4080
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,nugarrano,1508,4080,1719,4080,1719,4123,1508,4123
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,sumreane,1506,4118,1715,4120,1715,4161,1506,4159
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bugureane,1506,4162,1715,4164,1715,4204,1506,4202
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3270,3996,3350,3996,3350,4033,3270,4033
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,total,3365,3997,3458,3997,3458,4033,3365,4033
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,an,3472,4005,3526,4005,3526,4032,3472,4032
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,a,3534,4007,3558,4007,3558,4038,3534,4038
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,of,3581,3994,3623,3994,3623,4037,3581,4037
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3626,3994,3691,3994,3691,4037,3626,4037
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,duti.ot,3699,3996,3855,3996,3855,4037,3699,4037
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,given,3296,4048,3407,4048,3407,4079,3296,4079
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,in,3442,4048,3481,4048,3481,4071,3442,4071
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3516,4038,3583,4038,3583,4079,3516,4079
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,latat,3616,4038,3729,4038,3729,4079,3616,4079
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,hengl,3776,4036,3909,4036,3909,4079,3776,4079
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,admnstiation,3296,4074,3620,4077,3620,4124,3296,4121
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,r,3654,4078,3700,4078,3700,4113,3654,4113
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,port,3710,4079,3806,4080,3806,4122,3710,4121
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,4,3317,4120,3344,4120,3344,4162,3317,4162
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,220,3332,4120,3393,4120,3393,4153,3332,4153
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,equare,3406,4127,3541,4126,3541,4161,3406,4162
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,mileu,3555,4118,3663,4117,3663,4160,3555,4161
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,fgur,3282,4158,3398,4157,3398,4203,3282,4204
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,lor,3467,4158,3524,4158,3524,4194,3467,4194
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,olumn,3557,4159,3726,4158,3726,4202,3557,4203
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,6,3746,4160,3772,4160,3772,4201,3746,4201
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bare,3812,4160,3911,4159,3911,4197,3812,4198
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,nut,3295,4196,3373,4196,3373,4243,3295,4243
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bnen,3391,4199,3488,4199,3488,4236,3391,4236
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,aubmutted,3517,4198,3729,4198,3729,4236,3517,4236
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,by,3763,4198,3813,4198,3813,4243,3763,4243
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,tbe,3826,4196,3912,4196,3912,4239,3826,4239
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,rollec,3316,4238,3423,4239,3423,4279,3316,4278
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,tur,3426,4240,3477,4241,3477,4280,3426,4279
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bhapaipur,314,4003,533,3996,534,4045,315,4052
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,badar,552,3996,692,3992,693,4042,554,4046
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,18,2457,3998,2498,3998,2498,4030,2457,4030
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,10,2459,4038,2499,4038,2499,4071,2459,4071
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,banks,579,4079,712,4077,713,4121,580,4123
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,madhepurm,577,4116,808,4116,808,4168,577,4168
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bupaul,578,4160,725,4161,725,4206,578,4205
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1,996,4079,1019,4079,1020,4118,997,4118
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,185,1021,4079,1067,4078,1068,4117,1022,4118
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,872,1002,4122,1065,4121,1065,4156,1002,4157
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1,993,4160,1018,4159,1019,4199,994,4200
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,476,1020,4159,1067,4158,1068,4199,1021,4200
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,16,2208,4079,2249,4079,2249,4112,2208,4112
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,16,2206,4161,2248,4159,2250,4192,2208,4194
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,14,2459,4162,2500,4162,2500,4194,2459,4194
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,dutriot!total,594,4239,877,4236,877,4278,594,4281
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,2606,4444,2687,4444,2687,4481,2606,4481
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,growth,2706,4443,2853,4442,2853,4488,2706,4489
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,of,2863,4443,2915,4443,2915,4488,2863,4488
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,thean,2914,4444,3021,4444,3021,4480,2914,4480
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,cropa,3030,4452,3141,4452,3141,4487,3030,4487
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,wan,3156,4452,3231,4452,3231,4487,3156,4487
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,|,3247,4442,3267,4442,3267,4487,3247,4487
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3268,4441,3345,4441,3345,4479,3268,4479
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,totl,3372,4445,3465,4445,3465,4478,3372,4478
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,aron,3484,4450,3571,4450,3571,4486,3484,4486
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,of,3592,4442,3645,4442,3645,4485,3592,4485
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3656,4444,3723,4444,3723,4479,3656,4479
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,utrat,3746,4441,3895,4440,3895,4482,3746,4483
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,atunted,2632,4485,2787,4484,2787,4522,2632,4523
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ow,2818,4495,2873,4495,2873,4520,2818,4520
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ing,2890,4484,2957,4484,2957,4524,2890,4524
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ta,2960,4490,2997,4490,2997,4519,2960,4519
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3010,4486,3075,4486,3075,4519,3010,4519
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,inwum,3092,4483,3215,4482,3215,4520,3092,4521
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,euc,2636,4536,2730,4535,2730,4564,2636,4565
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,y,2740,4536,2761,4536,2761,4565,2740,4565
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,of,2801,4527,2843,4526,2843,4564,2801,4565
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,moutnre,2870,4527,3049,4525,3049,4562,2870,4564
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,in,3088,4534,3125,4534,3125,4559,3088,4559
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3168,4525,3233,4524,3233,4559,3168,4560
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,land,2633,4566,2722,4566,2722,4608,2633,4608
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,dun,2734,4564,2834,4564,2834,4608,2734,4608
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1o,2863,4564,2964,4564,2964,4607,2863,4607
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,2981,4563,3029,4563,3029,4607,2981,4607
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,diought,3067,4564,3232,4563,3232,4605,3067,4606
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,which,2634,4602,2757,4602,2757,4643,2634,4643
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bas,2802,4608,2869,4608,2869,4643,2802,4643
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,vuited,2900,4606,3035,4606,3035,4643,2900,4643
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3066,4606,3131,4606,3131,4641,3066,4641
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ds.,3156,4602,3232,4602,3232,4641,3156,4641
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,,3249,4602,3275,4602,3275,4645,3249,4645
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,in,3277,4602,3333,4602,3333,4645,3277,4645
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3326,4602,3389,4602,3389,4639,3326,4639
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,annl,3424,4604,3511,4604,3511,4639,3424,4639
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,fore,3532,4606,3617,4606,3617,4639,3532,4639
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ut,3628,4608,3681,4608,3681,4641,3628,4641
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,of,3700,4606,3737,4606,3737,4641,3700,4641
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,thn,3754,4606,3817,4606,3817,4641,3754,4641
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,jatr,3830,4612,3913,4612,3913,4645,3830,4645
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,trkt,2635,4654,2724,4654,2724,4684,2635,4684
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,2606,4690,2687,4689,2687,4724,2606,4725
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,docream,2714,4691,2885,4690,2885,4726,2714,4727
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,in,2936,4685,2975,4685,2975,4724,2936,4724
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,mutturn,2996,4691,3155,4690,3155,4724,2996,4725
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,an,3190,4695,3231,4695,3231,4721,3190,4721
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,(,2624,4732,2703,4731,2703,4770,2624,4771
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,mpared,2680,4731,2829,4729,2829,4769,2680,4771
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,with,2870,4729,2965,4728,2965,4766,2870,4767
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,lant,3002,4727,3075,4726,3075,4762,3002,4763
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ara,3112,4736,3231,4735,3231,4765,3112,4766
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,timien,2635,4770,2770,4769,2770,4812,2635,4813
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,u,2785,4781,2817,4781,2817,4803,2785,4803
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,due,2839,4770,2911,4770,2911,4812,2839,4812
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,tn,2940,4770,2979,4770,2979,4802,2940,4802
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3006,4768,3074,4768,3074,4802,3006,4802
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,manty,3100,4772,3230,4771,3230,4808,3100,4809
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1atof,2634,4812,2735,4811,2735,4848,2634,4849
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ill,2746,4811,2783,4811,2783,4846,2746,4846
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,of,2798,4815,2835,4815,2835,4848,2798,4848
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,2850,4810,2915,4810,2915,4845,2850,4845
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,yoar,2930,4817,3017,4816,3017,4844,2930,4845
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,want,2612,4852,2717,4851,2717,4888,2612,4889
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,of,2736,4854,2773,4854,2773,4887,2736,4887
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,m01stuno,2796,4855,2973,4853,2973,4885,2796,4887
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,in,3004,4847,3049,4846,3049,4885,3004,4886
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3068,4848,3133,4847,3133,4883,3068,4884
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ml,3162,4849,3229,4848,3229,4880,3162,4881
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ufferti,2636,4895,2757,4894,2757,4928,2636,4929
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,d,2768,4894,2793,4894,2793,4927,2768,4927
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,2820,4894,2885,4893,2885,4926,2820,4927
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,outturu,2912,4893,3071,4891,3071,4924,2912,4926
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,in,3098,4897,3139,4897,3139,4924,3098,4924
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3166,4888,3233,4887,3233,4923,3166,4924
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,cuneut,2636,4937,2790,4937,2790,4970,2636,4970
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,yeur,2804,4942,2890,4942,2890,4974,2804,4974
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,e,2939,4934,2958,4934,2958,4977,2939,4977
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,crups,2961,4934,3053,4934,3053,4977,2961,4977
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,budar,572,4444,701,4446,700,4487,571,4485
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,100,1920,4442,1999,4439,2000,4476,1921,4479
