sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,going,3014,1531,3215,1532,3215,1600,3014,1599
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,on.,3266,1547,3373,1547,3373,1586,3266,1586
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,price,2106,1604,2283,1604,2283,1671,2106,1671
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,of,2312,1596,2377,1596,2377,1655,2312,1655
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,jute,2404,1604,2541,1604,2541,1671,2404,1671
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,is,2570,1606,2625,1606,2625,1657,2570,1657
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,rs.,2656,1604,2765,1604,2765,1659,2656,1659
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,9-12,2792,1602,2929,1602,2929,1655,2792,1655
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,per,2958,1596,3075,1596,3075,1673,2958,1673
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,maund.,3102,1596,3367,1596,3367,1659,3102,1659
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,crops,2704,1402,2891,1403,2891,1462,2704,1461
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,are,3008,1400,3115,1401,3115,1440,3008,1439
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,favourable.,3220,1378,3621,1383,3620,1445,3219,1440
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,the,3479,1532,3618,1533,3618,1588,3479,1587
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,82,1824,2036,1895,2037,1894,2112,1823,2111
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,weather,2066,2038,2371,2038,2371,2091,2066,2091
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,seasonable.,2396,2036,2793,2036,2793,2091,2396,2091
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,prospects,2860,2036,3201,2036,3201,2105,2860,2105
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,of,3216,2036,3285,2036,3285,2091,3216,2091
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,standing,3310,2036,3623,2036,3623,2105,3310,2105
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,crops,2106,2125,2293,2124,2293,2178,2106,2179
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,are,2346,2126,2451,2125,2451,2164,2346,2165
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,good.,2510,2112,2699,2111,2699,2176,2510,2177
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,fodder,2776,2110,3029,2109,3029,2166,2776,2167
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,and,3078,2111,3207,2110,3207,2165,3078,2166
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,water,3262,2113,3463,2112,3463,2166,3262,2167
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,are,3512,2105,3621,2104,3621,2166,3512,2167
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,available.,2106,2174,2447,2175,2447,2238,2106,2237
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,no,2519,2176,2663,2177,2663,2250,2519,2249
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,cattle-disease.,2653,2180,3144,2182,3144,2237,2653,2235
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,harvesting,3221,2178,3621,2180,3621,2254,3221,2252
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,of,2112,2256,2178,2256,2178,2309,2112,2309
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,jute,2206,2256,2343,2256,2343,2325,2206,2325
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,completed.,2376,2255,2762,2255,2762,2324,2376,2324
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,21,316,2050,389,2050,389,2105,316,2105
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,dacca,438,2045,705,2047,705,2114,438,2112
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1108,2044,1219,2043,1219,2105,1108,2106
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,(),1492,2044,1591,2043,1591,2110,1492,2111
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,71,1828,2186,1895,2187,1894,2250,1827,2249
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1110,2192,1225,2192,1225,2249,1110,2249
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1108,2264,1227,2266,1226,2319,1107,2317
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1108,2336,1225,2336,1225,2389,1108,2389
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,71,1472,2192,1535,2192,1535,2255,1472,2255
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,manikganj,472,2194,851,2198,850,2265,471,2261
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,.,885,2237,894,2237,894,2248,885,2248
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,narayangunj,472,2256,939,2262,938,2346,471,2340
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,munshiganj,473,2332,907,2334,907,2415,473,2413
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,(n),1816,2330,1917,2331,1916,2398,1815,2397
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,weather,2075,2694,2381,2694,2381,2746,2075,2746
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,seasonable.,2446,2691,2845,2691,2845,2746,2446,2746
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,prospects,2925,2688,3269,2688,3269,2755,2925,2755
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,of,3311,2690,3377,2690,3377,2744,3311,2744
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,stand-,3404,2689,3620,2689,3620,2745,3404,2745
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,ing,2120,2768,2235,2767,2236,2842,2121,2843
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,crops,2290,2782,2479,2780,2480,2840,2291,2842
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,aro,2534,2781,2641,2780,2641,2838,2535,2839
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,good.,2688,2765,2891,2763,2892,2836,2689,2838
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,steeping,2966,2763,3279,2760,3280,2830,2967,2833
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,of,3306,2763,3373,2762,3373,2815,3306,2816
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,jute,3396,2765,3535,2764,3536,2831,3397,2832
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,is,3562,2761,3619,2761,3619,2818,3562,2818
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,almost,2118,2834,2357,2832,2357,2893,2118,2895
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,fiuished.,2408,2832,2729,2830,2729,2893,2408,2895
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,reported.,2120,2914,2443,2911,2444,2978,2121,2981
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,22,320,2706,399,2707,399,2760,320,2759
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,|,442,2703,491,2703,491,2764,442,2764
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,mymensingh,478,2707,945,2710,945,2761,478,2758
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1112,2700,1229,2698,1230,2755,1113,2757
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,no,2838,2834,2935,2834,2935,2889,2838,2889
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,cattle-disease,3022,2828,3493,2828,3493,2891,3022,2891
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,is,3562,2836,3621,2836,3621,2891,3562,2891
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,jamalpur,480,2852,819,2852,819,2923,480,2923
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,tangnil,480,2911,751,2909,752,2989,481,2991
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,netrakona,481,2991,854,2991,854,3050,481,3050
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,kishorganj,484,3068,879,3070,879,3137,484,3135
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1112,2844,1231,2846,1230,2902,1111,2900
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1116,2918,1229,2919,1228,2976,1115,2975
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1114,2994,1221,2992,1222,3045,1115,3047
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1112,3064,1229,3064,1229,3117,1112,3117
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,71,1478,2921,1547,2922,1546,2983,1477,2982
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,(1),1499,2994,1598,2992,1599,3058,1500,3060
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,88,1472,3065,1547,3066,1546,3127,1471,3126
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,84,1836,2837,1911,2842,1906,2916,1831,2911
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,71,1840,2907,1909,2908,1908,2977,1839,2976
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,(1),1824,2988,1925,2988,1925,3053,1824,3053
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,...,919,3036,955,3036,955,3049,919,3049
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,84,1477,3503,1549,3504,1548,3563,1476,3562
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,9(a),1480,3576,1611,3576,1611,3643,1480,3643
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,9,1480,3651,1512,3651,1512,3701,1480,3701
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,83,1802,3498,1875,3498,1875,3557,1802,3557
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,9(a),1804,3568,1939,3568,1939,3635,1804,3635
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,},1982,3486,2013,3486,2014,3637,1983,3637
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,weather,2083,3497,2387,3496,2387,3548,2083,3549
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,seasonable.,2452,3493,2849,3492,2849,3545,2452,3546
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,harvesting,2932,3487,3336,3486,3336,3554,2932,3555
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,of,3398,3484,3476,3484,3476,3553,3398,3553
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,jute,3494,3491,3634,3491,3634,3553,3494,3553
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,is,2128,3570,2183,3569,2184,3620,2129,3621
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nearly,2240,3570,2467,3567,2468,3633,2241,3636
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,finished;,2526,3564,2845,3560,2846,3624,2527,3628
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,outturn,2902,3564,3173,3561,3174,3612,2903,3615
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,fair.,3230,3550,3371,3548,3372,3611,3231,3613
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,pros-,3452,3547,3637,3545,3638,3612,3453,3614
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,pects,2128,3649,2307,3648,2307,3702,2128,3703
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,of,2338,3641,2402,3641,2402,3696,2338,3696
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,winter,2431,3635,2685,3633,2685,3693,2431,3695
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,rice,2715,3639,2844,3638,2844,3690,2715,3691
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,are,2879,3651,2986,3650,2986,3688,2879,3689
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,hopeful.,3018,3632,3309,3630,3310,3698,3019,3700
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,23,320,3540,403,3540,403,3593,320,3593
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,faridpur,491,3540,848,3545,847,3596,490,3591
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1120,3536,1233,3537,1233,3590,1120,3589
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,goalundo,482,3686,825,3686,825,3741,482,3741
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1118,3680,1235,3682,1234,3738,1117,3736
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,9(a),1480,3720,1615,3720,1615,3795,1480,3795
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,81,1480,3796,1551,3795,1551,3858,1480,3859
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,9(a),1484,3856,1619,3856,1619,3931,1484,3931
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,8,1482,3938,1519,3938,1519,3991,1482,3991
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,9(a),1486,4012,1623,4012,1623,4079,1486,4079
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,ha),1845,3716,1980,3716,1980,3781,1845,3781
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,84,1844,3788,1919,3789,1918,3852,1843,3851
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,84(a),1804,3860,1983,3864,1982,3928,1803,3924
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,8,1806,3936,1843,3937,1842,3988,1805,3987
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,madaripur,486,3832,865,3832,865,3905,486,3905
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,...,896,3872,961,3872,961,3883,896,3883
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,115,1105,3827,1233,3828,1233,3881,1105,3880
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,gopalganjt..,490,3969,963,3961,964,4043,491,4051
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1123,3971,1238,3971,1238,4026,1123,4026
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,87(a),1804,4007,1987,4005,1988,4077,1805,4079
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,weather,2082,4229,2395,4227,2395,4281,2082,4283
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,seasonable.,2416,4223,2811,4221,2811,4277,2416,4279
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,prospects,2876,4217,3213,4215,3213,4281,2876,4283
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,of,3244,4215,3311,4215,3311,4270,3244,4270
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,standing,3338,4214,3645,4212,3645,4282,3338,4284
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,crops,2136,4318,2321,4315,2322,4362,2137,4365
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,are,2384,4314,2493,4312,2494,4349,2385,4351
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,good.,2566,4295,2757,4292,2758,4360,2567,4363
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,stocks,2840,4289,3069,4286,3070,4344,2841,4347
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,of,3158,4283,3231,4282,3232,4358,3159,4359
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,food-grains,3248,4282,3649,4276,3650,4351,3249,4357
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,iand,2136,4374,2263,4372,2264,4425,2137,4427
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,fodder,2340,4371,2565,4368,2566,4423,2341,4426
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,are,2612,4385,2717,4384,2717,4422,2613,4423
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,suflicient.,2768,4365,3112,4360,3113,4414,2769,4419
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,disease.,2138,4446,2411,4448,2411,4501,2138,4499
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,21,327,4270,400,4270,400,4322,327,4322
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,bakarganj,449,4264,917,4266,917,4332,449,4330
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,(arisal).,540,4342,919,4340,919,4407,540,4409
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,{,1354,4234,1381,4233,1384,4368,1357,4369
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,},1988,4232,2011,4232,2013,4371,1990,4371
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,nil,1126,4264,1240,4266,1239,4318,1125,4316
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,11(a),1450,4302,1621,4302,1621,4371,1450,4371
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_868.png,11(a),1775,4297,1948,4301,1946,4364,1773,4360
