sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,sarad,2432,4773,2587,4775,2586,4831,2431,4829
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,oontinues.,2608,4777,2891,4781,2890,4855,2607,4851
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,sugarcane,2962,4784,3255,4788,3254,4860,2961,4856
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,cuttack,656,4780,903,4776,904,4839,657,4843
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,-no,922,4771,1079,4768,1080,4826,923,4829
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,rain,1120,4788,1237,4786,1238,4824,1121,4826
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,getting,524,4840,731,4840,731,4919,524,4919
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,maturity,780,4848,1035,4848,1035,4919,780,4919
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,and,1048,4840,1187,4840,1187,4919,1048,4919
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,at,1232,4840,1291,4840,1291,4891,1232,4891
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,places,1336,4840,1499,4840,1499,4919,1336,4919
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,being,1544,4840,1703,4840,1703,4919,1544,4919
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,pressed,1740,4840,1943,4840,1943,4919,1740,4919
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,mustard,2032,4840,2271,4840,2271,4919,2032,4919
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,getting,2292,4840,2523,4840,2523,4919,2292,4919
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,maturity,2556,4848,2819,4848,2819,4919,2556,4919
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,and,2856,4856,2963,4856,2963,4911,2856,4911
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,at,3000,4840,3063,4840,3063,4915,3000,4915
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,places,3076,4840,3259,4840,3259,4919,3076,4919
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,being,516,4928,679,4924,681,4999,518,5003
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,gathered,697,4923,953,4917,955,4993,699,4999
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,other,1061,4915,1199,4912,1201,4987,1063,4990
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,crops,1217,4911,1369,4907,1371,4983,1219,4987
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,dong,1390,4911,1553,4907,1555,4981,1392,4985
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,woll,1574,4903,1699,4900,1700,4966,1576,4969
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,19,526,5007,591,5005,593,5059,528,5062
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,seers,617,5018,751,5013,752,5050,618,5055
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,11,778,4996,843,4994,845,5044,780,5047
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,ohitaks,870,4992,1073,4984,1075,5038,872,5046
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,at,1094,4989,1152,4987,1154,5035,1096,5037
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,outtaok,1178,4980,1396,4972,1398,5034,1180,5042
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,fodder,1780,4911,1984,4913,1984,4968,1780,4966
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,and,2008,4912,2110,4913,2110,4969,2008,4968
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,water,2135,4917,2294,4918,2294,4969,2135,4968
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,suffioient,2315,4915,2573,4917,2573,4973,2315,4971
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,common,2660,4918,2904,4920,2904,4976,2660,4974
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,rice,2933,4946,3030,4947,3030,4985,2933,4984
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,sells,3051,4921,3185,4922,3184,4991,3050,4990
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,at,3200,4923,3254,4923,3253,4991,3199,4991
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,weather,1762,5098,2005,5103,2004,5163,1761,5158
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,seasonable,2018,5095,2349,5102,2347,5176,2016,5169
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,throshung,2428,5105,2725,5112,2723,5185,2426,5178
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,of,2770,5117,2827,5118,2826,5173,2769,5172
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,sarad,2871,5125,3024,5128,3023,5179,2870,5176
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,and,3065,5129,3170,5131,3169,5188,3064,5186
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,of,3207,5130,3264,5131,3263,5190,3206,5189
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,balasore.-,662,5123,1003,5114,1005,5176,664,5185
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,ranfall,1018,5112,1257,5106,1258,5162,1019,5168
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,at,1280,5114,1335,5113,1336,5162,1281,5163
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,sadar,1360,5107,1523,5103,1524,5159,1361,5163
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,0,1548,5111,1579,5110,1580,5157,1549,5158
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,46,1598,5105,1667,5103,1668,5156,1599,5158
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,,516,5218,659,5218,659,5259,516,5259
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,rabu,668,5182,787,5182,787,5251,668,5251
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,r,812,5202,959,5202,959,5257,812,5257
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,gong,972,5198,1147,5198,1147,5259,972,5259
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,on,1168,5198,1253,5198,1253,5259,1168,5259
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,sugane-orushing,1300,5182,1889,5182,1889,5259,1300,5259
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,in,1910,5194,1969,5194,1969,5227,1910,5227
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,pregross,1976,5194,2227,5194,2227,5259,1976,5259
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,misneou,2314,5182,2715,5182,2715,5259,2314,5259
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,,2740,5208,2895,5208,2895,5259,2740,5259
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,dong,2940,5182,3103,5182,3103,5259,2940,5259
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,well.,3110,5182,3263,5182,3263,5259,3110,5259
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,b10e,514,5250,655,5250,655,5325,514,5325
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,selling,682,5250,881,5250,881,5325,682,5325
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,at,898,5250,1011,5250,1011,5311,898,5311
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,18,1034,5254,1099,5254,1099,5311,1034,5311
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,and,1140,5252,1251,5252,1251,5307,1140,5307
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,21,1298,5250,1363,5250,1363,5305,1298,5305
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,sours,1410,5264,1543,5264,1543,5305,1410,5305
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,at,1590,5250,1645,5250,1645,5301,1590,5301
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,badar,1688,5250,1853,5250,1853,5299,1688,5299
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,and,1896,5250,2001,5250,2001,5301,1896,5301
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,bhodrak,2046,5250,2293,5250,2293,5301,2046,5301
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,respeotively,2318,5254,2651,5254,2651,5325,2318,5325
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,foder,2736,5250,2943,5250,2943,5321,2736,5321
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,and,2968,5250,3077,5250,3077,5325,2968,5325
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,water,3082,5250,3255,5250,3255,5325,3082,5325
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,sufficient,516,5349,771,5339,773,5395,518,5405
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,angul,656,5464,851,5464,851,5528,656,5528
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,-no,866,5456,1026,5456,1026,5516,866,5516
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,rain.,1045,5473,1179,5473,1179,5528,1045,5528
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,weather,1254,5448,1505,5448,1505,5508,1254,5508
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,seasonable,1528,5448,1868,5448,1868,5528,1528,5528
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,presang,1923,5448,2189,5448,2189,5528,1923,5528
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,of,2191,5448,2243,5448,2243,5528,2191,5528
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,sugaroane,2250,5463,2528,5463,2528,5528,2250,5528
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,oontnues.,2545,5457,2826,5457,2826,5517,2545,5517
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,common,2885,5463,3140,5463,3140,5526,2885,5526
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,nos,3154,5487,3263,5487,3263,5528,3154,5528
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,sells,516,5544,637,5544,637,5599,516,5599
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,at,656,5522,783,5522,783,5593,656,5593
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,28,794,5538,859,5538,859,5589,794,5589
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,and,902,5532,1007,5532,1007,5589,902,5589
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,24,1052,5528,1121,5528,1121,5581,1052,5581
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,seers,1164,5542,1301,5542,1301,5599,1164,5599
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,per,1340,5538,1433,5538,1433,5593,1340,5593
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,rupee,1474,5534,1635,5534,1635,5599,1474,5599
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,at,1674,5522,1751,5522,1751,5599,1674,5599
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,badar,1766,5522,1933,5522,1933,5599,1766,5599
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,and,1966,5522,2071,5522,2071,5599,1966,5599
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,khondmals,2134,5522,2453,5522,2453,5577,2134,5577
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,respectively,2498,5530,2835,5530,2835,5599,2498,5599
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,fodder,2920,5522,3141,5522,3141,5597,2920,5597
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,and,3152,5522,3259,5522,3259,5599,3152,5599
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,water,519,5620,679,5616,680,5668,520,5672
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,suflicient,701,5610,953,5603,954,5659,702,5666
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,cattle-dsoase,1042,5593,1439,5586,1440,5651,1043,5658
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,reported,1458,5586,1701,5582,1702,5659,1459,5663
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,from,1720,5583,1863,5581,1864,5645,1721,5647
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,angul,1886,5586,2077,5583,2078,5653,1887,5656
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,!:,2327,1996,2327,2145,2253,2145,2253,1996
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_585.png,:,2327,2147,2327,2170,2253,2170,2253,2147
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,supplement,512,324,1025,324,1025,385,512,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,to,1058,326,1159,326,1159,385,1058,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,the,1194,324,1357,324,1357,381,1194,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,oalcutta,1392,322,1803,322,1803,383,1392,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,gazette,1838,320,2209,320,2209,391,1838,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,february,2244,318,2681,318,2681,381,2244,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,8,2716,320,2769,320,2769,387,2716,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,1904.,2810,318,2967,318,2967,377,2810,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,139,3044,316,3147,316,3147,371,3044,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,pari.-ranfall,514,576,984,576,984,640,514,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,nil,1012,580,1091,580,1091,635,1012,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,dalua,378,655,545,653,545,705,378,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,18,584,669,629,669,629,707,584,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,growing,662,669,905,667,905,720,663,722
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,well,940,651,1061,650,1062,707,941,708
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,pressing,1150,648,1399,646,1400,716,1151,718
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,of,1420,646,1479,645,1480,700,1421,701
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,sugarcane,1490,661,1789,658,1790,712,1491,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,continues,1812,648,2079,645,2080,701,1813,704
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,18,348,740,471,738,472,799,349,801
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,going,468,740,631,737,632,797,469,800
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,on,676,741,747,740,748,777,677,778
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,crops,374,811,529,804,532,870,377,877
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,doing,568,795,731,788,734,862,571,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,well,778,794,895,789,897,844,780,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,ohitaks,380,859,579,867,576,927,378,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,per,603,880,695,884,693,942,601,938
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,rupee,721,874,880,881,877,939,719,932
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,weather,1182,574,1439,577,1438,635,1181,632
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,seasonable,1496,567,1795,570,1794,632,1495,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,harvestang,1884,569,2227,573,2226,649,1883,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,of,2256,571,2311,572,2310,630,2255,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,sarad,2360,578,2511,580,2510,634,2359,632
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,paddy,2530,576,2709,578,2708,653,2529,651
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,18,2750,596,2797,596,2797,634,2750,634
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,gong,2836,593,3003,595,3002,657,2835,655
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,on,3052,594,3123,595,3122,658,3051,657
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,harvesting,2152,643,2489,643,2489,717,2152,717
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,of,2513,643,2570,643,2570,702,2513,702
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,mustard,2592,643,2832,643,2832,704,2592,704
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,and,2838,643,2963,643,2963,702,2838,702
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,arhar,2966,643,3144,643,3144,703,2966,703
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,muong,2389,719,2574,718,2575,785,2390,786
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,and,2623,719,2728,718,2728,773,2623,774
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,m1scellaneous,2750,721,3143,718,3143,773,2750,776
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,common,2149,788,2404,790,2404,844,2149,842
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,rn0e,2448,790,2605,791,2605,851,2448,850
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,sells,2586,791,2706,792,2706,845,2586,844
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,at,2753,795,2807,795,2807,843,2753,843
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,18,2857,794,2922,795,2922,842,2857,841
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,seers,2949,807,3084,808,3084,846,2949,845
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,6,3109,796,3141,796,3141,842,3109,842
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,kulthi,854,717,1040,716,1040,774,854,775
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,18,1089,738,1134,738,1134,773,1089,773
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,rpe,1179,735,1292,734,1292,783,1179,784
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,and,1334,714,1443,713,1443,769,1334,770
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,being,1489,713,1653,712,1653,782,1489,783
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,harvested,1699,712,1974,711,1974,781,1699,782
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,at,2020,720,2075,720,2075,769,2020,769
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,places,2114,715,2284,714,2284,779,2114,780
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,fodder,988,788,1201,788,1201,845,988,845
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,and,1226,778,1341,778,1341,841,1226,841
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,water-supply,1386,778,1763,778,1763,855,1386,855
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,sufficient,1810,784,2063,784,2063,839,1810,839
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,hazarbagh,512,973,889,973,889,1046,512,1046
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,-rainfall,909,972,1223,972,1223,1028,909,1028
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,nil,1263,971,1341,971,1341,1049,1263,1049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,weather,1429,968,1684,968,1684,1028,1429,1028
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,seasonable,1714,966,2032,966,2032,1048,1714,1048
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,prospeots,2113,970,2384,970,2384,1049,2113,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,of,2414,966,2480,966,2480,1048,2414,1048
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_586.png,standng,2526,971,2776,971,2776,1049,2526,1049
