sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,mon,1744,2237,1837,2236,1837,2264,1744,2265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,rice,1862,2239,1947,2238,1947,2265,1862,2266
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,solls,1964,2228,2083,2227,2083,2267,1964,2268
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,ut-,2084,2233,2187,2232,2187,2263,2084,2264
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,38,550,2057,606,2060,603,2104,547,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,,646,2063,697,2066,694,2119,643,2116
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,cuttack,699,2066,849,2075,845,2128,696,2119
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,17,1226,2055,1293,2052,1295,2100,1228,2103
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,94,1309,2048,1383,2045,1385,2102,1311,2105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,nil,1475,2061,1549,2062,1549,2104,1475,2103
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,com,3451,2167,3547,2169,3546,2212,3450,2210
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,srs.,3095,2279,3211,2283,3209,2328,3093,2324
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,o.,3213,2282,3235,2283,3233,2329,3211,2328
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,10,2880,2340,2935,2340,2935,2375,2880,2375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,8,2992,2339,3019,2339,3019,2376,2992,2376
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,to,3040,2339,3085,2339,3085,2376,3040,2376
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,17,3108,2338,3159,2338,3159,2377,3108,2377
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,1,3220,2340,3239,2340,3239,2377,3220,2377
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,13,2878,2393,2930,2393,2930,2431,2878,2431
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,2,2990,2395,3014,2395,3014,2431,2990,2431
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,to,3037,2394,3080,2394,3080,2430,3037,2430
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,15,3105,2392,3156,2392,3156,2432,3105,2432
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,12,3189,2395,3243,2395,3243,2433,3189,2433
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,12,2879,2451,2932,2449,2933,2487,2881,2489
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,8,2990,2451,3016,2450,3018,2489,2992,2490
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,to,3036,2450,3081,2448,3083,2486,3038,2488
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,20,3099,2450,3157,2448,3158,2486,3101,2488
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,,3248,2436,3285,2434,3287,2482,3250,2484
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,,3305,2434,3383,2431,3385,2480,3307,2483
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,rap.,3395,2433,3537,2427,3539,2468,3397,2474
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,18,3104,2506,3156,2506,3156,2544,3104,2544
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,6,3214,2506,3240,2506,3240,2545,3214,2545
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,srs.,2885,2279,2976,2283,2974,2329,2883,2325
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,0.,2986,2291,3024,2293,3023,2322,2985,2320
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,sador,1854,2336,1987,2336,1987,2377,1854,2377
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,jajpur,1852,2388,2010,2390,2009,2451,1851,2449
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,kendrapara,1850,2448,2129,2448,2129,2509,1850,2509
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,...,2774,2369,2817,2369,2817,2377,2774,2377
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,..,2788,2423,2813,2422,2813,2431,2788,2432
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,..,2489,2476,2533,2475,2533,2486,2489,2487
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,unki,1853,2501,1990,2503,1989,2544,1852,2542
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,...,2505,2531,2531,2531,2531,2544,2505,2544
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,weather-rold,1648,2558,1998,2560,1998,2602,1648,2600
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,in,2021,2563,2063,2563,2063,2601,2021,2601
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,the,2085,2562,2157,2562,2157,2601,2085,2601
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,morning,2180,2561,2376,2562,2376,2610,2180,2609
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,and,2397,2559,2480,2559,2480,2599,2397,2599
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,at,2501,2561,2545,2561,2545,2599,2501,2599
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,night;,2575,2558,2731,2559,2731,2611,2575,2610
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,days,2753,2560,2854,2560,2854,2612,2753,2612
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,ruthor,2873,2559,3044,2560,3044,2615,2873,2614
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,cloudy.,3045,2560,3209,2561,3209,2615,3045,2614
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,enrly,3270,2561,3403,2562,3403,2616,3270,2615
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,sara,3440,2574,3546,2574,3546,2602,3440,2602
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,is,1740,2616,1773,2616,1773,2654,1740,2654
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,being,1799,2619,1920,2619,1920,2666,1799,2666
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,harvested.,1941,2617,2175,2617,2175,2657,1941,2657
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,lnte,2237,2618,2343,2618,2343,2657,2237,2657
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,sarad,2366,2616,2500,2616,2500,2655,2366,2655
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,doing,2520,2616,2648,2616,2648,2660,2520,2660
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,well.,2680,2617,2786,2617,2786,2655,2680,2655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,the,2847,2616,2933,2616,2933,2656,2847,2656
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,sowing,2963,2616,3125,2616,3125,2662,2963,2662
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,of,3145,2612,3193,2612,3193,2657,3145,2657
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,rabi,3215,2620,3315,2620,3315,2657,3215,2657
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,crops,3338,2612,3460,2612,3460,2670,3338,2670
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,ha,3501,2619,3546,2619,3546,2657,3501,2657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,been,1737,2671,1838,2671,1838,2709,1737,2709
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,somewhut,1862,2673,2088,2673,2088,2711,1862,2711
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,deluyed,2110,2673,2283,2673,2283,2720,2110,2720
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,on,2304,2686,2353,2686,2353,2711,2304,2711
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,account,2380,2675,2556,2675,2556,2710,2380,2710
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,of,2578,2671,2624,2671,2624,2709,2578,2709
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,the,2644,2671,2718,2671,2718,2710,2644,2710
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,late,2737,2672,2823,2672,2823,2710,2737,2710
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,ruin.,2849,2671,2956,2671,2956,2711,2849,2711
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,about,3015,2671,3161,2671,3161,2711,3015,2711
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,threc-fourths,3184,2670,3493,2670,3493,2714,3184,2714
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,c,3531,2687,3546,2687,3546,2711,3531,2711
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,the,1740,2726,1814,2726,1814,2764,1740,2764
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,sowing,1835,2727,1995,2727,1995,2778,1835,2778
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,has,2015,2727,2090,2727,2090,2768,2015,2768
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,uow,2112,2722,2215,2722,2215,2768,2112,2768
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,been,2230,2730,2333,2730,2333,2768,2230,2768
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,done.,2354,2726,2475,2726,2475,2766,2354,2766
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,rice,2535,2726,2638,2726,2638,2766,2535,2766
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,solls,2660,2727,2756,2727,2756,2766,2660,2766
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,at-,2779,2730,2881,2730,2881,2766,2779,2766
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,89,550,2566,603,2566,603,2607,550,2607
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,balasore,665,2581,859,2581,859,2622,665,2622
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,,1181,2569,1217,2566,1222,2620,1186,2624
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,17,1212,2565,1278,2559,1283,2612,1217,2619
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,94,1303,2557,1380,2550,1385,2606,1309,2614
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,nil,1461,2568,1536,2568,1536,2608,1461,2608
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,balarore,1851,2838,2050,2841,2049,2881,1850,2878
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,bhadrak,1852,2894,2051,2895,2051,2936,1852,2935
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,dhamnagar,1848,2952,2123,2952,2123,3003,1848,3003
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,chandbali,1868,3004,2093,3006,2093,3054,1868,3052
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,fodder,1742,3061,1905,3061,1905,3101,1742,3101
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,and,1926,3065,2009,3065,2009,3101,1926,3101
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,water,2028,3067,2158,3067,2158,3102,2028,3102
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,for,2179,3062,2244,3062,2244,3102,2179,3102
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,cattle,2267,3061,2397,3061,2397,3101,2267,3101
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,sufficient.,2419,3062,2645,3062,2645,3102,2419,3102
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,sre.,3142,2783,3231,2784,3231,2825,3142,2824
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,17,3180,2841,3233,2840,3234,2883,3181,2884
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,18,3180,2899,3233,2898,3234,2938,3181,2939
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,er,3290,2938,3369,2938,3369,2981,3290,2981
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,rupee.,3386,2938,3529,2938,3529,2979,3386,2979
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,...,2614,2867,2640,2867,2640,2880,2614,2880
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,...,2889,2867,2916,2867,2916,2882,2889,2882
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,14,3178,2956,3233,2955,3233,2994,3178,2995
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,16,3177,3011,3230,3011,3230,3051,3177,3051
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,...,2334,3036,2362,3035,2362,3047,2334,3048
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,...,2595,3036,2640,3036,2640,3048,2595,3048
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,lagu,2585,3118,2712,3118,2712,3168,2585,3168
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,is,2750,3118,2786,3118,2786,3156,2750,3156
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,being,2815,3117,2942,3117,2942,3171,2815,3171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,reaped.,2970,3118,3138,3117,3138,3170,2970,3171
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,state,3198,3119,3316,3119,3316,3162,3198,3162
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,of,3336,3120,3383,3120,3383,3162,3336,3162
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,miscel,3403,3120,3546,3119,3546,3161,3403,3162
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,rice,3198,3176,3299,3176,3299,3221,3198,3221
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,sells,3316,3178,3417,3178,3417,3221,3316,3221
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,frou,3456,3178,3545,3178,3545,3219,3456,3219
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,40,548,3148,604,3147,605,3188,549,3189
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,|,640,3141,688,3140,689,3191,641,3192
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,puri,692,3140,766,3139,767,3190,693,3191
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,,1168,3133,1199,3130,1204,3185,1174,3188
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,15,1194,3132,1261,3125,1266,3177,1199,3184
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,94,1305,3119,1376,3112,1381,3168,1311,3175
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,nil,1470,3126,1544,3126,1544,3167,1470,3167
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,weather--clondy.,1652,3118,2079,3118,2079,3169,1652,3169
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,sarad,2141,3120,2283,3120,2283,3158,2141,3158
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,is,2301,3119,2337,3119,2337,3157,2301,3157
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,in,2358,3118,2403,3118,2403,3157,2358,3157
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,ear.,2445,3131,2525,3131,2525,3158,2445,3158
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,laneous,1735,3176,1911,3176,1911,3228,1735,3228
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,crops,1925,3187,2042,3187,2042,3224,1925,3224
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,good.,2060,3174,2178,3174,2178,3224,2060,3224
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,ploughing,2240,3173,2483,3173,2483,3228,2240,3228
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,for,2503,3174,2571,3174,2571,3215,2503,3215
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,dalua,2592,3175,2728,3175,2728,3214,2592,3214
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,rice,2758,3175,2843,3175,2843,3216,2758,3216
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,is,2865,3176,2899,3176,2899,3216,2865,3216
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,going,2920,3176,3050,3176,3050,3227,2920,3227
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,on.,3072,3189,3138,3189,3138,3217,3072,3217
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,13,1738,3232,1791,3233,1790,3274,1737,3273
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,to,1812,3235,1855,3236,1854,3273,1811,3272
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,21,1876,3234,1927,3235,1926,3275,1875,3274
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,ers,1950,3244,2061,3246,2060,3275,1949,3273
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,a,2080,3244,2105,3244,2104,3273,2079,3273
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,rupee.,2122,3241,2259,3243,2258,3282,2121,3280
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,t,696,3365,877,3361,878,3413,697,3417
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,nagpur.,884,3364,1139,3358,1140,3400,885,3406
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,south-,522,3483,671,3481,672,3525,523,3527
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,west,684,3482,795,3481,795,3520,684,3521
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,frontier,820,3478,1023,3475,1023,3515,821,3518
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,agency.,1042,3473,1229,3471,1230,3521,1043,3523
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,weather-cold,1642,3562,1995,3564,1995,3609,1642,3607
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,and,2032,3564,2115,3564,2115,3608,2032,3608
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,clear.,2150,3565,2273,3566,2273,3607,2150,3606
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,paddy,2348,3562,2495,3563,2495,3619,2348,3618
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,being,2534,3563,2663,3564,2663,3615,2534,3614
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,cut;,2702,3567,2799,3568,2799,3616,2702,3615
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,prospocts,2824,3567,3037,3568,3037,3620,2824,3619
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,good.,3078,3564,3199,3565,3199,3619,3078,3618
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,rabi,3282,3563,3398,3568,3396,3611,3280,3606
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,bein,3441,3566,3549,3571,3547,3623,3439,3618
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,fodder,1922,3624,2085,3624,2085,3663,1922,3663
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,and,2102,3622,2185,3622,2185,3665,2102,3665
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,wator,2206,3626,2340,3626,2340,3663,2206,3663
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,ample.,2358,3624,2507,3624,2507,3673,2358,3673
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,common,2566,3620,2769,3620,2769,3663,2566,3663
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,rice,2792,3624,2879,3624,2879,3663,2792,3663
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,selling,2900,3618,3053,3618,3053,3675,2900,3675
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,from,3076,3624,3187,3624,3187,3663,3076,3663
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,13,3210,3624,3263,3624,3263,3663,3210,3663
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1511.png,to,3294,3628,3337,3628,3337,3663,3294,3663
