sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2571,3420,2595,3420,2595,3465,2571,3465
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2599,3421,2633,3421,2633,3466,2599,3466
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2676,3422,2713,3422,2713,3467,2676,3467
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2740,3424,2763,3424,2763,3463,2740,3463
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2792,3425,2841,3426,2841,3463,2792,3462
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2890,3424,2925,3424,2925,3469,2890,3469
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2952,3427,2975,3427,2975,3464,2952,3464
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,14,3006,3427,3049,3427,3049,3462,3006,3462
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,jonsore.,3166,3429,3355,3431,3355,3468,3166,3466
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,3614,3433,3662,3433,3662,3470,3614,3470
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,k,2078,3519,2115,3519,2115,3555,2078,3555
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,i,1581,3562,1678,3562,1678,3614,1581,3614
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,1682,3562,1705,3562,1705,3614,1682,3614
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,200,1707,3562,1784,3562,1784,3615,1707,3615
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,1825,3566,1850,3566,1850,3604,1825,3604
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,200,1864,3566,1937,3566,1937,3605,1864,3605
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,010,1989,3564,2075,3564,2075,3613,1989,3613
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2124,3570,2148,3570,2148,3605,2124,3605
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,(11,2176,3564,2234,3564,2234,3612,2176,3612
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,12,2263,3568,2314,3568,2314,3607,2263,3607
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,11,2340,3565,2398,3565,2398,3617,2340,3617
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,o,2451,3576,2475,3576,2475,3608,2451,3608
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,2,2571,3563,2600,3563,2600,3611,2571,3611
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,12,2602,3564,2641,3564,2641,3612,2602,3612
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2681,3565,2718,3565,2718,3613,2681,3613
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2744,3571,2767,3571,2767,3608,2744,3608
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2808,3566,2902,3567,2901,3615,2808,3614
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2895,3567,2930,3567,2930,3615,2895,3615
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2957,3571,2979,3571,2979,3606,2957,3606
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,3011,3570,3054,3570,3054,3607,3011,3607
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,(,3102,3569,3123,3569,3123,3617,3102,3617
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,murshidabad.,3172,3573,3490,3576,3490,3615,3172,3612
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,11,3612,3578,3657,3577,3658,3614,3613,3615
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0;110,1660,3760,1773,3761,1772,3808,1659,3807
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0}110,1822,3758,1937,3759,1936,3810,1821,3809
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,1887,3753,1990,3754,1989,3806,1886,3805
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0(11,1986,3761,2070,3762,2070,3807,1986,3806
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2124,3763,2148,3763,2148,3800,2124,3800
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,11,2179,3763,2312,3764,2312,3809,2179,3808
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2314,3758,2354,3758,2353,3809,2313,3809
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2356,3759,2406,3760,2405,3811,2355,3810
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2451,3765,2476,3765,2476,3801,2451,3801
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2537,3765,2560,3765,2560,3802,2537,3802
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2610,3765,2631,3765,2631,3801,2610,3801
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2686,3762,2744,3763,2743,3814,2685,3813
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2746,3764,2770,3764,2770,3802,2746,3802
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2821,3765,2845,3765,2845,3802,2821,3802
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2895,3764,2981,3765,2980,3816,2894,3815
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2983,3765,3012,3765,3011,3816,2982,3816
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,14,3008,3768,3055,3768,3055,3805,3008,3805
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,3106,3767,3142,3767,3141,3817,3105,3817
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,chittagong.,3170,3767,3449,3770,3448,3820,3169,3817
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,12,3612,3771,3661,3771,3661,3810,3612,3810
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,...,665,3845,689,3845,689,3855,665,3855
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,l,2085,3861,2116,3861,2116,3896,2085,3896
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2018,3905,2075,3905,2075,3952,2018,3952
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2126,3909,2150,3909,2150,3945,2126,3945
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2180,3906,2239,3906,2239,3953,2180,3953
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2280,3907,2309,3907,2309,3954,2280,3954
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,9,2377,3911,2402,3911,2402,3950,2377,3950
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2464,3908,2485,3908,2485,3955,2464,3955
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2570,3906,2603,3906,2603,3953,2570,3953
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,12,2605,3907,2651,3907,2651,3954,2605,3954
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2678,3907,2707,3907,2707,3954,2678,3954
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2746,3912,2769,3912,2769,3949,2746,3949
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,12,2800,3912,2847,3912,2847,3949,2800,3949
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0.,2902,3909,2947,3909,2947,3956,2902,3956
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,4,2960,3915,2981,3915,2981,3950,2960,3950
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,3034,3914,3059,3914,3059,3951,3034,3951
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,,3108,3910,3145,3910,3145,3957,3108,3957
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,noakhali.,3174,3914,3401,3916,3401,3956,3174,3954
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,13,3617,3916,3665,3916,3665,3955,3617,3955
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,...,1326,3989,1350,3989,1350,3997,1326,3997
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,m,2103,4006,2145,4006,2145,4045,2103,4045
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2019,4046,2078,4047,2077,4101,2018,4100
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2127,4055,2152,4055,2152,4093,2127,4093
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,|10,2180,4048,2240,4049,2239,4103,2179,4102
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2291,4055,2315,4055,2315,4093,2291,4093
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,i0,2343,4049,2479,4050,2478,4104,2342,4103
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,,2481,4051,2499,4051,2498,4105,2480,4105
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2530,4051,2581,4052,2580,4106,2529,4105
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,12,2585,4052,2645,4053,2644,4107,2584,4106
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,03,2685,4053,2770,4054,2769,4108,2684,4107
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,12,2799,4059,2848,4059,2848,4097,2799,4097
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2897,4055,2930,4055,2929,4109,2896,4109
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,4,2961,4060,2982,4060,2982,4095,2961,4095
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,,3015,4056,3131,4057,3130,4111,3014,4110
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,,3135,4057,3186,4058,3185,4112,3134,4111
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,iera.,3176,4064,3377,4066,3377,4113,3176,4111
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,14,3622,4062,3670,4062,3670,4100,3622,4100
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,olo,2131,4114,2318,4115,2317,4251,2130,4250
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0240,1670,4197,1781,4195,1782,4247,1671,4249
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0)320,1830,4195,1941,4193,1942,4243,1831,4245
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,of,1992,4193,2079,4192,2080,4240,1993,4241
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2081,4192,2103,4192,2104,4245,2082,4245
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2130,4201,2155,4201,2155,4236,2130,4236
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2217,4202,2240,4202,2240,4239,2217,4239
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2308,4198,2329,4198,2329,4245,2308,4245
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2359,4199,2469,4200,2468,4246,2358,4245
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2471,4200,2485,4200,2484,4246,2470,4246
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,4,2514,4195,2599,4195,2599,4250,2514,4250
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2621,4195,2683,4195,2683,4250,2621,4250
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2682,4195,2717,4195,2717,4245,2682,4245
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,4,2746,4204,2769,4204,2769,4239,2746,4239
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2832,4199,2873,4200,2872,4253,2831,4252
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2896,4200,2931,4200,2930,4253,2895,4253
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,4,2960,4205,2983,4205,2983,4240,2960,4240
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,3032,4204,3059,4204,3059,4241,3032,4241
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0j,3120,4203,3171,4204,3170,4257,3119,4256
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,chittagong,3176,4205,3439,4208,3438,4260,3175,4257
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,hi!!,3478,4208,3559,4209,3559,4246,3478,4245
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,16,3626,4207,3673,4206,3674,4244,3627,4245
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,tracts.,3236,4256,3391,4260,3390,4298,3235,4294
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,...,1147,4279,1188,4279,1188,4289,1147,4289
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,...,490,4285,530,4285,530,4294,490,4294
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,!,1666,4390,1697,4390,1697,4438,1666,4438
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0120,1701,4390,1787,4390,1787,4439,1701,4439
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0(120,1834,4391,1948,4392,1948,4441,1834,4440
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,1996,4392,2020,4392,2020,4429,1996,4429
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2036,4394,2083,4394,2083,4431,2036,4431
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2134,4392,2159,4392,2159,4431,2134,4431
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,j10,2189,4394,2248,4394,2248,4441,2189,4441
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2298,4395,2351,4395,2351,4441,2298,4441
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,(,2362,4394,2392,4394,2392,4442,2362,4442
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,9,2385,4398,2410,4398,2410,4435,2385,4435
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,12,2441,4400,2486,4400,2486,4438,2441,4438
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,1,2515,4395,2563,4395,2563,4442,2515,4442
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2572,4395,2604,4395,2604,4443,2572,4443
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2619,4399,2642,4399,2642,4434,2619,4434
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2694,4400,2730,4400,2730,4443,2694,4443
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2754,4395,2779,4395,2779,4434,2754,4434
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,9,2820,4396,2914,4396,2914,4444,2820,4444
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0:,2906,4397,2993,4397,2993,4444,2906,4444
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,4,2995,4396,3012,4396,3012,4444,2995,4444
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,3045,4400,3069,4400,3069,4436,3045,4436
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,3114,4397,3184,4397,3184,4445,3114,4445
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,dacca.,3186,4400,3340,4401,3340,4441,3186,4440
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,16,3630,4401,3677,4400,3677,4438,3630,4439
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,n,2095,4490,2135,4490,2135,4527,2095,4527
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,120,1866,4532,1949,4533,1948,4578,1865,4577
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0:10,1998,4534,2085,4535,2084,4581,1997,4580
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2134,4538,2159,4538,2158,4577,2133,4577
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,(10,2188,4537,2249,4538,2248,4583,2187,4582
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2298,4541,2325,4541,2324,4580,2297,4580
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2350,4539,2413,4540,2412,4586,2349,4585
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2477,4542,2497,4542,2496,4587,2476,4587
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,o,2908,4534,2945,4535,2944,4592,2907,4591
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,4,2983,4536,3009,4537,3008,4592,2982,4591
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,3046,4545,3073,4546,3072,4583,3045,4582
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,3139,4540,3193,4541,3192,4596,3138,4595
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,faridpur.,3190,4545,3411,4550,3410,4597,3189,4592
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,s,2591,4538,2623,4538,2623,4583,2591,4583
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,12,2625,4538,2669,4538,2669,4583,2625,4583
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2692,4538,2729,4538,2729,4583,2692,4583
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,40,2756,4540,2857,4540,2857,4579,2756,4579
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,17,3634,4548,3679,4548,3679,4585,3634,4585
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,...,1152,4621,1191,4620,1191,4633,1152,4634
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,ol,1675,4674,1737,4675,1737,4724,1675,4723
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,80,1734,4685,1785,4686,1785,4725,1734,4724
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0120,1834,4676,1949,4677,1949,4726,1834,4725
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2015,4678,2053,4678,2053,4727,2015,4727
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2055,4678,2087,4678,2087,4727,2055,4727
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2134,4681,2159,4681,2159,4720,2134,4720
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,[10,2186,4679,2247,4680,2247,4729,2186,4728
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2296,4686,2321,4686,2321,4723,2296,4723
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2350,4681,2413,4682,2413,4731,2350,4730
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,03,2462,4681,2569,4682,2568,4732,2462,4731
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2600,4689,2645,4689,2645,4725,2600,4725
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2694,4684,2729,4684,2729,4733,2694,4733
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2756,4687,2779,4687,2779,4726,2756,4726
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2810,4686,2857,4686,2857,4726,2810,4726
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2906,4686,2945,4686,2945,4735,2906,4735
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,3,2972,4689,2997,4689,2997,4728,2972,4728
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,12,3024,4690,3075,4691,3075,4728,3024,4727
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0.,3123,4689,3179,4690,3179,4739,3123,4738
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,backergunge.,3192,4691,3509,4694,3509,4742,3192,4739
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,18,3633,4694,3681,4695,3680,4733,3632,4732
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2026,4816,2087,4818,2085,4877,2024,4875
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2136,4829,2161,4830,2160,4865,2135,4864
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,(10,2188,4820,2249,4822,2247,4881,2186,4879
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,8,2300,4831,2325,4832,2324,4871,2299,4870
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,10,2352,4825,2415,4827,2413,4886,2350,4884
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_388.png,0,2466,4836,2491,4837,2490,4876,2465,4875
