sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,there,2865,5048,3030,5047,3030,5098,2865,5099
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,is,3052,5050,3098,5050,3098,5099,3052,5099
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,no,3123,5045,3189,5045,3189,5102,3123,5102
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,indication,3212,5048,3503,5046,3503,5098,3212,5100
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,of,2108,5124,2161,5123,2162,5170,2109,5171
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,crop,2202,5134,2323,5132,2324,5181,2203,5183
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,failure,2344,5117,2527,5114,2528,5166,2345,5169
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,in,2550,5117,2603,5116,2604,5168,2551,5169
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,the,2626,5116,2715,5114,2716,5167,2627,5169
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,district.,2734,5112,2955,5108,2956,5169,2735,5173
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,22,344,4872,451,4872,451,4951,344,4951
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,mymensingh..,508,4872,943,4872,943,4951,508,4951
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,16,1476,4868,1535,4867,1536,4916,1477,4917
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,16,1808,4864,1867,4864,1867,4913,1808,4913
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,1.01,1146,5008,1259,5008,1259,5057,1146,5057
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,18,1480,5002,1537,5002,1537,5051,1480,5051
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,18,1812,4998,1869,4998,1869,5047,1812,5047
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,no,2846,4982,2929,4982,2929,5035,2846,5035
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,damage.,2976,4981,3211,4980,3211,5048,2976,5049
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,fodder,3260,4975,3503,4974,3503,5032,3260,5033
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,jamalpur,508,5016,783,5016,783,5079,508,5079
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,tangail,509,5148,726,5148,726,5215,509,5215
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,(0.22,1138,5143,1269,5139,1271,5191,1140,5195
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,16,1480,5138,1539,5138,1539,5187,1480,5187
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,16,1812,5130,1869,5130,1869,5179,1812,5179
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,netrakona,516,5282,815,5282,815,5337,516,5337
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,(),1168,5280,1247,5280,1247,5340,1168,5340
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,(n),1478,5274,1551,5273,1552,5332,1479,5333
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,16,1814,5265,1871,5263,1873,5312,1816,5314
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,..,913,5316,956,5316,956,5329,913,5329
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,kishorganj,516,5420,827,5420,827,5483,516,5483
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,(0.30,1140,5417,1271,5412,1273,5462,1142,5467
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,16,1482,5408,1543,5408,1543,5457,1482,5457
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,16,1815,5400,1874,5398,1875,5449,1816,5451
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,(n),1725,5582,1820,5580,1821,5629,1726,5631
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,not,1819,5582,1894,5581,1895,5618,1820,5619
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,roported,1908,5584,2079,5581,2080,5620,1909,5623
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,:,954,1105,954,1122,905,1122,905,1105
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,:,953,1378,950,1518,902,1517,905,1377
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,:,955,1530,955,1540,891,1539,891,1529
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,:,949,1713,949,1728,903,1729,903,1714
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,:,949,2377,949,2395,901,2396,901,2378
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,:,953,2974,953,2990,906,2991,906,2975
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,:,946,4308,946,4321,902,4322,902,4309
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,150,398,425,483,421,485,477,400,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,suplemen,762,406,1349,406,1349,481,762,481
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,,1351,406,1437,406,1437,481,1351,481
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,he,1422,416,1575,416,1575,475,1422,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,caloutta,1612,410,1983,410,1983,473,1612,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,gaz,2020,410,2361,410,2361,477,2020,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,feproary,2398,410,2801,410,2801,479,2398,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,23,2832,412,2919,412,2919,479,2832,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,1983,2954,410,3101,410,3101,473,2954,473
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,*,1705,572,1711,572,1711,581,1705,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,---,1731,572,1746,572,1746,581,1731,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,****,1788,571,1808,571,1808,580,1788,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,price,1438,630,1537,630,1537,667,1438,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,of,1550,630,1589,630,1589,665,1550,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,oommon,1610,636,1773,636,1773,665,1610,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,rloe,1790,628,1873,628,1873,667,1790,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,in,1888,630,1931,630,1931,663,1888,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,seers,1524,677,1629,676,1629,708,1524,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,per,1644,675,1706,675,1706,710,1644,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,rupes.,1718,672,1839,671,1839,709,1718,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,ial,396,709,487,705,489,747,398,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,no.,398,746,465,747,465,786,398,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,distriet,568,704,715,705,715,753,568,752
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,pad,726,705,803,705,803,752,726,752
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,abdivl-,814,705,979,706,979,754,814,753
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,rainfall,1106,700,1285,702,1284,747,1105,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,charactat,2236,706,2429,706,2429,745,2236,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,of,2442,704,2481,704,2481,743,2442,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,the,2494,706,2561,706,2561,743,2494,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,weather,2576,708,2747,708,2747,753,2576,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,condition,2772,706,2955,706,2955,749,2772,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,of,2972,704,3011,704,3011,745,2972,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,arop,3022,708,3121,708,3121,751,3022,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,eta.,3136,708,3209,708,3209,745,3136,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,thin,1414,787,1521,785,1522,832,1415,834
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,week.,1521,789,1630,787,1631,825,1522,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,previous,1706,784,1877,784,1877,823,1706,823
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,wook.,1886,782,2009,782,2009,829,1886,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,inches,1131,990,1309,990,1309,1042,1131,1042
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,weather,2042,1120,2275,1123,2274,1176,2041,1173
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,seasouable,2344,1117,2629,1120,2628,1174,2343,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,and,2710,1123,2811,1124,2810,1178,2709,1177
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,occasionally,2892,1119,3225,1123,3224,1189,2891,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,foggy.,3266,1121,3469,1123,3468,1192,3265,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,conditions,2114,1188,2401,1188,2401,1241,2114,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,of,2430,1186,2485,1186,2485,1239,2430,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,standing,2514,1186,2747,1186,2747,1253,2514,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,crops,2792,1206,2935,1206,2935,1253,2792,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,are,2966,1206,3051,1206,3051,1243,2966,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,fair.,3090,1184,3205,1184,3205,1243,3090,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,fodder,3266,1184,3467,1184,3467,1243,3266,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,and,2118,1256,2217,1256,2217,1307,2118,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,water,2238,1260,2391,1260,2391,1305,2238,1305
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,are,2410,1270,2493,1270,2493,1307,2410,1307
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,sufficient.,2514,1252,2777,1252,2777,1309,2514,1309
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,23,412,1126,475,1127,475,1182,412,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,faridpur,508,1119,785,1121,784,1194,507,1192
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,0.21,1172,1126,1285,1124,1286,1171,1173,1173
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,13,1498,1122,1555,1122,1555,1173,1498,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,13,1826,1121,1885,1121,1885,1172,1826,1172
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,goalundo,544,1250,801,1255,800,1313,543,1308
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,(raj-,838,1252,977,1255,976,1321,837,1318
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,barl).,572,1320,715,1318,716,1385,573,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,().50,1170,1259,1291,1257,1292,1299,1171,1301
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,101,1500,1256,1587,1257,1586,1320,1499,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,104,1824,1256,1915,1255,1916,1318,1825,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,madaripur,540,1452,831,1457,830,1521,539,1516
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,0-15,1169,1455,1295,1455,1295,1504,1169,1504
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,16,1502,1456,1559,1456,1559,1507,1502,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,16,1830,1456,1886,1456,1886,1506,1830,1506
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,gopalganj,538,1587,815,1585,815,1655,538,1657
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,(a),840,1592,909,1592,909,1651,840,1651
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,..,940,1623,983,1623,983,1636,940,1636
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,(0.79,1170,1590,1295,1591,1295,1640,1170,1639
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,16,1502,1592,1559,1592,1559,1641,1502,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,16,1828,1592,1885,1592,1885,1641,1828,1641
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,24,402,1918,465,1919,464,1972,401,1971
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,bakargan),500,1911,823,1916,822,1994,499,1989
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,(barisal).,575,1984,818,1983,818,2050,575,2051
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,weather,2052,1916,2287,1919,2286,1972,2051,1969
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,seasonable.,2336,1915,2639,1918,2638,1972,2335,1969
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,prospects,2706,1909,2965,1912,2964,1986,2705,1983
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,cf,2988,1919,3041,1920,3040,1971,2987,1970
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,standng,3068,1919,3301,1922,3300,1992,3067,1989
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,orope,3322,1932,3471,1934,3470,1986,3321,1984
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,are,2118,1999,2201,1999,2201,2036,2118,2036
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,good.,2226,1985,2369,1985,2369,2047,2226,2047
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,fodder,2436,1984,2631,1984,2631,2037,2436,2037
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,and,2651,1987,2751,1987,2751,2037,2651,2037
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,water,2771,1983,2924,1983,2924,2039,2771,2039
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,are,2949,2003,3030,2003,3030,2040,2949,2040
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,sufficient.,3050,1983,3307,1983,3307,2040,3050,2040
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,nil,1186,1922,1267,1922,1267,1971,1186,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,17,1498,1920,1553,1920,1553,1967,1498,1967
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,17,1824,1920,1913,1921,1913,1986,1824,1985
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,pirojpur,538,2120,769,2120,769,2185,538,2185
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,nl,1186,2116,1271,2116,1271,2167,1186,2167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,18,1498,2122,1557,2122,1557,2171,1498,2171
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,18,1826,2122,1884,2122,1884,2170,1826,2170
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,patuakhali,540,2251,839,2249,839,2303,540,2305
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,nil,1192,2252,1275,2252,1275,2303,1192,2303
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,16,1500,2254,1557,2254,1557,2301,1500,2301
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,16,1824,2254,1883,2254,1883,2303,1824,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,dakshin,548,2386,771,2387,771,2438,548,2437
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,sha-,860,2384,981,2387,980,2439,859,2436
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,nil,1190,2386,1273,2386,1273,2435,1190,2435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,16,1498,2390,1555,2390,1555,2437,1498,2437
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,16,1824,2388,1881,2388,1881,2437,1824,2437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,bazpur,576,2453,763,2449,764,2515,577,2519
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,(bhola).,782,2453,997,2449,998,2509,783,2513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,12,1498,2756,1555,2756,1555,2803,1498,2803
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,12,1826,2758,1881,2758,1881,2805,1826,2805
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,25,402,2782,463,2784,462,2838,401,2836
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,chittagong,500,2776,841,2785,839,2861,498,2852
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,weather,2056,2782,2285,2782,2285,2835,2056,2835
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,seasonable.,2324,2782,2623,2782,2623,2849,2324,2849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,prospects,2684,2784,2945,2784,2945,2847,2684,2847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,of,3000,2784,3051,2784,3051,2831,3000,2831
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,standing,3086,2774,3335,2774,3335,2849,3086,2849
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,rabi,3352,2774,3473,2774,3473,2849,3352,2849
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,crops,2118,2864,2259,2863,2259,2910,2118,2911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,are,2276,2865,2359,2865,2359,2898,2276,2898
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,fair.,2374,2850,2561,2849,2561,2909,2374,2910
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,fodder,2552,2849,2747,2848,2747,2900,2552,2901
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,and,2766,2850,2865,2849,2865,2900,2766,2901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,water,2898,2853,3049,2852,3049,2900,2898,2901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,are,3082,2866,3165,2866,3165,2900,3082,2900
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,sufficiont.,3196,2845,3459,2844,3459,2904,3196,2905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,panga,2120,2912,2283,2913,2283,2975,2120,2974
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,salt,2310,2915,2405,2915,2405,2966,2310,2966
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,sells,2426,2915,2537,2915,2537,2965,2426,2965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,at,2562,2920,2619,2920,2619,2965,2562,2965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,13,2652,2916,2711,2916,2711,2965,2652,2965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,scer,2744,2931,2871,2932,2871,2967,2744,2966
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,per,2904,2931,2989,2931,2989,2977,2904,2977
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,rupee,3012,2931,3161,2932,3161,2978,3012,2977
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,at,3200,2921,3253,2921,3253,2966,3200,2966
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,sadar,3304,2917,3465,2918,3465,2969,3304,2968
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,and,2120,2980,2217,2981,2216,3031,2119,3030
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,oxs,2228,2977,2388,2979,2387,3036,2227,3034
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_493.png,bazar.,2411,2981,2586,2984,2585,3033,2410,3031
