sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,fodder,2430,2432,2645,2432,2645,2489,2430,2489
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,and,2672,2440,2781,2440,2781,2489,2672,2489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,water,2812,2432,2980,2432,2980,2489,2812,2489
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,are,3006,2456,3097,2456,3097,2489,3006,2489
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,sufficient.,3124,2432,3413,2432,3413,2491,3124,2491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,18,286,2378,349,2378,349,2425,286,2425
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,pabna,442,2374,642,2379,641,2428,441,2423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,2,1124,2374,1155,2375,1153,2422,1122,2421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,.44,1178,2374,1255,2376,1254,2421,1177,2419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,5,1522,2378,1555,2378,1555,2419,1522,2419
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,5,1892,2375,1922,2375,1921,2419,1891,2419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,sirajganj,435,2513,704,2512,704,2575,435,2576
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,3,1141,2504,1177,2504,1177,2569,1141,2569
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,-28,1176,2512,1259,2512,1259,2559,1176,2559
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,5,1522,2514,1555,2514,1555,2559,1522,2559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,5,1888,2514,1921,2513,1922,2558,1889,2559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,weather,2124,2915,2381,2919,2380,2969,2123,2965
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,cloudy.,2447,2917,2662,2920,2661,2984,2446,2981
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,prospects,2745,2920,3029,2925,3028,2992,2744,2987
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,of,3090,2924,3155,2925,3154,2993,3089,2992
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,ure,2194,3002,2283,3002,2283,3033,2194,3033
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,good.,2306,2986,2461,2987,2461,3049,2306,3048
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,harvesting,2542,2987,2877,2988,2877,3054,2542,3053
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,of,2898,2991,2957,2991,2957,3038,2898,3038
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,bhadoi,2976,2989,3167,2990,3167,3037,2976,3036
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,crops,3188,3007,3343,3008,3343,3054,3188,3053
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,is,3366,2992,3409,2992,3409,3039,3366,3039
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,complet-,3432,2990,3699,2991,3699,3053,3432,3052
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,d.,2192,3054,2277,3054,2277,3103,2192,3103
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,fodder,2356,3056,2571,3057,2571,3105,2356,3104
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,and,2604,3058,2713,3058,2713,3105,2604,3105
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,water,2752,3050,2921,3051,2921,3107,2752,3106
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,ure,2958,3073,3047,3073,3047,3106,2958,3106
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,sufficient.,3082,3051,3367,3052,3367,3108,3082,3107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,19,286,2926,347,2926,347,2975,286,2975
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,malda,440,2926,645,2926,645,2973,440,2973
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,2,1120,2926,1153,2926,1153,2973,1120,2973
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,:30,1176,2925,1259,2924,1259,2973,1176,2974
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,6,1890,2926,1921,2926,1921,2969,1890,2969
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,f,3157,2990,3164,2990,3164,2991,3157,2991
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,standing,3214,2920,3473,2922,3472,2994,3213,2992
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,crops,3538,2935,3705,2937,3704,2997,3537,2995
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,weather,2124,3536,2378,3536,2378,3583,2124,3583
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,sensonable.,2438,3536,2771,3536,2771,3585,2438,3585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,preparation,2852,3538,3205,3538,3205,3601,2852,3601
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,of,3272,3538,3327,3538,3327,3587,3272,3587
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,lands,3388,3538,3543,3538,3543,3585,3388,3585
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,for,3604,3538,3693,3538,3693,3585,3604,3585
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,tobacco,2188,3604,2417,3604,2417,3651,2188,3651
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,is,2442,3606,2481,3606,2481,3653,2442,3653
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,going,2504,3608,2667,3608,2667,3665,2504,3665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,on.,2688,3622,2775,3622,2775,3653,2688,3653
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,cutting.,2840,3600,3081,3600,3081,3669,2840,3669
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,steeping,3112,3608,3359,3608,3359,3669,3112,3669
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,and,3380,3606,3487,3606,3487,3655,3380,3655
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,wash-,3520,3606,3687,3606,3687,3653,3520,3653
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,ing,2184,3675,2276,3674,2276,3734,2184,3735
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,of,2329,3671,2385,3671,2385,3718,2329,3718
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,jute,2446,3673,2560,3672,2560,3734,2446,3735
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,continue.,2613,3676,2886,3674,2886,3722,2613,3724
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,erops,2182,3755,2339,3749,2341,3799,2184,3805
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,are,2366,3756,2455,3752,2456,3785,2367,3789
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,fair.,2482,3743,2596,3738,2598,3787,2484,3792
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,20,278,3542,347,3542,347,3591,278,3591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,conch,434,3542,631,3542,631,3593,434,3593
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,behar,658,3542,865,3542,865,3591,658,3591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,2.11,1116,3544,1249,3544,1249,3591,1116,3591
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,prospects,2986,3669,3269,3667,3269,3743,2986,3745
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,of,3332,3668,3389,3668,3389,3721,3332,3721
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,standing,3430,3675,3691,3674,3691,3738,3430,3739
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,fodder,2678,3741,2892,3742,2892,3790,2678,3789
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,and,2917,3743,3024,3743,3024,3790,2917,3790
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,water,3056,3749,3221,3750,3221,3791,3056,3790
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,are,3247,3758,3335,3758,3335,3790,3247,3790
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,suflicient.,3362,3742,3648,3743,3648,3792,3362,3791
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,weather,2112,4080,2367,4080,2367,4131,2112,4131
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,seasonable.,2428,4082,2759,4082,2759,4131,2428,4131
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,rainfall,2840,4084,3081,4084,3081,4135,2840,4135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,at,3142,4090,3201,4090,3201,4133,3142,4133
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,north,3262,4084,3439,4084,3439,4133,3262,4133
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,sadar,3504,4084,3687,4084,3687,4135,3504,4135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,(kapasia),2184,4148,2471,4148,2471,4213,2184,4213
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,not,2504,4158,2601,4158,2601,4199,2504,4199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,reported.,2630,4152,2899,4152,2899,4215,2630,4215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,prospects,2980,4152,3263,4152,3263,4215,2980,4215
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,of,3292,4152,3349,4152,3349,4201,3292,4201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,aman,3378,4170,3537,4170,3537,4201,3378,4201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,and,3572,4152,3685,4152,3685,4201,3572,4201
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,transplanted,2182,4219,2561,4219,2561,4286,2182,4286
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,paddy,2598,4214,2783,4214,2783,4282,2598,4282
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,are,2817,4235,2907,4235,2907,4269,2817,4269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,satisfactory.,2942,4214,3308,4214,3308,4284,2942,4284
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,condition,3387,4221,3687,4221,3687,4270,3387,4270
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,of,2175,4286,2261,4286,2261,4351,2175,4351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,standing,2286,4287,2541,4286,2541,4350,2286,4351
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,crops,2590,4304,2747,4303,2747,4348,2590,4349
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,is,2798,4290,2839,4290,2839,4335,2798,4335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,fuir.,2888,4289,3007,4289,3007,4338,2888,4338
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,fodder,3092,4282,3301,4281,3301,4337,3092,4338
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,and,3352,4289,3461,4289,3461,4339,3352,4339
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,water,3516,4295,3691,4294,3691,4339,3516,4340
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,ure,2181,4371,2270,4370,2270,4399,2181,4400
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,sufficient.,2306,4357,2586,4355,2586,4403,2306,4405
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,21,276,4090,335,4090,335,4139,276,4139
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,daoca,432,4092,627,4092,627,4139,432,4139
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,3.17,1112,4088,1247,4088,1247,4135,1112,4135
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,5},1516,4088,1575,4088,1575,4149,1516,4149
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,53,1880,4088,1943,4089,1942,4153,1879,4152
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,manikganj,430,4223,745,4221,745,4291,430,4293
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,1,1149,4222,1181,4222,1182,4277,1150,4277
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,:86,1184,4222,1246,4221,1247,4276,1185,4277
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,51,1514,4223,1579,4224,1578,4287,1513,4286
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,54,1880,4222,1945,4222,1945,4285,1880,4285
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,narayanganj,428,4360,823,4362,823,4433,428,4431
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,..,864,4402,911,4402,911,4413,864,4413
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,0,1138,4356,1175,4356,1176,4417,1139,4417
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,.45,1177,4355,1247,4354,1248,4415,1178,4416
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,51,1514,4360,1577,4360,1577,4423,1514,4423
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,5},1880,4360,1943,4360,1943,4423,1880,4423
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,munshiganj,430,4500,779,4500,779,4567,430,4567
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,1.30,1118,4500,1251,4500,1251,4549,1118,4549
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,51,1512,4500,1575,4500,1575,4563,1512,4563
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,51,1880,4496,1943,4496,1942,4563,1879,4563
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,weather,2120,4904,2375,4904,2375,4955,2120,4955
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,rainy.,2422,4906,2595,4906,2595,4973,2422,4973
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,prospects,2674,4904,2961,4904,2961,4973,2674,4973
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,of,2992,4904,3065,4904,3065,4973,2992,4973
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,crops,3110,4902,3269,4902,3269,4969,3110,4969
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,are,3316,4922,3407,4922,3407,4955,3316,4955
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,normal.,3458,4906,3689,4906,3689,4955,3458,4955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,rice,2191,4974,2321,4975,2321,5022,2191,5021
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,market,2362,4970,2573,4971,2573,5021,2362,5020
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,is,2611,4975,2656,4975,2656,5020,2611,5020
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,steady.,2694,4970,2907,4971,2907,5031,2694,5030
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,fodder,2989,4972,3204,4973,3204,5021,2989,5020
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,and,3240,4974,3352,4975,3352,5022,3240,5021
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,water,3390,4982,3561,4983,3561,5023,3390,5022
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,are,3598,4991,3691,4992,3691,5025,3598,5024
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,available.,2188,5041,2472,5038,2473,5090,2189,5093
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,22,276,4914,343,4914,343,4967,276,4967
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,|,391,4909,431,4909,431,4974,391,4974
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,mymensingh,432,4917,839,4920,839,4970,432,4967
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,12,1086,4912,1147,4912,1147,4963,1086,4963
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,02,1170,4914,1251,4914,1251,4961,1170,4961
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,4},1512,4912,1579,4911,1580,4974,1513,4975
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,44,1880,4910,1945,4910,1945,4973,1880,4973
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,jamalpur,426,5050,725,5050,725,5119,426,5119
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,8.53,1116,5050,1253,5049,1253,5098,1116,5099
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,5,1514,5048,1545,5048,1545,5095,1514,5095
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,tangail,428,5192,659,5193,659,5256,428,5255
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,1,1147,5182,1185,5182,1185,5247,1147,5247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,:54,1187,5181,1251,5181,1251,5246,1187,5246
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,48,1512,5184,1579,5186,1577,5252,1510,5251
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,43,1880,5182,1943,5183,1942,5246,1879,5245
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,netrokona,430,5326,755,5326,755,5379,430,5379
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,8,1114,5330,1145,5330,1146,5379,1115,5379
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,39,1168,5329,1251,5328,1252,5377,1169,5378
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,47,1512,5322,1577,5322,1577,5385,1512,5385
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,43,1880,5320,1947,5321,1946,5388,1879,5387
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,kishorganj,429,5460,765,5465,764,5535,428,5530
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,5,1131,5458,1173,5459,1172,5522,1130,5521
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,.04,1175,5459,1258,5460,1257,5523,1174,5522
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,(s,1555,2926,1555,2972,1523,2972,1523,2926
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,:,929,1313,929,1326,882,1325,882,1312
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_320.png,:,920,1860,920,1874,874,1876,874,1862
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,1338,296,302,439,303,439,364,296,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,sopplement,808,294,1315,294,1315,359,808,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,,1380,282,1497,282,1497,363,1380,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,he,1486,294,1647,294,1647,351,1486,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,alcutta,1688,290,2099,290,2099,351,1688,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,gaz,2130,282,2537,282,2537,363,2130,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,er,2546,290,2895,290,2895,351,2546,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,18,2938,292,3023,292,3023,359,2938,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,1928.,3064,292,3223,292,3223,349,3064,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,price,1501,527,1612,528,1612,566,1501,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,of,1628,528,1675,528,1675,564,1628,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,oommon,1689,535,1876,536,1876,567,1689,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,rmce,1893,530,1986,531,1986,574,1893,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,in,2003,530,2045,530,2045,566,2003,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,seern,1550,578,1671,580,1671,617,1550,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,per,1694,578,1767,579,1766,618,1693,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,rupee.,1776,581,1909,583,1909,620,1776,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_321.png,charaoter,2392,614,2605,615,2605,655,2392,654
