sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,rather,354,5493,571,5491,572,5559,355,5561
1108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,heavy,572,5499,769,5497,770,5557,573,5559
1109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,rain,796,5495,929,5494,930,5548,797,5549
1110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,com,960,5488,1105,5487,1106,5554,961,5555
1111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,menced,1120,5486,1365,5484,1366,5552,1121,5554
1112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,in,1388,5483,1455,5482,1456,5535,1389,5536
1113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,south,1484,5484,1687,5482,1688,5536,1485,5538
1114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,bengal,1744,5482,2009,5479,2010,5543,1745,5546
1115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,and,2058,5481,2179,5480,2180,5531,2059,5532
1116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,moderate,2238,5479,2545,5476,2545,5527,2239,5530
1117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,rain,2576,5491,2705,5490,2705,5524,2576,5525
1118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,coutinued,2762,5472,3101,5469,3102,5526,2763,5529
1119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,to,3154,5478,3221,5477,3221,5523,3154,5524
1120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,fall,3250,5472,3359,5471,3360,5525,3251,5526
1121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,on,3398,5463,3485,5462,3486,5529,3399,5530
1122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,the,3504,5480,3613,5479,3613,5528,3504,5529
1123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,6th,340,5560,463,5559,464,5630,341,5631
1124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,and,490,5573,613,5572,613,5629,490,5630
1125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,7th,642,5558,751,5557,752,5623,643,5624
1126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,in,780,5566,845,5565,845,5618,780,5619
1127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,east,866,5561,1017,5560,1017,5618,866,5619
1128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,bengal,1048,5560,1285,5558,1286,5624,1049,5626
1129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,and,1316,5556,1435,5555,1435,5608,1316,5609
1130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,over,1464,5572,1611,5571,1611,5607,1464,5608
1131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,the,1636,5555,1745,5554,1745,5606,1636,5607
1132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,southern,1772,5548,2077,5546,2077,5606,1772,5608
1133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,districts,2104,5547,2377,5545,2377,5603,2104,5605
1134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,of,2404,5545,2473,5544,2473,5597,2404,5598
1135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,north,2500,5542,2701,5540,2701,5593,2500,5595
1136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,bengal.,2738,5542,2993,5540,2994,5607,2739,5609
1137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,chutia,3080,5543,3315,5541,3315,5597,3080,5599
1138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,nagpur,3330,5545,3613,5543,3613,5605,3331,5607
1139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,and,343,5646,472,5645,472,5700,343,5701
1140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,the,498,5642,604,5641,605,5699,499,5700
1141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,sonthal,635,5636,899,5634,900,5693,636,5695
1142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,pergunuahs,938,5631,1340,5627,1341,5694,939,5698
1143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,districts,1371,5626,1647,5624,1647,5678,1371,5680
1144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,in,1697,5625,1765,5624,1765,5676,1697,5677
1145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,south,1821,5621,2026,5619,2026,5675,1822,5677
1146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,bebar,2094,5621,2288,5619,2288,5671,2094,5673
1147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,also,2345,5629,2471,5628,2472,5684,2346,5685
1148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,received,2527,5615,2804,5612,2804,5663,2527,5666
1149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,ight,2847,5615,3006,5614,3007,5679,2848,5680
1150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,to,3039,5627,3104,5626,3104,5663,3039,5664
1151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,modrate,3145,5609,3475,5606,3476,5675,3146,5678
1152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,rain,3479,5606,3613,5605,3614,5674,3480,5675
1153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,on,360,5715,471,5713,472,5781,361,5783
1154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,the,476,5713,573,5711,574,5778,477,5780
1155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,5th,600,5715,719,5713,720,5770,601,5772
1156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,and,746,5709,869,5706,870,5764,747,5767
1157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,6th,912,5706,1025,5704,1026,5759,913,5761
1158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,instant.,1054,5703,1311,5698,1312,5756,1055,5761
1159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,onro,1305,5130,1515,5128,1516,5199,1306,5201
1160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,completely,1514,5130,1881,5127,1882,5196,1515,5199
1161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,changed.,1939,5124,2331,5120,2332,5191,1940,5195
1162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,fine,2334,5124,2481,5124,2481,5174,2334,5174
1163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,settled,2539,5119,2758,5119,2758,5170,2539,5170
1164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,weather,2820,5114,3087,5114,3087,5168,2820,5168
1165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,of,3133,5118,3202,5118,3202,5167,3133,5167
1166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,north-east,3251,5121,3605,5121,3605,5170,3251,5170
1167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,it,1397,5688,1513,5688,1513,5757,1397,5757
1168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,will,1522,5695,1647,5694,1647,5749,1522,5750
1169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,thus,1706,5694,1855,5693,1855,5747,1706,5748
1170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,be,1912,5692,1987,5692,1987,5747,1912,5747
1171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,seen,2044,5707,2191,5706,2191,5748,2044,5749
1172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,that,2220,5690,2355,5689,2355,5745,2220,5746
1173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,the,2412,5684,2517,5684,2517,5739,2412,5739
1174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,weather,2566,5685,2829,5684,2829,5739,2566,5740
1175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,conditions,2888,5685,3247,5684,3247,5740,2888,5741
1176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,in,3272,5686,3339,5686,3339,5741,3272,5741
1177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_798.png,bengat,3376,5687,3611,5686,3611,5748,3376,5749
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,2066,336,316,507,315,507,374,336,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,supplement,592,306,1203,302,1203,366,592,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,to,1252,290,1463,289,1463,369,1252,370
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,1400,298,1595,297,1595,356,1400,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,caloutta,1632,292,2123,289,2123,353,1632,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,gazette,2164,289,2603,286,2603,358,2164,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,deoember,2648,286,3147,283,3147,351,2648,354
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,9,3188,295,3247,295,3247,358,3188,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,1891.,3324,294,3503,293,3503,353,3324,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,for,322,542,467,541,467,608,322,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,464,551,569,550,569,601,464,602
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,first,614,548,745,547,745,603,614,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,seven,776,561,955,560,955,596,776,597
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,or,992,537,1069,537,1069,605,992,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,eight,1098,539,1275,538,1275,603,1098,604
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,days,1306,536,1457,535,1457,602,1306,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,of,1488,534,1557,534,1557,587,1488,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,november,1590,534,1937,532,1937,588,1590,590
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,were,1970,545,2125,544,2125,582,1970,583
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,entirely,2156,530,2421,528,2421,596,2156,598
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,controlled,2452,528,2795,526,2795,580,2452,582
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,by,2828,526,2907,526,2907,593,2828,593
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,2940,533,3047,532,3047,579,2940,580
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,advance,3078,524,3381,522,3381,590,3078,592
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,of,3378,535,3451,535,3451,586,3378,586
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,3504,534,3613,533,3613,588,3504,589
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,cyclone,340,626,591,624,591,685,340,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,towards,622,618,883,616,883,669,622,671
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,920,614,1021,613,1021,666,920,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,province,1052,613,1358,611,1358,678,1052,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,and,1390,609,1511,608,1511,661,1390,662
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,by,1546,607,1625,606,1625,678,1546,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,its,1654,609,1733,608,1733,659,1654,660
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,subsequent,1762,604,2137,601,2137,668,1762,671
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,passage,2168,619,2421,617,2421,668,2168,670
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,through,2454,601,2721,599,2721,669,2454,671
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,2756,597,2863,596,2864,670,2757,671
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,southern,2912,602,3207,600,3207,655,2912,657
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,half,3268,606,3401,605,3401,658,3268,659
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,of,3426,606,3497,606,3497,659,3426,659
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,it,3554,610,3627,609,3627,663,3554,664
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,aud,342,683,462,683,462,749,342,749
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,one,496,711,613,711,613,744,496,744
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,of,644,691,713,691,713,742,644,742
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,744,690,849,690,849,741,744,741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,beneficial,894,683,1207,682,1207,738,894,739
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,effects,1242,682,1453,681,1453,735,1242,736
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,of,1482,679,1547,679,1547,732,1482,732
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,1594,678,1711,678,1711,740,1594,740
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,storm,1768,688,1957,687,1957,735,1768,736
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,was,2020,691,2137,691,2137,736,2020,736
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,to,2188,680,2257,680,2257,725,2188,725
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,give,2284,676,2425,675,2425,740,2284,741
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,rain,2464,675,2605,674,2605,727,2464,728
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,to,2654,674,2721,674,2721,729,2654,729
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,all,2744,674,2831,674,2831,725,2744,725
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,dis.ricts,2864,673,3135,672,3135,728,2864,729
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,except,3158,690,3379,689,3379,739,3158,740
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,behar,3424,672,3623,671,3623,732,3424,733
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,and,346,761,497,758,498,832,347,835
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,part,500,773,637,771,638,830,501,832
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,of,680,760,749,759,750,812,681,813
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,north,780,760,983,756,984,809,781,813
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,bengal.,1014,756,1281,751,1282,818,1015,823
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,another,502,812,805,812,805,889,502,889
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,rather,820,812,1043,812,1043,883,820,883
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,remarkable,1074,812,1459,812,1459,885,1074,885
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,feature,1486,822,1725,822,1725,881,1486,881
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,in,1754,820,1817,820,1817,873,1754,873
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,connection,1850,812,2215,812,2215,893,1850,893
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,with,2260,812,2407,812,2407,893,2260,893
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,2436,816,2547,816,2547,869,2436,869
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,cyclonc,2572,818,2827,818,2827,893,2572,893
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,was,2860,836,2981,836,2981,871,2860,871
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,3030,818,3147,818,3147,893,3030,893
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,rapidity,3170,820,3443,820,3443,889,3170,889
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,with,3478,824,3627,824,3627,875,3478,875
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,which,358,884,561,884,561,965,358,965
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,580,884,685,884,685,965,580,965
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,disturbed,712,884,1037,884,1037,953,712,953
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,weather,1068,900,1335,900,1335,949,1068,949
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,wuich,1364,884,1569,884,1569,947,1364,947
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,accompanied,1602,890,2033,890,2033,965,1602,965
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,it,2094,890,2145,890,2145,939,2094,939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,disappeared,2202,884,2621,884,2621,965,2202,965
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,and,2662,890,2781,890,2781,965,2662,965
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,was,2848,908,2987,908,2987,965,2848,965
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,replaced,3018,884,3301,884,3301,965,3018,965
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,by,3366,894,3445,894,3445,961,3366,961
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,fine,3510,896,3633,896,3633,947,3510,947
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,settled,348,956,571,956,571,1033,348,1033
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,weather,636,974,903,974,903,1029,636,1029
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,uf,960,970,1027,970,1027,1023,960,1023
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,1072,970,1175,970,1175,1039,1072,1039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,ordinary,1214,966,1527,966,1527,1039,1214,1039
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,oold,1584,964,1715,964,1715,1019,1584,1019
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,seaon,1743,956,1991,956,1991,1037,1743,1037
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,type.,1996,970,2171,970,2171,1039,1996,1039
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,so,2261,956,2369,956,2369,1037,2261,1037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,rapid,2368,958,2577,958,2577,1039,2368,1039
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,indeed,2594,956,2839,956,2839,1039,2594,1039
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,bad,2876,960,2989,960,2989,1015,2876,1015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,been,3028,956,3177,956,3177,1019,3028,1019
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,this,3208,964,3339,964,3339,1019,3208,1019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,change,3366,956,3631,956,3631,1039,3366,1039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,that,350,1053,488,1052,488,1102,350,1103
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,by,517,1047,595,1047,595,1106,517,1106
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,633,1046,739,1046,739,1097,633,1097
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,morning,772,1042,1057,1041,1057,1105,772,1106
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,of,1086,1038,1155,1038,1155,1091,1086,1091
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,the,1185,1037,1288,1037,1288,1089,1185,1089
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,8th,1318,1034,1457,1033,1457,1097,1318,1098
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,gne,1488,1034,1610,1033,1610,1093,1488,1094
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,weather,1645,1034,1906,1033,1906,1090,1645,1091
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,with,1933,1032,2086,1031,2086,1084,1933,1085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,almost,2118,1032,2345,1031,2345,1086,2118,1087
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_799.png,cloudless,2376,1030,2681,1029,2681,1082,2376,1083
