sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,rice,1170,5149,1290,5148,1290,5206,1170,5207
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,solle,1319,5145,1461,5144,1461,5204,1319,5205
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,as,1483,5161,1551,5161,1551,5202,1483,5202
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,follows,1583,5142,1827,5140,1827,5203,1583,5205
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,brs.,2668,5276,2795,5278,2794,5333,2667,5331
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,hadar,764,5388,965,5391,964,5449,763,5446
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,contai,760,5456,985,5460,984,5524,759,5520
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,tamlak,762,5530,1027,5530,1027,5601,762,5601
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,ghatal,756,5591,991,5588,992,5672,757,5675
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,16,2684,5378,2761,5378,2761,5431,2684,5431
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,16,2678,5448,2761,5447,2761,5506,2678,5507
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,15,2682,5524,2759,5523,2759,5574,2682,5575
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,16,2684,5594,2761,5594,2761,5649,2684,5649
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_8.png,*eadn,3276,5565,3067,5562,3068,5495,3277,5498
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,supplement,716,412,1347,412,1347,479,716,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,to,1388,416,1507,416,1507,479,1388,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,the,1552,416,1751,416,1751,479,1552,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,calcutta,1796,412,2291,412,2291,475,1796,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,gazette,2336,404,2799,404,2799,483,2336,483
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,january,2836,412,3295,412,3295,475,2836,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,3,3336,416,3395,416,3395,483,3336,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,f900,3434,418,3605,399,3618,517,3447,536
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,hooghly.-no,672,676,1215,676,1215,749,672,749
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rain.,1270,680,1435,680,1435,737,1270,737
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,weather,1520,676,1831,676,1831,737,1520,737
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,seasonable.,1858,676,2241,676,2241,733,1858,733
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,harvesting,2328,672,2733,672,2733,749,2328,749
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,of,2760,676,2831,676,2831,735,2760,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,aman,2858,694,3037,694,3037,733,2858,733
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,continues.,3066,670,3437,670,3437,749,3066,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rabs,3496,676,3653,676,3653,735,3496,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,orops,3684,696,3859,696,3859,749,3684,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,doing,500,756,699,751,701,826,502,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,well.,728,749,891,745,893,811,730,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,common,987,754,1305,757,1304,814,986,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rioo,1332,752,1463,753,1462,816,1331,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,solle,1492,754,1641,756,1640,814,1491,812
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,at,1666,758,1735,759,1734,811,1665,810
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,l4,1772,757,1892,758,1891,825,1771,824
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,soers,1926,770,2089,772,2089,811,1926,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,per,2119,771,2230,772,2229,827,2118,826
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rupee.,2262,769,2477,771,2476,826,2261,824
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,howrah.-no,671,913,1201,913,1201,973,671,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rain.,1241,916,1402,916,1402,970,1241,970
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,weather,1493,912,1807,912,1807,970,1493,970
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,seasonahlo.,1832,911,2213,911,2213,969,1832,969
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,harvesting,2305,908,2701,908,2701,982,2305,982
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,of,2764,908,2833,908,2833,965,2764,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,aman,2863,928,3042,928,3042,965,2863,965
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,going,3093,910,3289,910,3289,982,3093,982
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,on.,3344,930,3441,930,3441,970,3344,970
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,gnod.,496,990,683,989,683,1062,496,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rabi,772,990,937,989,937,1045,772,1046
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,progressing.,990,989,1419,987,1419,1059,990,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,fodder,1508,984,1759,983,1759,1045,1508,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,and,1816,987,1943,986,1943,1041,1816,1042
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,water,2002,990,2197,989,2197,1042,2002,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,suffioiont.,2248,984,2579,982,2579,1040,2248,1042
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,per,495,1072,623,1073,623,1142,495,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rupee.,638,1079,847,1080,847,1138,638,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,prospoots,3530,910,3865,916,3864,998,3529,992
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,common,2680,978,3009,982,3008,1043,2679,1039
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rice,3066,983,3193,985,3192,1046,3065,1044
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,sells,3250,985,3387,987,3386,1041,3249,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,at,3440,990,3507,991,3506,1042,3439,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,14,3570,989,3653,990,3652,1042,3569,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,soers,3696,1005,3865,1007,3864,1049,3695,1047
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,weather,1707,1215,1995,1215,1995,1287,1707,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,sonsonable.,2002,1218,2386,1218,2386,1277,2002,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,24-parganas.-no,666,1224,1375,1220,1375,1285,666,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rain.,1424,1224,1581,1223,1581,1278,1424,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,going,492,1296,691,1298,690,1369,491,1367
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,on.,724,1314,827,1315,827,1355,724,1354
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,prospects,2470,1218,2807,1218,2807,1295,2470,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,good.,2837,1220,3022,1220,3022,1291,2837,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,harvesting,3090,1218,3499,1218,3499,1295,3090,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,of,3556,1218,3626,1218,3626,1295,3556,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,aman,3669,1240,3849,1240,3849,1282,3669,1282
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,common,2710,1288,3023,1289,3023,1350,2710,1349
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rioe,3052,1293,3177,1294,3177,1348,3052,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,selle,3210,1294,3347,1295,3347,1350,3210,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,as,3390,1291,3465,1291,3465,1358,3390,1358
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,follows,3482,1293,3729,1294,3729,1352,3482,1351
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,:-,3752,1316,3855,1316,3855,1355,3752,1355
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,no,930,1286,1053,1286,1053,1359,930,1359
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,cattle-disoase.,1054,1296,1537,1296,1537,1353,1054,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,fodder,1626,1294,1881,1294,1881,1353,1626,1353
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,and,1912,1296,2031,1296,2031,1349,1912,1349
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,water,2068,1300,2261,1300,2261,1351,2068,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,sufficient.,2290,1294,2623,1294,2623,1349,2290,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,srs.,2794,1430,2927,1430,2927,1489,2794,1489
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,sadar,840,1554,1043,1555,1043,1612,840,1611
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,barasat,841,1629,1110,1630,1110,1685,841,1684
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,basirhat,836,1702,1141,1702,1141,1759,836,1759
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,diamond,840,1776,1167,1773,1167,1830,840,1833
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,iiarbour,1200,1773,1507,1771,1507,1831,1200,1833
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,13,2812,1554,2893,1555,2892,1608,2811,1607
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,17,2814,1623,2932,1633,2926,1698,2809,1688
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,16,2812,1700,2893,1700,2893,1755,2812,1755
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,16,2812,1776,2889,1776,2889,1829,2812,1829
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,per,3064,1684,3179,1682,3180,1733,3065,1735
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rupee,3206,1673,3399,1669,3401,1744,3208,1748
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,nadia.-no,668,1934,1121,1934,1121,1993,668,1993
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rain.,1170,1932,1335,1932,1335,1991,1170,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,weather,1422,1932,1731,1932,1731,1991,1422,1991
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,scasonablo.,1784,1932,2161,1932,2161,1989,1784,1989
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,prospeots,496,2008,827,2008,827,2085,496,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,of,866,2010,935,2010,935,2061,866,2061
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,standiug,996,2010,1303,2010,1303,2085,996,2085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,orops,1322,2028,1539,2028,1539,2085,1322,2085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,good.,1588,2014,1779,2014,1779,2085,1588,2085
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,some,1872,2010,2057,2010,2057,2085,1872,2085
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,cattlo-disense,2088,2008,2549,2008,2549,2085,2088,2085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,roported,2580,2004,2873,2004,2873,2081,2580,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,from,2930,2004,3119,2004,3119,2063,2930,2063
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,meherpur.,3158,2004,3495,2004,3495,2085,3158,2085
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,and,494,2083,622,2082,622,2137,494,2138
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,water,655,2081,849,2080,849,2138,655,2139
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,suffioient.,891,2082,1226,2080,1226,2137,891,2139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,harvesting,2284,1932,2681,1934,2681,2002,2284,2000
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,of,2773,1934,2863,1934,2863,2003,2773,2003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,aman,2872,1950,3048,1951,3048,1990,2872,1989
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,pnd,3099,1935,3224,1936,3224,2006,3099,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,knai,3300,1937,3437,1938,3437,2007,3300,2006
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,continues.,3498,1937,3842,1939,3842,1996,3498,1994
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,fodder,3588,2013,3847,2014,3847,2070,3588,2069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,price,1320,2076,1505,2077,1505,2140,1320,2139
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,of,1536,2081,1605,2081,1605,2138,1536,2138
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,comumon,1636,2077,1965,2079,1965,2153,1636,2151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rice,1950,2081,2077,2082,2077,2138,1950,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,stationary.,2106,2082,2479,2084,2479,2153,2106,2151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,murshidabad.-no,667,2241,1392,2241,1392,2303,667,2303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rain.,1426,2237,1681,2237,1681,2310,1426,2310
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,weather,1656,2241,1963,2241,1963,2300,1656,2300
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,seaeonable.,1993,2243,2371,2243,2371,2299,1993,2299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,sowing,496,2320,753,2321,753,2391,496,2390
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,of,786,2317,853,2317,853,2374,786,2374
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rabi,878,2321,1013,2321,1013,2373,878,2373
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,finisherl.,1042,2318,1331,2319,1331,2376,1042,2375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,prossing,1413,2315,1721,2316,1721,2392,1413,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,of,1788,2319,1857,2319,1857,2374,1788,2374
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,sugaroane,1908,2337,2253,2338,2253,2392,1908,2391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,going,2312,2318,2507,2319,2507,2397,2312,2396
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,on.,2534,2333,2657,2333,2657,2397,2534,2397
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,barwan.,492,2388,787,2388,787,2451,492,2451
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,fodder,878,2392,1135,2392,1135,2449,878,2449
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,and,1162,2396,1293,2396,1293,2449,1162,2449
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,water,1326,2396,1515,2396,1515,2449,1326,2449
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,sufficient.,1546,2388,1879,2388,1879,2449,1546,2449
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,harvesting,2460,2242,2863,2242,2863,2313,2460,2313
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,of,2884,2242,2957,2242,2957,2297,2884,2297
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,anuan,2984,2262,3163,2262,3163,2299,2984,2299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,andtakui,3192,2234,3477,2234,3477,2313,3192,2313
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,ooutinues.,3492,2234,3863,2234,3863,2309,3492,2309
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,owpox,2748,2316,3027,2316,3027,2395,2748,2395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rrti,3084,2316,3351,2316,3351,2395,3084,2395
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,irom,3408,2324,3579,2324,3579,2379,3408,2379
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,thana,3636,2324,3839,2324,3839,2383,3636,2383
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,coinmon,1972,2390,2283,2390,2283,2449,1972,2449
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rioe,2316,2394,2435,2394,2435,2447,2316,2447
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,sells,2468,2392,2613,2392,2613,2449,2468,2449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,as,2646,2412,2713,2412,2713,2447,2646,2447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,follows:,2744,2394,3043,2394,3043,2447,2744,2447
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,srs.,2812,2530,2938,2530,2938,2586,2812,2586
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,sadar,832,2644,1033,2643,1033,2700,832,2701
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,jangipur,836,2716,1159,2719,1158,2794,835,2791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,kandi,836,2786,1066,2788,1065,2851,835,2849
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,15,2820,2646,2897,2646,2897,2699,2820,2699
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,17,2810,2708,2909,2714,2904,2789,2806,2783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,17,2811,2792,2895,2791,2895,2847,2811,2848
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,er,3099,2741,3205,2738,3206,2789,3100,2792
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,ruj,3217,2738,3319,2735,3320,2786,3218,2789
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,se.,3321,2735,3397,2733,3398,2784,3322,2786
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,jessore.-rainfall,666,2925,1334,2928,1334,2992,666,2989
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,nil.,1364,2928,1475,2929,1475,2984,1364,2983
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,weather,1569,2926,1877,2928,1877,2986,1569,2984
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,seasonable.,1908,2925,2296,2927,2296,2985,1908,2983
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,harvesting,2387,2927,2788,2929,2788,3002,2387,3000
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,of,2819,2929,2884,2929,2884,2985,2819,2985
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,aman,2914,2948,3092,2949,3092,2986,2914,2985
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,paddfand,3123,2930,3459,2932,3459,3006,3123,3004
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,rahi,3491,2940,3625,2941,3625,2992,3491,2991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_9.png,crops,3647,2956,3825,2957,3825,3008,3647,3007
