sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,3630,1197,3689,1197,3689,1244,3630,1244
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,bugarcane,2228,1276,2533,1276,2533,1325,2228,1325
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,has,2574,1262,2671,1262,2671,1311,2574,1311
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,begun.,2700,1264,2899,1264,2899,1323,2700,1323
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ploaghing,2974,1264,3293,1264,3293,1329,2974,1329
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,3318,1266,3425,1266,3425,1311,3318,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,menur-,3460,1278,3689,1278,3689,1313,3460,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ing,2230,1321,2327,1322,2326,1393,2229,1392
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,2344,1331,2403,1331,2403,1378,2344,1378
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fields,2430,1329,2587,1330,2587,1380,2430,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,continuing.,2604,1329,2957,1332,2956,1394,2603,1391
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,prospects,3034,1326,3321,1328,3320,1398,3033,1396
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,3338,1335,3397,1335,3397,1382,3338,1382
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,standting,3424,1334,3689,1336,3688,1404,3423,1402
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,crops,2230,1410,2389,1410,2389,1459,2230,1459
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,are,2414,1412,2509,1412,2509,1445,2414,1445
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fair.,2546,1400,2671,1400,2671,1449,2546,1449
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fodder,2748,1400,2963,1400,2963,1449,2748,1449
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,3012,1402,3125,1402,3125,1453,3012,1453
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,water,3178,1408,3347,1408,3347,1451,3178,1451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,are,3398,1416,3487,1416,3487,1449,3398,1449
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,suffi-,3540,1400,3687,1400,3687,1449,3540,1449
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,cient.,2230,1468,2393,1469,2393,1517,2230,1516
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6,416,1200,495,1200,495,1259,416,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,|,512,1200,539,1200,539,1259,512,1259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,burdwan,542,1200,849,1200,849,1259,542,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1230,1194,1323,1193,1323,1242,1230,1243
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,...,996,1229,1030,1229,1030,1244,996,1244
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,asansol,526,1338,763,1336,763,1387,526,1389
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1228,1331,1321,1326,1324,1377,1231,1382
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6.,1574,1330,1603,1330,1603,1381,1574,1381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,katwa,522,1476,723,1477,723,1528,522,1527
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1230,1466,1325,1466,1325,1517,1230,1517
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,54,1576,1464,1639,1464,1638,1531,1575,1531
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,kalna,528,1612,715,1613,715,1666,528,1665
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1232,1605,1327,1603,1328,1653,1233,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,7,422,1750,447,1750,447,1799,422,1799
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,birbhum,534,1754,829,1749,830,1796,535,1801
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1234,1740,1327,1737,1328,1788,1235,1791
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,61,1580,1744,1639,1745,1638,1796,1579,1795
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6.,1927,1736,1981,1736,1981,1801,1927,1801
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ommon,2184,1740,2457,1743,2456,1794,2183,1791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,rice,2516,1742,2629,1743,2628,1790,2515,1789
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,sells,2688,1739,2817,1740,2816,1792,2687,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,at,2854,1748,2909,1749,2909,1790,2854,1789
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6,2956,1742,2997,1742,2996,1801,2955,1801
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ss,3072,1752,3219,1754,3219,1791,3072,1789
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,por,3270,1755,3367,1756,3366,1806,3269,1805
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,rupee,3418,1756,3587,1758,3586,1806,3417,1804
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,at,3634,1750,3691,1751,3691,1796,3634,1795
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,labpur,2246,1806,2467,1806,2467,1871,2246,1871
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,2494,1810,2601,1810,2601,1859,2494,1859
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6},2648,1806,2715,1806,2715,1875,2648,1875
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,seers,2758,1824,2901,1824,2901,1877,2758,1877
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,at,2950,1804,3011,1804,3011,1857,2950,1857
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,dubrajpur.,3064,1804,3403,1804,3403,1877,3064,1877
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fodder,3478,1804,3691,1804,3691,1861,3478,1861
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nd,2233,1877,2341,1878,2340,1927,2232,1926
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,water,2405,1884,2577,1886,2577,1929,2405,1927
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,rampurhat,534,1885,883,1880,884,1946,535,1951
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1238,1876,1327,1876,1327,1929,1238,1929
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6.,1942,1876,1971,1875,1972,1924,1943,1925
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,are,2642,1894,2731,1893,2732,1928,2643,1929
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,sufficient.,2786,1877,3077,1873,3078,1927,2787,1931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,cattle-disease,3178,1877,3592,1879,3592,1929,3178,1927
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,is,3645,1881,3689,1881,3689,1926,3645,1926
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,reported,2234,1948,2489,1947,2489,2010,2234,2011
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,from,2518,1947,2659,1946,2659,1995,2518,1996
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nalhati,2690,1946,2915,1945,2915,1996,2690,1997
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,2944,1949,3055,1949,3055,1994,2944,1994
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,labpur,3084,1944,3309,1943,3309,2009,3084,2010
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,circles.,3334,1949,3547,1948,3547,1998,3334,1999
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6.,1944,2082,1973,2082,1973,2133,1944,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,prospects,2684,2084,2965,2086,2965,2145,2684,2143
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,2990,2085,3049,2085,3049,2130,2990,2130
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,the,3090,2085,3183,2086,3183,2132,3090,2131
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,standing,3230,2086,3493,2088,3493,2144,3230,2142
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,crops,3534,2098,3691,2099,3691,2146,3534,2145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,water,2596,2152,2779,2152,2779,2200,2596,2200
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,is,2826,2154,2869,2154,2869,2198,2826,2198
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,sufficiont,2919,2152,3215,2152,3215,2207,2919,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,but,3272,2154,3369,2154,3369,2200,3272,2200
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fodder,3400,2153,3597,2153,3597,2200,3400,2200
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,is,3650,2155,3691,2155,3691,2200,3650,2200
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,8,424,2094,455,2094,455,2143,424,2143
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,|,517,2091,561,2091,562,2146,518,2146
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,bankura,563,2090,843,2087,844,2143,564,2146
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1238,2086,1327,2086,1327,2133,1238,2133
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,wouther,2186,2084,2443,2085,2443,2134,2186,2133
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,hot.,2472,2086,2583,2087,2583,2135,2472,2134
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,are,2233,2166,2324,2163,2325,2197,2234,2200
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fair.,2376,2154,2503,2150,2504,2199,2378,2203
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,idear.,2236,2220,2383,2220,2383,2269,2236,2269
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,vishnupur,534,2231,859,2229,859,2285,534,2287
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1238,2220,1329,2219,1329,2268,1238,2269
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,lropects,2194,2360,2476,2360,2476,2420,2194,2420
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,2551,2360,2606,2360,2606,2405,2551,2405
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,the,2677,2357,2767,2357,2767,2407,2677,2407
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,standing,2840,2359,3102,2359,3102,2418,2840,2418
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,crops,3164,2372,3320,2372,3320,2420,3164,2420
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fodder,2242,2430,2451,2430,2451,2477,2242,2477
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,is,2478,2428,2523,2428,2523,2475,2478,2475
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,su,2546,2442,2603,2442,2603,2475,2546,2475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,flicient.,2614,2428,2835,2428,2835,2475,2614,2475
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,midnapore,534,2368,919,2365,919,2412,534,2415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1238,2358,1335,2360,1334,2409,1237,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,are,3400,2370,3491,2369,3491,2404,3400,2405
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fair.,3565,2357,3692,2360,3691,2409,3564,2406
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,..,999,2388,1032,2388,1032,2403,999,2403
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,contai,534,2506,725,2502,726,2549,535,2553
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1238,2494,1333,2494,1333,2541,1238,2541
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,54,1584,2492,1647,2493,1646,2560,1583,2559
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,tamluk,534,2641,775,2636,776,2686,535,2691
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,115,1238,2632,1357,2630,1358,2679,1239,2681
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ghatal,536,2777,733,2776,733,2826,536,2827
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1238,2768,1333,2768,1333,2817,1238,2817
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,jhargram,536,2913,833,2911,833,2971,536,2973
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1242,2902,1337,2903,1336,2950,1241,2949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6.,1588,2906,1619,2906,1619,2955,1588,2955
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,...,1001,2936,1036,2935,1036,2953,1001,2954
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,10,398,3052,461,3051,462,3103,399,3104
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,|,512,3042,543,3042,544,3109,513,3109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,hly,538,3052,843,3047,844,3098,539,3103
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,1.09,1242,3042,1359,3041,1359,3090,1242,3091
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,5},1588,3044,1651,3044,1651,3111,1588,3111
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,weather,2231,3032,2471,3032,2471,3095,2231,3095
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,seasonable,2480,3040,2819,3040,2819,3089,2480,3089
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,fodder,2894,3040,3107,3040,3107,3087,2894,3087
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,is,3134,3040,3179,3040,3179,3085,3134,3085
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,suflicient.,3204,3040,3503,3040,3503,3087,3204,3087
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,serainpore,546,3191,867,3185,868,3243,547,3249
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1242,3180,1339,3179,1339,3228,1242,3229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,51,1590,3185,1647,3186,1646,3237,1589,3236
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,5f,1952,3180,2015,3179,2016,3246,1953,3247
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,arambagh,548,3324,863,3320,864,3379,549,3383
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,0:21,1242,3315,1359,3314,1359,3364,1242,3365
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,54,1596,3316,1655,3317,1653,3384,1594,3383
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,11,372,3462,459,3462,459,3509,372,3509
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,owrah,549,3464,832,3464,832,3512,549,3512
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1246,3454,1339,3453,1339,3504,1246,3505
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,54,1592,3453,1659,3455,1657,3522,1590,3520
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,5:,1956,3454,2015,3455,2014,3508,1955,3507
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ploughing,2204,3452,2519,3452,2519,3515,2204,3515
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,2544,3452,2603,3452,2603,3499,2544,3499
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,lands,2634,3448,2793,3448,2793,3499,2634,3499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,for,2818,3452,2907,3452,2907,3499,2818,3499
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,jute,2932,3452,3053,3452,3053,3511,2932,3511
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,is,3082,3452,3125,3452,3125,3499,3082,3499
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,proceeding.,3154,3452,3503,3452,3503,3513,3154,3513
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,cluberia,604,3597,817,3596,817,3644,604,3645
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,nil,1252,3588,1349,3589,1348,3638,1251,3637
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,12,412,3735,472,3736,471,3783,411,3782
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,rajsha,574,3728,808,3731,807,3792,573,3789
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,hi,810,3730,880,3731,879,3793,809,3792
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,(rampur-,596,3803,917,3798,918,3856,597,3861
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,boalia).,606,3869,875,3865,876,3927,607,3931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,naugaon,552,3942,815,3945,814,3995,551,3992
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,weathur,2210,3724,2463,3726,2463,3775,2210,3773
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,seasonable.,2514,3720,2849,3722,2849,3772,2514,3770
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ploughing,2930,3720,3241,3722,3241,3786,2930,3784
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,for,3290,3725,3381,3726,3381,3774,3290,3773
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,jnte,3430,3726,3549,3727,3549,3786,3430,3785
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,an,3598,3737,3687,3738,3687,3772,3598,3771
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,autumn,2257,3800,2494,3800,2494,3841,2257,3841
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,paddy,2535,3793,2718,3793,2718,3850,2535,3850
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,2761,3793,2869,3793,2869,3838,2761,3838
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,sowings,2911,3793,3149,3793,3149,3849,2911,3849
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,3190,3793,3249,3793,3249,3839,3190,3839
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,the,3296,3794,3387,3794,3387,3839,3296,3839
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,same,3426,3807,3577,3807,3577,3839,3426,3839
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,are,3615,3808,3691,3808,3691,3839,3615,3839
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,still,2260,3862,2367,3862,2367,3911,2260,3911
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,being,2400,3862,2561,3863,2561,3921,2400,3920
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,carried,2588,3861,2797,3862,2797,3908,2588,3907
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,on,2852,3876,2941,3876,2941,3916,2852,3916
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,but,2988,3861,3081,3861,3081,3908,2988,3908
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,little,3134,3863,3271,3864,3271,3910,3134,3909
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,progress,3320,3876,3567,3877,3567,3923,3320,3922
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ha,3614,3863,3691,3863,3691,3909,3614,3909
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,boen,2260,3926,2409,3926,2409,3978,2260,3978
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,made,2428,3931,2582,3931,2582,3977,2428,3977
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,for,2611,3931,2699,3931,2699,3976,2611,3976
