sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,generally,2080,4496,2359,4496,2359,4587,2080,4587
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,wanted,2408,4508,2623,4508,2623,4571,2408,4571
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,to,2672,4512,2727,4512,2727,4567,2672,4567
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,fill,2780,4496,2859,4496,2859,4567,2780,4567
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,ahars.,2908,4500,3079,4500,3079,4563,2908,4563
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,well.,2080,4580,2219,4581,2219,4657,2080,4656
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,local,2296,4581,2463,4582,2463,4654,2296,4653
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,grain-stooks,2512,4586,2871,4588,2871,4668,2512,4666
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,insufficiont.~,2912,4584,3279,4586,3279,4653,2912,4651
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,agricultural,3324,4586,3703,4588,3703,4672,3324,4670
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,stook,2080,4672,2231,4673,2231,4736,2080,4735
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,normal.,2260,4669,2483,4670,2483,4734,2260,4733
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,,2516,4663,2539,4663,2539,4670,2516,4670
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,fodder,2560,4666,2775,4667,2775,4731,2560,4730
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,and,2792,4673,2899,4674,2899,4729,2792,4728
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,water,2932,4681,3095,4682,3095,4733,2932,4732
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,gonerally,3104,4666,3391,4668,3391,4747,3104,4745
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,available,3416,4675,3703,4677,3703,4749,3416,4747
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,sume,2086,4754,2241,4755,2241,4814,2086,4813
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,oattle-diseaso.,2290,4747,2695,4750,2695,4812,2290,4809
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,gratuitous,2770,4751,3081,4753,3081,4813,2770,4811
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,reliet,3114,4748,3283,4749,3282,4817,3113,4816
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,will,3312,4750,3421,4751,3420,4818,3311,4817
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,be,3454,4755,3517,4755,3517,4816,3454,4816
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,givon,3544,4760,3707,4761,3706,4830,3543,4829
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,for,2080,4828,2193,4828,2193,4903,2080,4903
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,a,2202,4857,2231,4857,2231,4892,2202,4892
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,short,2258,4831,2409,4830,2409,4894,2258,4895
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,time.,2438,4834,2587,4833,2587,4893,2438,4894
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,31,406,4372,465,4372,465,4427,406,4427
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,|,507,4362,567,4362,567,4437,507,4437
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,lalamau,569,4362,827,4362,827,4437,569,4437
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,3:31,1132,4364,1251,4364,1251,4421,1132,4421
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,72,1480,4360,1547,4361,1546,4432,1479,4431
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,72,1816,4356,1883,4356,1883,4427,1816,4427
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,sugarcane,3178,4508,3483,4509,3483,4592,3178,4591
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,duing,3534,4512,3703,4513,3703,4589,3534,4588
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,1,1029,4521,1032,4521,1032,4534,1029,4534
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,rainfall,2044,4994,2287,4996,2287,5059,2044,5057
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,at,2316,5000,2373,5000,2373,5057,2316,5057
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,gobindpur,2422,4992,2739,4994,2738,5072,2421,5070
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,8.97,2768,4998,2891,4999,2891,5059,2768,5058
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,inohes.,2918,4995,3117,4996,3117,5060,2918,5059
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,weather,3194,4998,3455,5000,3455,5063,3194,5061
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,season-,3494,5021,3707,5022,3707,5064,3494,5063
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,able.,2088,5079,2221,5080,2221,5139,2088,5138
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,state,2298,5081,2447,5082,2447,5140,2298,5139
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,of,2472,5079,2527,5079,2527,5140,2472,5140
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,standing,2578,5074,2831,5076,2830,5161,2577,5159
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,crops,2882,5099,3033,5100,3033,5163,2882,5162
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,good.,3084,5079,3239,5080,3238,5165,3083,5164
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,transplants-,3318,5080,3705,5083,3704,5165,3317,5162
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,tion,2088,5162,2203,5163,2203,5222,2088,5221
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,of,2232,5159,2287,5159,2287,5220,2232,5220
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,winter,2334,5161,2519,5162,2519,5224,2334,5223
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,rioe,2542,5161,2649,5162,2649,5223,2542,5222
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,commenced.,2688,5157,3049,5159,3049,5225,2688,5223
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,fodder,3092,5160,3337,5161,3337,5224,3092,5223
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,and,3404,5162,3511,5163,3511,5228,3404,5227
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,water,3542,5174,3707,5175,3707,5229,3542,5228
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,sufficient.,2084,5240,2355,5241,2355,5305,2084,5304
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,outtle-disease,2436,5241,2839,5243,2839,5307,2436,5305
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,reported,2860,5243,3107,5244,3107,5316,2860,5315
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,from,3128,5244,3267,5245,3267,5305,3128,5304
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,thana,3292,5245,3455,5246,3455,5309,3292,5308
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,nirsha.,3484,5245,3707,5246,3707,5314,3484,5313
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,condition,2086,5326,2371,5329,2370,5389,2085,5386
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,of,2402,5327,2455,5327,2454,5386,2401,5386
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,agricultural,2484,5325,2829,5328,2828,5404,2483,5401
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,stock,2858,5321,3003,5322,3002,5387,2857,5386
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,tair.,3034,5328,3153,5329,3152,5389,3033,5388
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,prices,3232,5330,3409,5332,3408,5390,3231,5388
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,of,3438,5331,3493,5331,3492,5392,3437,5392
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,staple,3534,5333,3707,5335,3706,5413,3533,5411
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,food-grains,2086,5410,2421,5410,2421,5485,2086,5485
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,pructically,2474,5410,2787,5410,2787,5487,2474,5487
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,stationary.,2852,5408,3165,5408,3165,5483,2852,5483
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,commuon,3258,5414,3521,5414,3521,5473,3258,5473
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,belling,2084,5494,2277,5493,2277,5568,2084,5569
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,at,2300,5499,2353,5499,2353,5550,2300,5550
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,63,2376,5495,2445,5495,2445,5570,2376,5570
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,seors,2472,5512,2609,5511,2609,5548,2472,5549
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,por,2630,5491,2745,5491,2745,5571,2630,5571
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,rupee,2756,5509,2917,5508,2917,5568,2756,5569
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,at,2944,5496,2997,5496,2997,5548,2944,5548
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,gobindpur.,3026,5490,3355,5489,3355,5569,3026,5570
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,stocks,3434,5494,3621,5493,3621,5555,3434,5556
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,of,3650,5498,3707,5498,3707,5557,3650,5557
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,food-grains,2088,5564,2439,5566,2439,5649,2088,5647
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,adoquate,2448,5565,2707,5566,2707,5650,2448,5649
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,at,2728,5579,2783,5579,2783,5630,2728,5630
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,prosont.,2812,5575,3043,5576,3043,5652,2812,5651
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,no,3120,5573,3207,5573,3207,5632,3120,5632
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,sigu,3232,5578,3351,5579,3351,5654,3232,5653
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,of,3376,5579,3431,5579,3431,5638,3376,5638
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,scarcity.,3456,5578,3703,5579,3703,5655,3456,5654
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,demand,2086,5644,2335,5646,2334,5719,2085,5717
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,for,2364,5657,2447,5658,2446,5717,2363,5716
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,labour,2474,5647,2663,5649,2662,5717,2473,5715
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,good.,2690,5653,2849,5654,2848,5732,2689,5731
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,32,408,5028,476,5029,475,5083,407,5082
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,;,523,5020,565,5021,564,5089,522,5088
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,manhhum,551,5023,855,5027,854,5087,550,5083
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,2:36,1132,5017,1259,5016,1259,5070,1132,5071
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,7,1490,5008,1521,5009,1520,5064,1489,5063
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,74,1828,5008,1891,5008,1891,5075,1828,5075
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,ri00,3602,5434,3707,5437,3706,5477,3601,5474
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,weather,2040,5816,2295,5819,2294,5882,2039,5879
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,cloudy.,2340,5815,2555,5817,2554,5893,2339,5891
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,transplantation,2628,5814,3103,5819,3102,5899,2627,5894
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,of,3144,5819,3203,5820,3202,5880,3143,5879
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,paddy,3256,5821,3435,5823,3434,5902,3255,5900
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,seodling,3464,5823,3707,5826,3706,5906,3463,5903
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,commenced.,2088,5898,2445,5900,2445,5962,2088,5960
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,no,2524,5900,2607,5900,2607,5956,2524,5956
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,cattlu-disenso.,2662,5900,3072,5902,3072,5962,2662,5960
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,fodder,3154,5903,3369,5904,3369,5965,3154,5964
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,and,3399,5906,3503,5906,3503,5965,3399,5965
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,water,3549,5920,3712,5921,3712,5965,3549,5964
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,sufficient.,2086,5978,2367,5983,2366,6047,2085,6042
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,commou,2444,5979,2702,5984,2701,6045,2443,6040
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,rice,2731,5980,2834,5982,2833,6043,2730,6041
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,selling,2861,5981,3058,5985,3057,6060,2860,6056
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,at,3086,5987,3143,5988,3142,6045,3085,6044
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,6,3174,5987,3205,5988,3204,6045,3173,6044
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,scers,3233,6006,3372,6009,3371,6048,3232,6045
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,por,3403,6007,3492,6009,3491,6068,3402,6066
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,rupee,3550,6006,3712,6009,3711,6070,3549,6067
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,at,2086,6074,2139,6074,2139,6127,2086,6127
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,kharsawan,2172,6064,2501,6065,2501,6127,2172,6126
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,and,2528,6064,2635,6064,2635,6125,2528,6125
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,at,2662,6071,2715,6071,2715,6124,2662,6124
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,7,2746,6065,2795,6065,2795,6136,2746,6136
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,soors,2840,6085,2977,6086,2977,6127,2840,6126
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,at,3004,6064,3057,6064,3057,6129,3004,6129
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,soraikella.,3086,6064,3403,6065,3403,6130,3086,6129
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,33,398,5846,465,5845,465,5896,398,5897
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,singhbhum,510,5834,903,5830,904,5902,511,5906
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,0-86,1132,5834,1257,5831,1258,5892,1133,5895
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,**,1802,6355,1863,6355,1863,6364,1802,6364
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,--,1929,6354,1953,6354,1953,6363,1929,6363
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,-,2028,6355,2054,6355,2054,6364,2028,6364
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,---,770,6367,801,6367,801,6374,770,6374
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,-,835,6367,841,6367,841,6374,835,6374
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,pi4,875,6367,892,6367,892,6374,875,6374
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,-,943,6366,984,6365,984,6374,943,6375
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,-,986,6365,997,6365,997,6374,986,6374
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,--,1017,6364,1037,6363,1037,6372,1017,6373
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,-,1046,6379,1081,6378,1081,6388,1046,6389
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,,1397,6403,1428,6403,1428,6453,1397,6453
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,the,1431,6403,1496,6403,1496,6453,1431,6453
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,figures,1505,6408,1643,6408,1643,6453,1505,6453
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,indicate,1660,6407,1831,6407,1831,6449,1660,6449
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,the,1845,6403,1909,6403,1909,6444,1845,6444
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,prlre,1930,6403,2032,6403,2032,6445,1930,6445
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,of,2047,6403,2082,6403,2082,6441,2047,6441
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,maize,2102,6405,2223,6405,2223,6445,2102,6445
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,in,2241,6412,2279,6412,2279,6442,2241,6442
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,serta,2289,6403,2422,6403,2422,6453,2289,6453
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,por,2417,6410,2483,6410,2483,6445,2417,6445
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,rupee.,2502,6410,2629,6410,2629,6447,2502,6447
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,,1411,6463,1440,6463,1440,6505,1411,6505
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,purium,1443,6463,1562,6463,1562,6505,1443,6505
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,twe.,1570,6466,1665,6466,1665,6500,1570,6500
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,+,1543,2637,1544,2691,1509,2692,1508,2638
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_403.png,*,1535,2718,1535,2746,1511,2746,1511,2718
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,supplement,776,592,1315,592,1315,663,776,663
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,to,1356,588,1451,588,1451,651,1356,651
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,the,1496,588,1663,588,1663,651,1496,651
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,calcutta,1704,588,2131,588,2131,655,1704,655
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,gazette,2172,584,2559,584,2559,663,2172,663
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,july,2596,584,2807,584,2807,655,2596,655
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,15,2852,592,2935,592,2935,663,2852,663
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,1908.,2980,592,3135,592,3135,659,2980,659
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,1147,3470,604,3613,606,3612,670,3469,668
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,--,2149,771,2178,771,2178,776,2149,776
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,-,2190,770,2196,770,2196,777,2190,777
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,t,2213,770,2226,770,2226,777,2213,777
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,-,2259,771,2268,771,2268,778,2259,778
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,----,2319,771,2343,771,2343,778,2319,778
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,d,2351,773,2363,773,2363,778,2351,778
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_404.png,..,2555,774,2574,774,2574,780,2555,780
