sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,it,1430,5108,1479,5108,1479,5187,1430,5187
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,at,1500,5118,1561,5118,1561,5169,1500,5169
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,2,1586,5112,1621,5112,1621,5187,1586,5187
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,a.n.,1652,5108,1777,5108,1777,5187,1652,5187
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,on,1790,5126,1869,5126,1869,5187,1790,5187
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1890,5108,1989,5108,1989,5165,1890,5165
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,10th,2024,5110,2153,5110,2153,5187,2024,5187
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,september,2190,5110,2527,5110,2527,5187,2190,5187
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1884.,2582,5114,2741,5114,2741,5171,2582,5171
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,its,2820,5108,2907,5108,2907,5177,2820,5177
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,existence,2956,5108,3231,5108,3231,5187,2956,5187
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,has,3266,5108,3379,5108,3379,5187,3266,5187
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,alwaya,450,5178,655,5178,655,5261,450,5261
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,been,678,5196,820,5196,820,5247,678,5247
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,considered,846,5188,1161,5188,1161,5245,846,5245
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,doubtful,1188,5184,1467,5184,1467,5261,1188,5261
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,and,1481,5178,1617,5178,1617,5259,1481,5259
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,as,1635,5178,1715,5178,1715,5259,1635,5259
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,it,1720,5182,1767,5182,1767,5261,1720,5261
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,has,1790,5182,1893,5182,1893,5261,1790,5261
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,prgriously,1930,5182,2245,5182,2245,5261,1930,5261
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,been,2278,5178,2437,5178,2437,5243,2278,5243
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,soarobed,2462,5188,2717,5188,2717,5243,2462,5243
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,for,2769,5178,2877,5178,2877,5259,2769,5259
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,withont,2895,5178,3157,5178,3157,5259,2895,5259
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,effeot.,3189,5178,3381,5178,3381,5259,3189,5259
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,it,450,5270,497,5270,498,5325,451,5325
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,has,522,5261,623,5260,624,5324,523,5325
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,now,650,5282,775,5281,775,5322,650,5323
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,been,796,5262,933,5261,934,5321,797,5322
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,expunged,958,5263,1259,5260,1260,5333,959,5336
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,from,1286,5260,1435,5259,1436,5318,1287,5319
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1452,5252,1557,5251,1558,5316,1453,5317
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,chart.,1582,5254,1775,5252,1776,5316,1583,5318
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,approximate,600,5383,1011,5379,1012,5451,601,5455
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,paition,1036,5375,1291,5372,1292,5448,1037,5451
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lat.,1316,5373,1419,5372,1420,5431,1317,5432
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,18,1452,5371,1547,5370,1548,5430,1453,5431
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,48,1572,5374,1667,5373,1668,5432,1573,5433
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,n.,1692,5373,1791,5372,1792,5443,1693,5444
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,longh20,1820,5359,2139,5356,2140,5440,1821,5443
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,431,2160,5368,2299,5367,2300,5439,2161,5440
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,e.,2324,5371,2396,5370,2397,5429,2325,5430
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,thie,604,5492,727,5492,727,5547,604,5547
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,notie,760,5488,939,5488,939,5547,760,5547
596,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,afecta,964,5488,1135,5488,1135,5555,964,5555
597,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1188,5488,1268,5488,1268,5543,1188,5543
598,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,following,1300,5488,1571,5488,1571,5555,1300,5555
599,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,adhiralty,1616,5476,1931,5476,1931,5555,1616,5555
600,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,oharts,1980,5480,2175,5480,2175,5543,1980,5543
601,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,:-china,2200,5480,2475,5480,2475,5543,2200,5543
602,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,a,2500,5476,2643,5476,2643,5555,2500,5555
603,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,2656,5484,2764,5484,2764,5543,2656,5543
604,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,266,2788,5488,2899,5488,2899,5547,2788,5547
605,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,16,2908,5492,2967,5492,2967,5547,2908,5547
606,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,philipping,3124,5476,3387,5476,3387,5555,3124,5555
607,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,islands,450,5565,660,5565,660,5627,450,5627
608,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,690,5562,794,5562,794,5618,690,5618
609,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,o4s,820,5560,960,5560,960,5623,820,5623
610,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,;,962,5552,1014,5552,1014,5627,962,5627
611,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,philippine,991,5552,1296,5552,1296,5627,991,5627
612,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,islands,1323,5558,1517,5558,1517,5610,1323,5610
613,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,betwen,1544,5552,1755,5552,1755,5610,1544,5610
614,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,s.,1786,5554,1866,5554,1866,5610,1786,5610
615,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,bornardino,1900,5555,2227,5555,2227,5612,1900,5612
616,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,and,2251,5556,2365,5556,2365,5627,2251,5627
617,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,mindoro,2384,5554,2634,5554,2634,5627,2384,5627
618,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,straits,2659,5561,2864,5561,2864,5625,2659,5625
619,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,2894,5552,2997,5552,2997,5616,2894,5616
620,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,8bt7:,3032,5552,3218,5552,3218,5627,3032,5627
621,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,aloo,3222,5552,3383,5552,3383,5627,3222,5627
622,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,stera,448,5624,675,5624,675,5699,448,5699
623,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,arehipalago,708,5636,1071,5636,1071,5707,708,5707
624,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,part,1100,5624,1239,5624,1239,5687,1100,5687
625,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,i,1264,5632,1315,5632,1315,5699,1264,5699
626,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1908,1360,5632,1527,5632,1527,5699,1360,5699
627,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,aa,1568,5648,1727,5648,1727,5703,1568,5703
628,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,70,1756,5632,1847,5632,1847,5699,1756,5699
629,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,223;,1892,5628,2039,5628,2039,5695,1892,5695
630,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,and,2076,5632,2187,5632,2187,5691,2076,5691
631,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,owine,2228,5628,2399,5628,2399,5687,2228,5687
632,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,be,2440,5628,2547,5628,2547,5687,2440,5687
633,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,dirootory,2564,5624,2883,5624,2883,5703,2564,5703
634,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,vol.,2920,5640,3039,5640,3039,5695,2920,5695
635,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,i,3091,5624,3211,5624,3211,5703,3091,5703
636,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1809.,3204,5624,3371,5624,3371,5707,3204,5707
637,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,page,446,5735,577,5725,581,5778,450,5789
638,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,304.,599,5717,728,5707,733,5770,604,5780
639,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,e,796,5719,829,5716,832,5749,799,5752
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,appendix,656,320,1085,323,1085,386,656,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,to,1116,321,1223,322,1223,389,1116,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,1256,319,1435,320,1435,388,1256,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,oaloutta,1468,310,1897,313,1897,395,1468,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,gazette,1959,313,2355,315,2354,401,1958,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,january,2366,324,2761,326,2761,401,2366,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,31,2796,327,2889,328,2889,401,2796,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,1906.,2932,325,3093,326,3093,386,2932,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,41,3244,328,3315,328,3315,395,3244,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,korea,1412,582,1709,583,1709,650,1412,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,west,1750,581,1973,582,1973,644,1750,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,00ast.,2008,582,2271,583,2271,645,2008,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,irikobari,950,738,1213,741,1212,798,949,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,somu,1234,757,1375,758,1375,795,1234,794
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,(pinnaole,1400,732,1697,735,1696,817,1399,814
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,island.-pmany,1706,736,2311,742,2310,823,1705,817
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,ligtt,2338,742,2467,743,2466,813,2337,812
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,otabliahed,2496,744,2793,747,2792,828,2495,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,no.,593,846,715,846,715,921,593,921
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,41,712,854,783,854,783,917,712,917
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,(frat,816,854,947,854,947,921,816,921
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,publ.cation).-with,966,852,1559,852,1559,923,966,923
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,reference,1586,852,1859,852,1859,923,1586,923
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,to,1880,856,1937,856,1937,911,1880,911
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,notioe,1962,850,2161,850,2161,911,1962,911
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,to,2186,858,2245,858,2245,923,2186,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,mariperm,2270,852,2563,852,2563,921,2270,921
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,no.,2624,854,2729,854,2729,913,2624,913
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,487,2752,854,2913,854,2913,923,2752,923
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,dated,2964,856,3131,856,3131,913,2964,913
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,12th,3186,856,3319,856,3319,911,3186,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,december,436,924,735,924,735,997,436,997
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,1905,762,918,923,918,923,995,762,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,isened,948,918,1123,918,1123,983,948,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,y,1150,926,1225,926,1225,997,1150,997
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,this,1252,918,1363,918,1363,985,1252,985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,gfice,1386,926,1555,926,1555,997,1386,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,1580,926,1675,926,1675,983,1580,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,british,1706,922,1917,922,1917,997,1706,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,admiralty,1944,920,2255,920,2255,997,1944,997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,ham,2288,924,2385,924,2385,983,2288,983
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,given,2392,918,2575,918,2575,997,2392,997
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,further,2580,918,2803,918,2803,997,2580,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,notioe,2812,918,2993,918,2993,985,2812,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,(no.,3012,928,3145,928,3145,997,3012,997
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,1373,3186,928,3319,928,3319,983,3186,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,430,1000,493,1000,493,1055,430,1055
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,1905),520,996,685,996,685,1057,520,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,that,716,998,857,998,857,1069,716,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,at,882,990,943,990,943,1055,882,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,962,1000,1057,1000,1057,1055,962,1055
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,end,1082,990,1199,990,1199,1069,1082,1069
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,1216,990,1291,990,1291,1069,1216,1069
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,1296,990,1399,990,1399,1069,1296,1069
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,month,1416,990,1611,990,1611,1069,1416,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,1634,998,1695,998,1695,1053,1634,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,otaber,1716,990,1955,990,1955,1069,1716,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,1#05,1966,1000,2141,1000,2141,1069,1966,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,a,2166,1018,2201,1018,2201,1055,2166,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,while,2220,990,2383,990,2383,1055,2220,1055
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,faashing,2396,990,2633,990,2633,1069,2396,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,light,2656,996,2805,996,2805,1069,2656,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,2836,1000,2895,1000,2895,1055,2836,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,2920,990,3031,990,3031,1057,2920,1057
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,lst,3040,1002,3119,1002,3119,1057,3040,1057
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,order,3144,1002,3317,1002,3317,1065,3144,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,showing,430,1070,685,1070,685,1145,430,1145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,ond,706,1064,815,1064,815,1127,706,1127
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,bash,826,1064,967,1064,967,1145,826,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,every,990,1090,1135,1090,1135,1143,990,1143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,ten,1158,1078,1247,1078,1247,1129,1158,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,semmda,1272,1064,1515,1064,1515,1145,1272,1145
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,elevata,1518,1064,1733,1064,1733,1145,1518,1145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,weather,434,1134,679,1134,679,1219,434,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,from,696,1146,837,1146,837,1219,696,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,a,862,1162,893,1162,893,1199,862,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,distance,918,1134,1161,1134,1161,1219,918,1219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,1189,1134,1257,1134,1257,1219,1189,1219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,26,1284,1146,1355,1146,1355,1201,1284,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,milee,1375,1134,1571,1134,1571,1219,1375,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,would,1577,1134,1773,1134,1773,1219,1577,1219
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,be,1816,1142,1885,1142,1885,1201,1816,1201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,established,1910,1142,2269,1142,2269,1219,1910,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,in,2302,1134,2359,1134,2359,1201,2302,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,a,2376,1134,2459,1134,2459,1219,2376,1219
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,oylindrical,2492,1142,2817,1142,2817,1219,2492,1219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,tower,2856,1150,3041,1150,3041,1215,2856,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,painted,3092,1146,3321,1146,3321,1219,3092,1219
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,white,434,1210,617,1210,617,1289,434,1289
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,erected,622,1210,845,1210,845,1289,622,1289
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,on,860,1234,933,1234,933,1273,860,1273
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,the,958,1216,1055,1216,1055,1277,958,1277
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,summit,1076,1218,1307,1218,1307,1273,1076,1273
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,of,1330,1216,1389,1216,1389,1273,1330,1273
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,inkobari,1414,1210,1687,1210,1687,1289,1414,1289
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,somu,1706,1232,1865,1232,1865,1289,1706,1289
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_22.png,(pinnaale,1896,1216,2183,1216,2183,1289,1896,1289
