sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,acres.,1486,1096,1612,1098,1611,1134,1485,1132
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,acrcs,1746,1099,1871,1099,1871,1134,1746,1134
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,badoi,588,1179,731,1178,731,1218,588,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,add,766,1179,895,1178,895,1221,766,1222
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,(antumu,940,1180,1123,1179,1123,1218,940,1219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,rlor).,632,1225,736,1225,736,1265,632,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,278200,1226,1181,1387,1179,1388,1225,1227,1227
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,238100,1754,1180,1912,1179,1912,1221,1754,1222
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,|1,1941,1175,1982,1175,1982,1226,1941,1226
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,253000,1490,1182,1653,1182,1653,1221,1490,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,jowar,584,1306,713,1307,713,1343,584,1342
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,300,1316,1310,1387,1310,1387,1343,1316,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,100,1578,1310,1651,1310,1651,1345,1578,1345
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bujra,580,1387,699,1389,698,1432,579,1430
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,400,1316,1392,1387,1392,1387,1425,1316,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,200,1578,1391,1651,1390,1651,1424,1578,1425
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,200,1838,1390,1911,1390,1911,1423,1838,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,mandua,580,1470,763,1470,763,1513,580,1513
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,inarna,782,1480,919,1480,919,1505,782,1505
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,or,941,1470,989,1470,989,1513,941,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,ragi,996,1470,1077,1470,1077,1513,996,1513
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,200,1316,1476,1387,1475,1387,1510,1316,1511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,100,1580,1474,1649,1473,1650,1510,1581,1511
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,100,1838,1472,1911,1471,1911,1508,1838,1509
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,indian,577,1556,718,1557,718,1593,577,1592
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,corn,739,1564,829,1564,829,1591,739,1591
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,(malze),846,1555,1003,1556,1003,1596,846,1595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,0,1271,1560,1319,1559,1320,1604,1272,1605
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,400,1316,1563,1385,1561,1386,1594,1317,1596
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,6200,1538,1559,1649,1555,1650,1597,1539,1601
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,0000,1800,1560,1909,1558,1910,1599,1801,1601
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,other,599,1634,707,1635,706,1681,598,1680
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bhadoi,718,1637,851,1639,851,1677,718,1675
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,corala,870,1641,1011,1643,1011,1681,870,1679
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,12000,1250,1687,1383,1686,1383,1728,1250,1729
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,11000,1516,1686,1647,1685,1647,1725,1516,1726
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,12000,1773,1686,1911,1686,1911,1727,1773,1727
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,the,2755,1721,2837,1722,2837,1756,2755,1755
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,decreaso,2876,1719,3069,1721,3069,1762,2876,1760
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,ip,3093,1722,3139,1722,3139,1762,3093,1762
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,area,3159,1728,3249,1729,3249,1758,3159,1757
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,raiutall.,2790,1762,2971,1762,2971,1803,2790,1803
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,the,2753,1803,2835,1803,2835,1849,2753,1849
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,weather,2856,1801,3025,1801,3025,1849,2856,1849
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,wan,3033,1801,3136,1801,3136,1849,3033,1849
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,not,3139,1801,3217,1801,3217,1849,3139,1849
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,favourable,3221,1801,3470,1801,3470,1849,3221,1849
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,at,3467,1807,3509,1807,3509,1841,3467,1841
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,sowlng,3521,1806,3669,1806,3669,1849,3521,1849
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,time,2800,1846,2897,1846,2897,1881,2800,1881
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,byt,2916,1846,2989,1846,2989,1883,2916,1883
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,since,3016,1842,3133,1842,3133,1881,3016,1881
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,then,3148,1842,3246,1842,3246,1883,3148,1883
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,has,3278,1842,3351,1842,3351,1881,3278,1881
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,been,3386,1846,3481,1846,3481,1883,3386,1883
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,fayour-,3514,1842,3673,1842,3673,1883,3514,1883
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,ablu,2802,1887,2891,1887,2891,1922,2802,1922
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,and,2907,1883,2987,1883,2987,1924,2907,1924
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,a,3004,1900,3028,1900,3028,1924,3004,1924
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,na!,3045,1887,3196,1888,3196,1926,3045,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,ontturn,3212,1886,3376,1887,3376,1926,3212,1925
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,fs,3393,1885,3427,1885,3427,1921,3393,1921
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,expeatod.,3443,1884,3644,1885,3644,1931,3443,1930
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,other,576,1724,697,1725,697,1761,576,1760
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bhadoi,716,1721,849,1722,849,1761,716,1760
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,pulses,866,1722,995,1723,995,1767,866,1766
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,wab,3294,1730,3371,1729,3371,1758,3294,1759
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,due,3404,1722,3481,1721,3482,1760,3405,1761
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,to,3514,1722,3559,1721,3560,1757,3515,1758
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,late,3590,1721,3673,1720,3674,1758,3591,1759
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,eglpning,2394,1726,2613,1726,2613,1771,2394,1771
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,of,2438,1761,2506,1763,2505,1814,2437,1812
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,july.,2510,1763,2619,1766,2618,1817,2509,1814
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,100,2052,1732,2117,1731,2118,1764,2053,1765
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,100,2256,1730,2329,1728,2330,1763,2257,1765
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bhadvi,576,1844,723,1846,723,1884,576,1882
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,iruits,750,1846,865,1847,865,1883,750,1882
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,and,894,1846,973,1847,973,1883,894,1882
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,vogr-,1004,1855,1115,1856,1115,1894,1004,1893
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,lablen,622,1891,762,1890,762,1932,622,1933
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,includling,780,1893,981,1891,981,1929,780,1931
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,root-,1016,1885,1117,1884,1117,1925,1016,1926
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,cropn.,613,1941,749,1942,749,1980,613,1979
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,other,576,1968,701,1971,700,2012,575,2009
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bhadoi,714,1973,847,1976,846,2013,713,2010
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,fooul,864,1974,955,1976,954,2013,863,2011
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,cropb,976,1983,1089,1985,1088,2016,975,2014
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,9000,1272,1853,1383,1851,1384,1891,1273,1893
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,6100,1535,1852,1646,1850,1647,1889,1536,1892
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,3400,1790,1853,1906,1850,1907,1888,1791,1891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,900,1310,1979,1381,1978,1381,2013,1310,2014
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,900,1574,1978,1645,1978,1645,2012,1574,2012
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,a00,1836,1980,1907,1979,1907,2010,1836,2011
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bhadoi,565,2060,710,2060,710,2095,565,2095
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,fodlor,721,2057,880,2057,880,2100,721,2100
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,crops,879,2066,995,2066,995,2100,879,2100
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,other,1007,2058,1118,2058,1118,2093,1007,2093
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,than,622,2102,719,2102,719,2135,622,2135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,jowar,736,2104,869,2104,869,2143,736,2143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bafru,888,2098,1009,2098,1009,2143,888,2143
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,eto.,1026,2102,1105,2102,1105,2139,1026,2139
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,100,1312,2064,1381,2064,1381,2095,1312,2095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bhodoi,575,2182,721,2182,721,2218,575,2218
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,oirca,746,2185,860,2185,860,2219,746,2219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,other,882,2184,996,2184,996,2218,882,2218
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,than,1018,2184,1116,2184,1116,2217,1018,2217
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,jute.,624,2226,719,2229,718,2268,623,2265
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,mulberry,575,2263,770,2265,770,2309,575,2307
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,400,1312,2188,1381,2188,1381,2221,1312,2221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,200,1572,2186,1645,2186,1645,2221,1572,2221
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,200,1834,2185,1907,2185,1907,2221,1834,2221
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,300,1308,2270,1379,2270,1379,2305,1308,2305
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,200,1570,2265,1645,2264,1645,2302,1570,2303
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,200,1835,2270,1915,2270,1915,2303,1835,2303
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bhadoi,575,2350,722,2351,722,2391,575,2390
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,other,624,2396,735,2396,735,2431,624,2431
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,thau,756,2394,853,2394,853,2431,756,2431
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,foddor,873,2392,1025,2392,1025,2435,873,2435
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,and,1036,2392,1115,2392,1115,2429,1036,2429
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,hbres.,625,2436,750,2436,750,2473,625,2473
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,non-food,790,2350,978,2353,977,2395,789,2392
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,crups,1004,2359,1116,2361,1115,2397,1004,2395
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,1000,1271,2356,1379,2357,1379,2396,1271,2395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,00,1571,2353,1644,2353,1644,2389,1571,2389
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,g00,1836,2354,1907,2354,1907,2389,1836,2389
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,total,796,2602,909,2602,909,2641,796,2641
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,309200,1219,2607,1380,2606,1380,2648,1219,2649
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,278500,1481,2604,1644,2604,1644,2646,1481,2646
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,261600,1744,2600,1907,2604,1906,2650,1743,2646
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,100,2046,2612,2117,2612,2117,2645,2046,2645
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,100,2260,2610,2327,2611,2326,2645,2259,2644
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,rhadoi,576,2896,720,2897,720,2943,576,2942
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,paddy,766,2896,897,2897,897,2940,766,2939
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,(auturun,931,2898,1116,2900,1116,2941,931,2939
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,rice).,621,2939,728,2940,728,2980,621,2979
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,265400,1220,2900,1380,2898,1380,2939,1220,2941
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,281400,1482,2896,1643,2898,1642,2939,1481,2937
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,272000,1742,2900,1905,2900,1905,2939,1742,2939
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,jowar,571,3021,703,3022,703,3060,571,3059
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,800,1306,3026,1381,3026,1381,3059,1306,3059
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,4800,1531,3021,1641,3021,1641,3064,1531,3064
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,3700,1794,3023,1905,3019,1906,3062,1795,3066
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bajra,573,3105,695,3108,694,3152,572,3149
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,1200,1271,3108,1378,3109,1378,3152,1271,3151
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,600,1571,3108,1643,3107,1644,3143,1572,3144
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,mandua,574,3188,746,3191,745,3229,573,3226
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,or,765,3197,807,3198,807,3226,765,3225
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,marn,826,3197,957,3199,957,3228,826,3226
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,2000,1270,3194,1379,3195,1379,3237,1270,3236
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,300,1569,3192,1640,3191,1640,3224,1569,3225
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,400,1830,3192,1903,3194,1902,3228,1829,3226
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,indian,574,3272,715,3274,715,3314,574,3312
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,corn,736,3282,827,3283,827,3312,736,3311
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,(maize),844,3271,999,3273,998,3317,843,3315
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,280),1528,3274,1643,3274,1643,3313,1528,3313
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,2910,1788,3278,1901,3275,1902,3316,1789,3319
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,other,574,3356,697,3356,697,3393,574,3393
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bhadoi,712,3356,847,3356,847,3393,712,3393
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,cercals,860,3356,1005,3356,1005,3393,860,3393
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,10100,1246,3360,1376,3358,1377,3401,1247,3403
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,12300,1502,3358,1638,3359,1638,3400,1502,3399
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,14600,1767,3358,1900,3355,1901,3398,1768,3401
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,other,574,3439,696,3441,695,3478,573,3476
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bhadoi,714,3439,849,3441,848,3479,713,3477
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,puites,871,3441,997,3443,996,3485,870,3483
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,20300,1240,3444,1375,3442,1375,3481,1240,3483
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,bhadoi,576,3524,721,3525,721,3562,576,3561
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,frults,748,3523,863,3524,863,3562,748,3561
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,and,892,3525,969,3526,969,3563,892,3562
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,vege-,1002,3534,1111,3535,1111,3564,1002,3563
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,tables,618,3568,757,3568,757,3607,618,3607
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,inluding,784,3568,981,3568,981,3617,784,3617
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,root-,1006,3570,1107,3570,1107,3603,1006,3603
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,crofm,616,3618,741,3619,741,3653,616,3652
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,the,2748,3524,2831,3524,2831,3561,2748,3561
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,increase,2864,3526,3035,3526,3035,3561,2864,3561
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,in,3065,3518,3129,3518,3129,3567,3065,3567
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,area,3140,3532,3231,3532,3231,3563,3140,3563
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,is,3258,3526,3291,3526,3291,3559,3258,3559
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,due,3310,3522,3387,3522,3387,3567,3310,3567
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,to,3404,3524,3447,3524,3447,3563,3404,3563
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,extended,3464,3522,3659,3522,3659,3563,3464,3563
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,cultivation,2798,3568,3033,3568,3033,3605,2798,3605
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_207.png,of,3074,3568,3123,3568,3123,3610,3074,3610
