sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1138,2933,1229,2933,1229,2986,1138,2986
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10,1496,2940,1557,2939,1558,2990,1497,2991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10,1846,2938,1909,2938,1909,2989,1846,2989
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,serampore,488,3079,795,3071,797,3143,490,3151
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1138,3076,1229,3076,1229,3127,1138,3127
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,arambagh,492,3220,795,3218,795,3285,492,3287
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1142,3216,1231,3216,1231,3269,1142,3269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,12},1498,3218,1593,3218,1593,3287,1498,3287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,12,1852,3218,1943,3220,1942,3287,1851,3285
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,weather,2100,3434,2347,3434,2347,3487,2100,3487
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,unusually,2380,3430,2669,3430,2669,3497,2380,3497
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,sultry;,2702,3430,2909,3430,2909,3495,2702,3495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,its,2958,3430,3027,3430,3027,3479,2958,3479
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,effects,3052,3426,3237,3426,3237,3481,3052,3481
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,on,3272,3448,3343,3448,3343,3485,3272,3485
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,agricul-,3386,3430,3609,3430,3609,3497,3386,3497
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,tural,2166,3504,2311,3503,2311,3558,2166,3559
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,operations,2356,3500,2659,3498,2660,3568,2357,3570
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,2702,3515,2789,3514,2789,3554,2702,3555
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,unfavourable,2816,3500,3203,3497,3203,3553,2816,3556
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,for,3254,3499,3337,3498,3337,3553,3254,3554
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,want,3372,3492,3517,3491,3518,3555,3373,3556
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,of,3550,3501,3607,3501,3607,3556,3550,3556
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,rain.,2164,3576,2295,3575,2295,3628,2164,3629
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,no,2365,3575,2453,3575,2453,3628,2365,3628
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,large,2476,3574,2616,3573,2616,3640,2476,3641
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,import,2651,3572,2851,3571,2851,3639,2651,3640
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,or,2896,3588,2956,3588,2956,3625,2896,3625
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,export.,2977,3575,3183,3574,3183,3638,2977,3639
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,fodder,3254,3570,3467,3569,3467,3627,3254,3628
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,3500,3570,3608,3570,3608,3627,3500,3627
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,water,2168,3653,2331,3651,2332,3699,2169,3701
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,2348,3662,2437,3661,2437,3698,2348,3699
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,sufficient.,2454,3644,2733,3641,2734,3697,2455,3700
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,11,350,3438,409,3437,409,3488,350,3489
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,howrah,450,3429,727,3427,728,3496,451,3498
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1144,3430,1235,3430,1235,3485,1144,3485
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,8,1532,3436,1565,3435,1566,3486,1533,3487
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,uluberia,494,3578,748,3573,749,3629,495,3634
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1146,3574,1237,3574,1237,3627,1146,3627
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10},1504,3571,1595,3570,1595,3641,1504,3642
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,104,1852,3575,1947,3574,1947,3645,1852,3646
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,12,348,3792,411,3793,410,3844,347,3843
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,rajshahi,492,3783,755,3788,753,3864,490,3859
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,(rampur.,528,3856,815,3856,815,3935,528,3935
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,boalia).,528,3920,751,3921,751,3997,528,3996
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,naogaon,490,4004,747,4004,747,4079,490,4079
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nator,490,4071,663,4069,664,4131,491,4133
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,0,1182,3783,1221,3783,1220,3850,1181,3850
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,13,1223,3782,1289,3783,1288,3851,1222,3850
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,104,1500,3788,1599,3789,1599,3861,1500,3860
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10},1852,3792,1947,3791,1947,3858,1852,3859
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,weather,2093,3790,2347,3789,2347,3844,2093,3845
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,seasonable.,2382,3787,2703,3786,2703,3842,2382,3843
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,012,1146,4000,1281,4000,1281,4053,1146,4053
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,110,1150,4076,1281,4073,1282,4123,1151,4126
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,101,1504,3998,1597,3999,1596,4072,1503,4071
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10},1851,4000,1945,4001,1944,4069,1850,4068
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,13,346,4289,407,4290,406,4346,345,4345
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,dinajpur,444,4281,753,4286,752,4364,443,4359
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,weather,2098,4288,2347,4289,2347,4342,2098,4341
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,seasonable;,2396,4285,2735,4287,2735,4347,2396,4345
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,its,2794,4286,2865,4286,2865,4339,2794,4339
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,effects,2914,4284,3095,4285,3095,4341,2914,4340
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,on,3152,4304,3225,4304,3225,4341,3152,4341
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,agricultural,3270,4286,3617,4288,3617,4356,3270,4354
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,operations,2164,4362,2465,4361,2465,4426,2164,4427
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,2492,4374,2581,4374,2581,4411,2492,4411
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,favourable.,2602,4355,2929,4353,2929,4411,2602,4413
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,more,3002,4356,3147,4355,3147,4410,3002,4411
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,rain,3170,4361,3287,4360,3287,4413,3170,4414
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,is,3304,4350,3353,4350,3353,4416,3304,4416
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,wanted.,3376,4360,3607,4359,3607,4419,3376,4420
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,prospects,2166,4422,2441,4422,2441,4499,2166,4499
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,of,2466,4430,2519,4430,2519,4483,2466,4483
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,jute,2542,4430,2659,4430,2659,4497,2542,4497
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,2682,4428,2789,4428,2789,4483,2682,4483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,bhadoi,2816,4426,3001,4426,3001,4485,2816,4485
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,crops,3026,4446,3179,4446,3179,4499,3026,4499
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,3206,4444,3295,4444,3295,4485,3206,4485
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,unfavour-,3322,4428,3615,4428,3615,4489,3322,4489
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,able,2149,4496,2285,4496,2285,4571,2149,4571
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,in,2334,4506,2391,4506,2391,4555,2334,4555
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,balurghat,2440,4496,2735,4496,2735,4571,2440,4571
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,subdivision.,2795,4496,3233,4496,3233,4571,2795,4571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,fodder:,3236,4502,3471,4502,3471,4573,3236,4573
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,3504,4504,3611,4504,3611,4561,3504,4561
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,water,2162,4582,2325,4580,2325,4627,2163,4629
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,arc,2360,4594,2447,4593,2447,4628,2360,4629
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,sufficient.,2484,4576,2761,4573,2762,4629,2485,4632
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,0,1178,4283,1215,4284,1214,4349,1177,4348
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,.53,1217,4284,1281,4285,1280,4350,1216,4349
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10,1502,4290,1563,4290,1563,4343,1502,4343
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10,1852,4292,1915,4292,1915,4343,1852,4343
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,thakurgaon,486,4430,847,4430,847,4501,486,4501
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,4,1144,4432,1177,4432,1177,4483,1144,4483
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,43,1198,4430,1279,4430,1279,4484,1198,4484
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,11,1502,4434,1559,4434,1559,4487,1502,4487
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,11,1852,4435,1906,4435,1906,4487,1852,4487
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,balurghat,489,4577,784,4576,784,4643,489,4644
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,0,1176,4569,1215,4568,1217,4635,1178,4636
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,-06,1217,4567,1283,4565,1285,4633,1219,4635
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,13,1500,4578,1563,4578,1563,4631,1500,4631
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,13,1854,4580,1913,4580,1913,4629,1854,4629
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,effects,2100,4856,2299,4857,2299,4915,2100,4914
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,of,2340,4856,2393,4856,2393,4913,2340,4913
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,weather,2436,4856,2669,4858,2669,4916,2436,4914
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,on,2702,4876,2773,4877,2773,4913,2702,4912
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,agricultural,2810,4853,3151,4855,3150,4931,2809,4929
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,operations,3174,4857,3477,4859,3476,4933,3173,4931
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,3506,4876,3609,4877,3609,4935,3506,4934
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,not,2166,4924,2279,4924,2279,4997,2166,4997
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,favourable,2294,4930,2605,4930,2605,4985,2294,4985
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,due,2654,4932,2757,4932,2757,4985,2654,4985
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,to,2792,4924,2869,4924,2869,4987,2792,4987
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,heavy,2888,4928,3061,4928,3061,4997,2888,4997
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,rainfall.,3106,4924,3333,4924,3333,4991,3106,4991
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,fodder,3402,4932,3611,4932,3611,4991,3402,4991
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,2166,5002,2271,5002,2271,5055,2166,5055
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,water,2300,5010,2463,5010,2463,5057,2300,5057
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,2486,5020,2573,5020,2573,5057,2486,5057
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,sufficient.,2594,5002,2875,5002,2875,5057,2594,5057
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,14,348,4861,408,4862,407,4916,347,4915
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,jalpaiguri,444,4852,786,4857,785,4941,443,4936
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,9.10,1144,4856,1279,4857,1278,4912,1143,4911
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,alipur,490,5005,675,5004,675,5070,490,5071
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,7.26,1144,5004,1279,5006,1278,5057,1143,5055
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,16,355,5357,418,5360,416,5406,353,5404
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,darjecling,496,5350,798,5362,795,5430,493,5418
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,kurseong,498,5418,777,5425,775,5493,496,5486
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,siliguri,500,5494,705,5497,704,5569,499,5566
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,kalimpong,500,5552,819,5561,817,5641,498,5632
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,3,1141,5366,1171,5366,1171,5415,1141,5415
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,42,1191,5366,1273,5366,1273,5414,1191,5414
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,0,1179,5431,1214,5432,1213,5491,1178,5490
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,54,1216,5431,1275,5432,1274,5492,1215,5491
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,3,1160,5496,1195,5497,1194,5558,1159,5557
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,52,1194,5505,1275,5506,1274,5553,1193,5552
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,0.95,1141,5575,1273,5575,1273,5626,1141,5626
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,potatocs,2098,5362,2349,5364,2349,5418,2098,5416
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,2370,5357,2479,5358,2479,5416,2370,5415
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,maize,2524,5359,2692,5360,2692,5415,2524,5414
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,2748,5374,2837,5375,2837,5415,2748,5414
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,thriving,2882,5357,3119,5359,3118,5431,2882,5429
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,in,3146,5365,3203,5365,3203,5417,3146,5417
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,some,3228,5380,3375,5381,3375,5432,3228,5431
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,places.,3412,5361,3601,5362,3600,5434,3412,5433
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,potatoes,2166,5434,2419,5432,2419,5485,2166,5487
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,2474,5446,2565,5445,2565,5484,2474,5485
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,being,2620,5429,2779,5428,2779,5494,2620,5495
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,harvested.,2834,5423,3133,5421,3133,5485,2834,5487
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,water,2162,5510,2325,5508,2325,5555,2162,5557
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,2374,5515,2461,5514,2461,5556,2374,5557
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,sufficient.,2506,5498,2785,5495,2786,5555,2507,5558
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,places.,2168,5572,2359,5573,2359,5644,2168,5643
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,7,1528,5366,1557,5366,1557,5415,1528,5415
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,7,1882,5368,1913,5368,1913,5417,1882,5417
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,..,901,5397,950,5396,950,5413,901,5414
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,fodder,3240,5425,3451,5423,3452,5489,3241,5491
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,3496,5433,3601,5432,3602,5488,3497,5489
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,cattle-discase,2872,5498,3275,5503,3274,5558,2871,5553
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,exists,3316,5505,3487,5507,3486,5560,3315,5558
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,at,3540,5508,3601,5509,3600,5556,3539,5555
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10,1494,5506,1559,5505,1560,5556,1495,5557
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,7,1526,5576,1557,5576,1557,5631,1526,5631
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10,1848,5506,1909,5505,1910,5558,1849,5559
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,7,1882,5578,1913,5578,1913,5629,1882,5629
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,(n),1792,5904,1891,5905,1890,5964,1791,5963
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nos,1894,5909,1975,5910,1974,5955,1893,5954
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,reperted.,1988,5912,2187,5914,2186,5962,1987,5960
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,:,956,2044,956,2057,911,2057,911,2044
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,:,952,2187,952,2200,908,2200,908,2187
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,:,947,2470,947,2555,901,2555,901,2470
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,:,955,2570,955,2600,889,2600,889,2570
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,::,946,2683,947,2766,902,2767,901,2684
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,:,948,2969,948,2982,903,2982,903,2969
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,:,961,3433,960,3608,896,3608,897,3433
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,:,956,3607,956,3620,910,3620,910,3607
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,::,953,4035,953,4123,906,4123,906,4035
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,:,954,4322,954,4337,907,4337,907,4322
