sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rupee,388,1506,569,1506,569,1565,388,1565
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,in,620,1492,689,1492,689,1567,620,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,tho,742,1492,845,1492,845,1553,742,1553
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,interior.,889,1490,1145,1490,1145,1565,889,1565
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rioe,1214,1490,1365,1490,1365,1567,1214,1567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,sells,1402,1490,1531,1490,1531,1547,1402,1547
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,at,1565,1490,1653,1490,1653,1565,1565,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,13,1669,1490,1757,1490,1757,1565,1669,1565
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,and,1804,1496,1919,1496,1919,1555,1804,1555
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,14,1962,1496,2029,1496,2029,1551,1962,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,seers,2052,1510,2201,1510,2201,1551,2052,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,per,2226,1510,2331,1510,2331,1567,2226,1567
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rupee,2372,1516,2545,1516,2545,1567,2372,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,at,2574,1502,2635,1502,2635,1555,2574,1555
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,balasoro,2678,1498,2943,1498,2943,1555,2678,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,and,2998,1500,3115,1500,3115,1557,2998,1557
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,bhadrak,3140,1490,3417,1490,3417,1561,3140,1561
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,respeotively.,388,1571,791,1563,792,1643,389,1651
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,fodder,868,1570,1103,1566,1104,1626,869,1630
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,sufficient.,1128,1569,1419,1564,1420,1624,1129,1629
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,puri.-rainfall,550,1684,1069,1684,1069,1761,550,1761
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,at,1110,1686,1181,1686,1181,1761,1110,1761
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,puri,1236,1682,1391,1682,1391,1761,1236,1761
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,1-61,1432,1682,1581,1682,1581,1751,1432,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,khurda,1634,1680,1885,1680,1885,1761,1634,1761
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,3-62.,1942,1686,2111,1686,2111,1761,1942,1761
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,mandia,2192,1684,2427,1684,2427,1761,2192,1761
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,and,2480,1690,2595,1690,2595,1747,2480,1747
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,beali,2660,1692,2793,1692,2793,1745,2660,1745
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,being,2856,1690,3033,1690,3033,1761,2856,1761
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,harvestod.,3090,1692,3409,1692,3409,1751,3090,1751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,sarad,394,1760,582,1760,582,1815,394,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,being,606,1760,786,1760,786,1833,606,1833
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,weoded,811,1760,1041,1760,1041,1819,811,1819
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,and,1067,1759,1187,1759,1187,1815,1067,1815
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,promises,1212,1758,1482,1758,1482,1833,1212,1833
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,very,1506,1774,1647,1774,1647,1830,1506,1830
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,well.,1672,1761,1827,1761,1827,1823,1672,1823
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,ers,390,1850,551,1855,550,1896,389,1891
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,per,566,1851,671,1854,669,1910,564,1907
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,ru.,696,1849,883,1855,881,1915,694,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,beali,1824,1350,1985,1351,1985,1407,1824,1406
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,and,2006,1343,2117,1343,2117,1400,2006,1400
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,jute,2146,1341,2269,1341,2269,1419,2146,1419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,orops,2294,1363,2457,1364,2457,1420,2294,1419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,being,2482,1348,2657,1349,2657,1421,2482,1420
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,harvosted.,2708,1349,3027,1350,3027,1408,2708,1407
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,weeding,3132,1348,3422,1359,3419,1431,3129,1420
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,:,3282,1580,3313,1581,3312,1646,3281,1645
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,lughu,1904,1760,2093,1760,2093,1829,1904,1829
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,paddy,2120,1760,2317,1760,2317,1835,2120,1835
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,in,2344,1760,2407,1760,2407,1819,2344,1819
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,ear.,2460,1782,2575,1782,2575,1821,2460,1821
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rioo,2657,1765,2797,1765,2797,1820,2657,1820
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,solling,2826,1760,3034,1760,3034,1835,2826,1835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,at,3075,1775,3136,1775,3136,1825,3075,1825
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,9,3182,1769,3216,1769,3216,1820,3182,1820
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,to,3245,1773,3307,1773,3307,1825,3245,1825
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,13,3337,1770,3409,1770,3409,1825,3337,1825
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,angul.-rainfall,564,1952,1135,1955,1135,2026,564,2023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,at,1164,1955,1219,1955,1219,2011,1164,2011
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,angul,1248,1952,1447,1953,1447,2028,1248,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,1-83.,1496,1949,1651,1950,1651,2010,1496,2009
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,harvesting,1732,1954,2083,1956,2083,2028,1732,2026
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,of,2116,1953,2195,1953,2195,2032,2116,2032
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,beali,2260,1953,2403,1954,2403,2034,2260,2033
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,over.,2452,1974,2599,1975,2599,2015,2452,2014
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,laghu,2684,1960,2879,1961,2879,2033,2684,2032
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,sarad,2936,1965,3099,1966,3099,2014,2936,2013
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,ripening.,3124,1958,3407,1960,3407,2040,3124,2038
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,sowing,390,2027,629,2027,629,2102,390,2102
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,of,670,2026,743,2026,743,2087,670,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rabi,787,2030,909,2030,909,2086,787,2086
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,crops,954,2046,1115,2046,1115,2102,954,2102
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,still,1138,2027,1282,2027,1282,2102,1138,2102
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,gcing,1328,2026,1516,2026,1516,2102,1328,2102
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,on.,1566,2044,1663,2044,1663,2085,1566,2085
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,angul,414,2103,605,2101,606,2175,415,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,and,620,2101,739,2100,740,2173,621,2174
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,12,766,2105,839,2104,840,2159,767,2160
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,secrs,864,2122,1009,2120,1009,2157,864,2159
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,in,1034,2102,1097,2101,1098,2158,1035,2159
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,khondmals.,1132,2094,1511,2089,1512,2157,1133,2162
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,hazaribagh.-weather,550,2210,1333,2210,1333,2293,550,2293
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,seasonable.,1356,2214,1697,2214,1697,2293,1356,2293
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,peot,384,2298,513,2298,513,2365,384,2365
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,of,538,2294,601,2294,601,2355,538,2355
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,winter,634,2296,837,2296,837,2351,634,2351
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rice,870,2284,999,2284,999,2351,870,2351
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,continues,1050,2294,1347,2294,1347,2349,1050,2349
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,favourable.,1384,2290,1735,2290,1735,2349,1384,2349
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,bhadvi,1814,2296,2025,2296,2025,2353,1814,2353
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,being,2078,2292,2255,2292,2255,2365,2078,2365
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,harvested.,2308,2284,2625,2284,2625,2355,2308,2355
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,price,2706,2284,2869,2284,2869,2357,2706,2357
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,of,2922,2304,2981,2304,2981,2359,2922,2359
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rice,3018,2284,3131,2284,3131,2359,3018,2359
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,7,3172,2302,3209,2302,3209,2357,3172,2357
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,to,3250,2284,3327,2284,3327,2365,3250,2365
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,9,3358,2284,3395,2284,3395,2357,3358,2357
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,beers,386,2366,535,2366,535,2425,386,2425
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,and,564,2368,681,2368,681,2425,564,2425
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,of,712,2368,773,2368,773,2425,712,2425
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,makai,800,2370,979,2370,979,2423,800,2423
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,12,1004,2368,1075,2368,1075,2425,1004,2425
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,to,1102,2372,1163,2372,1163,2423,1102,2423
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,20,1192,2368,1267,2368,1267,2421,1192,2421
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,seers,1306,2384,1455,2384,1455,2425,1306,2425
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,per,1496,2384,1599,2384,1599,2439,1496,2439
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rupoe.,1636,2386,1827,2386,1827,2441,1636,2441
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,numbers,1906,2368,2185,2368,2185,2425,1906,2425
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,on,2212,2366,2289,2366,2289,2425,2212,2425
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,relief,2316,2370,2481,2370,2481,2431,2316,2431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,on,2506,2392,2581,2392,2581,2429,2506,2429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,saturday,2610,2370,2913,2370,2913,2443,2610,2443
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,9th,2944,2376,3047,2376,3047,2433,2944,2433
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,ootober-,3086,2374,3405,2374,3405,2435,3086,2435
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,common,1790,2016,2045,2021,2044,2095,1789,2090
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rice,2074,2022,2193,2024,2192,2097,2073,2095
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,selling,2248,2027,2459,2031,2458,2103,2247,2099
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,at,2512,2034,2571,2035,2570,2088,2511,2087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,16,2646,2033,2717,2034,2716,2089,2645,2088
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,soors,2768,2051,2914,2054,2913,2092,2767,2089
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,per,2963,2054,3064,2056,3063,2110,2962,2108
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rupee,3114,2052,3289,2055,3288,2112,3113,2109
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,in,3342,2046,3407,2047,3406,2095,3341,2094
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rainfall,1778,2217,2028,2219,2028,2279,1778,2277
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,at,2053,2221,2113,2221,2113,2275,2053,2275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,sadar,2158,2217,2341,2218,2341,2276,2158,2275
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,87,2371,2221,2481,2222,2480,2289,2370,2288
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,and,2510,2225,2626,2226,2626,2281,2510,2280
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,at,2653,2225,2712,2225,2712,2280,2653,2280
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,liridih,2742,2222,2966,2224,2966,2286,2742,2284
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,112.,3009,2227,3158,2228,3158,2286,3009,2285
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,pros-,3240,2226,3406,2227,3406,2287,3240,2286
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,men.,1928,2505,2081,2503,2082,2563,1929,2565
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,women.,2280,2506,2557,2515,2555,2576,2278,2567
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,children.,2716,2512,3009,2515,3008,2575,2715,2572
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,total.,3112,2514,3301,2514,3301,2575,3112,2575
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,in,704,2607,795,2605,797,2679,706,2681
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,poor-houses,796,2607,1165,2598,1167,2670,798,2679
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,lohardaga.--rainfall,542,2712,1299,2712,1299,2799,542,2799
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,1-37.,1302,2712,1459,2712,1459,2799,1302,2799
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,prospeots,1528,2720,1827,2720,1827,2799,1528,2799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,of,1852,2724,1911,2724,1911,2779,1852,2779
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,standing,1932,2720,2243,2720,2243,2799,1932,2799
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,orops,2268,2740,2427,2740,2427,2799,2268,2799
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,good.,2468,2728,2631,2728,2631,2799,2468,2799
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rioe,2716,2728,2855,2728,2855,2783,2716,2783
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,sells,2900,2728,3031,2728,3031,2787,2900,2787
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,at,3068,2736,3127,2736,3127,2787,3068,2787
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,ranohi,3168,2728,3399,2728,3399,2787,3168,2787
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,10,382,2794,466,2794,466,2872,382,2872
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,seers,497,2819,655,2819,655,2858,497,2858
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,per,684,2820,785,2820,785,2872,684,2872
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,rupce.,835,2794,1025,2794,1025,2872,835,2872
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,health,1110,2797,1325,2797,1325,2855,1110,2855
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,of,1352,2798,1411,2798,1411,2852,1352,2852
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,cattle,1451,2797,1624,2797,1624,2854,1451,2854
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,good.,1651,2794,1818,2794,1818,2870,1651,2870
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,foider,1895,2797,2114,2797,2114,2854,1895,2854
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,sufficient.,2141,2794,2497,2794,2497,2856,2141,2856
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,grain,2522,2800,2702,2800,2702,2856,2522,2856
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,in,2729,2803,2792,2803,2792,2858,2729,2858
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,stock,2818,2804,2976,2804,2976,2860,2818,2860
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,sufficiont.,3001,2805,3297,2805,3297,2861,3001,2861
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,47,1971,2605,2042,2602,2044,2659,1973,2662
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,32,2397,2607,2475,2607,2475,2663,2397,2663
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,69,2824,2612,2897,2613,2897,2666,2824,2665
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,148,3140,2608,3251,2609,3250,2668,3139,2667
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,palamau.--rainfall,534,2936,1197,2936,1197,3007,534,3007
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,at,1222,2938,1283,2938,1283,2991,1222,2991
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,sudar,1326,2936,1507,2936,1507,2991,1326,2991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,2:40,1554,2934,1711,2934,1711,3003,1554,3003
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,balumath,1752,2934,2053,2934,2053,2991,1752,2991
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,2.03,2080,2936,2233,2936,2233,3001,2080,3001
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,hussanabad,2290,2936,2681,2936,2681,2993,2290,2993
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,2:97,2732,2940,2885,2940,2885,3007,2732,3007
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,garhwa,2942,2940,3187,2940,3187,2999,2942,2999
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,5-80.,3238,2946,3391,2946,3391,2999,3238,2999
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,weather,380,3010,657,3010,657,3069,380,3069
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_131.png,easonable.,682,3006,1019,3006,1019,3067,682,3067
