sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,inohes.,3184,4478,3395,4479,3395,4534,3184,4533
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,i,2240,4536,2287,4536,2287,4615,2240,4615
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,ablo.,2276,4548,2415,4549,2415,4605,2276,4604
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,state,2504,4553,2663,4554,2663,4606,2504,4605
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,2696,4551,2755,4551,2755,4602,2696,4602
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,stauding,2812,4551,3091,4553,3091,4621,2812,4619
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,crops,3148,4569,3315,4570,3315,4621,3148,4620
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,good.,3372,4550,3543,4551,3543,4623,3372,4622
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,transplanta-,3628,4547,4055,4549,4055,4625,3628,4623
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,tion,2270,4624,2397,4624,2397,4677,2270,4677
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,2430,4626,2489,4626,2489,4675,2430,4675
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,winter,2520,4624,2731,4624,2731,4677,2520,4677
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,rioe,2760,4624,2873,4624,2873,4677,2760,4677
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,being,2908,4618,3085,4618,3085,4689,2908,4689
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,retarded,3107,4618,3391,4618,3391,4689,3107,4689
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,fur,3407,4618,3511,4618,3511,4689,3407,4689
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,wapt,3566,4634,3725,4634,3725,4679,3566,4679
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,3778,4618,3845,4618,3845,4677,3778,4677
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,rain.,3898,4622,4049,4622,4049,4677,3898,4677
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,sowing,2272,4696,2508,4696,2508,4763,2272,4763
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,2541,4693,2603,4693,2603,4748,2541,4748
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,til,2633,4698,2700,4698,2700,4748,2633,4748
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,fiuished.,2729,4694,2996,4694,2996,4749,2729,4749
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,fodder,3045,4691,3316,4691,3316,4751,3045,4751
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,and,3364,4699,3477,4699,3477,4751,3364,4751
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,water,3514,4705,3695,4705,3695,4751,3514,4751
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,sufficient.,3738,4697,4046,4697,4046,4750,3738,4750
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,vattle-diseas4,2270,4760,2713,4762,2713,4821,2270,4819
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,not,2766,4776,2869,4776,2869,4819,2766,4819
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,reported.,2926,4773,3209,4774,3209,4835,2926,4834
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,oondition,3298,4770,3611,4771,3611,4823,3298,4822
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,3668,4768,3731,4768,3731,4821,3668,4821
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,agrioul-,3798,4766,4051,4767,4051,4839,3798,4838
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,tural,2274,4840,2424,4841,2424,4891,2274,4890
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,stook,2498,4839,2657,4840,2657,4889,2498,4888
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,good.,2730,4838,2895,4839,2895,4907,2730,4906
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,prioes,2988,4831,3181,4832,3181,4894,2988,4893
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,3245,4833,3345,4833,3345,4908,3245,4908
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,staple,3410,4843,3599,4844,3599,4912,3410,4911
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,food-grains,3676,4834,4049,4836,4049,4914,3676,4912
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,showing,2274,4910,2539,4908,2539,4982,2274,4984
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,a,2590,4930,2623,4930,2623,4963,2590,4963
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,tendenoy,2666,4916,2955,4914,2955,4979,2666,4981
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,to,3000,4913,3065,4913,3065,4964,3000,4964
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,rise.,3112,4913,3241,4912,3241,4967,3112,4968
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,at,2274,4992,2331,4992,2331,5035,2274,5035
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,11,2368,4991,2435,4991,2435,5036,2368,5036
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,soors,2468,5003,2615,5002,2615,5035,2468,5036
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,per,2646,5004,2747,5003,2747,5050,2646,5051
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,rupee,2776,5003,2949,5002,2949,5049,2776,5050
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,at,3008,4996,3067,4996,3067,5037,3008,5037
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,dhanbaid.,3124,4989,3449,4987,3449,5043,3124,5045
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,graine,2277,5056,2473,5057,2473,5125,2277,5124
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,adequate.,2508,5051,2808,5053,2807,5126,2507,5124
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,82,424,4478,503,4479,502,4532,423,4531
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,|,554,4477,601,4478,600,4539,553,4538
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,manhhum,592,4485,917,4491,916,4540,591,4534
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,3.59,1232,4477,1366,4479,1365,4530,1231,4528
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,12,1586,4476,1657,4476,1657,4525,1586,4525
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,13,1956,4483,2020,4484,2020,4533,1956,4532
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,weather,3494,4474,3771,4480,3770,4536,3493,4530
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,season-,3814,4489,4047,4494,4046,4535,3813,4530
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,common,3346,4906,3631,4908,3631,4970,3346,4968
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,rice,3680,4917,3793,4918,3793,4969,3680,4968
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,selling,3834,4909,4047,4910,4047,4980,3834,4979
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,stooks,3536,4989,3743,4986,3744,5040,3537,5043
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,3786,4990,3847,4989,3848,5038,3787,5039
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,food-,3878,4980,4047,4977,4048,5037,3879,5040
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,weather,2225,5198,2503,5200,2503,5255,2225,5253
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,seasonable.,2533,5198,2885,5201,2885,5256,2533,5253
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,transplantation,2968,5199,3491,5203,3490,5276,2967,5272
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,3523,5205,3582,5206,3582,5257,3523,5257
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,paddy,3609,5205,3814,5207,3813,5279,3608,5277
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,going,3862,5204,4046,5206,4045,5281,3861,5279
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,condition,2454,5274,2771,5276,2771,5329,2454,5327
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,2824,5274,2885,5274,2885,5329,2824,5329
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,oattle,2952,5275,3131,5276,3131,5331,2952,5330
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,good.,3158,5270,3333,5271,3333,5344,3158,5343
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,fodder,3420,5271,3658,5272,3658,5334,3420,5333
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,apd,3706,5273,3825,5274,3825,5346,3706,5345
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,water,3868,5274,4051,5275,4051,5348,3868,5347
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,suffioient.,2274,5348,2573,5350,2573,5405,2274,5403
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,prico,2659,5348,2824,5349,2824,5405,2659,5404
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,2868,5348,2929,5348,2929,5402,2868,5402
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,rice,2984,5349,3100,5350,3100,5406,2984,5405
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,stationary.,3155,5349,3501,5351,3501,5419,3155,5417
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,cummon,3600,5351,3876,5353,3876,5423,3600,5421
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,rice,3934,5354,4048,5355,4048,5424,3934,5423
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,selling,2272,5420,2483,5420,2483,5491,2272,5491
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,at,2514,5426,2573,5426,2573,5471,2514,5471
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,10,2624,5420,2697,5420,2697,5473,2624,5473
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,and,2740,5422,2855,5422,2855,5473,2740,5473
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,12,2914,5424,2983,5424,2983,5475,2914,5475
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,seers,3024,5442,3173,5442,3173,5477,3024,5477
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,er,3230,5442,3329,5442,3329,5491,3230,5491
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,rue,3372,5418,3549,5418,3549,5491,3372,5491
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,t,3604,5432,3665,5432,3665,5479,3604,5479
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,seraikella,3724,5420,4047,5420,4047,5479,3724,5479
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,and,2274,5492,2389,5494,2388,5545,2273,5543
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,kharsawan,2430,5484,2791,5490,2790,5550,2429,5544
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,respectively.,2848,5493,3259,5499,3258,5568,2847,5562
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,83,416,5210,495,5210,495,5263,416,5263
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,singh,578,5216,777,5218,777,5261,578,5259
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,bh,796,5226,869,5227,869,5256,796,5255
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,),896,5215,949,5215,949,5262,896,5262
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,m,951,5215,973,5215,973,5262,951,5262
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,2:23,1222,5204,1361,5203,1362,5256,1223,5257
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,12,1583,5204,1653,5205,1652,5255,1582,5254
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,12,1956,5202,2017,5203,2016,5253,1955,5252
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,...,1034,5244,1069,5243,1069,5254,1034,5255
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,on.,2276,5294,2367,5293,2368,5328,2277,5329
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,---,2085,5637,2143,5637,2143,5647,2085,5647
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,the,1502,5670,1591,5670,1591,5703,1502,5703
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,iguree,1608,5670,1755,5670,1755,5709,1608,5709
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,indicnte,1774,5670,1959,5670,1959,5705,1774,5705
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,the,1980,5666,2053,5666,2053,5703,1980,5703
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,prine,2070,5674,2182,5674,2182,5705,2070,5705
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,of,2200,5666,2239,5666,2239,5699,2200,5699
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,na,2264,5676,2327,5676,2327,5699,2264,5699
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,174,2336,5678,2395,5678,2395,5699,2336,5699
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,to,2411,5666,2481,5666,2481,5709,2411,5709
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,sera,2478,5674,2589,5674,2589,5703,2478,5703
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,per,2610,5676,2677,5676,2677,5707,2610,5707
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_581.png,rupee,2696,5674,2841,5674,2841,5709,2696,5709
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,8upplement,940,314,1523,320,1522,380,939,374
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,to,1566,320,1671,321,1670,378,1565,377
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,th,1719,315,1811,316,1810,388,1718,387
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,,1947,318,1979,318,1978,389,1946,389
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,alcu,1983,318,2447,323,2446,395,1982,390
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,@azet,2451,322,2891,326,2890,398,2450,394
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,august,2902,333,3249,336,3248,396,2901,393
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,3,3292,341,3348,342,3347,403,3291,402
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,1910.,3400,344,3559,346,3559,396,3400,394
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,1(049,3922,348,4061,348,4061,399,3922,399
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,-,3685,496,3703,497,3703,503,3685,502
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,a,3619,509,3723,509,3723,516,3619,516
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,m,3838,506,3842,506,3842,518,3838,518
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,n,3924,506,3931,506,3931,518,3924,518
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,j.t,3957,506,4002,506,4002,518,3957,518
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,prine,1541,546,1653,548,1652,581,1540,579
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_582.png,of,1670,549,1707,550,1706,580,1669,579
