sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,2:11,966,2823,1080,2823,1080,2882,966,2882
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,54,1296,2824,1359,2824,1360,2891,1297,2891
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,54,1616,2820,1675,2820,1674,2887,1615,2887
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,weeding,1818,2831,2107,2831,2107,2906,1818,2906
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2166,2830,2226,2830,2226,2887,2166,2887
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,jute,2251,2832,2395,2832,2395,2907,2251,2907
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,continues.,2443,2832,2767,2832,2767,2908,2443,2908
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,the,2862,2830,2983,2830,2983,2887,2862,2887
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,pros-,3036,2849,3190,2849,3190,2905,3036,2905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,pects,1860,2919,2021,2914,2023,2977,1862,2983
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,are,2070,2928,2167,2925,2168,2967,2071,2970
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,fair.,2234,2904,2363,2900,2365,2966,2236,2970
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,withering,1862,2987,2179,2987,2179,3060,1862,3060
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,in,2216,2989,2277,2989,2277,3044,2216,3044
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,ghatal,2317,2987,2530,2987,2530,3043,2317,3043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,subdivision,2577,2987,2947,2987,2947,3045,2577,3045
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,owing,2992,2991,3189,2991,3189,3060,2992,3060
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,to,1862,3076,1919,3076,1919,3123,1862,3123
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,insufficient,2004,3060,2361,3060,2361,3123,2004,3123
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rain.,2448,3066,2587,3066,2587,3123,2448,3123
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,condition,1856,3144,2159,3144,2159,3203,1856,3203
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2186,3144,2247,3144,2247,3201,2186,3201
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,the,2276,3142,2371,3142,2371,3203,2276,3203
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,crops,2400,3162,2567,3162,2567,3213,2400,3213
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,2612,3142,2661,3142,2661,3199,2612,3199
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,fair.,2690,3142,2819,3142,2819,3201,2690,3201
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,fooder,2894,3140,3115,3140,3115,3203,2894,3203
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,3140,3144,3191,3144,3191,3203,3140,3203
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,sufficient.,1858,3222,2161,3223,2161,3285,1858,3284
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,paddy,2472,2908,2671,2909,2671,2980,2472,2979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,seedlings,2738,2907,3033,2909,3033,2981,2738,2979
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,are,3092,2926,3191,2927,3191,2969,3092,2968
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,ghatal,422,2978,631,2981,630,3041,421,3038
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,nil,986,2972,1082,2970,1084,3043,988,3045
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,elsewhere,2686,3060,3019,3062,3019,3125,2686,3123
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,the,3090,3056,3191,3056,3191,3123,3090,3123
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,tamluk,420,3136,665,3138,664,3198,419,3196
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,0-26,960,3132,1079,3131,1079,3194,960,3195
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,51,1292,3136,1355,3137,1354,3204,1291,3203
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,51,1608,3128,1675,3129,1674,3196,1607,3195
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,contai,422,3279,624,3299,617,3368,415,3349
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,,647,3343,654,3344,652,3361,645,3360
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,0:27,960,3287,1075,3286,1075,3350,960,3351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,54,1292,3292,1355,3292,1355,3359,1292,3359
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,10,286,3524,349,3525,348,3588,285,3587
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,|,388,3519,423,3519,422,3592,387,3592
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,ly,416,3525,715,3528,714,3587,415,3584
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,0:38,958,3520,1075,3520,1075,3583,958,3583
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,5,1606,3520,1637,3520,1637,3577,1606,3577
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,effects,1818,3534,2027,3535,2027,3593,1818,3592
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2072,3533,2129,3533,2129,3590,2072,3590
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,weather,2168,3533,2421,3534,2421,3592,2168,3591
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,on,2462,3549,2531,3549,2531,3588,2462,3588
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,the,2578,3532,2671,3532,2671,3587,2578,3587
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,growth,2720,3530,2943,3531,2943,3602,2720,3601
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2988,3534,3043,3534,3043,3589,2988,3589
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,the,3086,3534,3177,3534,3177,3591,3086,3591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,crops,1854,3630,2021,3627,2022,3682,1855,3685
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,are,2092,3630,2185,3629,2186,3668,2093,3669
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,favourable.,2260,3611,2611,3606,2612,3670,2261,3675
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,more,2706,3607,2863,3605,2864,3666,2707,3668
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rain,2942,3614,3059,3612,3060,3668,2943,3670
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,3130,3615,3181,3614,3182,3667,3131,3668
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,wanted.,1856,3682,2101,3682,2101,3747,1856,3747
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,fodder,2174,3688,2397,3688,2397,3747,2174,3747
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,2434,3690,2483,3690,2483,3747,2434,3747
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,sufficient.,2532,3688,2837,3688,2837,3745,2532,3745
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,price,2908,3688,3073,3688,3073,3745,2908,3745
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,3124,3690,3181,3690,3181,3747,3124,3747
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rice,1852,3768,1967,3770,1966,3826,1851,3824
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,2000,3767,2046,3768,2045,3824,1999,3823
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,stead,2062,3760,2235,3763,2233,3839,2060,3836
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,y.,2242,3764,2299,3765,2297,3840,2241,3839
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,serampore,416,3676,751,3685,749,3753,414,3744
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,...,779,3726,838,3728,838,3739,779,3737
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,nil,974,3676,1073,3678,1072,3736,973,3734
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,5,1288,3680,1319,3680,1319,3737,1288,3737
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,5,1602,3674,1631,3674,1631,3731,1602,3731
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,a,419,3824,479,3825,477,3904,418,3903
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rambagh,481,3825,743,3830,741,3910,479,3905
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,..,775,3883,830,3884,830,3900,775,3899
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,004,956,3832,1081,3831,1082,3890,957,3891
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,11,256,4052,379,4054,378,4136,255,4134
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,howrah,378,4053,695,4057,694,4140,377,4136
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,4:70,951,4063,1068,4065,1067,4125,950,4123
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,.,1200,4062,1299,4064,1298,4136,1199,4134
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,5,1301,4063,1323,4063,1322,4135,1300,4135
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,weather,1800,4080,2083,4080,2083,4139,1800,4139
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rainy,2120,4080,2287,4080,2287,4151,2120,4151
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,but,2312,4080,2419,4080,2419,4135,2312,4135
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,hot.,2464,4076,2583,4076,2583,4135,2464,4135
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,jute,2652,4076,2791,4076,2791,4135,2652,4135
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,2816,4080,2867,4080,2867,4135,2816,4135
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,thriving,2908,4076,3179,4076,3179,4151,2908,4151
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,well.,1848,4156,1996,4157,1996,4217,1848,4216
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,more,2072,4153,2227,4154,2227,4214,2072,4213
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rain,2248,4147,2379,4148,2379,4215,2248,4214
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,2424,4160,2471,4160,2471,4215,2424,4215
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,wanted,2524,4152,2751,4154,2751,4218,2524,4216
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,for,2792,4155,2883,4156,2883,4215,2792,4214
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,agricul-,2928,4151,3175,4153,3174,4233,2927,4231
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,tural,1844,4238,1995,4237,1995,4293,1844,4294
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,operations.,2064,4238,2415,4236,2415,4306,2064,4308
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,fodder,2516,4233,2742,4232,2742,4292,2516,4293
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,and,2810,4233,2925,4232,2925,4292,2810,4293
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,water,2979,4229,3171,4228,3171,4296,2979,4297
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,sufficient.,1840,4313,2143,4314,2143,4375,1840,4374
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,ulubaria,410,4220,681,4224,680,4284,409,4280
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,8.13,946,4222,1065,4223,1064,4282,945,4281
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,51,1596,4216,1655,4215,1656,4282,1597,4283
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,12,268,4455,329,4456,328,4515,267,4514
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rajshahi,356,4449,713,4454,712,4526,355,4521
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,(rampur-,446,4534,755,4538,754,4601,445,4597
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,boalia).,449,4605,725,4616,722,4688,446,4677
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,naogaon,404,4688,671,4692,670,4764,403,4760
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,0*53,942,4454,1063,4457,1062,4516,941,4513
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,6+,1276,4452,1343,4453,1342,4524,1275,4523
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,prospects,1792,4468,2095,4468,2095,4543,1792,4543
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2164,4468,2227,4468,2227,4527,2164,4527
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,standing,2296,4468,2575,4468,2575,4543,2296,4543
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,crops,2636,4484,2803,4484,2803,4539,2636,4539
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,are,2872,4484,2967,4484,2967,4523,2872,4523
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,fair.,3040,4468,3167,4468,3167,4527,3040,4527
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,more,1840,4534,1997,4535,1997,4608,1840,4607
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rain,2052,4550,2175,4551,2175,4607,2052,4606
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,2226,4548,2275,4548,2275,4603,2226,4603
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,wanted.,2326,4537,2571,4538,2571,4605,2326,4604
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,fodder,2646,4539,2871,4540,2871,4605,2646,4604
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,2920,4544,2967,4544,2967,4605,2920,4605
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,suffi-,3016,4544,3167,4545,3167,4619,3016,4618
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,cient.,1836,4628,2011,4629,2011,4684,1836,4683
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,2.22,940,4688,1063,4686,1064,4747,941,4749
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,6,1590,4682,1618,4682,1618,4739,1590,4739
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,nator,398,4844,581,4845,581,4904,398,4903
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,2:09,937,4842,1055,4842,1055,4902,937,4902
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,51,1272,4840,1335,4842,1333,4913,1270,4911
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,..,780,4894,811,4894,811,4908,780,4908
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,13,260,5074,325,5076,323,5139,258,5137
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,dinajpur,360,5072,703,5081,701,5152,358,5144
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,5.28,934,5077,1051,5075,1052,5137,935,5139
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,6,1583,5072,1614,5072,1613,5130,1582,5130
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,prospects,1788,5086,2091,5086,2091,5163,1788,5163
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2152,5092,2211,5092,2211,5149,2152,5149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,jute,2258,5092,2381,5092,2381,5163,2258,5163
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,and,2418,5092,2531,5092,2531,5149,2418,5149
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,bhadoi,2576,5090,2789,5090,2789,5151,2576,5151
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,paddy,2830,5090,3021,5090,3021,5163,2830,5163
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,are,3062,5106,3157,5106,3157,5149,3062,5149
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,good.,1830,5163,1995,5163,1995,5241,1830,5241
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,ploughing,2067,5163,2403,5163,2403,5240,2067,5240
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,for,2436,5163,2539,5163,2539,5243,2436,5243
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,winter,2587,5171,2798,5171,2798,5228,2587,5228
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,paddy,2830,5163,3039,5163,3039,5241,2830,5241
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,3104,5170,3159,5170,3159,5226,3104,5226
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,going,1828,5249,2009,5248,2010,5321,1829,5322
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,on.,2088,5261,2181,5260,2181,5302,2088,5303
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,suficient.,1826,5316,2135,5316,2135,5385,1826,5385
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,thakurgaon,392,5230,775,5234,774,5309,391,5305
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,11:70,900,5231,1051,5230,1051,5294,900,5295
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,fodder,2300,5236,2521,5239,2520,5304,2299,5301
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,and,2604,5245,2717,5247,2716,5304,2603,5302
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,water,2802,5252,2981,5255,2980,5306,2801,5303
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,are,3058,5262,3155,5260,3156,5305,3059,5307
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,balurghat,392,5384,711,5392,709,5464,390,5456
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,..,751,5437,806,5438,806,5453,751,5452
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,3.88,930,5390,1047,5389,1048,5448,931,5449
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,64,1576,5380,1635,5380,1636,5451,1577,5451
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,!4,266,5532,351,5533,350,5610,265,5609
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,jalpaiguri:,396,5540,782,5554,780,5614,394,5600
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,8.80,926,5542,1045,5542,1045,5605,926,5605
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,54,1260,5540,1323,5541,1322,5612,1259,5611
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,54,1572,5536,1635,5537,1634,5604,1571,5603
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,weather,1784,5548,2059,5548,2059,5619,1784,5619
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,2108,5556,2155,5556,2155,5615,2108,5615
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,cloudy,2180,5556,2391,5556,2391,5627,2180,5627
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,and,2420,5560,2535,5560,2535,5615,2420,5615
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rainy.,2572,5548,2767,5548,2767,5627,2572,5627
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,condition,2812,5548,3151,5548,3151,5619,2812,5619
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,and,1826,5634,1951,5633,1952,5714,1827,5715
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,prospects,1970,5633,2265,5631,2266,5712,1971,5714
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2282,5636,2341,5636,2341,5696,2282,5696
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,jute,2386,5636,2511,5635,2512,5708,2387,5709
