sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,..,808,4333,843,4333,843,4345,808,4345
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,81,1720,4436,1787,4436,1788,4511,1721,4511
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,,808,4475,822,4475,822,4491,808,4491
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,.,824,4475,845,4475,845,4491,824,4491
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,no,2998,4507,3095,4511,3093,4565,2996,4561
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,cattle-,3186,4512,3407,4516,3406,4570,3185,4566
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,14,240,5020,309,5020,309,5075,240,5075
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,jalpaiguri,352,5015,785,5017,785,5084,352,5082
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,alipur,386,5090,615,5091,615,5162,386,5161
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,weather,1865,5014,2177,5014,2177,5085,1865,5085
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,seasonable.,2231,5018,2600,5018,2600,5076,2231,5076
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,the,2679,5017,2809,5017,2809,5071,2679,5071
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,recont,2879,5023,3089,5023,3089,5071,2879,5071
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,rainfall,3146,5021,3403,5021,3403,5076,3146,5076
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,has,1950,5096,2061,5097,2061,5150,1950,5149
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,been,2090,5097,2243,5098,2243,5149,2090,5148
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,favourable,2290,5088,2651,5090,2651,5150,2290,5148
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,to,2696,5093,2759,5093,2759,5142,2696,5142
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,agricultural,2812,5090,3231,5093,3231,5164,2812,5161
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,ope-,3260,5106,3403,5107,3403,5161,3260,5160
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,rations.,1947,5169,2206,5169,2206,5223,1947,5223
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,damage,2282,5166,2551,5166,2551,5233,2282,5233
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,to,2563,5168,2646,5168,2646,5237,2563,5237
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,tea,2675,5166,2772,5166,2772,5216,2675,5216
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,by,2805,5163,2884,5163,2884,5237,2805,5237
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,hail,2901,5162,3051,5162,3051,5221,2901,5221
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,is,3075,5165,3133,5165,3133,5221,3075,5221
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,report-,3166,5169,3405,5169,3405,5237,3166,5237
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,ed,1951,5236,2035,5236,2035,5307,1951,5307
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,from,2052,5241,2211,5240,2211,5296,2052,5297
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,some,2242,5256,2409,5255,2409,5294,2242,5295
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,gardens.,2434,5237,2721,5235,2721,5303,2434,5305
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,jute,2795,5231,2947,5230,2947,5302,2795,5303
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,and,2976,5240,3101,5239,3101,5294,2976,5295
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,bhadoi,3168,5229,3405,5228,3405,5295,3168,5296
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,paddy,1944,5316,2153,5315,2153,5382,1944,5383
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,are,2184,5332,2283,5331,2283,5369,2184,5370
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,being,2314,5312,2501,5311,2501,5380,2314,5381
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,sown.,2528,5326,2725,5325,2725,5365,2528,5366
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,fodder,2780,5309,3021,5308,3021,5367,2780,5368
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,and,3052,5313,3171,5312,3171,5371,3052,5372
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,water,3206,5317,3401,5316,3401,5369,3206,5370
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,are,1942,5376,2043,5376,2043,5443,1942,5443
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,suficient.,2086,5376,2411,5376,2411,5441,2086,5441
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,cattle-disease,2464,5376,2961,5376,2961,5441,2464,5441
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,is,3029,5376,3115,5376,3115,5451,3029,5451
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,reported,3112,5388,3403,5388,3403,5453,3112,5453
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,from,1944,5461,2103,5458,2104,5514,1945,5517
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,boda.,2132,5458,2319,5455,2320,5511,2133,5514
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,0:22,970,5017,1099,5015,1100,5071,971,5073
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,3.18,975,5090,1099,5091,1099,5144,975,5143
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,7+,1338,5020,1403,5021,1402,5082,1337,5081
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,74,1718,5022,1779,5023,1778,5085,1717,5084
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,6.,1716,5094,1749,5094,1749,5147,1716,5147
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,1,1604,5176,1635,5176,1634,5323,1603,5323
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,---,315,5679,355,5678,355,5682,315,5683
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,m,435,5673,446,5673,446,5683,435,5683
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,n,563,5671,569,5671,569,5681,563,5681
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,00,1764,1247,1764,1338,1722,1338,1722,1247
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,30,1762,1320,1762,1374,1728,1374,1728,1320
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,::,848,3318,850,3402,787,3403,785,3319
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,30,298,268,371,268,371,331,298,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,526,266,699,266,699,327,526,327
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,calcutta,740,264,1171,264,1171,329,740,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,gazette,1216,260,1599,260,1599,337,1216,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,extraordinary,1636,270,2401,270,2401,339,1636,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,april,2436,258,2705,258,2705,331,2436,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,14,2762,256,2845,256,2845,343,2762,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,1915.,2890,266,3053,266,3053,329,2890,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,---,1061,427,1107,426,1107,435,1061,436
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,****,3037,424,3082,423,3082,435,3037,436
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,yi,360,434,403,432,403,443,360,445
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,y,531,427,535,427,535,438,531,438
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,--,543,427,567,426,567,437,543,438
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,-,573,431,580,431,580,432,573,432
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,*--,1420,434,1468,434,1468,443,1420,443
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,t,1686,438,1879,438,1879,446,1686,446
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,r,1896,437,1918,437,1918,448,1896,448
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,p,1976,437,1980,437,1980,448,1976,448
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,y,2080,437,2098,437,2098,448,2080,448
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,n,2116,437,2124,437,2124,448,2116,448
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,**,2148,437,2168,437,2168,448,2148,448
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,-*--,2224,437,2276,437,2276,448,2224,448
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,our,446,530,573,530,573,581,446,581
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,position,600,526,873,526,873,599,600,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,being,910,526,1099,526,1099,599,910,599
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,somewhat,1128,524,1475,524,1475,599,1128,599
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,critical,1504,526,1771,526,1771,591,1504,591
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,i,1802,528,1833,528,1833,583,1802,583
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,ordered,1878,530,2129,530,2129,587,1878,587
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,fearless,2176,528,2563,528,2563,585,2176,585
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,2612,536,2673,536,2673,585,2612,585
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,attack,2716,532,2945,532,2945,597,2716,597
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,and,2990,534,3107,534,3107,589,2990,589
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,3158,532,3265,532,3265,589,3158,589
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,first,296,600,467,601,467,658,296,657
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,flotilla,504,587,755,589,755,657,504,655
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,788,607,847,607,847,650,788,650
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,attack,876,589,1087,590,1087,652,876,651
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,with,1120,595,1277,596,1277,652,1120,651
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,torpedoes,1310,598,1657,600,1657,668,1310,666
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,which,1690,603,1901,604,1901,659,1690,658
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,they,1930,602,2081,603,2081,673,1930,672
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,proceeded,2112,601,2449,603,2449,673,2112,671
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,2482,608,2545,608,2545,659,2482,659
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,do,2574,606,2655,607,2655,661,2574,660
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,with,2674,605,2835,606,2835,663,2674,662
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,great,2854,612,3027,613,3027,678,2854,677
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,spirit.,3056,609,3263,610,3263,680,3056,679
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,298,676,431,676,431,731,298,731
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,cruiser,461,668,717,668,717,743,461,743
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,ant,736,678,799,678,799,725,736,725
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,once,828,686,979,686,979,725,828,725
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,turned,1014,672,1241,672,1241,745,1014,745
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,away,1270,686,1467,686,1467,741,1270,741
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,disappeared,1496,674,1901,674,1901,743,1496,743
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,in,1932,676,1999,676,1999,729,1932,729
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,2032,668,2135,668,2135,729,2032,729
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,haze,2168,676,2315,676,2315,729,2168,729
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,and,2344,676,2465,676,2465,731,2344,731
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,evaded,2496,676,2733,676,2733,735,2496,735
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,2766,668,2887,668,2887,735,2766,735
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,attack.,2900,668,3129,668,3129,739,2900,739
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,about,448,750,657,751,657,802,448,801
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,10,704,744,771,744,771,799,704,799
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,minutes,826,744,1103,746,1103,802,826,800
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,later,1146,742,1307,743,1307,801,1146,800
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,1354,750,1457,751,1457,802,1354,801
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,same,1502,761,1669,762,1669,802,1502,801
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,cruisor,1716,750,1967,752,1967,808,1716,806
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,appeared,2008,746,2313,748,2313,820,2008,818
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,on,2356,765,2439,766,2439,807,2356,806
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,our,2482,765,2595,766,2595,806,2482,805
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,starboard,2638,752,2957,754,2957,810,2638,808
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,quarter.,2992,759,3263,761,3263,826,2992,824
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,opened,298,820,547,821,547,885,298,884
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,tire,584,819,693,820,693,872,584,871
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,on,720,834,797,834,797,871,720,871
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,her,832,817,945,818,945,871,832,870
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,with,988,815,1145,816,1145,874,988,873
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,both,1192,820,1343,821,1343,873,1192,872
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,6-inch,1386,817,1601,818,1601,874,1386,873
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,guns;,1646,838,1843,839,1843,887,1646,886
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,division,296,894,590,894,590,948,296,948
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,of,621,889,684,889,684,943,621,943
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,destroyers,712,889,1086,889,1086,960,712,960
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,attacked,1115,890,1398,890,1398,943,1115,943
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,her,1437,890,1548,890,1548,944,1437,944
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,with,1601,894,1761,894,1761,946,1601,946
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,torpedoes,1793,895,2115,895,2115,958,1793,958
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,without,2161,893,2432,893,2432,948,2161,948
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,success.,2461,889,2726,889,2726,951,2461,951
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,446,964,573,965,573,1019,446,1018
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,state,616,964,775,965,775,1019,616,1018
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,of,806,964,867,964,867,1017,806,1017
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,affairs,900,957,1129,958,1129,1018,900,1017
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,and,1172,963,1289,963,1289,1016,1172,1016
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,our,1326,980,1437,980,1437,1015,1326,1015
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,position,1490,964,1765,965,1765,1031,1490,1030
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,was,1800,984,1923,985,1923,1022,1800,1021
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,then,1980,966,2125,967,2125,1021,1980,1020
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,reported,2188,967,2469,968,2469,1035,2188,1034
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,to,2506,974,2569,974,2569,1021,2506,1021
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,the,2596,971,2705,971,2705,1024,2596,1024
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,admiral,2760,970,3043,971,3043,1028,2760,1027
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,com-,3088,974,3263,975,3263,1033,3088,1032
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,manding,298,1038,601,1038,601,1105,298,1105
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,battle,634,1036,841,1036,841,1089,634,1089
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,cruiser,874,1036,1125,1036,1125,1089,874,1089
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,squaul,1162,1028,1385,1028,1385,1107,1162,1107
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,ron.,1387,1028,1505,1028,1505,1107,1387,1107
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,we,446,1104,571,1104,571,1165,446,1165
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,receivedd,626,1108,899,1108,899,1163,626,1163
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,a,952,1128,985,1128,985,1161,952,1161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,very,1030,1126,1183,1126,1183,1175,1030,1175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,severe,1228,1104,1445,1104,1445,1161,1228,1161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,and,1488,1112,1613,1112,1613,1165,1488,1165
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,almost,1656,1112,1883,1112,1883,1165,1656,1165
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,accurate,1928,1118,2209,1118,2209,1169,1928,1169
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,fire,2256,1112,2369,1112,2369,1169,2256,1169
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,from,2410,1114,2563,1114,2563,1169,2410,1169
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,this,2602,1116,2729,1116,2729,1169,2602,1169
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,cruiser;,2760,1116,3045,1116,3045,1179,2760,1179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,salvo,3088,1122,3263,1122,3263,1175,3088,1175
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,after,298,1186,459,1187,459,1240,298,1239
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,salvo,504,1181,675,1182,675,1235,504,1234
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,was,708,1196,833,1197,833,1234,708,1233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,falling,874,1178,1103,1179,1103,1245,874,1244
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_674.png,between,1136,1181,1413,1182,1413,1234,1136,1233
