sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,oompleted.,1768,3980,2143,3980,2143,4059,1768,4059
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,prospeots,2232,3980,2559,3980,2559,4059,2232,4059
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,of,2588,3980,2659,3980,2659,4043,2588,4043
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,arops,2684,3992,2859,3992,2859,4059,2684,4059
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,reported,2884,3984,3175,3984,3175,4059,2884,4059
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,hopeful,3200,3980,3467,3980,3467,4063,3200,4063
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,fodder,3572,3980,3823,3980,3823,4043,3572,4043
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sufficaent,486,4048,807,4048,807,4115,486,4115
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,prioe,904,4056,1087,4059,1086,4117,903,4114
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,of,1134,4053,1203,4054,1202,4114,1133,4113
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,ro,1228,4067,1357,4069,1356,4115,1227,4113
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,12,1390,4056,1473,4057,1472,4112,1389,4111
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,to,1500,4058,1569,4059,1568,4116,1499,4115
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,20,1598,4059,1685,4060,1684,4114,1597,4113
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,,1714,4071,1879,4074,1878,4118,1713,4115
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,,1904,4071,2021,4073,2020,4134,1903,4132
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,r,2048,4070,2245,4073,2244,4133,2047,4130
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,transplantation,1987,4188,2557,4188,2557,4269,1987,4269
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,of,2548,4196,2629,4196,2629,4271,2548,4271
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,aman,2642,4210,2819,4210,2819,4271,2642,4271
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,finushed,2846,4196,3111,4196,3111,4257,2846,4257
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,noakhal.-bainfall,654,4190,1401,4190,1401,4257,654,4257
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,at,1428,4200,1497,4200,1497,4253,1428,4253
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sadhr,1522,4192,1721,4192,1721,4253,1522,4253
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,62,1774,4194,1853,4194,1853,4251,1774,4251
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,oaltvated,480,4272,831,4272,831,4331,480,4331
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,for,856,4268,959,4268,959,4331,856,4331
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rabn,996,4264,1139,4264,1139,4343,996,4343
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,arops,1156,4284,1343,4284,1343,4343,1156,4343
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,prospects,1444,4268,1767,4268,1767,4343,1444,4343
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,good.,1792,4268,1979,4268,1979,4343,1792,4343
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,fodder,2068,4264,2323,4264,2323,4331,2068,4331
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,faur,2376,4272,2503,4272,2503,4331,2376,4331
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,price,486,4346,663,4347,663,4407,486,4406
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,of,690,4343,761,4343,761,4401,690,4401
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,nceaman,800,4357,1193,4359,1193,4403,800,4401
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,11,1234,4346,1313,4346,1313,4404,1234,4404
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,to,1352,4347,1421,4347,1421,4402,1352,4402
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,16,1467,4348,1551,4348,1551,4413,1467,4413
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,seers,1568,4360,1735,4361,1735,4405,1568,4404
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,and,1760,4349,1895,4350,1895,4403,1760,4402
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,aus,1932,4358,2043,4359,2043,4405,1932,4404
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,16,2074,4351,2159,4351,2159,4400,2074,4400
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,to,2202,4352,2269,4352,2269,4405,2202,4405
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,20,2310,4352,2397,4352,2397,4402,2310,4402
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,seers,2440,4359,2609,4360,2609,4405,2440,4404
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,per,2648,4360,2763,4361,2763,4421,2648,4420
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rupee,2792,4363,2985,4364,2985,4421,2792,4420
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,lands,3226,4196,3443,4201,3442,4261,3225,4256
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,are,3470,4216,3577,4218,3576,4259,3469,4257
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,being,3630,4201,3817,4205,3815,4274,3629,4270
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,water,2608,4269,2835,4269,2835,4331,2608,4331
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,good,2889,4273,3058,4273,3058,4344,2889,4344
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,no,3166,4271,3272,4271,3272,4331,3166,4331
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,cattle-disoase,3333,4269,3796,4269,3796,4333,3333,4333
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,chittagong,650,4506,1081,4501,1082,4582,651,4587
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,-bainfall,1106,4505,1477,4501,1478,4579,1107,4583
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,14,1552,4508,1625,4507,1626,4566,1553,4567
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,prospeots,480,4580,811,4582,811,4661,480,4659
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,good,836,4578,1003,4579,1003,4658,836,4657
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,weather,1732,4504,2035,4506,2035,4567,1732,4565
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sesensble,2072,4506,2435,4508,2435,4572,2072,4570
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,water,1669,4576,1897,4577,1897,4643,1669,4642
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,and,1924,4580,2057,4581,2057,4642,1924,4641
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,fodder,2084,4581,2316,4582,2316,4643,2084,4642
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sufficent,2349,4583,2661,4585,2661,4646,2349,4644
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,transplantaton,2598,4510,3195,4510,3195,4591,2598,4591
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,of,3212,4516,3287,4516,3287,4571,3212,4571
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,aman,3326,4532,3501,4532,3501,4573,3326,4573
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,finshed,3532,4516,3793,4516,3793,4573,3532,4573
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,prioos,1106,4580,1321,4580,1321,4641,1106,4641
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,steady,1342,4582,1567,4582,1567,4655,1342,4655
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,patna,656,4717,885,4716,885,4784,656,4785
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,-,914,4721,997,4721,997,4782,914,4782
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,places.,479,4794,700,4794,700,4874,479,4874
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,proapects,793,4795,1117,4795,1117,4872,793,4872
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,of,1145,4794,1216,4794,1216,4855,1145,4855
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,paddy,1241,4796,1463,4796,1463,4874,1241,4874
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,far,1482,4794,1610,4794,1610,4854,1482,4854
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,prioos,1716,4794,1929,4794,1929,4858,1716,4858
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,ahowing,1949,4794,2242,4794,2242,4874,1949,4874
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,a,2273,4794,2323,4794,2323,4874,2273,4874
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,tendenoy,2333,4797,2660,4797,2660,4874,2333,4874
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,to,2705,4801,2776,4801,2776,4860,2705,4860
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,fall.,2816,4794,2950,4794,2950,4859,2816,4859
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,common,3039,4794,3351,4794,3351,4861,3039,4861
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,nce,3407,4794,3578,4794,3578,4874,3407,4874
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,selle,3574,4802,3710,4802,3710,4856,3574,4856
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,at,3739,4807,3801,4807,3801,4854,3739,4854
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,164,493,4878,642,4877,642,4948,493,4949
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,seers,639,4883,802,4882,802,4927,639,4928
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,par,831,4886,941,4885,941,4945,831,4946
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,mgee.,971,4886,1181,4885,1181,4944,971,4945
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,fodder,1260,4873,1522,4871,1522,4930,1260,4932
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,and,1551,4873,1685,4872,1685,4930,1551,4931
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,water,1713,4880,1911,4879,1911,4933,1713,4934
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,auffiaent.,1941,4868,2273,4866,2273,4932,1941,4934
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rainfall,983,4719,1286,4719,1286,4779,983,4779
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,nil,1301,4721,1403,4721,1403,4780,1301,4780
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,lands,1506,4719,1730,4720,1730,4794,1506,4793
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,are,1743,4738,1858,4738,1858,4794,1743,4794
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,beng,1889,4720,2085,4721,2085,4796,1889,4795
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,propared,2110,4721,2418,4722,2418,4797,2110,4796
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,for,2445,4723,2544,4723,2544,4797,2445,4797
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rabs,2572,4724,2700,4725,2700,4786,2572,4785
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,arops,2739,4723,3010,4724,3010,4799,2739,4798
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sowings,3018,4725,3309,4726,3309,4801,3018,4800
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,commenced,3336,4727,3719,4729,3719,4803,3336,4801
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,i,3748,4746,3785,4746,3785,4780,3748,4780
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,gaya,648,5034,843,5034,843,5111,648,5111
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,--no,870,5030,1059,5030,1059,5095,870,5095
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,ran,1084,5054,1225,5054,1225,5095,1084,5095
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,heers,478,5124,645,5127,644,5170,477,5167
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,per,670,5127,793,5129,792,5185,669,5183
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rupee.,812,5124,1023,5128,1022,5185,811,5181
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,paddy,1328,5032,1563,5032,1563,5111,1328,5111
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,doing,1588,5036,1787,5036,1787,5115,1588,5115
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,wrall,1816,5036,1963,5036,1963,5103,1816,5103
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rabr,2100,5035,2255,5038,2253,5110,2098,5107
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,being,2280,5039,2478,5043,2476,5115,2278,5111
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,80wn,2534,5056,2708,5060,2707,5104,2533,5100
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,common,2818,5049,3125,5046,3126,5101,2819,5104
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rice,3172,5046,3331,5044,3332,5108,3173,5110
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sciling,3349,5044,3568,5042,3569,5106,3350,5108
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,at,3597,5044,3657,5043,3658,5090,3598,5091
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,it,3720,5040,3798,5039,3799,5090,3721,5091
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,shahabad,652,5246,1027,5246,1027,5309,652,5309
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,-no,1052,5246,1241,5246,1241,5305,1052,5305
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,ram,1268,5266,1411,5266,1411,5307,1268,5307
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,at,1438,5250,1509,5250,1509,5307,1438,5307
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sadar,1538,5248,1771,5248,1771,5319,1538,5319
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rain,1804,5268,1945,5268,1945,5311,1804,5311
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,at,1974,5252,2041,5252,2041,5309,1974,5309
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,debree,2074,5250,2325,5250,2325,5313,2074,5313
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,20,2394,5256,2479,5256,2479,5313,2394,5313
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,alear,480,5324,653,5325,653,5382,480,5381
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,aky,676,5323,795,5324,795,5393,676,5392
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rabr,876,5324,1053,5325,1053,5384,876,5383
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sowmg,1068,5336,1327,5337,1327,5395,1068,5394
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,commenosd.,1336,5322,1759,5324,1759,5387,1336,5385
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rico,1846,5324,2015,5325,2015,5387,1846,5386
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,mlle,2036,5325,2183,5326,2183,5386,2036,5385
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,at,2212,5332,2285,5332,2285,5385,2212,5385
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,arrah,2312,5326,2527,5327,2527,5391,2312,5390
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,14,2556,5332,2641,5332,2641,5389,2556,5389
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,seers,2674,5328,2841,5329,2841,5395,2674,5394
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,por,2894,5329,3013,5330,3013,5404,2894,5403
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rupie,3020,5340,3203,5341,3203,5402,3020,5401
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,nights,2588,5251,2843,5247,2844,5327,2589,5331
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,oool,2868,5255,3003,5253,3004,5312,2869,5314
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,wosterly,3096,5251,3399,5246,3400,5317,3097,5322
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,wind,3432,5249,3595,5246,3596,5302,3433,5305
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,with,3640,5246,3787,5243,3788,5302,3641,5305
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,saran-agkam,648,5482,1247,5482,1247,5565,648,5565
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,paddy,1302,5484,1531,5484,1531,5565,1302,5565
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,generally,1578,5484,1911,5484,1911,5565,1578,5565
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,dong,1928,5484,2163,5484,2163,5565,1928,5565
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,wrell,2234,5486,2377,5486,2377,5545,2234,5545
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sowing,477,5572,720,5571,720,5631,477,5632
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,germinatng,746,5563,1181,5561,1181,5635,746,5637
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rapeo.,480,5646,723,5647,723,5706,480,5705
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,babi,2488,5488,2654,5486,2655,5547,2489,5549
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sowing,2710,5503,2953,5500,2954,5555,2711,5558
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,continuos,3024,5487,3353,5483,3354,5545,3025,5549
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,and,3424,5480,3551,5478,3552,5533,3425,5535
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,early,3610,5481,3785,5479,3786,5545,3611,5547
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,average,1290,5563,1589,5561,1589,5633,1290,5635
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,prioes-common,1623,5562,2267,5559,2267,5631,1623,5634
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,noe,2256,5580,2381,5579,2381,5623,2256,5624
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,15,2414,5562,2495,5562,2495,5623,2414,5623
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,9,2518,5567,2559,5567,2559,5622,2518,5622
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,seers,2592,5583,2748,5582,2748,5621,2592,5622
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,and,2811,5555,2927,5554,2927,5626,2811,5627
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,makar,2972,5559,3163,5558,3163,5613,2972,5614
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,23,3208,5553,3289,5553,3289,5611,3208,5611
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,15,3316,5553,3395,5553,3395,5608,3316,5608
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,seers,3452,5568,3615,5567,3615,5608,3452,5609
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,pur,3676,5551,3785,5550,3785,5621,3676,5622
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,champaran,650,5772,1091,5774,1091,5854,650,5852
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,-no,1118,5772,1311,5773,1311,5854,1118,5853
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rain,1328,5792,1477,5793,1477,5855,1328,5854
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,of,476,5846,547,5846,547,5905,476,5905
