sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,sufficient.,2866,3786,3141,3786,3141,3839,2866,3839
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,rinderpest,3210,3784,3531,3784,3531,3851,3210,3851
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,is,3572,3786,3621,3786,3621,3837,3572,3837
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,reported,2156,3857,2401,3855,2402,3925,2157,3927
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,from,2424,3858,2561,3857,2561,3912,2424,3913
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,singra,2586,3858,2767,3857,2767,3925,2586,3926
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,in,2792,3859,2845,3859,2845,3910,2792,3910
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nator,2870,3856,3039,3855,3039,3913,2870,3914
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,subdivision.,3050,3847,3401,3844,3402,3920,3051,3923
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10,1882,3792,1941,3792,1941,3841,1882,3841
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(),1159,3992,1235,3992,1235,4057,1159,4057
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,-52,1239,3992,1313,3992,1313,4057,1239,4057
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,0,1204,4064,1241,4064,1240,4125,1203,4125
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,32,1243,4065,1313,4066,1312,4127,1242,4126
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,11,1534,3998,1623,3999,1622,4070,1533,4069
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10,1534,4062,1625,4063,1624,4135,1533,4134
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,1878,4006,1939,4006,1939,4055,1878,4055
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,101,1878,4072,1967,4072,1967,4139,1878,4139
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,13,396,4280,455,4281,454,4332,395,4331
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,dinnjpur,492,4267,791,4274,789,4349,490,4342
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,0,1193,4274,1235,4273,1236,4342,1194,4343
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,-02,1228,4281,1309,4280,1310,4333,1229,4334
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,11,1532,4280,1585,4280,1585,4335,1532,4335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,11,1878,4286,1935,4286,1935,4339,1878,4339
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,weather,2112,4286,2359,4286,2359,4339,2112,4339
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,cloudy.,2378,4282,2585,4282,2585,4351,2378,4351
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,rain,2644,4284,2787,4284,2787,4339,2644,4339
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,is,2810,4282,2851,4282,2851,4337,2810,4337
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,essential,2876,4282,3121,4282,3121,4341,2876,4341
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,for,3140,4284,3225,4284,3225,4339,3140,4339
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,bhadoi,3246,4282,3429,4282,3429,4339,3246,4339
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,crops.,3448,4300,3623,4300,3623,4351,3448,4351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,s.,3437,4304,3619,4290,3624,4355,3442,4369
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,prospects,2190,4359,2461,4357,2461,4425,2190,4427
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,of,2516,4360,2571,4360,2571,4411,2516,4411
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,standiug,2620,4361,2867,4359,2867,4423,2620,4425
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,crops,2912,4375,3063,4374,3063,4426,2912,4427
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,3104,4376,3193,4375,3193,4413,3104,4414
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fair.,3238,4357,3353,4356,3353,4410,3238,4411
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fodder,3416,4350,3625,4349,3625,4411,3416,4412
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,2190,4430,2291,4431,2291,4478,2190,4477
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,water,2358,4433,2521,4434,2521,4480,2358,4479
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,2576,4442,2665,4443,2665,4479,2576,4478
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,thakurgaon,536,4420,881,4422,881,4483,536,4481
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,0,1202,4416,1235,4416,1234,4483,1201,4483
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,07,1240,4416,1303,4417,1302,4485,1239,4484
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,11,1530,4426,1585,4426,1585,4475,1530,4475
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10,1878,4432,1939,4432,1939,4479,1878,4479
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,sufficient.,2749,4421,3027,4424,3026,4484,2748,4481
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,cattle-disease,3119,4428,3515,4430,3515,4483,3119,4481
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,is,3580,4428,3629,4428,3629,4479,3580,4479
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,reported,2188,4496,2439,4494,2439,4561,2188,4563
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,from,2460,4496,2597,4495,2597,4549,2460,4550
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,balurghat,2624,4495,2919,4493,2919,4561,2624,4563
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,subdivision.,2940,4495,3285,4493,3285,4549,2940,4551
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,balurghat,544,4558,827,4561,826,4624,543,4621
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1170,4562,1257,4560,1258,4614,1171,4616
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,13,1526,4564,1585,4564,1585,4617,1526,4617
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,13,1874,4570,1937,4570,1937,4619,1874,4619
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,14,401,4841,460,4842,459,4892,400,4891
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,jalpaiguri,496,4834,831,4840,830,4914,495,4908
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,),1205,4846,1241,4847,1240,4902,1204,4901
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,75,1243,4846,1316,4847,1315,4903,1242,4902
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,effects,2124,4852,2323,4853,2323,4907,2124,4906
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,of,2354,4853,2409,4853,2409,4904,2354,4904
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,weather,2442,4853,2675,4854,2675,4906,2442,4905
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,on,2700,4866,2767,4866,2767,4903,2700,4903
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,agricultural,2804,4848,3145,4849,3145,4919,2804,4918
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,operations,3186,4851,3485,4852,3485,4916,3186,4915
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,3514,4867,3627,4867,3627,4920,3514,4920
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,favourable.,2186,4922,2527,4922,2527,4990,2186,4990
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,prospects,2575,4916,2858,4916,2858,4987,2575,4987
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,of,2871,4920,2925,4920,2925,4973,2871,4973
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,standing,2936,4917,3198,4917,3198,4990,2936,4990
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,crops,3219,4916,3370,4916,3370,4984,3219,4984
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,3393,4936,3480,4936,3480,4974,3393,4974
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fair.,3501,4920,3624,4920,3624,4975,3501,4975
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fodder,2184,4990,2404,4990,2404,5047,2184,5047
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,2425,4990,2533,4990,2533,5045,2425,5045
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,water,2562,4986,2725,4986,2725,5045,2562,5045
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,2746,5005,2834,5005,2834,5044,2746,5044
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,sufficient.,2859,4990,3139,4990,3139,5044,2859,5044
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,7,1904,4856,1935,4856,1934,4903,1903,4903
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,..,946,4879,988,4878,988,4889,946,4890
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,alipur,542,4978,725,4979,725,5045,542,5044
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,6,1195,4980,1231,4980,1231,5043,1195,5043
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,-72,1228,4986,1307,4986,1307,5035,1228,5035
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,15,398,5308,479,5311,476,5387,395,5384
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,darjeeling,548,5321,846,5331,843,5399,546,5389
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,kurseong,544,5390,819,5396,817,5466,542,5460
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,siliguri,544,5464,751,5470,749,5550,542,5544
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,kalimpong,544,5532,863,5538,862,5618,543,5612
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(),1165,5328,1241,5329,1240,5394,1164,5393
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,42,1243,5329,1319,5330,1318,5395,1242,5394
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,),1204,5399,1243,5400,1241,5467,1202,5466
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,33,1245,5400,1311,5402,1309,5469,1243,5467
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,),1200,5472,1241,5472,1241,5539,1200,5539
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,60,1243,5472,1321,5472,1321,5540,1243,5540
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,0,1207,5545,1247,5546,1245,5615,1205,5614
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,37,1249,5545,1317,5547,1315,5617,1247,5615
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,potatoes,2122,5346,2377,5346,2377,5401,2122,5401
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,2420,5342,2529,5342,2529,5397,2420,5397
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,maize,2570,5344,2739,5344,2739,5397,2570,5397
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,2794,5358,2883,5358,2883,5397,2794,5397
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,thriving.,2926,5342,3175,5342,3175,5411,2926,5411
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fodder,3262,5344,3469,5344,3469,5403,3262,5403
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,3514,5348,3625,5348,3625,5403,3514,5403
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,water,2186,5420,2353,5421,2353,5475,2186,5474
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,2398,5431,2487,5431,2487,5472,2398,5472
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,sufficient.,2530,5413,2807,5414,2807,5474,2530,5473
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,cattle-disease,2900,5414,3293,5415,3293,5477,2900,5476
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,existe,3356,5422,3519,5423,3519,5479,3356,5478
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,in,3562,5423,3625,5423,3625,5478,3562,5478
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,places.,2180,5495,2371,5487,2374,5555,2183,5563
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,7,1556,5344,1583,5345,1582,5394,1555,5393
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,7,1904,5350,1937,5350,1937,5399,1904,5399
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,8,1900,5420,1933,5420,1933,5471,1900,5471
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10,1869,5494,1928,5493,1929,5548,1870,5549
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,7,1902,5568,1933,5568,1933,5619,1902,5619
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10,1526,5487,1586,5487,1586,5539,1526,5539
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,7,1558,5560,1585,5560,1585,5609,1558,5609
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(7),1820,5893,1909,5895,1908,5947,1819,5945
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,not,1913,5897,1992,5899,1991,5940,1912,5938
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,reportod.,2005,5899,2203,5903,2202,5952,2004,5948
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,calap,1974,2447,1974,2511,1948,2511,1948,2447
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,:,993,4003,993,4102,929,4102,929,4003
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,:,985,4103,985,4115,940,4115,940,4103
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,::::,995,5365,1000,5597,950,5598,945,5366
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,supplement,808,304,1331,304,1331,375,808,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,,1411,296,1531,296,1531,375,1411,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,he,1488,304,1651,304,1651,367,1488,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,oalcutta,1672,304,2080,304,2080,367,1672,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,gaze,2123,296,2527,296,2527,375,2123,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,ay,2540,304,2715,304,2715,367,2540,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,14,2752,304,2839,304,2839,375,2752,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,1931.,2880,304,3035,304,3035,363,2880,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,683,3508,309,3611,304,3614,364,3511,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,prion,1452,534,1569,534,1569,575,1452,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,of,1580,534,1625,534,1625,573,1580,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,coumon,1638,540,1818,540,1818,573,1638,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,rlon,1837,532,1933,532,1933,581,1837,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,in,1938,534,1981,534,1981,577,1938,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,,1627,581,1655,581,1655,626,1627,626
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,der,1667,581,1733,581,1733,626,1667,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,rapee.,1743,580,1879,579,1879,625,1743,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,ralafall,1076,617,1262,616,1262,661,1076,662
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,charaoter,2306,619,2513,618,2513,664,2306,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,of,2528,621,2573,621,2573,660,2528,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,the,2586,621,2655,621,2655,660,2586,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,woather,2674,618,2861,617,2861,665,2674,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,oondition,2876,617,3075,616,3075,656,2876,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,of,3090,617,3135,617,3135,656,3090,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,crom,3150,624,3278,623,3278,661,3150,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,eto.,3292,618,3369,618,3369,655,3292,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,sorial,290,630,410,630,410,681,290,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,no.,310,674,387,674,387,719,310,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,dstriet,509,627,667,625,668,675,510,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,and,671,625,751,624,752,674,672,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,aubdivie,761,624,943,622,944,672,762,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,sion,636,673,739,674,739,715,636,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,this,1398,706,1495,707,1495,746,1398,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,weok.,1510,704,1633,705,1633,747,1510,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,provious,1696,700,1895,704,1894,753,1695,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,wook.,1918,704,2032,706,2031,756,1917,754
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,inches.,1066,920,1275,921,1275,975,1066,974
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,weather,2086,1062,2337,1062,2337,1117,2086,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,rloudy,2380,1064,2573,1064,2573,1131,2380,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,with,2622,1060,2751,1060,2751,1117,2622,1117
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,chilly,2776,1060,2939,1060,2939,1131,2776,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,wind.,2988,1058,3149,1058,3149,1115,2988,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,proepeots,3220,1058,3499,1058,3499,1129,3220,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,of,3556,1060,3615,1060,3615,1115,3556,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,standing,2154,1139,2407,1136,2408,1206,2155,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,orops,2446,1154,2599,1152,2600,1204,2447,1206
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,are,2656,1150,2747,1149,2747,1188,2656,1189
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,fair.,2770,1133,2889,1132,2890,1189,2771,1190
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,fodder,2960,1133,3169,1131,3170,1186,2961,1188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,and,3196,1132,3303,1131,3304,1187,3197,1188
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,water,3330,1126,3493,1124,3494,1186,3331,1188
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,are,3524,1148,3615,1147,3615,1187,3524,1188
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,sufficient.,2150,1202,2431,1204,2431,1265,2150,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,ulipur.,2158,1278,2361,1279,2361,1345,2158,1344
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,16,330,1074,393,1075,393,1130,330,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_277.png,rangpur,474,1069,739,1071,738,1141,473,1139
