sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
768,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,1864,5644,1995,5643,1995,5682,1864,5683
769,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,likewiee,2024,5618,2311,5616,2312,5680,2025,5682
770,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,characterised,2360,5611,2835,5607,2836,5671,2361,5675
771,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,by,2888,5608,2979,5607,2980,5686,2889,5687
772,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,high,3024,5606,3191,5605,3192,5685,3025,5686
773,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,temperatures,3244,5608,3727,5604,3728,5680,3245,5684
774,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,3780,5604,3915,5603,3916,5666,3781,5667
775,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,an,427,5731,556,5728,558,5801,429,5804
776,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,almost,543,5730,769,5725,770,5784,544,5789
777,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,oomplete,799,5723,1115,5716,1117,5789,801,5796
778,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,absence,1140,5715,1444,5708,1446,5781,1142,5788
779,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,1448,5711,1517,5709,1518,5767,1449,5769
780,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rainfall.,1549,5709,1840,5703,1841,5764,1550,5770
781,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,pressure,2682,5524,2985,5523,2985,5590,2682,5591
782,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,oontinued,3016,5522,3373,5521,3373,5589,3016,5590
783,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,above,3406,5527,3615,5526,3615,5588,3406,5589
784,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,normal,3646,5528,3911,5527,3911,5587,3646,5588
785,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,on,616,5880,719,5879,720,5938,617,5939
786,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,772,5878,883,5877,884,5936,773,5937
787,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,18th,936,5872,1103,5870,1104,5933,937,5935
788,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,a,1144,5893,1187,5892,1188,5931,1145,5932
789,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,depression,1240,5867,1619,5862,1620,5930,1241,5935
790,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,which,1668,5857,1883,5854,1884,5922,1669,5925
791,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,apparently,1916,5854,2307,5849,2308,5921,1917,5926
792,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,came,2340,5868,2523,5866,2524,5910,2341,5912
793,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,from,2552,5846,2727,5844,2728,5907,2553,5909
794,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,burma,2756,5839,3035,5835,3036,5910,2757,5914
795,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,where,3064,5839,3283,5836,3284,5904,3065,5907
796,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3312,5839,3431,5837,3432,5905,3313,5907
797,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,weather,3456,5837,3751,5833,3752,5901,3457,5905
798,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,had,3776,5837,3915,5835,3916,5899,3777,5901
799,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,tr:ep,444,5972,600,5970,601,6021,445,6023
800,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,wore,652,5977,831,5975,831,6015,652,6017
801,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,or,888,5975,959,5974,959,6013,888,6014
802,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,less,992,5953,1115,5952,1116,6012,993,6013
803,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,disturbed,1144,5939,1487,5935,1488,6007,1145,6011
804,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,for,1520,5943,1627,5942,1628,6005,1521,6006
805,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,some,1656,5961,1839,5959,1840,6003,1657,6005
806,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,days,1864,5931,2056,5929,2057,6009,1865,6011
807,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,first,2088,5936,2231,5934,2232,5994,2089,5996
808,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,appeared,2260,5926,2583,5922,2584,6002,2261,6006
809,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,over,2620,5946,2771,5944,2771,5984,2620,5986
810,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,eastern,2800,5924,3087,5921,3088,5984,2801,5987
811,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bengal,3120,5920,3407,5917,3408,5993,3121,5996
812,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,3468,5920,3603,5918,3604,5981,3469,5983
813,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,though,3652,5918,3919,5915,3920,5986,3653,5989
814,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,it,448,6044,503,6043,504,6098,449,6099
815,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,ehitted,536,6034,771,6031,772,6099,537,6102
816,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,riightly,808,6032,1083,6029,1084,6100,809,6103
817,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,from,1116,6032,1283,6030,1284,6086,1117,6088
818,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,day,1316,6030,1447,6029,1448,6096,1317,6097
819,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,1484,6032,1551,6031,1552,6082,1485,6083
820,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,day,1580,6023,1715,6022,1716,6093,1581,6095
821,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,maintained,1744,6013,2151,6008,2152,6076,1745,6081
822,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,its,2184,6017,2275,6016,2276,6071,2185,6072
823,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,general,2300,6007,2575,6004,2576,6084,2301,6087
824,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,position,2612,6003,2895,6000,2896,6080,2613,6083
825,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,unchanged,2928,6000,3327,5996,3328,6075,2929,6079
826,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,for,3356,5999,3463,5998,3464,6058,3357,6059
827,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,some,3496,6018,3675,6016,3675,6059,3496,6061
828,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,seven,3720,5991,3919,5989,3920,6053,3721,6055
829,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,wt,449,6140,523,6139,524,6178,450,6179
830,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bight,548,6114,731,6111,732,6187,549,6190
831,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,dayb.,764,6107,943,6105,944,6184,765,6186
832,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,during,1040,6103,1307,6099,1308,6179,1041,6183
833,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,thbis,1356,6099,1483,6097,1484,6161,1357,6163
834,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,period,1540,6096,1767,6093,1768,6173,1541,6176
835,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,it,1788,6101,1851,6100,1852,6171,1789,6172
836,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,sbewed,1884,6095,2143,6091,2144,6151,1885,6155
837,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,no,2176,6116,2263,6115,2263,6150,2176,6151
838,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,tendenoy,2284,6086,2627,6081,2628,6161,2285,6166
839,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,2652,6089,2719,6088,2720,6143,2653,6144
840,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,develop,2752,6083,3051,6079,3052,6155,2753,6159
841,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,there,3080,6075,3267,6072,3268,6140,3081,6143
842,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,being,3312,6080,3515,6077,3516,6148,3313,6151
843,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,no,3544,6097,3631,6096,3632,6135,3545,6136
844,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,fall,3692,6074,3815,6072,3816,6132,3693,6134
845,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,3848,6073,3923,6072,3924,6131,3849,6132
846,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,r,488,6195,547,6194,548,6273,489,6274
847,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,ebbure,549,6194,775,6191,776,6271,550,6274
848,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,at,776,6191,843,6190,844,6249,777,6250
849,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,tbe,872,6190,987,6188,988,6247,873,6249
850,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,centre,1016,6195,1231,6192,1232,6248,1017,6251
851,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,relatively,1260,6184,1607,6179,1608,6259,1261,6264
852,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,1640,6187,1711,6186,1712,6241,1641,6242
853,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1744,6177,1855,6175,1856,6239,1745,6241
854,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,eurrounding,1888,6175,2339,6169,2340,6249,1889,6255
855,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,areas,2376,6188,2595,6185,2596,6241,2377,6244
856,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,although,2624,6164,2959,6159,2960,6239,2625,6244
857,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2988,6160,3107,6158,3108,6221,2989,6223
858,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,mousoon,3152,6157,3503,6152,3504,6224,3153,6229
859,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,ourrent,3524,6160,3795,6156,3796,6215,3525,6219
860,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,3848,6159,3919,6158,3920,6209,3849,6210
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,supplement,616,400,1267,400,1267,467,616,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,to,1308,400,1435,400,1435,467,1308,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1488,396,1703,396,1703,467,1488,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,caloutta,1752,396,2271,396,2271,467,1752,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,gazette,2320,396,2787,396,2787,475,2320,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,,2832,400,3271,400,3271,467,2832,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,26,3316,404,3423,404,3423,475,3316,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,1904.,3472,388,3671,388,3671,475,3472,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,1437,3764,408,3935,409,3935,476,3764,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,423,684,563,684,563,763,423,763
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,south,595,684,787,684,787,763,595,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,had,816,696,951,696,951,759,816,759
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,980,696,1051,696,1051,759,980,759
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1084,696,1199,696,1199,759,1084,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,meantime,1224,696,1583,696,1583,759,1224,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,considerably,1616,688,2079,688,2079,767,1616,767
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,strengthened.,2108,688,2611,688,2611,767,2108,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2696,688,2843,688,2843,751,2696,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,depression,2872,692,3275,692,3275,767,2872,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,however,3296,688,3623,688,3623,767,3296,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,affeoted,3652,696,3935,696,3935,763,3652,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,446,780,563,780,563,839,446,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,weather,604,766,923,766,923,853,604,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,926,780,997,780,997,839,926,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,lower,1026,778,1263,778,1263,841,1026,841
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,bengal,1294,776,1559,776,1559,853,1294,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,oonsiderably,1620,766,2083,766,2083,847,1620,847
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,and,2140,770,2283,770,2283,853,2140,853
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,gave,2296,766,2495,766,2495,853,2296,853
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,rise,2520,770,2665,770,2665,853,2520,853
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,to,2712,776,2785,776,2785,853,2712,853
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,moderate,2836,766,3175,766,3175,835,2836,835
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,rainfall,3226,772,3505,772,3505,835,3226,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,during,3538,766,3787,766,3787,853,3538,853
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,3818,782,3937,782,3937,841,3818,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,period,440,860,671,860,671,937,440,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,704,860,779,860,779,921,704,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,question.,808,854,1133,854,1133,937,808,937
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,with,1230,856,1423,856,1423,919,1230,919
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1450,854,1571,854,1571,937,1450,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,first,1586,854,1753,854,1753,937,1586,937
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,appearance,1780,870,2185,870,2185,937,1780,937
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,of,2214,854,2289,854,2289,913,2214,913
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2340,854,2455,854,2455,915,2340,915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,depression,2502,854,2871,854,2871,937,2502,937
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,a,2922,874,2967,874,2967,937,2922,937
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,general,3008,854,3287,854,3287,937,3008,937
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,fall,3338,856,3465,856,3465,937,3338,937
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,3500,858,3587,858,3587,937,3500,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,pressure,3636,854,3937,854,3937,937,3636,937
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,commenced,440,932,863,932,863,1001,440,1001
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,and,922,940,1051,940,1051,1001,922,1001
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,continued,1116,936,1479,936,1479,1001,1116,1001
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,till,1546,932,1659,932,1659,995,1546,995
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,1706,932,1821,932,1821,989,1706,989
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,21st,1850,932,2019,932,2019,1005,1850,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,2080,932,2191,932,2191,993,2080,993
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,pressure,2240,950,2539,950,2539,1007,2240,1007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,on,2584,950,2671,950,2671,989,2584,989
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,that,2726,932,2873,932,2873,991,2726,991
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,date,2928,932,3079,932,3079,995,2928,995
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,being,3132,934,3347,934,3347,1009,3132,1009
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,3396,936,3471,936,3471,997,3396,997
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,large,3500,932,3687,932,3687,1009,3500,1009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,defect,3716,940,3937,940,3937,1001,3716,1001
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,throughout,444,1020,857,1020,857,1097,444,1097
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,908,1020,1023,1020,1023,1079,908,1079
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,province,1050,1020,1389,1020,1389,1097,1050,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,especially,1420,1010,1779,1010,1779,1097,1420,1097
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,1808,1010,1883,1010,1883,1069,1808,1069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,east,1914,1004,2079,1004,2079,1097,1914,1097
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,bengal.,2112,1004,2391,1004,2391,1097,2112,1097
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,an,2482,1012,2595,1012,2595,1097,2482,1097
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,equally,2626,1012,2895,1012,2895,1097,2626,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,brisk,2922,1012,3125,1012,3125,1097,2922,1097
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,rise,3134,1016,3269,1016,3269,1075,3134,1075
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,followed,3296,1004,3651,1004,3651,1097,3296,1097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,and,3678,1020,3809,1020,3809,1077,3678,1077
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,on,3844,1040,3935,1040,3935,1079,3844,1079
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,the,442,1100,559,1099,559,1158,442,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,25th,622,1100,785,1099,785,1159,622,1160
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,pressure,844,1097,1143,1095,1143,1171,844,1173
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,was,1202,1115,1335,1114,1335,1158,1202,1159
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,again,1382,1096,1587,1095,1587,1169,1382,1170
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,everywhere,1648,1093,2065,1091,2065,1165,1648,1167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,in,2124,1091,2197,1091,2197,1152,2124,1152
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,moderate,2228,1090,2565,1088,2565,1150,2228,1152
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,to,2626,1088,2703,1088,2703,1149,2626,1149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,oonsiderable,2724,1087,3169,1085,3169,1155,2724,1157
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,excess.,3202,1113,3445,1112,3445,1157,3202,1158
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1522.png,influence,444,1180,769,1180,769,1241,444,1241
