sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
891,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,any,1884,5164,2015,5163,2016,5242,1885,5243
892,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,infeotious,2032,5163,2335,5161,2336,5240,2033,5242
893,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,2352,5161,2443,5160,2444,5239,2353,5240
894,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,contagious,2448,5164,2759,5162,2760,5237,2449,5239
895,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,disorder,2788,5161,3043,5159,3044,5231,2789,5233
896,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,3072,5167,3183,5166,3183,5222,3072,5223
897,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,artioles,3204,5154,3435,5152,3436,5224,3205,5226
898,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,25.,400,5246,493,5246,493,5305,400,5305
899,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,(1),570,5243,649,5243,649,5314,570,5314
900,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,693,5242,781,5242,781,5318,693,5318
901,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,802,5244,895,5244,895,5299,802,5299
902,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,event,930,5249,1091,5248,1091,5302,930,5303
903,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,1130,5244,1191,5244,1191,5299,1130,5299
904,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,any,1210,5262,1323,5261,1323,5316,1210,5317
905,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,necessity,1344,5245,1609,5244,1609,5314,1344,5315
906,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,arising,1638,5242,1841,5241,1841,5315,1638,5316
907,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,that,1908,5236,2027,5235,2027,5299,1908,5300
908,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,may,2066,5258,2195,5257,2195,5312,2066,5313
909,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,2234,5239,2299,5239,2299,5294,2234,5294
910,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,deolarod,2342,5238,2589,5237,2589,5295,2342,5296
911,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,dangerous,2610,5233,2933,5231,2933,5309,2610,5311
912,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,2972,5231,3037,5231,3037,5293,2972,5293
913,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,offensive,3074,5237,3333,5236,3333,5298,3074,5299
914,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,3358,5240,3437,5240,3437,5307,3358,5307
915,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,for,992,5324,1093,5323,1094,5398,993,5399
916,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,carrying,1110,5322,1373,5319,1374,5395,1111,5398
917,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,out,1402,5323,1525,5322,1526,5394,1403,5395
918,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,1572,5320,1631,5319,1632,5392,1573,5393
919,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,1670,5337,1731,5336,1731,5371,1670,5372
920,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,on,1770,5316,1837,5315,1838,5374,1771,5375
921,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,bye-laws,1904,5314,2169,5311,2170,5387,1905,5390
922,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,2200,5318,2257,5317,2258,5367,2201,5368
923,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,2294,5311,2363,5310,2364,5369,2295,5370
924,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,framed,2400,5313,2609,5311,2610,5369,2401,5371
925,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,under,2648,5307,2825,5305,2826,5366,2649,5368
926,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,section,2862,5312,3067,5310,3068,5366,2863,5368
927,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,27,3098,5312,3177,5311,3178,5365,3099,5366
928,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,3232,5313,3291,5312,3292,5369,3233,5370
929,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,3340,5300,3435,5299,3436,5370,3341,5371
930,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,authorizo,686,5398,915,5396,916,5463,687,5465
931,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,land,988,5395,1115,5394,1115,5452,988,5453
932,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,occupied,1158,5394,1421,5392,1422,5466,1159,5468
933,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,1460,5391,1537,5390,1538,5464,1461,5465
934,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1560,5391,1655,5390,1655,5447,1560,5448
935,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tram-,1678,5395,1839,5394,1839,5448,1678,5449
936,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,act.,1908,5392,2035,5391,2035,5446,1908,5447
937,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,provided,2114,5386,2381,5384,2381,5444,2114,5446
938,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,that,2424,5387,2547,5386,2547,5442,2424,5443
939,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,nothing,2586,5386,2823,5384,2824,5454,2587,5456
940,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,2866,5386,2923,5386,2923,5441,2866,5441
941,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,this,2948,5383,3059,5382,3059,5442,2948,5443
942,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,clause,3086,5386,3265,5385,3265,5444,3086,5445
943,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,shall,3290,5386,3435,5385,3436,5447,3291,5448
944,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,way,988,5488,1127,5487,1127,5542,988,5543
945,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,any,1156,5490,1265,5489,1265,5541,1156,5542
946,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,works,1288,5469,1467,5467,1467,5525,1288,5527
947,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,1492,5467,1551,5466,1551,5520,1492,5521
948,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,any,1572,5481,1685,5480,1685,5537,1572,5538
949,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,kind,1708,5467,1841,5466,1841,5522,1708,5523
950,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,1910,5466,1977,5465,1977,5520,1910,5521
951,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,taken,1998,5463,2163,5462,2163,5520,1998,5521
952,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,2190,5466,2247,5466,2247,5520,2190,5520
953,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,restrict,2272,5465,2479,5463,2479,5520,2272,5522
954,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2504,5463,2597,5462,2597,5517,2504,5518
955,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,right,2622,5464,2775,5463,2776,5528,2623,5529
956,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,2788,5457,2851,5456,2852,5517,2789,5518
957,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2876,5462,2967,5461,2967,5518,2876,5519
958,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,looal,2986,5461,3153,5460,3153,5519,2987,5520
959,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,authori-,3168,5463,3433,5461,3434,5523,3169,5525
960,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,whatsoever,988,5532,1321,5532,1321,5601,988,5601
961,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,for,1344,5542,1431,5542,1431,5599,1344,5599
962,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,which,1456,5538,1635,5538,1635,5597,1456,5597
963,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,inter.,1672,5540,1841,5540,1841,5597,1672,5597
964,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ties,1910,5542,2011,5542,2011,5595,1910,5595
965,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,2032,5538,2111,5538,2111,5609,2032,5609
966,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,bye-laws,2136,5538,2395,5538,2395,5609,2136,5609
967,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,made,2422,5540,2577,5540,2577,5595,2422,5595
968,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,under,2628,5532,2803,5532,2803,5593,2628,5593
969,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,seotion,2856,5536,3059,5536,3059,5593,2856,5593
970,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,26,3110,5536,3183,5536,3183,5593,3110,5593
971,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,3230,5540,3287,5540,3287,5597,3230,5597
972,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,3340,5542,3433,5542,3433,5597,3340,5597
973,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,frrenco,990,5618,1201,5618,1201,5675,990,5675
974,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,with,1250,5616,1389,5616,1389,5691,1250,5691
975,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1438,5614,1533,5614,1533,5691,1438,5691
976,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tramway,1576,5620,1843,5620,1843,5691,1576,5691
977,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,aot,1912,5612,2017,5612,2017,5671,1912,5671
978,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,2052,5610,2143,5610,2143,5691,2052,5691
979,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,prohibit,2160,5610,2415,5610,2415,5691,2160,5691
980,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the_carriage,2468,5610,2853,5610,2853,5691,2468,5691
981,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,2902,5628,2963,5628,2963,5665,2902,5665
982,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,conveyance,3010,5628,3347,5628,3347,5691,3010,5691
983,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,3374,5612,3437,5612,3437,5671,3374,5671
984,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,br,482,5684,549,5684,549,5747,482,5747
985,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,considered,570,5684,881,5684,881,5765,570,5765
986,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,necossary,920,5712,1197,5712,1197,5765,920,5765
987,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,1234,5692,1311,5692,1311,5765,1234,5765
988,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1350,5690,1453,5690,1453,5765,1350,5765
989,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,loonl,1484,5688,1677,5688,1677,5765,1484,5765
990,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,gov-,1698,5684,1841,5684,1841,5765,1698,5765
991,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,persons,1908,5708,2123,5708,2123,5765,1908,5765
992,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,2148,5684,2207,5684,2207,5745,2148,5745
993,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,animals,2234,5688,2465,5688,2465,5765,2234,5765
994,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,suffering,2486,5686,2761,5686,2761,5765,2486,5765
995,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,from,2788,5684,2931,5684,2931,5765,2788,5765
996,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,any,2950,5704,3071,5704,3071,5765,2950,5765
997,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,contagious,3116,5688,3433,5688,3433,5763,3116,5763
998,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ernment,318,5760,591,5760,591,5831,318,5831
999,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,620,5760,713,5760,713,5817,620,5817
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,said,736,5764,849,5764,849,5821,736,5821
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,government,876,5760,1241,5760,1241,5823,876,5823
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,may,1266,5760,1415,5760,1415,5833,1266,5833
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,1440,5764,1517,5764,1517,5833,1440,5833
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,notice,1562,5762,1741,5762,1741,5819,1562,5819
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,1780,5764,1839,5764,1839,5819,1780,5819
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,disease,1906,5760,2107,5760,2107,5821,1906,5821
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,2156,5760,2251,5760,2251,5833,2156,5833
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,2256,5764,2315,5764,2315,5821,2256,5821
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,goods,2362,5762,2533,5762,2533,5833,2362,5833
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,declared,2576,5760,2827,5760,2827,5817,2576,5817
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,2870,5764,2921,5764,2921,5815,2870,5815
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,2950,5760,3015,5760,3015,5817,2950,5817
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,dangerous,3040,5760,3349,5760,3349,5833,3040,5833
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,3374,5780,3435,5780,3435,5819,3374,5819
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,local,326,5122,497,5123,497,5184,326,5183
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,govornment,526,5127,893,5129,893,5187,526,5185
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,sanotions,910,5125,1225,5127,1225,5195,910,5193
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,its,1218,5130,1287,5130,1287,5185,1218,5185
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,use.,1312,5147,1421,5148,1421,5187,1312,5186
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,w8,2088,5333,2169,5333,2169,5370,2088,5370
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,fcvers,385,5361,554,5360,554,5401,385,5402
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,577,5360,624,5360,624,5400,577,5400
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,lci,646,5360,752,5360,752,5409,646,5409
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,al,754,5359,785,5359,785,5408,754,5408
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,gov-,805,5362,911,5362,911,5404,805,5404
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,585,5420,629,5421,628,5458,584,5457
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ernin,326,5431,442,5427,443,5459,327,5463
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,nt,451,5423,522,5421,523,5457,452,5459
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,interference,326,5478,611,5478,611,5517,326,5517
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,with,644,5476,745,5476,745,5515,644,5515
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tram-,788,5480,915,5480,915,5517,788,5517
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,way,327,5546,414,5546,414,5587,327,5587
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,470,5533,515,5533,515,5572,470,5572
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ar),584,5545,691,5543,692,5585,585,5587
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ing,708,5537,779,5536,780,5586,709,5587
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,out,842,5542,917,5541,918,5578,843,5579
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,neccssary,326,5605,553,5598,554,5646,327,5653
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,works,574,5596,723,5591,724,5640,576,5645
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,etc.,748,5597,829,5594,830,5630,749,5633
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,works,574,5591,723,5592,723,5633,574,5632
1041,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ctc.,748,5595,830,5595,830,5631,748,5631
1042,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,inay,324,5710,455,5710,455,5764,324,5764
1043,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,wziting,318,5842,559,5842,559,5915,318,5915
1044,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,598,5838,711,5838,711,5895,598,5895
1045,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,without,764,5838,991,5838,991,5897,764,5897
1046,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,prejudio9,1042,5842,1317,5842,1317,5915,1042,5915
1047,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,1358,5836,1431,5836,1431,5899,1358,5899
1048,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1480,5836,1589,5836,1589,5897,1480,5897
1049,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,powers,1636,5854,1841,5854,1841,5913,1636,5913
1050,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,offensive.,1904,5836,2183,5836,2183,5899,1904,5899
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,pabt,310,296,469,296,469,359,310,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,1],510,288,573,288,573,367,510,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,1064,280,1235,282,1234,345,1063,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,calcutta,1276,274,1699,278,1698,341,1275,337
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,gazette,1748,270,2147,274,2146,354,1747,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,january,2164,282,2563,286,2562,350,2163,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,8,2604,278,2651,278,2650,358,2603,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,1896.,2680,287,2838,288,2837,347,2679,346
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,43,3326,297,3397,296,3398,352,3327,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,29.,356,547,450,546,451,604,357,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,at,528,546,609,545,610,600,529,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,628,544,723,543,724,599,629,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,outset,750,545,927,543,928,599,751,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,972,539,1071,538,1072,593,973,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,following,1106,533,1395,530,1396,602,1107,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,shall,1432,533,1573,531,1574,589,1433,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,be,1622,531,1689,530,1690,589,1623,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,1732,532,1827,531,1828,586,1733,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,(2),1976,528,2055,529,2054,600,1975,599
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,the,2096,525,2215,526,2214,586,2095,585
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,same,2260,551,2403,553,2403,593,2260,591
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,train,2460,541,2599,543,2598,595,2459,593
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,aud,2652,544,2759,545,2758,596,2651,595
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_382.png,engine,2812,542,3015,544,3014,611,2811,609
