sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,excess,1226,1712,1411,1713,1411,1748,1226,1747
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,1436,1695,1493,1695,1493,1748,1436,1748
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,1522,1698,1615,1699,1615,1752,1522,1751
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,western,1642,1696,1871,1697,1871,1752,1642,1751
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,distriots.,1896,1699,2157,1700,2157,1754,1896,1753
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,maximum,671,1764,985,1765,985,1816,671,1815
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,temperature,1037,1765,1402,1766,1402,1831,1037,1830
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,on,1451,1767,1555,1767,1555,1831,1451,1831
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,an,1575,1786,1647,1786,1647,1818,1575,1818
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,average,1697,1786,1931,1787,1931,1833,1697,1832
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,was,1985,1786,2094,1786,2094,1819,1985,1819
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,2,2149,1770,2211,1770,2211,1819,2149,1819
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,above,2237,1769,2423,1770,2423,1835,2237,1834
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,2467,1771,2565,1771,2565,1824,2467,1824
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,normal,2605,1773,2818,1774,2818,1827,2605,1826
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,2847,1773,2908,1773,2908,1825,2847,1825
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,bihar,2935,1772,3126,1773,3126,1838,2935,1837
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,and,3135,1781,3246,1781,3246,1830,3135,1830
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,ohota,3271,1778,3450,1779,3450,1831,3271,1830
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,nagpur,520,1830,775,1831,775,1895,520,1894
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,about,806,1831,971,1832,971,1886,806,1885
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,normal,996,1826,1213,1827,1213,1887,996,1886
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,1238,1832,1297,1832,1297,1885,1238,1885
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,orissa,1324,1835,1509,1836,1509,1886,1324,1885
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,and,1536,1837,1643,1838,1643,1890,1536,1889
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,1684,1836,1775,1836,1775,1891,1684,1891
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,central,1826,1830,2039,1831,2039,1891,1826,1890
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,distriots,2088,1834,2327,1835,2327,1891,2088,1890
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,and,2376,1842,2481,1843,2481,1894,2376,1893
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,1,2542,1840,2601,1840,2601,1896,2542,1896
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,below,2654,1841,2827,1842,2827,1893,2654,1892
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,2880,1846,2939,1846,2939,1895,2880,1895
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,2978,1847,3073,1847,3073,1896,2978,1896
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,east.,3124,1851,3257,1852,3257,1902,3124,1901
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,tho,3332,1846,3451,1847,3451,1907,3332,1906
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,variation,516,1894,785,1896,785,1958,516,1956
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,840,1904,899,1904,899,1955,840,1955
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,minimun,948,1903,1247,1905,1247,1956,948,1954
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,tewperature,1294,1907,1661,1909,1661,1972,1294,1970
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,was,1716,1922,1823,1923,1823,1960,1716,1959
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,rather,1862,1904,2049,1905,2049,1959,1862,1958
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,smaller,2102,1906,2319,1907,2319,1976,2102,1975
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,generally,2346,1911,2645,1913,2645,1979,2346,1977
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,there,2686,1912,2843,1913,2843,1964,2686,1963
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,being,2868,1913,3039,1914,3039,1981,2868,1980
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,exoess,3064,1932,3248,1933,3248,1971,3064,1970
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,of,3274,1916,3331,1916,3331,1969,3274,1969
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,1,3372,1918,3451,1919,3451,1980,3372,1980
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,exoept,516,1974,707,1975,707,2037,516,2036
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,738,1973,795,1973,795,2022,738,2022
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,north,822,1969,1009,1970,1009,2026,822,2025
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,bihar,1040,1969,1215,1970,1215,2024,1040,2023
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,and,1238,1973,1351,1973,1351,2024,1238,2024
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,part,1382,1969,1499,1969,1499,2036,1382,2036
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,of,1526,1976,1583,1976,1583,2027,1526,2027
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,east,1630,1974,1763,1974,1763,2027,1630,2027
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,bongal,1792,1972,2031,1973,2031,2041,1792,2040
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,where,2060,1971,2241,1972,2241,2028,2060,2027
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,there,2266,1973,2411,1974,2411,2031,2266,2030
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,was,2442,1995,2549,1995,2549,2030,2442,2030
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,a,2576,1974,2611,1974,2611,2031,2576,2031
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,small,2636,1977,2797,1978,2797,2032,2636,2031
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,defect.,2824,1974,3033,1975,3033,2035,2824,2034
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,rinfall,652,2032,919,2033,919,2092,652,2091
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,was,954,2058,1063,2059,1063,2092,954,2091
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,almost,1112,2040,1309,2041,1309,2092,1112,2091
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,entirely,1358,2035,1595,2036,1595,2106,1358,2105
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,absent.,1640,2041,1849,2042,1849,2096,1640,2095
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,a,1907,2039,2045,2040,2045,2109,1907,2108
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,few,2026,2041,2131,2042,2131,2110,2026,2109
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,showers,2162,2042,2389,2043,2389,2111,2162,2110
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,fell,2416,2046,2509,2047,2509,2098,2416,2097
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,2542,2046,2597,2046,2597,2097,2542,2097
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,north,2630,2046,2815,2047,2815,2101,2630,2100
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,bengal,2846,2048,3063,2049,3063,2114,2846,2113
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,on,3088,2069,3163,2069,3163,2104,3088,2104
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,3192,2052,3287,2053,3287,2106,3192,2105
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,14th,3318,2052,3451,2053,3451,2107,3318,2106
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,514,2106,573,2106,573,2157,514,2157
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,618,2106,715,2107,715,2157,618,2156
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,dinajpur,766,2105,1069,2107,1068,2173,766,2171
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,jalpaiguri,1099,2098,1459,2101,1458,2177,1098,2174
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,cooch,1490,2102,1677,2103,1676,2179,1489,2178
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,bebar,1691,2111,1891,2113,1890,2182,1690,2180
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,and,1926,2110,2057,2111,2056,2183,1925,2182
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,darjeeliug,2098,2108,2417,2110,2416,2185,2097,2183
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,districts.,2456,2115,2713,2117,2712,2188,2455,2186
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,kalimpong,2794,2111,3143,2114,3142,2192,2793,2189
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,reported,3194,2124,3453,2126,3452,2194,3193,2192
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,2:07,512,2174,639,2174,639,2253,512,2253
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,inches,670,2174,875,2174,875,2253,670,2253
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,bhagatpur,906,2170,1235,2170,1235,2245,906,2245
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,and,1260,2170,1371,2170,1371,2229,1260,2229
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,biliguri,1400,2178,1629,2178,1629,2247,1400,2247
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,about,1656,2178,1821,2178,1821,2231,1656,2231
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,half,1852,2178,1971,2178,1971,2231,1852,2231
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,an,1996,2196,2069,2196,2069,2229,1996,2229
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,inch,2096,2170,2243,2170,2243,2241,2096,2241
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,aud,2259,2170,2381,2170,2381,2251,2259,2251
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,a,2385,2170,2437,2170,2437,2251,2385,2251
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,fow,2458,2184,2563,2184,2563,2235,2458,2235
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,other,2590,2184,2747,2184,2747,2239,2590,2239
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,stations,2772,2170,3011,2170,3011,2239,2772,2239
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,about,3032,2170,3215,2170,3215,2241,3032,2241
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,a,3226,2170,3285,2170,3285,2241,3226,2241
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,third,3298,2170,3453,2170,3453,2243,3298,2243
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,of,512,2248,617,2247,618,2306,513,2307
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,an,610,2262,682,2261,682,2295,610,2296
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,inch.,709,2246,859,2245,860,2297,710,2298
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,660,2312,781,2313,781,2368,660,2367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,following,832,2311,1117,2313,1117,2383,832,2381
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,table,1166,2310,1315,2311,1315,2367,1166,2366
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,givos,1364,2316,1517,2317,1517,2384,1364,2383
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,1568,2315,1661,2316,1661,2368,1568,2367
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,average,1706,2330,1941,2331,1941,2384,1706,2383
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,rainfall,1994,2313,2221,2314,2221,2388,1994,2387
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,for,2272,2317,2351,2317,2351,2371,2272,2371
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,eroh,2382,2315,2527,2316,2527,2390,2382,2389
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,division,2572,2319,2847,2321,2847,2392,2572,2390
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,month,2898,2325,3097,2326,3097,2379,2898,2378
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,by,3120,2326,3197,2326,3197,2393,3120,2393
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,month,3234,2328,3449,2329,3449,2391,3234,2390
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,throughout,514,2382,857,2382,857,2447,514,2447
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,884,2382,981,2382,981,2433,884,2433
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,year,1004,2382,1155,2382,1155,2449,1004,2449
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,expressed,1182,2382,1467,2382,1467,2451,1182,2451
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,as,1494,2402,1553,2402,1553,2437,1494,2437
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,a,1582,2402,1611,2402,1611,2437,1582,2437
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,peroentage,1642,2382,1969,2382,1969,2453,1642,2453
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,of,1996,2386,2051,2386,2051,2439,1996,2439
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,2092,2386,2185,2386,2185,2439,2092,2439
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,normal,2216,2390,2417,2390,2417,2441,2216,2441
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,fall,2446,2388,2551,2388,2551,2441,2446,2441
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,for,2576,2390,2663,2390,2663,2441,2576,2441
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,each,2688,2382,2823,2382,2823,2457,2688,2457
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,month:-,2864,2382,3151,2382,3151,2457,2864,2457
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,2823,808,2945,811,2944,866,2822,863
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,only,2968,808,3105,811,3103,882,2966,879
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,peouliarity,3131,806,3466,813,3464,891,3129,884
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,rainfail,3242,2549,3443,2547,3443,2591,3242,2593
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,1,3418,2607,3438,2607,3438,2648,3418,2648
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,actual,2988,2548,3169,2547,3169,2590,2988,2591
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,of,3016,2602,3091,2603,3091,2657,3016,2656
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,3090,2603,3171,2604,3171,2649,3090,2648
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,yoar,3192,2617,3311,2618,3311,2658,3192,2657
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,190,3320,2604,3415,2605,3415,2659,3320,2658
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,expreased,3018,2658,3277,2658,3277,2717,3018,2717
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,as,3328,2678,3379,2678,3379,2705,3328,2705
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,a,3416,2678,3443,2678,3443,2707,3416,2707
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,of,3390,2720,3444,2720,3444,2762,3390,2762
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,m,669,2658,720,2658,720,2697,669,2697
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,etkoboloqical,731,2663,1145,2665,1145,2701,731,2699
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,percentage,3008,2724,3296,2721,3297,2775,3009,2778
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,3012,2770,3102,2770,3102,2817,3012,2817
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,normal,3132,2775,3317,2775,3317,2818,3132,2818
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,fall,3347,2774,3439,2774,3439,2818,3347,2818
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,i,2995,2824,3030,2824,3029,2883,2994,2883
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,for,3033,2824,3100,2825,3099,2885,3032,2884
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,3108,2829,3193,2830,3193,2874,3108,2873
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,period.,3228,2828,3409,2830,3408,2888,3227,2886
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,south-west,505,2976,840,2978,840,3026,505,3024
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,bengal,870,2974,1052,2975,1052,3028,870,3027
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,290j136,1332,2974,1553,2975,1553,3020,1332,3019
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,156,1480,2976,1553,2976,1553,3016,1480,3016
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,9,1703,2969,1743,2968,1744,3019,1704,3020
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,:41,1745,2968,1829,2966,1830,3017,1746,3019
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,94,1903,2972,1966,2973,1965,3017,1902,3016
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,81,2040,2974,2095,2974,2095,3017,2040,3017
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,87,2174,2974,2233,2974,2233,3017,2174,3017
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,81,2304,2978,2357,2979,2356,3018,2303,3017
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,145,2394,2971,2491,2972,2490,3025,2393,3024
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,43,2568,2978,2627,2979,2627,3022,2568,3021
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,390,2666,2975,2767,2976,2766,3029,2665,3028
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,nil,2798,2976,2901,2977,2900,3030,2797,3029
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,97,3198,2985,3259,2986,3258,3029,3197,3028
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,north,510,3088,673,3091,672,3139,509,3136
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,bengal,698,3085,883,3088,882,3144,697,3141
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,:147,1320,3088,1415,3086,1416,3129,1321,3131
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,66,1493,3087,1552,3087,1552,3128,1493,3128
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,21,1632,3088,1689,3087,1689,3130,1632,3131
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,|,1728,3081,1779,3081,1779,3134,1728,3134
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,37,1766,3087,1825,3086,1825,3128,1766,3129
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,80,1904,3088,1967,3088,1967,3129,1904,3129
