sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2207.png,:,1634,2395,1634,2441,1560,2441,1560,2395
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2207.png,:,1630,2439,1630,2456,1570,2456,1570,2439
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,supplement,344,264,959,264,959,347,344,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,to,996,280,1119,280,1119,347,996,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,1148,280,1351,280,1351,351,1148,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,caloutta,1392,276,1879,276,1879,351,1392,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,gaaftte,1920,264,2355,264,2355,359,1920,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,september,2380,280,2935,280,2935,355,2380,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,22,2956,280,3079,280,3079,359,2956,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,1007.,3116,280,3303,280,3303,347,3116,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,3729,3418,274,3601,274,3601,353,3418,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,disease,336,532,569,532,569,595,336,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,not,596,538,705,538,705,599,596,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,prevalent.,732,540,1065,540,1065,611,732,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,fodder,1150,538,1397,538,1397,599,1150,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,sufficient.,1424,536,1747,536,1747,597,1424,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,average,1826,530,2113,530,2113,609,1826,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,prioe,2136,534,2301,534,2301,609,2136,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,of,2354,534,2421,534,2421,595,2354,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,oommon,2472,554,2753,554,2753,599,2472,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,rioe,2798,538,2925,538,2925,599,2798,599
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,8,2952,540,2995,540,2995,599,2952,599
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,seers,3052,554,3215,554,3215,599,3052,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,6,3242,536,3285,536,3285,597,3242,597
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,chataks,3324,534,3585,534,3585,597,3324,597
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,per,340,627,447,625,448,689,341,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,rupee.,472,629,667,626,668,690,473,693
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,supply,736,616,995,611,996,691,737,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,as,1020,636,1091,635,1092,674,1021,675
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,yet,1116,618,1227,616,1228,687,1117,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,suffioient.,1252,615,1575,609,1576,669,1253,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,men.,2028,768,2195,770,2194,833,2027,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,women.,2362,768,2649,779,2646,845,2360,834
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,ohildren.,2814,766,3133,768,3133,838,2814,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,total.,3214,772,3419,773,3419,837,3214,836
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,relief-workers,658,898,1165,898,1165,961,658,961
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,gratuitously,660,975,1095,972,1095,1040,660,1043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,relieved,1132,972,1399,970,1399,1030,1132,1032
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,in,668,1040,777,1041,777,1114,668,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,kitchens,774,1040,1065,1041,1065,1109,774,1108
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,otherwise,654,1120,991,1120,991,1181,654,1181
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,relieved,1018,1120,1285,1120,1285,1181,1018,1181
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,(cotton,664,1196,919,1196,919,1275,664,1275
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,spinning,944,1196,1243,1196,1243,1275,944,1275
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,and,1268,1196,1395,1196,1395,1255,1268,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,weaving).,1424,1192,1755,1192,1755,1271,1424,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,7148,2022,890,2207,890,2207,955,2022,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,61,2136,968,2213,968,2213,1029,2136,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,424,2098,1040,2219,1042,2218,1101,2097,1099
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,169,2102,1115,2219,1114,2219,1174,2102,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,4204,2414,893,2603,889,2604,967,2415,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,124,2492,966,2617,965,2617,1024,2492,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,585,2488,1044,2609,1043,2610,1100,2489,1101
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,1899,2416,1116,2599,1116,2599,1187,2416,1187
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,597,2911,895,3036,895,3036,955,2911,955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,59,2954,975,3037,970,3040,1027,2957,1032
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,2583,2852,1044,3039,1045,3039,1112,2852,1111
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,nil,2886,1114,3005,1114,3005,1181,2886,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,11949,3176,897,3407,893,3408,973,3178,977
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,244,3286,970,3413,970,3413,1033,3286,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,3592,3232,1044,3419,1044,3419,1111,3232,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,1568,3232,1116,3417,1117,3417,1194,3232,1193
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,total,2466,1380,2651,1381,2651,1445,2466,1444
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,17358,3180,1388,3403,1388,3403,1459,3180,1459
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,singhbhum.-rainfall,478,1682,1309,1682,1309,1767,478,1767
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,at,1354,1694,1429,1694,1429,1767,1354,1767
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,ohaibaasa,1495,1678,1837,1678,1837,1765,1495,1765
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,18,1914,1684,2041,1684,2041,1757,1914,1757
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,ohakradharpur,2136,1684,2649,1684,2649,1765,2136,1765
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,219,2758,1688,2927,1688,2927,1759,2758,1759
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,kalikapar,2970,1682,3319,1682,3319,1765,2970,1765
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,172,3392,1688,3553,1688,3553,1759,3392,1759
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,ghatsila,343,1760,603,1760,603,1839,343,1839
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,1.06.,635,1760,799,1760,799,1839,635,1839
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,rioe,904,1768,1059,1768,1059,1831,904,1831
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,plentiful;,1084,1764,1411,1764,1411,1843,1084,1843
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,prioe,1444,1764,1607,1764,1607,1843,1444,1843
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,8,1632,1764,1675,1764,1675,1823,1632,1823
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,to,1700,1768,1767,1768,1767,1823,1700,1823
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,12,1800,1760,1879,1760,1879,1823,1800,1823
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,seers,1928,1780,2087,1780,2087,1823,1928,1823
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,per,2112,1780,2223,1780,2223,1839,2112,1839
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,rupee.,2244,1780,2451,1780,2451,1839,2244,1839
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,general,481,1907,761,1906,761,1973,481,1974
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,summary.-there,803,1906,1464,1904,1464,1982,803,1984
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,was,1492,1902,1622,1902,1622,1981,1492,1981
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,general,1639,1901,1902,1900,1902,1980,1639,1981
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,rain,1951,1900,2102,1899,2102,1979,1951,1980
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,during,2154,1901,2408,1900,2408,1978,2154,1979
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,2428,1900,2536,1900,2536,1961,2428,1961
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,week.,2594,1902,2811,1901,2811,1977,2594,1978
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,2868,1901,3005,1900,3005,1960,2868,1961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,fall,3029,1901,3153,1901,3153,1975,3029,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,was,3191,1921,3314,1921,3314,1962,3191,1962
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,heavy,3362,1902,3562,1901,3562,1974,3362,1975
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,over,316,2004,464,2003,464,2046,316,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,a,488,2003,527,2003,527,2042,488,2042
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,oonsiderable,556,1979,967,1978,967,2046,556,2047
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,part,1004,1977,1143,1976,1143,2055,1004,2056
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,of,1196,1981,1267,1981,1267,2040,1196,2040
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,bengal,1320,1980,1563,1979,1563,2055,1320,2056
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,proper,1612,1975,1851,1974,1851,2054,1612,2055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,and,1908,1974,2035,1974,2035,2053,1908,2053
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,in,2084,1977,2187,1977,2187,2053,2084,2053
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,2204,1977,2311,1977,2311,2036,2204,2036
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,ohamparan,2340,1972,2735,1971,2735,2051,2340,2052
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,district.,2780,1975,3039,1974,3039,2037,2780,2038
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,3120,1977,3263,1976,3263,2036,3120,2037
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,general,3304,1969,3559,1968,3559,2048,3304,2049
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,agrioultural,316,2059,715,2056,716,2132,317,2135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,prospeots,744,2053,1051,2051,1052,2130,745,2132
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,are,1076,2075,1179,2074,1179,2113,1076,2114
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,favourable,1208,2049,1567,2047,1567,2115,1208,2117
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,throughout,1596,2047,1987,2044,1988,2124,1597,2127
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,2016,2048,2119,2047,2119,2111,2016,2112
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,provinoe.,2148,2047,2463,2045,2463,2113,2148,2115
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,2528,2041,2663,2040,2663,2112,2528,2113
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,transplantation,2692,2052,3211,2049,3211,2116,2692,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,of,3232,2036,3323,2035,3324,2114,3233,2115
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,winter,3340,2035,3547,2034,3548,2114,3341,2115
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,rioe,314,2133,437,2132,437,2210,314,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,is,464,2135,517,2135,517,2210,464,2210
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,almost,542,2132,769,2131,769,2209,542,2210
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,over,792,2131,955,2130,955,2204,792,2205
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,and,980,2130,1105,2129,1105,2188,980,2189
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,1132,2129,1245,2128,1245,2206,1132,2207
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,young,1266,2148,1479,2147,1479,2205,1266,2206
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,plants,1506,2127,1723,2126,1723,2204,1506,2205
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,are,1727,2126,1853,2125,1853,2201,1727,2202
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,doing,1883,2125,2061,2124,2061,2200,1883,2201
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,well.,2098,2126,2251,2125,2251,2183,2098,2184
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,early,2336,2123,2537,2122,2537,2200,2336,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,rioe,2562,2124,2685,2123,2685,2185,2562,2186
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,is,2703,2121,2803,2120,2803,2195,2703,2196
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,still,2802,2120,2933,2119,2933,2183,2802,2184
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,being,2976,2123,3167,2122,3167,2196,2976,2197
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,harvested.,3214,2124,3561,2122,3561,2184,3214,2186
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,jute,316,2207,467,2206,467,2282,316,2283
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,is,496,2211,547,2211,547,2266,496,2266
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,being,596,2206,807,2205,807,2281,596,2282
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,out,836,2201,959,2200,959,2276,836,2277
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,steeped,1008,2205,1255,2204,1255,2279,1008,2280
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,and,1308,2199,1471,2198,1471,2278,1308,2279
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,washed.,1484,2198,1747,2197,1747,2257,1484,2258
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,1836,2197,1971,2196,1971,2259,1836,2260
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,harvesting,2024,2196,2375,2194,2375,2274,2024,2276
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,of,2424,2195,2511,2195,2511,2258,2424,2258
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,bhadoi,2552,2202,2759,2201,2759,2257,2552,2258
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,orops,2836,2217,3007,2216,3007,2271,2836,2272
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,in,3060,2192,3159,2192,3159,2259,3060,2259
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,bihar,3188,2199,3383,2198,3383,2258,3188,2259
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,and,3432,2198,3559,2197,3559,2256,3432,2257
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,chota,312,2280,511,2279,511,2342,312,2343
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,nagpur,540,2278,807,2277,807,2357,540,2358
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,is,844,2281,899,2281,899,2340,844,2340
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,in,940,2281,1007,2281,1007,2340,940,2340
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,progress.,1036,2276,1347,2274,1347,2354,1036,2356
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,sugaroane,1416,2274,1771,2272,1771,2352,1416,2354
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,generally,1800,2272,2119,2270,2119,2350,1800,2352
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,promises,2132,2271,2435,2270,2435,2350,2132,2351
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,well.,2460,2277,2619,2276,2619,2336,2460,2337
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,2704,2272,2839,2271,2839,2335,2704,2336
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,ploughing,2880,2267,3231,2265,3231,2345,2880,2347
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,of,3272,2273,3339,2273,3339,2333,3272,2333
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,lands,3388,2273,3567,2272,3567,2335,3388,2336
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,for,312,2358,411,2358,411,2419,312,2419
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,rabi,438,2358,573,2358,573,2417,438,2417
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,has,596,2346,715,2346,715,2415,596,2415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,commenced,734,2346,1123,2346,1123,2415,734,2415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,in,1154,2346,1259,2346,1259,2427,1154,2427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,places.,1290,2346,1545,2346,1545,2427,1290,2427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,insocts,1596,2346,1835,2346,1835,2427,1596,2427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,are,1850,2366,1995,2366,1995,2427,1850,2427
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,still,2046,2346,2175,2346,2175,2427,2046,2427
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,infesting,2226,2348,2523,2348,2523,2427,2226,2427
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,2576,2350,2685,2350,2685,2427,2576,2427
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,rioe,2736,2350,2861,2350,2861,2409,2736,2409
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,plants,2882,2346,3121,2346,3121,2427,2882,2427
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,in,3164,2346,3231,2346,3231,2427,3164,2427
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,cuttack.,3282,2348,3565,2348,3565,2427,3282,2427
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,the,313,2431,446,2431,446,2492,313,2492
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2208.png,prioe,475,2431,637,2430,637,2504,475,2505
