sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2863,3037,2887,3037,2887,3075,2863,3075
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,..,1174,3070,1217,3070,1217,3079,1174,3079
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,3164,3079,3208,3078,3208,3087,3164,3088
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,639,3245,685,3246,685,3281,639,3280
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,jossore,749,3246,925,3248,925,3282,749,3280
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,1288,3236,1339,3235,1340,3272,1289,3273
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1394,3233,1419,3232,1420,3267,1395,3268
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,1450,3227,1513,3225,1514,3271,1451,3273
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1566,3231,1593,3230,1594,3265,1567,3266
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,1688,3230,1739,3230,1739,3267,1688,3267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1792,3231,1819,3231,1819,3268,1792,3268
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,|12,1850,3231,1913,3231,1913,3276,1850,3276
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,1968,3236,1993,3236,1993,3271,1968,3271
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2022,3232,2087,3232,2087,3277,2022,3277
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2142,3237,2165,3237,2165,3272,2142,3272
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,1o,2198,3233,2261,3233,2261,3278,2198,3278
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2165,3230,2199,3229,2200,3272,2166,3273
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,2198,3230,2260,3229,2261,3272,2199,3273
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,2313,3234,2341,3233,2342,3264,2314,3265
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,13,2410,3232,2461,3232,2461,3269,2410,3269
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,2516,3230,2541,3230,2541,3267,2516,3267
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,13,2572,3226,2635,3226,2635,3273,2572,3273
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,2737,3227,2765,3226,2766,3271,2738,3272
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,[12,2767,3226,2825,3225,2826,3270,2768,3271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2842,3229,2893,3228,2894,3265,2843,3266
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,3012,3263,3036,3263,3036,3270,3012,3270
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,3340,3269,3386,3269,3386,3280,3340,3280
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,644,3386,694,3385,695,3418,645,3420
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,khulne,760,3386,939,3386,939,3421,760,3421
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,14,2412,3372,2463,3372,2463,3407,2412,3407
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,3,2520,3371,2545,3371,2545,3406,2520,3406
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,14,2576,3369,2639,3369,2639,3414,2576,3414
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,3,2696,3374,2721,3374,2721,3411,2696,3411
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,2752,3368,2811,3368,2811,3413,2752,3413
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,2844,3367,2895,3367,2895,3406,2844,3406
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,3011,3404,3037,3404,3037,3415,3011,3415
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,13,650,3526,701,3525,701,3560,650,3561
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,rajsbah,764,3528,965,3524,966,3571,765,3575
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,15,1300,3519,1348,3518,1349,3554,1301,3555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,1383,3511,1444,3509,1445,3557,1384,3559
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,16,1459,3513,1519,3511,1520,3555,1460,3557
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,1575,3509,1599,3508,1600,3547,1576,3548
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,16,1696,3513,1745,3513,1745,3550,1696,3550
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,1803,3512,1828,3512,1828,3547,1803,3547
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,26,1857,3512,1920,3512,1920,3560,1857,3560
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,4,1978,3517,2001,3517,2001,3552,1978,3552
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,27,2031,3512,2092,3512,2092,3560,2031,3560
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2126,3517,2175,3517,2175,3553,2126,3553
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,21,2206,3512,2263,3512,2263,3560,2206,3560
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,2323,3516,2350,3516,2350,3551,2323,3551
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2420,3514,2467,3514,2467,3552,2420,3552
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2500,3511,2561,3511,2561,3558,2500,3558
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,13,2580,3511,2641,3511,2641,3558,2580,3558
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2697,3518,2722,3518,2722,3554,2697,3554
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,2753,3510,2816,3510,2816,3557,2753,3557
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,2846,3512,2893,3512,2893,3550,2846,3550
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,3350,3556,3386,3555,3386,3564,3350,3565
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,14,650,3668,699,3668,699,3705,650,3705
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,dinajpar,766,3667,983,3666,983,3710,766,3711
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,14,1298,3662,1345,3660,1346,3695,1299,3697
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,6,1404,3658,1429,3658,1430,3693,1405,3693
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,1460,3651,1525,3650,1526,3695,1461,3696
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,13,1558,3653,1605,3652,1606,3689,1559,3690
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,13,1697,3655,1747,3654,1748,3690,1698,3691
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1804,3654,1829,3654,1830,3690,1805,3690
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,13,2420,3656,2471,3656,2471,3695,2420,3695
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,3,2524,3656,2551,3656,2551,3693,2524,3693
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,13,2580,3654,2643,3654,2643,3701,2580,3701
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,3,2698,3662,2723,3662,2723,3701,2698,3701
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,2754,3654,2815,3654,2815,3701,2754,3701
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2872,3656,2897,3656,2897,3691,2872,3691
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,2101,3686,2144,3685,2144,3694,2101,3695
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,15,648,3796,713,3796,713,3855,648,3855
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,jalpaiguri,732,3797,1019,3799,1019,3858,732,3856
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,1267,3785,1398,3785,1398,3850,1267,3850
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1424,3785,1464,3785,1464,3850,1424,3850
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,1,1468,3785,1508,3785,1508,3850,1468,3850
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,1697,3797,1741,3796,1742,3832,1698,3833
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1802,3796,1829,3795,1830,3831,1803,3832
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,!,2386,3797,2436,3796,2437,3848,2387,3849
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,2438,3796,2515,3795,2516,3847,2439,3848
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2537,3795,2586,3794,2587,3846,2538,3847
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,2590,3794,2657,3793,2658,3846,2591,3847
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2700,3803,2725,3803,2725,3841,2701,3841
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,2756,3792,2821,3791,2822,3843,2757,3844
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2850,3796,2900,3795,2900,3830,2850,3831
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,1189,3827,1232,3826,1232,3836,1189,3837
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,2102,3828,2142,3828,2142,3838,2102,3838
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,....,3349,3837,3395,3837,3395,3849,3349,3849
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,16,654,3997,703,3997,703,4032,654,4032
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,darjoelipg,735,3991,1024,3991,1024,4046,735,4046
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,2422,3989,2554,3988,2554,4024,2422,4025
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2556,3985,2583,3985,2583,4032,2556,4032
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2586,3984,2649,3984,2649,4032,2586,4032
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,o,2690,3984,2775,3983,2775,4030,2690,4031
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,2778,3983,2831,3983,2831,4030,2778,4030
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,2878,3986,2905,3986,2905,4023,2878,4023
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,1208,4019,1233,4019,1233,4028,1208,4028
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,3197,4026,3221,4026,3221,4037,3197,4037
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,17,660,4185,705,4185,705,4223,660,4223
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,rangpur,772,4186,987,4191,986,4233,771,4228
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,15,1278,4174,1399,4174,1399,4221,1278,4221
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1406,4180,1433,4180,1433,4215,1406,4215
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,15,1464,4174,1525,4174,1525,4221,1464,4221
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,,1580,4180,1607,4180,1607,4215,1580,4215
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,1702,4175,1753,4174,1754,4214,1703,4215
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,1808,4174,1831,4174,1832,4211,1809,4211
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2426,4178,2479,4178,2479,4213,2426,4213
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2534,4176,2559,4176,2559,4213,2534,4213
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,18,2590,4174,2653,4174,2653,4221,2590,4221
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2706,4182,2735,4182,2735,4219,2706,4219
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,2764,4174,2825,4174,2825,4221,2764,4221
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,2882,4176,2909,4176,2909,4211,2882,4211
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,1949,4210,1972,4210,1972,4220,1949,4220
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,18,664,4325,711,4326,710,4361,663,4360
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,og,776,4328,865,4329,864,4370,775,4369
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,ra,870,4337,919,4338,919,4362,870,4361
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,13,1306,4320,1355,4320,1355,4357,1306,4357
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,1411,4318,1436,4318,1436,4355,1411,4355
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,13,1467,4317,1529,4317,1529,4363,1467,4363
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,1584,4324,1609,4324,1609,4357,1584,4357
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,1706,4318,1757,4318,1757,4357,1706,4357
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,1810,4317,1835,4317,1835,4352,1810,4352
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,15,2434,4316,2481,4316,2481,4353,2434,4353
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,2538,4317,2565,4317,2565,4352,2538,4352
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,16,2592,4315,2655,4316,2655,4364,2592,4363
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2712,4322,2737,4322,2737,4359,2712,4359
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,2766,4317,2827,4318,2827,4355,2766,4354
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,4,2886,4320,2911,4320,2911,4353,2886,4353
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,1198,4348,1238,4348,1238,4357,1198,4357
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,2128,4350,2153,4350,2153,4358,2128,4358
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,19,639,4507,748,4507,748,4553,639,4553
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,abna,748,4507,926,4508,926,4550,748,4549
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,17,1310,4508,1361,4508,1361,4545,1310,4545
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,1392,4507,1445,4507,1445,4544,1392,4544
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,17,1472,4505,1533,4505,1533,4552,1472,4552
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,10,1566,4505,1617,4505,1617,4544,1566,4544
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,j,1638,4506,1655,4506,1655,4547,1638,4547
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,15,1710,4506,1761,4506,1761,4543,1710,4543
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,1790,4503,1843,4504,1843,4540,1790,4540
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,27,1872,4504,1935,4505,1935,4552,1872,4551
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,1980,4505,2057,4506,2057,4553,1980,4552
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,27,2068,4505,2113,4505,2113,4553,2068,4553
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2164,4508,2191,4508,2191,4547,2164,4547
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,26,2220,4507,2283,4508,2283,4555,2220,4554
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,4,2338,4512,2361,4512,2362,4547,2339,4547
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2433,4505,2483,4505,2483,4542,2433,4542
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,6,2538,4508,2564,4508,2564,4545,2538,4545
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,(12,2598,4505,2661,4505,2661,4552,2598,4552
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2688,4513,2738,4513,2738,4551,2688,4551
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,|10,2769,4506,2832,4506,2832,4553,2769,4553
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2886,4508,2911,4508,2911,4545,2886,4545
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,20,664,4652,717,4652,717,4689,664,4689
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,dauca,786,4651,932,4659,930,4698,784,4690
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,18,1314,4648,1365,4648,1365,4685,1314,4685
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1420,4649,1449,4649,1449,4686,1420,4686
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,18,1478,4645,1537,4645,1537,4692,1478,4692
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,1714,4650,1765,4650,1765,4685,1714,4685
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,1820,4650,1845,4650,1845,4685,1820,4685
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,20,1876,4646,1939,4646,1939,4693,1876,4693
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,o,1982,4646,2067,4646,2067,4693,1982,4693
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,20,2070,4646,2123,4646,2123,4693,2070,4693
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,2164,4652,2193,4652,2193,4689,2164,4689
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,18,2222,4646,2283,4646,2283,4693,2222,4693
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,2340,4652,2365,4652,2365,4687,2340,4687
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2427,4648,2527,4648,2527,4697,2427,4697
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2540,4654,2567,4654,2567,4689,2540,4689
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,2598,4648,2661,4648,2661,4697,2598,4697
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,8,2714,4658,2741,4658,2741,4695,2714,4695
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,2770,4648,2831,4648,2831,4697,2770,4697
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,2886,4652,2915,4652,2915,4689,2886,4689
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,1205,4676,1250,4676,1250,4686,1205,4686
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,...,3015,4690,3056,4690,3056,4701,3015,4701
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,21,665,4793,715,4793,715,4830,665,4830
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,mymensingh,750,4787,1105,4789,1105,4848,750,4846
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,1318,4789,1368,4789,1368,4825,1318,4825
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1421,4785,1447,4785,1447,4825,1421,4825
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,1478,4783,1542,4783,1542,4832,1478,4832
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1595,4789,1620,4789,1620,4825,1595,4825
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,12,1716,4790,1765,4790,1765,4827,1716,4827
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,0,1818,4795,1845,4795,1845,4828,1818,4828
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,(11,1876,4788,1937,4789,1937,4834,1876,4833
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,e,1979,4789,2061,4790,2061,4835,1979,4834
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_599.png,11,2063,4789,2129,4790,2129,4836,2063,4835
