sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,per,1711,5658,1789,5658,1789,5694,1711,5694
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,rupec,1810,5657,1947,5657,1947,5692,1810,5692
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,are,1967,5657,2044,5657,2044,5680,1967,5680
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,:-madanganj,2062,5650,2415,5650,2415,5697,2062,5697
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,10,2442,5652,2491,5652,2491,5685,2442,5685
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,suurn,2514,5664,2651,5664,2651,5699,2514,5699
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,manikygunj,2674,5652,2941,5652,2941,5699,2674,5699
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,9,2968,5652,2993,5652,2993,5689,2968,5689
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,seora,3028,5664,3147,5664,3147,5691,3028,5691
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,13,3190,5654,3241,5654,3241,5693,3190,5693
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,chitaks,3282,5656,3473,5656,3473,5703,3282,5703
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,mirkadim,3520,5658,3769,5658,3769,5701,3520,5701
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,10,3812,5664,3869,5664,3869,5703,3812,5703
786,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,se,3904,5650,3973,5650,3973,5703,3904,5703
787,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,ora,3972,5682,4033,5682,4033,5703,3972,5703
788,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,,4042,5681,4047,5681,4047,5712,4042,5712
789,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,and,612,5706,701,5706,701,5745,612,5745
790,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,munsbirhat,728,5704,1017,5704,1017,5743,728,5743
791,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,10,1060,5704,1113,5704,1113,5739,1060,5739
792,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,seers.,1136,5712,1267,5712,1267,5737,1136,5737
793,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,in,538,5756,593,5756,593,5793,538,5793
794,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,614,5756,695,5756,695,5791,614,5791
795,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,goalundo,716,5752,957,5752,957,5791,716,5791
796,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,and,988,5752,1077,5752,1077,5787,988,5787
797,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,mladaripur,1104,5748,1371,5748,1371,5795,1104,5795
798,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,subdivisions,1390,5746,1691,5746,1691,5795,1390,5795
799,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,tie,1712,5746,1791,5746,1791,5781,1712,5781
800,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,retail,1814,5746,1943,5746,1943,5779,1814,5779
801,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,price,1972,5746,2101,5746,2101,5795,1972,5795
802,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,of,2112,5746,2167,5746,2167,5795,2112,5795
803,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,salt,2186,5748,2275,5748,2275,5785,2186,5785
804,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,is,2296,5748,2333,5748,2333,5783,2296,5783
805,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,l0,2356,5748,2409,5748,2409,5785,2356,5785
806,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,seora,2428,5758,2549,5758,2549,5783,2428,5783
807,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,por,2590,5760,2671,5760,2671,5789,2590,5789
808,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,rupee.,2692,5758,2847,5758,2847,5795,2692,5795
809,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,p,502,5800,536,5800,537,5843,503,5843
810,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,in,561,5799,616,5798,617,5842,562,5843
811,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,613,5801,694,5800,694,5836,613,5837
812,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,sul,714,5801,783,5800,783,5835,714,5836
813,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,q,515,5840,550,5840,550,5890,515,5890
814,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,in,561,5840,618,5840,618,5890,561,5890
815,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,614,5849,691,5849,691,5885,614,5885
816,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,netrakono,716,5847,997,5847,997,5890,716,5890
817,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,kshorganj,1022,5840,1313,5840,1313,5890,1022,5890
818,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,kagmari,1341,5841,1575,5841,1575,5890,1341,5890
819,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,andi,1586,5841,1690,5841,1690,5890,1586,5890
820,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,jamalpur,1713,5841,1951,5841,1951,5885,1713,5885
821,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,eubrlivisions,2004,5840,2306,5840,2306,5890,2004,5890
822,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,2327,5844,2406,5844,2406,5877,2327,5877
823,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,retail,2440,5840,2564,5840,2564,5890,2440,5890
824,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,price,2584,5840,2726,5840,2726,5890,2584,5890
825,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,of,2729,5845,2776,5845,2776,5878,2729,5878
826,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,salt,2797,5844,2884,5844,2884,5890,2797,5890
827,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,i,2909,5844,2930,5844,2930,5879,2909,5879
828,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,10,2967,5845,3019,5845,3019,5880,2967,5880
829,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,seors,3040,5840,3164,5840,3164,5890,3040,5890
830,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,per,3191,5856,3272,5856,3272,5890,3191,5890
831,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,rupee.,3292,5857,3447,5857,3447,5890,3292,5890
832,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,in,541,5890,625,5890,625,5933,541,5933
833,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,620,5900,697,5900,697,5931,620,5931
834,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,sublivsions,716,5890,1021,5890,1021,5931,716,5931
835,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,1042,5892,1121,5892,1121,5927,1042,5927
836,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,retail,1142,5892,1275,5892,1275,5925,1142,5925
837,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,prices,1298,5890,1445,5890,1445,5933,1298,5933
838,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,of,1464,5892,1511,5892,1511,5925,1464,5925
839,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,alt,1534,5890,1623,5890,1623,5925,1534,5925
840,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,per,1644,5900,1727,5900,1727,5933,1644,5933
841,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,rupee,1746,5900,1883,5900,1883,5931,1746,5931
842,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,are,1906,5898,1985,5898,1985,5921,1906,5921
843,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,:-nator,2000,5890,2224,5890,2224,5925,2000,5925
844,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,9,2244,5890,2269,5890,2269,5925,2244,5925
845,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,seers,2292,5902,2417,5902,2417,5925,2292,5925
846,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,and,2436,5890,2525,5890,2525,5925,2436,5925
847,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,naugdn,2552,5890,2775,5890,2775,5933,2552,5933
848,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,9,2794,5892,2819,5892,2819,5925,2794,5925
849,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,seers,2834,5902,2957,5902,2957,5925,2834,5925
850,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,9,2980,5894,3005,5894,3005,5925,2980,5925
851,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,clutaks.,3026,5890,3217,5890,3217,5927,3026,5927
852,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,s,508,5934,545,5934,545,5987,508,5987
853,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,ia,548,5934,609,5934,609,5987,548,5987
854,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,602,5944,681,5944,681,5981,602,5981
855,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,subdivisious,698,5942,1001,5942,1001,5979,698,5979
856,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,tho,1022,5942,1099,5942,1099,5977,1022,5977
857,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,retail,1122,5940,1251,5940,1251,5977,1122,5977
858,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,pricos,1276,5934,1419,5934,1419,5985,1276,5985
859,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,of,1448,5934,1509,5934,1509,5987,1448,5987
860,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,salt,1518,5938,1605,5938,1605,5975,1518,5975
861,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,per,1632,5948,1713,5948,1713,5983,1632,5983
862,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,rupeo,1732,5946,1873,5946,1873,5981,1732,5981
863,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,are,1896,5946,1971,5946,1971,5971,1896,5971
864,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,:-gaibanda,1994,5934,2313,5934,2313,5975,1994,5975
865,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,1v,2346,5938,2401,5938,2401,5977,2346,5977
866,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,sours,2428,5948,2565,5948,2565,5983,2428,5983
867,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,nilphaato,2596,5934,2809,5934,2809,5985,2596,5985
868,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,iri,2824,5950,2877,5950,2877,5975,2824,5975
869,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,10,2904,5938,2955,5938,2955,5975,2904,5975
870,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,scera,2974,5948,3113,5948,3113,5985,2974,5985
871,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,and,3136,5942,3225,5942,3225,5977,3136,5977
872,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,kurigram,3248,5940,3497,5940,3497,5987,3248,5987
873,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,8,3520,5944,3543,5944,3543,5983,3520,5983
874,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,soors.,3568,5958,3707,5958,3707,5987,3568,5987
875,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,bdivisions,770,5800,1017,5800,1017,5837,770,5837
876,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,1038,5800,1119,5800,1119,5835,1038,5835
877,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,retail,1140,5796,1271,5796,1271,5833,1140,5833
878,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,prices,1286,5794,1441,5794,1441,5843,1286,5843
879,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,of,1462,5798,1511,5798,1511,5829,1462,5829
880,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,salt,1528,5794,1617,5794,1617,5843,1528,5843
881,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,per,1639,5794,1729,5794,1729,5843,1639,5843
882,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,rupco,1739,5794,1903,5794,1903,5843,1739,5843
883,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,arc,1902,5802,1979,5802,1979,5827,1902,5827
884,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,:,1997,5794,2029,5794,2029,5843,1997,5843
885,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,-pirojpur,2028,5794,2281,5794,2281,5843,2028,5843
886,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,101,2308,5796,2387,5796,2387,5839,2308,5839
887,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,soers,2410,5806,2555,5806,2555,5843,2410,5843
888,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,pat,2576,5796,2659,5796,2659,5831,2576,5831
889,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,iaklali,2682,5794,2849,5794,2849,5833,2682,5833
890,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,9,2872,5796,2897,5796,2897,5833,2872,5833
891,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,acers,2922,5808,3057,5808,3057,5841,2922,5841
892,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,and,3084,5798,3177,5798,3177,5835,3084,5835
893,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,bhola,3205,5794,3361,5794,3361,5843,3205,5843
894,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,9,3364,5800,3391,5800,3391,5837,3364,5837
895,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,seors.,3420,5812,3559,5812,3559,5841,3420,5841
896,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,nois,3992,3959,3992,4066,3961,4066,3961,3959
897,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,noisi,3996,5163,3990,5300,3944,5298,3950,5161
898,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,ic,3990,5297,3987,5371,3944,5369,3947,5295
899,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,noistaii,3942,4456,3939,4660,3894,4659,3897,4455
900,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,vo,3941,4690,3940,4791,3893,4790,3894,4689
901,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,ra.,3888,5345,3889,5268,3935,5268,3934,5345
902,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,bhahi,3893,5273,3894,5140,3930,5140,3929,5273
903,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,burdwan,3873,2546,3874,2327,3926,2327,3925,2546
904,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,divisica,3883,2296,3884,2082,3934,2082,3933,2296
905,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,c.,3845,3288,3845,3329,3812,3329,3812,3288
906,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,:.,1367,4712,1366,4764,1322,4763,1323,4711
907,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,-,1076,3020,1077,3047,1066,3047,1065,3020
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,038,290,398,403,398,403,453,290,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,supplement,772,391,1365,385,1366,441,773,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,to,1408,385,1517,384,1518,437,1409,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,the,1564,382,1751,381,1751,434,1564,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,calcutta,1796,379,2269,377,2269,434,1796,436
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,gazette,2312,376,2743,374,2743,440,2312,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,may,2788,374,2987,373,2987,430,2788,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,24,3018,374,3117,373,3117,436,3018,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,1893.,3164,365,3343,364,3343,424,3164,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,prices-current,284,652,1159,649,1159,716,284,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,(retail),1228,652,1479,651,1479,719,1228,720
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,of,1580,651,1659,651,1659,706,1580,706
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,frod-grains,1740,646,2187,644,2187,711,1740,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,firewood,2268,644,2619,643,2619,714,2268,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,and,2676,646,2819,645,2819,704,2676,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,salt,2904,645,3059,644,3059,704,2904,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,in,3124,649,3195,649,3195,708,3124,708
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,the,3252,648,3355,648,3355,707,3252,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,ilead-quarters,3448,639,3975,651,3973,723,3446,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,quantities,3096,814,3468,811,3468,860,3096,863
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,per,3488,815,3604,814,3604,852,3488,853
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,rupee,3644,813,3849,811,3849,849,3644,851
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,in,3881,815,3947,814,3947,849,3881,850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,jowar,3456,970,3631,971,3631,1010,3456,1009
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,or,3654,977,3715,977,3715,1006,3654,1006
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,cholum,3738,969,3963,970,3963,1009,3738,1008
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,(sorghum,3476,1022,3715,1022,3715,1069,3476,1069
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,vulgare.),3738,1020,3975,1020,3975,1071,3738,1071
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,whrat.,1250,999,1453,1003,1452,1041,1249,1037
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,arley.,1879,997,2093,1000,2093,1038,1879,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,riof,2346,1000,2479,999,2479,1040,2346,1041
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,best,2502,1004,2617,1003,2617,1033,2502,1034
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,sort.,2640,1003,2771,1002,2771,1033,2640,1034
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,rice,2985,995,3115,996,3115,1043,2985,1042
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,common.,3133,1003,3352,1005,3352,1036,3133,1034
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,districts.,613,1177,945,1175,945,1214,613,1216
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,bengal-continucd.,283,1669,825,1669,825,1706,283,1706
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,s.,1353,1738,1449,1738,1449,1787,1353,1787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,ch.,1451,1737,1549,1737,1549,1787,1451,1787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,s,1550,1741,1579,1741,1579,1778,1550,1778
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,ch.,1634,1739,1715,1739,1715,1776,1634,1776
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,s,1766,1736,1807,1736,1807,1785,1766,1785
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,ch.s.,1867,1736,2065,1735,2065,1784,1867,1785
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,ch.,2077,1735,2141,1735,2141,1784,2077,1784
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1050.png,s.,2159,1735,2215,1735,2215,1784,2159,1784
