sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,rioe,1187,4925,1327,4924,1328,4989,1188,4990
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,sells,1332,4924,1463,4923,1464,4982,1333,4983
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,as,1494,4922,1555,4921,1555,4978,1494,4979
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,follows:-,1588,4921,1931,4918,1932,4978,1589,4981
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,srs.,2566,4986,2713,4985,2713,5055,2566,5056
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,ch.,2728,4989,2818,4989,2818,5046,2728,5046
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,sadar,784,5100,975,5099,975,5156,784,5157
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,giridih,784,5171,1029,5170,1029,5228,784,5229
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,13,2578,5086,2651,5086,2651,5139,2578,5139
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,12,2582,5161,2652,5159,2653,5211,2583,5213
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,...,2417,5132,2481,5131,2481,5143,2417,5144
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,er,2898,5138,3003,5140,3002,5193,2897,5191
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,rupeo.,3026,5134,3225,5137,3224,5193,3025,5190
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,ranchi.-rainfall,626,5287,1257,5282,1257,5346,626,5351
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,nil.,1302,5287,1401,5286,1401,5339,1302,5340
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,weather,1488,5282,1777,5280,1777,5339,1488,5341
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,seasonable.,1808,5281,2167,5278,2167,5338,1808,5341
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,harvesting,2250,5274,2623,5271,2624,5345,2251,5348
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,of,2654,5273,2717,5273,2717,5330,2654,5330
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,paddy,2744,5275,2945,5274,2945,5343,2744,5344
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,cuntinues.,2974,5271,3293,5269,3293,5327,2974,5329
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,cattlo-,3376,5262,3599,5260,3600,5338,3377,5340
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,disease,456,5370,679,5368,680,5423,457,5425
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,ruportod,702,5367,975,5364,976,5430,703,5433
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,from,1004,5367,1161,5366,1161,5419,1005,5420
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,several,1214,5362,1435,5360,1436,5416,1215,5418
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,thanas.,1462,5360,1695,5358,1696,5418,1463,5420
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,fodder,1780,5355,2017,5353,2018,5411,1781,5413
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,and,2046,5356,2165,5355,2166,5411,2047,5412
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,water,2193,5347,2393,5345,2394,5417,2194,5419
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,sufficiont.,2426,5345,2765,5342,2766,5406,2427,5409
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,common,2824,5341,3109,5338,3110,5401,2825,5404
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,rinu,3177,5338,3305,5337,3306,5409,3178,5410
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,solle,3346,5341,3479,5340,3479,5393,3347,5394
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,ax,3534,5358,3597,5357,3597,5393,3534,5394
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,follows,460,5440,691,5440,691,5497,460,5497
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,:,697,5434,727,5434,727,5503,697,5503
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,srs.,2565,5493,2722,5494,2721,5563,2564,5562
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,ch.,2728,5498,2814,5499,2814,5556,2728,5555
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,badar,772,5608,967,5608,967,5665,772,5665
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,gumla,780,5681,1005,5680,1005,5740,780,5741
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,14,2618,5598,2693,5596,2694,5649,2619,5651
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,0,2772,5597,2807,5596,2808,5647,2773,5648
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,20,2613,5671,2689,5670,2690,5722,2614,5723
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,jrr,2888,5641,2987,5640,2987,5694,2888,5695
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,riupeo.,3016,5636,3199,5634,3199,5688,3016,5690
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,palamau.-rainfall,616,5793,1313,5789,1313,5857,616,5861
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,nil.,1374,5799,1471,5798,1471,5850,1374,5851
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,weather,1554,5792,1843,5790,1843,5852,1554,5854
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,soasonable.,1888,5794,2249,5792,2249,5852,1888,5854
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,ihurvesting,2332,5789,2697,5787,2697,5855,2332,5857
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,of,2746,5787,2821,5787,2821,5856,2746,5856
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,paddy,2836,5780,3043,5779,3043,5855,2836,5856
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,in,3096,5777,3161,5777,3161,5854,3096,5854
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,full,3202,5776,3319,5775,3319,5829,3202,5830
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,swing.,3374,5775,3583,5774,3583,5851,3374,5852
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,rabi,454,5876,607,5874,608,5944,455,5946
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,orops,645,5887,811,5885,812,5942,646,5944
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,doing,839,5872,1028,5870,1029,5940,840,5942
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,well.,1080,5869,1238,5867,1239,5928,1081,5930
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,fodder,1318,5868,1558,5866,1559,5924,1319,5926
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,and,1615,5868,1732,5867,1733,5924,1616,5925
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,water,1802,5862,1988,5860,1989,5931,1803,5933
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,sufficiont.,2047,5867,2348,5864,2349,5921,2048,5924
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,no,2436,5863,2536,5862,2537,5916,2437,5917
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,cattlu-lisease.,2584,5854,3022,5850,3023,5907,2585,5911
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,oonunon,3108,5848,3397,5845,3398,5902,3109,5905
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,rioo,3464,5845,3586,5844,3587,5904,3465,5905
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,selle,456,5934,591,5937,590,5996,455,5993
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,at,616,5942,681,5944,680,5995,615,5993
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,sadar,706,5934,895,5938,893,6000,705,5996
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,at,926,5939,1001,5941,999,6009,924,6007
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,14,1054,5942,1127,5944,1125,6011,1052,6009
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,seers,1161,5959,1314,5963,1313,6002,1160,5998
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,per,1339,5961,1442,5963,1441,6016,1338,6014
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_996.png,rupoo.,1468,5956,1665,5961,1664,6018,1467,6013
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,1606,572,463,723,462,723,514,572,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,supplement,800,443,1375,441,1375,512,800,514
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,to,1416,440,1523,440,1523,499,1416,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,the,1564,435,1743,434,1743,498,1564,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,oaloutta,1788,435,2251,433,2251,500,1788,502
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,gazette,2292,432,2711,430,2711,506,2292,508
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,november,2756,435,3251,433,3251,500,2756,502
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,30,3296,440,3395,440,3395,504,3296,504
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,1904.,3444,440,3619,439,3619,502,3444,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,----..,883,623,944,623,944,633,883,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,manbhum.-rainfall,720,704,1431,704,1431,771,720,771
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,nil.,1464,704,1567,704,1567,779,1464,779
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,weather,1648,700,1939,700,1939,763,1648,763
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,seasonable.,1976,704,2327,704,2327,763,1976,763
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,prospeots,2412,700,2723,700,2723,779,2412,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,of,2752,708,2819,708,2819,763,2752,763
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,orops,2868,728,3039,728,3039,779,2868,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,fair.,3100,692,3231,692,3231,771,3100,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,harvesting,3312,716,3691,716,3691,779,3312,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,of,557,780,653,781,652,852,556,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,winter,664,788,870,790,870,844,664,842
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,rice,896,784,1013,785,1013,843,896,842
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,going,1042,783,1225,784,1224,856,1041,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,on.,1280,803,1373,804,1373,840,1280,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,estimated,1452,778,1791,779,1791,836,1452,835
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,outturn,1848,785,2101,786,2101,840,1848,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,75,2154,785,2229,785,2229,840,2154,840
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,per,2267,778,2407,779,2407,850,2267,849
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,cent.,2422,778,2577,779,2577,837,2422,836
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,fodder,2662,779,2905,780,2905,840,2662,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,and,2960,780,3083,781,3083,845,2960,844
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,.water,3118,791,3327,792,3327,849,3118,848
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,sufficient.,3380,782,3693,783,3693,849,3380,848
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,cultlo-discase,559,860,998,860,998,918,559,918
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,roported,1023,855,1290,855,1290,927,1023,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,from,1317,860,1471,860,1471,912,1317,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,four,1498,855,1636,855,1636,910,1498,910
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,thanas.,1661,855,1900,855,1900,914,1661,914
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,common,1984,860,2268,860,2268,916,1984,916
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,rice,2326,855,2442,855,2442,913,2326,913
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,sells,2482,855,2622,855,2622,910,2482,910
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,as,2651,873,2717,873,2717,910,2651,910
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,follows,2743,855,2979,855,2979,915,2743,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,:-,3011,878,3063,878,3063,916,3011,916
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,srs.,2634,945,2809,946,2809,1015,2634,1014
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,oh.,2802,951,2891,951,2891,1007,2802,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,13,2654,1024,2731,1025,2731,1080,2654,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,0,2808,1029,2845,1029,2845,1076,2808,1076
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,12,2618,1088,2783,1084,2785,1160,2620,1164
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,0,2812,1102,2851,1101,2852,1156,2813,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,r,2914,1081,3087,1077,3089,1152,2916,1156
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,sadar,874,1030,1057,1027,1058,1082,875,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,uobindpur,880,1100,1227,1102,1227,1174,880,1172
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,per,2979,1074,3110,1076,3109,1147,2978,1145
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,rupee.,3101,1084,3302,1087,3301,1143,3100,1140
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,...,2131,1148,2168,1147,2168,1160,2131,1161
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,singhbhum.-rainfall,713,1221,1488,1205,1490,1287,715,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,nil.,1570,1221,1668,1219,1669,1275,1571,1277
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,and,552,1300,669,1300,669,1355,552,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,water,720,1284,903,1284,903,1351,720,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,suftliciont.,942,1284,1265,1284,1265,1365,942,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,cattle-disoase,1330,1290,1783,1290,1783,1349,1330,1349
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,continues,1832,1284,2147,1284,2147,1353,1832,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,in,2204,1296,2267,1296,2267,1349,2204,1349
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,thanas,2332,1292,2547,1292,2547,1349,2332,1349
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,ghatsila,2614,1284,2895,1284,2895,1351,2614,1351
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,and,2962,1284,3083,1284,3083,1349,2962,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,ohakradharpur.,3158,1284,3695,1284,3695,1365,3158,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,common,552,1372,841,1375,840,1431,552,1428
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,rio0,868,1369,985,1370,985,1425,868,1424
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,sells,1046,1368,1179,1369,1178,1437,1045,1436
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,at,1174,1370,1235,1371,1235,1420,1174,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,15,1268,1370,1343,1371,1343,1419,1268,1418
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,seers,1370,1381,1521,1382,1521,1422,1370,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,por,1546,1381,1655,1382,1654,1441,1545,1440
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,rupoe.,1682,1386,1885,1388,1884,1444,1682,1442
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,harvesting,1780,1216,2151,1218,2151,1286,1780,1284
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,of,2220,1215,2283,1215,2283,1270,2220,1270
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,winter,2360,1216,2575,1217,2575,1272,2360,1271
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,paddy,2660,1213,2863,1214,2862,1290,2659,1289
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,in,2928,1216,2995,1216,2995,1275,2928,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,progres.,3048,1232,3339,1234,3339,1294,3048,1292
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,fodder,3458,1224,3695,1230,3693,1286,3457,1280
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,general,704,1564,975,1564,975,1627,704,1627
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,summary.-in,1004,1556,1535,1556,1535,1635,1004,1635
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,backergunge,1564,1556,2023,1556,2023,1635,1564,1635
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,tippera,2048,1560,2299,1560,2299,1635,2048,1635
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,and,2356,1556,2479,1556,2479,1635,2356,1635
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,noakhali,2508,1556,2815,1556,2815,1635,2508,1635
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,rainfall,2856,1556,3103,1556,3103,1635,2856,1635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,has,3148,1556,3255,1556,3255,1615,3148,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,been,3308,1556,3459,1556,3459,1615,3308,1615
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,heavy,3496,1560,3699,1560,3699,1635,3496,1635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,and,544,1644,663,1644,663,1699,544,1699
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,in,690,1642,757,1642,757,1697,690,1697
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,othor,782,1638,951,1638,951,1697,782,1697
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,districts,968,1636,1223,1636,1223,1695,968,1695
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,of,1248,1628,1311,1628,1311,1707,1248,1707
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,the,1328,1628,1443,1628,1443,1707,1328,1707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,dacoa,1458,1636,1661,1636,1661,1691,1458,1691
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,and,1688,1628,1817,1628,1817,1707,1688,1707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,chittagong,1848,1628,2203,1628,2203,1707,1848,1707
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,divisions,2232,1632,2537,1632,2537,1707,2232,1707
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,it,2596,1632,2661,1632,2661,1707,2596,1707
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,has,2698,1632,2807,1632,2807,1707,2698,1707
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,been,2854,1632,3007,1632,3007,1691,2854,1691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_997.png,moderate.,3068,1634,3415,1634,3415,1707,3068,1707
