sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,and,2300,749,2447,750,2446,810,2299,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,that,2492,751,2663,753,2662,817,2491,815
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,its,2687,745,2807,746,2806,826,2686,825
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,centre,2839,746,3115,748,3114,828,2838,826
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,will,3164,749,3339,751,3338,823,3163,821
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,probably,3404,751,3799,755,3798,839,3403,835
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,cross,384,820,623,820,623,899,384,899
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,considerably,626,820,1169,820,1169,899,626,899
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,to,1206,828,1287,828,1287,883,1206,883
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,1326,822,1461,822,1461,885,1326,885
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,north-east,1500,824,1943,824,1943,889,1500,889
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,of,1986,820,2077,820,2077,899,1986,899
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,aden.,2106,820,2357,820,2357,899,2106,899
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,(3),536,904,643,905,643,977,536,976
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,by,700,905,823,906,823,977,700,976
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,day,876,906,1059,907,1059,978,876,977
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,1116,899,1163,899,1163,966,1116,966
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,drum,1220,904,1483,905,1483,976,1220,975
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,and,1552,905,1707,906,1707,966,1552,965
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,by,1776,911,1883,912,1883,983,1776,982
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,night,1936,908,2195,909,2195,983,1936,982
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,two,2268,918,2427,919,2427,974,2268,973
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,rel,2492,914,2623,915,2623,979,2492,978
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,lights,2680,920,2923,921,2923,988,2680,987
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,in,2972,909,3115,910,3115,990,2972,989
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,3132,942,3179,942,3179,981,3132,981
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,vertical,3232,919,3563,921,3563,984,3232,982
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,line,3636,921,3799,922,3799,986,3636,985
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,indicates,352,976,747,979,746,1055,351,1052
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,that,772,979,959,980,959,1051,772,1050
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,984,980,1039,980,1039,1047,984,1047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,cyclonic,1087,981,1475,984,1474,1063,1086,1060
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,storin,1512,996,1763,998,1763,1049,1512,1047
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,(probably,1832,990,2255,993,2254,1069,1831,1066
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,of,2316,998,2399,999,2399,1054,2316,1053
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,slight,2452,994,2699,996,2698,1072,2451,1070
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,to,2768,993,2851,994,2851,1061,2768,1060
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,moderate,2904,1001,3303,1004,3303,1068,2904,1065
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,intensity),3372,1001,3799,1004,3798,1083,3371,1080
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,will,348,1068,519,1069,519,1132,348,1131
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,probably,560,1069,955,1071,955,1143,560,1141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,cross,992,1088,1211,1089,1211,1132,992,1131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,1252,1069,1383,1070,1383,1134,1252,1133
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,coast,1424,1074,1643,1075,1643,1131,1424,1130
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,over,1676,1088,1867,1089,1867,1136,1676,1135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,or,1900,1094,1991,1095,1991,1134,1900,1133
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,near,2028,1090,2215,1091,2215,1135,2028,1134
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,2252,1076,2387,1077,2387,1136,2252,1135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,port.,2424,1085,2623,1086,2623,1153,2424,1152
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,iv.-great,1444,1234,1947,1242,1946,1308,1443,1300
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,danger,1998,1242,2331,1247,2330,1321,1997,1316
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,signals.,2376,1243,2741,1249,2740,1329,2375,1323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,in,548,1358,671,1359,671,1432,548,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,order,668,1368,901,1369,901,1431,668,1430
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,to,940,1379,1021,1379,1021,1428,940,1428
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,indicate,1060,1365,1411,1367,1411,1430,1060,1428
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,that,1452,1366,1627,1367,1627,1428,1452,1427
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,1662,1385,1709,1385,1709,1426,1662,1426
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,cyclonic,1742,1365,2109,1367,2109,1441,1742,1439
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,storm,2144,1376,2395,1378,2395,1431,2144,1429
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,in,2434,1376,2517,1377,2517,1432,2434,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,2558,1372,2689,1373,2689,1433,2558,1432
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,sea,2724,1391,2853,1392,2853,1434,2724,1433
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,area,2888,1392,3064,1393,3064,1436,2888,1435
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,near,3108,1395,3293,1396,3293,1438,3108,1437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,3328,1377,3463,1378,3463,1439,3328,1438
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,port,3526,1386,3701,1387,3701,1450,3526,1449
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,is,3740,1383,3805,1383,3805,1443,3740,1443
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,of,340,1452,423,1452,423,1515,340,1515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,great,472,1456,699,1456,699,1531,472,1531
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,intensity,752,1452,1179,1452,1179,1527,752,1527
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,1232,1468,1275,1468,1275,1507,1232,1507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,ball,1340,1448,1499,1448,1499,1511,1340,1511
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,(by,1560,1448,1707,1448,1707,1531,1560,1531
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,day),1768,1452,1955,1452,1955,1527,1768,1527
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,or,2038,1444,2123,1444,2123,1531,2038,1531
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,2156,1472,2199,1472,2199,1511,2156,1511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,red,2252,1452,2391,1452,2391,1511,2252,1511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,light,2444,1452,2651,1452,2651,1527,2444,1527
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,(by,2688,1456,2823,1456,2823,1531,2688,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,night),2864,1456,3127,1456,3127,1531,2864,1531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,is,3168,1460,3239,1460,3239,1515,3168,1515
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,added,3270,1444,3531,1444,3531,1531,3270,1531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,to,3534,1444,3675,1444,3675,1531,3534,1531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,3676,1460,3811,1460,3811,1523,3676,1523
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,corresponding,340,1532,977,1527,978,1614,341,1619
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,danger,1008,1531,1317,1529,1318,1607,1009,1609
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,signal.,1348,1530,1643,1528,1644,1606,1349,1608
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,(1),532,1616,643,1616,643,1691,532,1691
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,by,696,1612,819,1612,819,1691,696,1691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,day,852,1608,1039,1608,1039,1691,852,1691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,1072,1632,1115,1632,1115,1675,1072,1675
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,cone,1152,1628,1347,1628,1347,1675,1152,1675
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,apex,1384,1628,1587,1628,1587,1687,1384,1687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,downw.ards,1620,1608,2151,1608,2151,1683,1620,1683
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,and,2188,1612,2343,1612,2343,1675,2188,1675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,ball,2404,1616,2559,1616,2559,1675,2404,1675
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,below,2620,1616,2903,1616,2903,1683,2620,1683
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,and,2960,1620,3111,1620,3111,1679,2960,1679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,by,3176,1620,3279,1620,3279,1691,3176,1691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,night,3344,1620,3595,1620,3595,1691,3344,1691
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,two,3656,1628,3815,1628,3815,1683,3656,1683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,red,340,1696,485,1696,485,1761,340,1761
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,lights,538,1690,791,1690,791,1775,538,1775
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,with,850,1690,1049,1690,1049,1755,850,1755
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,1102,1714,1149,1714,1149,1755,1102,1755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,white,1182,1692,1447,1692,1447,1775,1182,1775
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,light,1502,1694,1711,1694,1711,1769,1502,1769
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,below,1752,1694,2009,1694,2009,1755,1752,1755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,arranged,2042,1696,2431,1696,2431,1771,2042,1771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,in,2474,1700,2557,1700,2557,1757,2474,1757
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,2592,1716,2637,1716,2637,1755,2592,1755
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,vertical,2674,1700,3009,1700,3009,1757,2674,1757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,line,3047,1690,3215,1690,3215,1775,3047,1775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,indicate,3247,1690,3601,1690,3601,1775,3247,1775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,that,3634,1702,3807,1702,3807,1761,3634,1761
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,340,1800,387,1800,387,1839,340,1839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,cyclonic,420,1776,791,1776,791,1855,420,1855
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,storm,828,1784,1075,1784,1075,1835,828,1835
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,of,1116,1776,1195,1776,1195,1835,1116,1835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,great,1248,1784,1471,1784,1471,1851,1248,1851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,intensity,1512,1776,1907,1776,1907,1851,1512,1851
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,may,1964,1796,2147,1796,2147,1851,1964,1851
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,affect,2200,1776,2435,1776,2435,1835,2200,1835
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,2500,1780,2631,1780,2631,1835,2500,1835
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,port,2688,1788,2887,1788,2887,1851,2688,1851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,and,2944,1780,3095,1780,3095,1839,2944,1839
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,that,3164,1784,3331,1784,3331,1839,3164,1839
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,its,3388,1784,3495,1784,3495,1843,3388,1843
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,centre,3548,1792,3815,1792,3815,1843,3548,1843
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,will,340,1852,519,1852,519,1923,340,1923
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,probahly,556,1860,947,1860,947,1935,556,1935
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,pass,984,1876,1163,1876,1163,1931,984,1931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,conaiderably,1196,1856,1763,1856,1763,1935,1196,1935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,to,1808,1852,1883,1852,1883,1919,1808,1919
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,1924,1860,2059,1860,2059,1919,1924,1919
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,southwvard,2096,1852,2559,1852,2559,1919,2096,1919
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,of,2612,1860,2691,1860,2691,1923,2612,1923
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,2748,1860,2883,1860,2883,1923,2748,1923
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,port,2944,1872,3123,1872,3123,1935,2944,1935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,in,3184,1868,3271,1868,3271,1923,3184,1923
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,3324,1884,3363,1884,3363,1923,3324,1923
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,westerly,3428,1864,3799,1864,3799,1935,3428,1935
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,direction.,340,1945,771,1942,771,2004,340,2007
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,(2),530,2022,639,2022,639,2101,530,2101
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,by,694,2022,817,2022,817,2101,694,2101
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,day,850,2024,1033,2024,1033,2103,850,2103
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,1068,2044,1107,2044,1107,2085,1068,2085
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,cone,1164,2042,1361,2042,1361,2083,1164,2083
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,apex,1420,2042,1623,2042,1623,2099,1420,2099
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,upwards,1684,2024,2055,2024,2055,2099,1684,2099
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,and,2112,2024,2271,2024,2271,2085,2112,2085
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,ball,2342,2024,2505,2024,2505,2085,2342,2085
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,below,2580,2024,2859,2024,2859,2089,2580,2089
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,and,2928,2024,3087,2024,3087,2085,2928,2085
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,by,3160,2026,3263,2026,3263,2101,3160,2101
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,night,3334,2024,3593,2024,3593,2103,3334,2103
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,two,3654,2032,3813,2032,3813,2087,3654,2087
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,red,340,2108,475,2108,475,2167,340,2167
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,lights,516,2096,783,2096,783,2175,516,2175
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,with,808,2096,1003,2096,1003,2167,808,2167
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,1040,2124,1087,2124,1087,2167,1040,2167
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,white,1128,2104,1367,2104,1367,2167,1128,2167
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,light,1408,2096,1607,2096,1607,2175,1408,2175
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,above,1648,2096,1900,2096,1900,2167,1648,2167
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,in,1940,2108,2023,2108,2023,2163,1940,2163
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,2056,2128,2103,2128,2103,2167,2056,2167
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,vertical,2148,2108,2471,2108,2471,2167,2148,2167
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,line,2524,2108,2679,2108,2679,2167,2524,2167
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,indicate,2724,2104,3067,2104,3067,2167,2724,2167
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,that,3108,2096,3283,2096,3283,2167,3108,2167
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,3344,2128,3387,2128,3387,2167,3344,2167
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,cyclonic,3428,2096,3815,2096,3815,2175,3428,2175
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,storm,338,2184,595,2184,595,2265,338,2265
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,of,626,2184,717,2184,717,2265,626,2265
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,great,736,2198,963,2198,963,2265,736,2265
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,intensity,1004,2188,1405,2188,1405,2265,1004,2265
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,nay,1448,2202,1629,2202,1629,2263,1448,2263
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,affect,1664,2186,1897,2186,1897,2247,1664,2247
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,1942,2188,2073,2188,2073,2247,1942,2247
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,port,2116,2196,2285,2196,2285,2263,2116,2263
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,and,2328,2188,2485,2188,2485,2247,2328,2247
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,that,2540,2188,2711,2188,2711,2247,2540,2247
