sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,cold.,1630,3056,1780,3055,1780,3107,1630,3108
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rico,1865,3056,2012,3055,2012,3110,1865,3111
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,crop,2063,3072,2189,3072,2189,3119,2063,3119
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,almost,2219,3055,2429,3054,2429,3102,2219,3103
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,all,2486,3052,2569,3052,2569,3103,2486,3103
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,cut.,2598,3058,2718,3058,2718,3103,2598,3103
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,poor,319,3130,461,3128,462,3203,320,3205
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,genorally,504,3131,837,3127,838,3201,505,3205
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,but,864,3125,975,3124,976,3182,865,3183
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,fair,1010,3127,1139,3125,1140,3197,1011,3199
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,in,1206,3127,1273,3126,1274,3179,1207,3180
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,places.,1336,3125,1549,3122,1550,3192,1337,3195
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,fodder,314,3186,557,3186,557,3257,314,3257
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,and,604,3200,723,3200,723,3253,604,3253
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,water,754,3186,931,3186,931,3251,754,3251
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,sufficient,986,3198,1277,3198,1277,3251,986,3251
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,for,1330,3186,1427,3186,1427,3245,1330,3245
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,the,1464,3192,1569,3192,1569,3245,1464,3245
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,preseut.,1604,3196,1875,3196,1875,3263,1604,3263
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,there,1956,3186,2135,3186,2135,3245,1956,3245
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,is,2160,3190,2209,3190,2209,3241,2160,3241
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,likely,2236,3188,2423,3188,2423,3255,2236,3255
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,to,2440,3192,2505,3192,2505,3239,2440,3239
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,be,2534,3186,2605,3186,2605,3263,2534,3263
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,scarcity,2632,3188,2889,3188,2889,3263,2632,3263
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,of,2914,3188,2979,3188,2979,3263,2914,3263
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,wuter,3002,3186,3193,3186,3193,3263,3002,3263
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,shoitly.,3204,3190,3471,3190,3471,3263,3204,3263
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,price,314,3269,489,3268,489,3322,314,3323
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,of,510,3269,581,3269,581,3322,510,3322
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,oommon,604,3289,873,3288,873,3323,604,3324
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rioe,900,3267,1023,3267,1023,3321,900,3321
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,(old),1050,3267,1203,3266,1203,3328,1050,3329
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,8,1236,3266,1273,3266,1273,3317,1236,3317
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,seers,1326,3282,1479,3281,1479,3318,1326,3319
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,and,1504,3265,1625,3265,1625,3314,1504,3314
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,(new),1660,3264,1839,3263,1839,3325,1660,3326
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,11,1874,3264,1943,3264,1943,3315,1874,3315
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,secrs,1978,3281,2119,3280,2119,3314,1978,3315
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,per,2146,3279,2245,3279,2245,3324,2146,3324
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rupee,2270,3276,2451,3275,2451,3323,2270,3324
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,at,2478,3264,2539,3264,2539,3311,2478,3311
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,sadar,2564,3261,2769,3260,2769,3322,2564,3323
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,und,2820,3262,2939,3262,2939,3311,2820,3311
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,(old),2990,3259,3137,3258,3137,3320,2990,3321
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,84,3194,3261,3269,3261,3269,3320,3194,3320
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,seern,3320,3258,3477,3257,3477,3315,3320,3316
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,and,312,3340,433,3339,433,3390,312,3391
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,(new),464,3341,647,3340,647,3405,464,3406
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,10,678,3336,749,3336,749,3409,678,3409
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,boers,818,3355,973,3354,973,3390,818,3391
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,per,1002,3354,1105,3353,1105,3404,1002,3405
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rupee,1130,3352,1311,3351,1311,3401,1130,3402
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,at,1338,3336,1401,3336,1401,3385,1338,3385
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,gobindpur.,1434,3331,1809,3329,1809,3397,1434,3399
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,stock,1894,3329,2069,3328,2069,3384,1894,3385
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,of,2116,3330,2177,3330,2177,3379,2116,3379
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,food-grains,2230,3327,2603,3325,2603,3395,2230,3397
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,sufficient,2630,3325,2923,3323,2923,3379,2630,3381
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,at,2952,3332,3015,3332,3015,3379,2952,3379
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,prosent.,3036,3333,3293,3332,3293,3396,3036,3397
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,singhbhum.,474,3426,903,3422,904,3493,475,3497
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,--weather,922,3424,1282,3420,1283,3476,923,3480
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,oolder.,1310,3423,1529,3421,1530,3492,1311,3494
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rabi,2802,3052,2960,3056,2959,3107,2801,3103
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,such,3011,3056,3156,3059,3155,3108,3010,3105
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,as,3206,3072,3268,3073,3267,3106,3205,3105
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,sown,3302,3070,3474,3074,3473,3121,3301,3117
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,cattle-discase,1692,3122,2129,3122,2129,3187,1692,3187
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,ruportad,2154,3112,2445,3112,2445,3181,2154,3181
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,from,2504,3120,2663,3120,2663,3187,2504,3187
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,thana,2718,3120,2905,3120,2905,3171,2718,3171
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,raghunathpur.,2958,3116,3471,3116,3471,3187,2958,3187
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,no,1612,3411,1715,3411,1715,3475,1612,3475
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,chan;e,1744,3419,1975,3418,1975,3490,1744,3491
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,to,2008,3426,2067,3426,2067,3473,2008,3473
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,ry,2092,3438,2167,3438,2167,3489,2092,3489
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,ort.,2188,3421,2295,3421,2295,3469,2188,3469
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,general,475,3578,760,3577,760,3640,475,3641
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,summary.-there,776,3573,1435,3570,1435,3642,776,3645
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,was,1449,3589,1568,3589,1568,3642,1449,3642
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,no,1596,3589,1677,3589,1677,3623,1596,3623
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rain,1729,3571,1867,3570,1867,3624,1729,3625
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,during,1907,3576,2121,3575,2121,3639,1907,3640
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,tho,2171,3570,2270,3570,2270,3622,2171,3622
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,weck.,2321,3569,2503,3568,2503,3638,2321,3639
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,the,2589,3566,2721,3565,2721,3619,2589,3620
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,harvesting,2746,3565,3095,3564,3095,3636,2746,3637
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,of,3145,3573,3212,3573,3212,3625,3145,3625
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,winter,3265,3573,3476,3572,3476,3627,3265,3628
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rioe,312,3650,433,3649,433,3718,312,3719
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,is,456,3647,511,3647,511,3702,456,3702
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,proceeding,536,3646,911,3644,911,3716,536,3718
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,and,942,3646,1065,3645,1065,3699,942,3700
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,is,1076,3646,1143,3646,1143,3715,1076,3715
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,approaching,1168,3643,1573,3641,1573,3713,1168,3715
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,completion,1602,3644,1969,3642,1969,3710,1602,3712
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,in,1996,3647,2055,3647,2055,3698,1996,3698
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,soino,2086,3636,2255,3635,2255,3693,2086,3694
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,districts.,2296,3637,2591,3635,2591,3707,2296,3709
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,the,2676,3639,2805,3638,2805,3692,2676,3693
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,outturn,2860,3632,3109,3631,3109,3695,2860,3696
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,of,3158,3642,3223,3642,3223,3697,3158,3697
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,winter,3262,3648,3477,3647,3477,3698,3262,3699
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rice,307,3706,465,3706,465,3777,307,3777
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,as,469,3706,537,3706,537,3777,469,3777
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,finally,553,3706,777,3706,777,3777,553,3777
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,estimated,790,3706,1101,3706,1101,3767,790,3767
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,is,1126,3712,1179,3712,1179,3765,1126,3765
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,7,1206,3706,1279,3706,1279,3775,1206,3775
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,annas,1310,3728,1499,3728,1499,3763,1310,3763
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,for,1526,3706,1625,3706,1625,3777,1526,3777
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,the,1646,3706,1759,3706,1759,3763,1646,3763
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,frovineo,1788,3710,2071,3710,2071,3765,1788,3765
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,as,2098,3728,2155,3728,2155,3761,2098,3761
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,a,2182,3728,2215,3728,2215,3759,2182,3759
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,whole.,2242,3706,2453,3706,2453,3759,2242,3759
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,prospects,2534,3706,2849,3706,2849,3777,2534,3777
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,of,2893,3706,2961,3706,2961,3777,2893,3777
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,the,2986,3708,3087,3708,3087,3761,2986,3761
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rabi,3133,3706,3309,3706,3309,3777,3133,3777
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,orops,3308,3706,3477,3706,3477,3777,3308,3777
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,in,313,3777,407,3777,407,3847,313,3847
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,some,404,3801,568,3801,568,3838,404,3838
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,distriots,594,3777,855,3777,855,3837,594,3837
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,of,875,3785,942,3785,942,3835,875,3835
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,the,969,3782,1070,3782,1070,3835,969,3835
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,patna,1110,3781,1307,3781,1307,3836,1110,3836
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,and,1346,3780,1471,3780,1471,3831,1346,3831
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rajshahi,1490,3777,1820,3777,1820,3847,1490,3847
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,divisinus,1864,3783,2158,3783,2158,3836,1864,3836
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,are,2195,3794,2295,3794,2295,3847,2195,3847
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,so,2338,3792,2418,3792,2418,3847,2338,3847
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,far,2455,3777,2555,3777,2555,3826,2455,3826
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,fair,2589,3777,2730,3777,2730,3838,2589,3838
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,though,2764,3777,3021,3777,3021,3847,2764,3847
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,more,3045,3795,3210,3795,3210,3847,3045,3847
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,rain,3249,3781,3380,3781,3380,3834,3249,3834
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,is,3405,3777,3473,3777,3473,3833,3405,3833
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,of,315,3854,381,3854,381,3908,315,3908
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,oourse,407,3871,611,3870,611,3908,407,3909
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,wanted,652,3854,909,3853,909,3916,652,3917
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,but,939,3852,1049,3852,1049,3904,939,3904
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,generally,1102,3851,1404,3850,1404,3919,1102,3920
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,throaghout,1461,3849,1835,3847,1835,3917,1461,3919
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,the,1890,3851,1997,3851,1997,3905,1890,3905
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,irovince,2050,3847,2321,3846,2321,3899,2050,3900
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,thoy,2366,3845,2538,3844,2538,3914,2366,3915
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,aro,2580,3862,2678,3862,2678,3894,2580,3894
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,poor.,2728,3844,2899,3843,2899,3913,2728,3914
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,in,3008,3843,3098,3843,3098,3912,3008,3912
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,bihar,3111,3846,3303,3845,3303,3899,3111,3900
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,the,3366,3849,3472,3849,3472,3901,3366,3901
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,prospects,312,3929,616,3927,616,3995,312,3997
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,of,643,3927,722,3927,722,3995,643,3995
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,the,736,3927,836,3926,836,3994,736,3995
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,poppy,865,3939,1069,3938,1069,3994,865,3995
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,crop,1096,3939,1234,3938,1234,3992,1096,3993
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,are,1264,3937,1362,3937,1362,3971,1264,3971
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,satisfactory.,1390,3923,1807,3921,1807,3990,1390,3992
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,tho,1871,3921,1999,3920,1999,3974,1871,3975
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,pressing,2027,3920,2278,3919,2278,3988,2027,3989
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,of,2312,3919,2377,3919,2377,3987,2312,3987
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,sugarcuno,2349,3918,2726,3916,2726,3985,2349,3987
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,is,2733,3917,2819,3917,2819,3985,2733,3985
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,going,2834,3916,3021,3915,3021,3984,2834,3985
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,on,3064,3933,3140,3933,3140,3983,3064,3983
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,in,3192,3916,3259,3916,3259,3968,3192,3968
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,some,3306,3934,3471,3933,3471,3969,3306,3970
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,distriots.,314,3982,590,3982,590,4049,314,4049
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,cattle-disoaso,675,3982,1126,3982,1126,4045,675,4045
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,is,1139,3982,1210,3982,1210,4056,1139,4056
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,reported,1214,3982,1497,3982,1497,4056,1214,4056
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,from,1529,3988,1690,3988,1690,4041,1529,4041
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,a,1716,3982,1755,3982,1755,4040,1716,4040
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,few,1780,3987,1900,3987,1900,4042,1780,4042
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,localities,1945,3982,2215,3982,2215,4045,1945,4045
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,in,2261,3984,2325,3984,2325,4035,2261,4035
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,burdwan,2364,3982,2710,3982,2710,4056,2364,4056
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_24\cg1896p5_page_1752.png,bankura,2733,3982,3044,3982,3044,4056,2733,4056
