sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,prospects,2934,3814,3215,3814,3215,3881,2934,3881
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,3270,3814,3331,3814,3331,3863,3270,3863
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,standing,3390,3814,3653,3814,3653,3875,3390,3875
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,orops,2231,3894,2385,3893,2385,3939,2231,3940
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,2425,3894,2516,3893,2516,3926,2425,3927
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,fatr.,2554,3884,2699,3883,2699,3938,2554,3939
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,fodder,2762,3883,2974,3882,2974,3928,2762,3929
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,3001,3881,3109,3880,3109,3927,3001,3928
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,water,3166,3885,3336,3884,3336,3930,3166,3931
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,3382,3895,3474,3894,3474,3929,3382,3930
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,su,3520,3894,3580,3894,3580,3930,3520,3930
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,ffi-,3589,3882,3666,3882,3666,3931,3589,3931
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,cient.,2232,3946,2393,3947,2393,3996,2232,3995
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0:00,1239,4006,1360,4007,1360,4061,1239,4060
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0:00,1240,4072,1359,4075,1358,4129,1239,4126
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,51,1584,4008,1645,4010,1643,4068,1582,4066
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,44,1580,4076,1645,4077,1644,4143,1579,4142
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,54,1942,4006,2005,4007,2004,4078,1941,4077
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,(n),1936,4070,2031,4070,2031,4137,1936,4137
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,13,402,4270,471,4272,470,4324,401,4322
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,|,510,4270,587,4272,586,4331,509,4329
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,dinajpur,589,4271,877,4278,875,4338,588,4331
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0-67,1238,4275,1355,4275,1355,4323,1238,4323
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,fodder,2904,4276,3115,4277,3115,4328,2904,4327
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,3168,4277,3277,4277,3277,4326,3168,4326
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,water,3338,4284,3507,4285,3507,4328,3338,4327
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,weather,2182,4278,2439,4278,2439,4327,2182,4327
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,seasonable.,2486,4278,2817,4278,2817,4327,2486,4327
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,sufficient.,2224,4346,2511,4346,2511,4395,2224,4395
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,harvesting,2584,4346,2921,4346,2921,4403,2584,4403
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,2946,4342,3007,4342,3007,4393,2946,4393
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,jute,3030,4344,3147,4344,3147,4403,3030,4403
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,is,3184,4344,3229,4344,3229,4391,3184,4391
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,almost,3274,4342,3471,4342,3471,4395,3274,4395
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,over.,3514,4360,3661,4360,3661,4397,3514,4397
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,cattle-disease,2224,4413,2634,4413,2634,4464,2224,4464
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,is,2672,4414,2719,4414,2719,4461,2672,4461
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,reported,2744,4412,2997,4412,2997,4476,2744,4476
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,from,3023,4412,3171,4412,3171,4459,3023,4459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,baliadangi,3202,4412,3517,4412,3517,4475,3202,4475
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,3547,4414,3657,4414,3657,4462,3547,4462
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,haripar,2222,4478,2471,4476,2471,4541,2222,4543
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,polic-tations.,2494,4474,2943,4471,2943,4539,2494,4542
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,3570,4294,3659,4295,3659,4329,3570,4328
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,thakurgaon,540,4408,907,4410,907,4474,540,4472
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,nil,1260,4408,1353,4409,1353,4470,1260,4469
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,64,1576,4412,1639,4413,1638,4476,1575,4475
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,64,1932,4408,1999,4407,2000,4474,1933,4475
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,balurghat,540,4536,839,4544,837,4608,538,4600
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,003,1228,4542,1351,4542,1351,4597,1228,4597
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,5,1574,4538,1675,4542,1672,4607,1571,4603
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,54,1928,4540,1995,4541,1994,4608,1927,4607
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,14,400,4670,467,4671,466,4722,399,4721
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,jalpaiguri,504,4666,913,4674,912,4740,503,4732
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,015,1230,4674,1349,4673,1349,4726,1230,4727
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,5,1570,4676,1603,4676,1603,4727,1570,4727
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,5,1930,4676,1959,4676,1959,4725,1930,4725
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,condition,2170,4676,2465,4678,2465,4729,2170,4727
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,2492,4678,2603,4679,2603,4729,2492,4728
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,prospects,2624,4679,2897,4681,2896,4743,2623,4741
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,2922,4677,2981,4677,2981,4725,2922,4725
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,orops,3006,4688,3165,4689,3165,4739,3006,4738
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,3190,4692,3281,4693,3281,4735,3190,4734
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,good.,3304,4679,3459,4680,3458,4741,3304,4740
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,alipur,540,4804,739,4807,738,4875,539,4872
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0:39,1226,4809,1345,4808,1345,4860,1226,4861
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,5,1570,4814,1601,4813,1602,4860,1571,4861
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,15,396,4936,468,4937,467,4986,395,4985
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,|,512,4937,539,4937,538,4996,511,4996
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,darjeeling,540,4939,931,4946,930,5004,539,4997
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,nil,1250,4928,1345,4929,1344,4992,1249,4991
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,marua,2867,4950,3072,4953,3071,4992,2866,4989
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,3133,4955,3221,4956,3220,4991,3132,4990
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,progressing.,3292,4946,3651,4952,3650,5015,3291,5009
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,winter,2170,4946,2381,4945,2381,4994,2170,4995
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,paddy,2450,4944,2635,4943,2635,5007,2450,5008
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,2682,4943,2791,4942,2791,4991,2682,4992
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,prospects,2214,5012,2497,5010,2497,5075,2214,5077
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,of,2520,5013,2581,5013,2581,5061,2520,5061
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,sugarcane,2606,5023,2911,5021,2911,5071,2606,5073
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,2928,5022,3017,5021,3017,5059,2928,5060
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,favourable.,3040,5006,3415,5003,3415,5061,3040,5064
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,cattle-,3448,5003,3651,5002,3651,5063,3448,5064
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,disease,2213,5074,2420,5074,2420,5127,2213,5127
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,exists,2446,5078,2612,5078,2612,5127,2446,5127
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,at,2636,5082,2691,5082,2691,5123,2636,5123
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,places.,2715,5075,2904,5075,2904,5137,2715,5137
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,fodder,2977,5075,3186,5075,3186,5125,2977,5125
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,and,3214,5079,3318,5079,3318,5127,3214,5127
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,water,3347,5083,3516,5083,3516,5128,3347,5128
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,are,3563,5093,3651,5093,3651,5128,3563,5128
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,sufficient.,2215,5145,2505,5144,2505,5194,2215,5195
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,43,1568,4944,1633,4945,1632,5010,1567,5009
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,kurseong,540,5068,827,5074,826,5136,539,5131
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,nil,1250,5076,1343,5077,1342,5128,1249,5127
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,4},1924,5076,1987,5076,1987,5139,1924,5139
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,siliguri,536,5204,763,5207,762,5266,535,5263
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,nil,1250,5210,1343,5213,1342,5264,1249,5261
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,5,1564,5212,1597,5212,1597,5261,1564,5261
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,41,1924,5212,1983,5212,1983,5267,1924,5267
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,kalimipong,538,5332,867,5338,866,5402,537,5396
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,0-05,1220,5342,1339,5343,1339,5396,1220,5395
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,(n),1920,5344,2015,5343,2016,5406,1921,5407
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,(m),1826,5532,1884,5532,1884,5571,1826,5571
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,not,1907,5532,1980,5532,1980,5566,1907,5566
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,roported.,1996,5532,2171,5533,2171,5574,1996,5573
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,:,1052,4011,1050,4103,974,4101,976,4009
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_315.png,:,1042,4108,1042,4125,984,4124,984,4107
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,supplement,784,342,1263,339,1263,396,784,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,to,1298,335,1389,335,1389,386,1298,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,the,1424,334,1569,333,1569,385,1424,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,calcutta,1610,331,1991,329,1991,385,1610,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,gazette,2032,333,2375,331,2375,395,2032,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,october,2412,331,2735,329,2735,383,2412,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,15,2772,331,2853,331,2853,392,2772,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,1925.,2888,330,3037,329,3037,383,2888,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,1249,3451,331,3582,331,3582,384,3451,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,price,1492,548,1616,549,1616,588,1492,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,of,1618,549,1650,549,1650,588,1618,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,comniou,1655,557,1817,558,1817,583,1655,582
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,rloo,1834,550,1918,551,1918,587,1834,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,i,1937,551,1963,551,1963,582,1937,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,cers,1593,593,1700,594,1700,632,1593,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,per,1702,594,1763,595,1763,633,1702,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,rupos.,1772,598,1895,599,1895,631,1772,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,sorial,332,626,443,626,443,661,332,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,,358,666,427,666,427,703,358,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,obarnoter,2354,625,2547,625,2547,663,2354,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,of,2562,627,2601,627,2601,660,2562,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,tho,2615,627,2676,627,2676,660,2615,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,weatber,2694,627,2857,627,2857,665,2694,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,of,3068,616,3111,616,3111,660,3068,660
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,distriot,495,644,647,642,647,678,495,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,and,661,644,734,643,734,678,661,679
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,rubllvision,746,640,979,637,979,674,746,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,raipfall.,1112,630,1283,630,1283,667,1112,667
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,oonditiou,2872,626,3051,627,3051,663,2872,662
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,crops,3131,633,3251,631,3252,672,3132,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,eto.,3250,635,3318,634,3319,665,3251,666
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,this,1448,706,1551,707,1551,747,1448,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,week.,1550,710,1657,711,1657,747,1550,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,previnus,1762,711,1928,711,1928,745,1762,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,weok,1942,710,2056,710,2056,744,1942,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,inches.,1091,1010,1299,1009,1299,1058,1091,1059
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,41,1910,1140,1971,1142,1969,1199,1909,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,weather,2116,1140,2365,1140,2365,1191,2116,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,cloudy.,2410,1140,2627,1140,2627,1205,2410,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,steeping,2718,1140,2981,1140,2981,1203,2718,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,of,3030,1140,3091,1140,3091,1187,3030,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,jutu,3138,1142,3255,1142,3255,1205,3138,1205
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,is,3300,1144,3345,1144,3345,1191,3300,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,almost,3396,1144,3587,1144,3587,1195,3396,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,finished.,2162,1208,2409,1208,2409,1261,2162,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,fodder,2484,1202,2695,1202,2695,1259,2484,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,and,2722,1208,2829,1208,2829,1257,2722,1257
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,water,2852,1202,3025,1202,3025,1255,2852,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,are,3047,1202,3141,1202,3141,1267,3047,1267
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,sufficient.,3162,1210,3453,1210,3453,1259,3162,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,16,349,1150,439,1150,439,1213,349,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,|,475,1150,503,1150,503,1213,475,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,rangpur,494,1156,791,1156,791,1205,494,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,nil,1164,1142,1259,1142,1259,1195,1164,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,41,1554,1142,1615,1143,1614,1198,1553,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,nilphamari,492,1286,837,1284,837,1349,492,1351
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,nil,1164,1278,1257,1279,1257,1328,1164,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,5,1910,1278,1941,1278,1941,1325,1910,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,kurigram,492,1419,791,1412,793,1476,494,1483
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,d-11,1180,1378,1299,1380,1298,1465,1179,1463
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,5,1554,1412,1585,1412,1585,1461,1554,1461
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,5,1908,1410,1939,1410,1939,1463,1908,1463
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,gaibandha,492,1552,814,1549,814,1602,493,1605
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,nil,1168,1546,1263,1546,1263,1597,1168,1597
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,5,1556,1548,1585,1547,1586,1594,1557,1595
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,5,1910,1546,1939,1546,1939,1595,1910,1595
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,prospects,2120,1946,2399,1949,2398,2006,2119,2003
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,and,2444,1947,2551,1948,2551,1995,2444,1994
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,condition,2592,1939,2873,1942,2872,1999,2591,1996
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,of,2922,1947,2979,1948,2979,1997,2922,1996
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,standing,3032,1949,3291,1952,3290,2012,3031,2009
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,crops,3316,1962,3475,1964,3474,2017,3315,2015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,are,3498,1966,3591,1967,3591,2002,3498,2001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,good.,2159,2016,2315,2017,2315,2076,2159,2075
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,cattle-disease,2388,2014,2791,2016,2791,2064,2388,2062
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_4\cg1925p3_page_316.png,is,2819,2018,2864,2018,2864,2063,2819,2063
