sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,standng,3278,4924,3536,4925,3536,4989,3278,4988
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,fodder,2590,4985,2792,4986,2792,5042,2590,5041
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,and,2812,4990,2912,4991,2912,5041,2812,5040
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,water,2942,4987,3103,4988,3103,5041,2942,5040
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,are,3128,5007,3218,5008,3218,5045,3128,5044
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,sufficient,3265,4991,3522,4993,3522,5046,3265,5044
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,1.37,1104,4927,1228,4926,1228,4976,1104,4977
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,11,1452,4926,1543,4928,1541,4990,1451,4988
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,11,1802,4928,1855,4928,1855,4975,1802,4975
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,crops,2110,5009,2260,5002,2262,5052,2113,5060
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,are,2286,5008,2374,5004,2376,5039,2288,5043
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,fair,2397,4993,2499,4988,2501,5039,2400,5044
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,jamalpur,444,5064,723,5068,722,5136,443,5132
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,102,1106,5066,1229,5070,1227,5120,1104,5116
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,11},1450,5064,1543,5065,1542,5132,1449,5131
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,12,1800,5066,1857,5065,1858,5116,1801,5117
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,tangail,446,5200,666,5203,665,5269,445,5266
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,(),1095,5209,1129,5209,1129,5251,1095,5251
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,40,1150,5207,1229,5206,1229,5250,1150,5251
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,114,1800,5204,1887,5205,1887,5265,1800,5264
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,netrakona,448,5337,755,5337,755,5390,448,5390
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,13,1452,5338,1511,5338,1511,5387,1452,5387
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,124,1802,5336,1887,5335,1888,5400,1803,5401
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,kishorganj,448,5472,767,5478,766,5546,447,5540
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,1,1133,5473,1171,5472,1173,5535,1135,5536
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,:38,1173,5471,1235,5469,1237,5532,1175,5534
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,10g,1448,5475,1543,5474,1543,5542,1448,5543
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,101,1796,5473,1883,5474,1883,5537,1796,5536
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,(n),1731,5657,1809,5657,1809,5707,1731,5707
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,not,1819,5661,1895,5661,1895,5697,1819,5697
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_372.png,eported,1916,5662,2087,5662,2087,5702,1916,5702
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,1604,324,340,463,339,463,396,324,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,supplement,776,332,1291,330,1291,389,776,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,to,1336,328,1429,328,1429,389,1336,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,the,1476,327,1633,326,1633,387,1476,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,calcutta,1682,326,2081,325,2081,387,1682,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,gazette,2128,326,2495,325,2495,393,2128,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,november,2532,325,2967,323,2967,385,2532,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,24,2998,323,3085,323,3085,391,2998,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,1932.,3114,325,3275,324,3275,384,3114,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,prlce,1444,554,1551,555,1551,591,1444,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,of,1565,552,1605,552,1605,589,1565,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,oommon,1630,560,1807,561,1807,594,1630,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,rloo,1832,552,1923,553,1923,600,1832,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,in,1927,554,1970,554,1970,590,1927,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,soo,1534,602,1649,603,1649,638,1534,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,per,1664,601,1732,601,1732,638,1664,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,rupes.,1748,599,1885,600,1885,640,1748,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,character,2291,636,2494,636,2494,674,2291,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,of,2508,633,2550,633,2550,670,2508,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,the,2566,635,2632,635,2632,670,2566,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,woathor,2650,632,2826,632,2826,675,2650,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,oondition,2839,630,3039,630,3039,670,2839,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,of,3052,632,3094,632,3094,670,3052,670
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,crops,3108,629,3264,629,3264,678,3108,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,etc.,3257,634,3330,634,3330,670,3257,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,diatriot,515,643,675,640,676,682,516,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,and,689,644,764,643,765,679,690,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,aubdivl-,780,640,948,637,949,677,781,680
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,bjon.,664,688,761,689,761,725,664,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,ralafall,1095,636,1281,636,1281,675,1095,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,serial,323,643,442,644,442,688,323,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,no.,346,686,421,687,421,724,346,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,thin,1424,716,1533,716,1533,763,1424,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,wook.,1536,720,1653,720,1653,759,1536,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,provioum,1730,718,1913,719,1913,758,1730,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,week.,1926,719,2043,720,2043,760,1926,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,inches.,1122,934,1323,933,1323,984,1122,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,23,360,1079,423,1080,422,1131,359,1130
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,faridpur,460,1067,757,1071,756,1149,459,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,1.,1165,1066,1251,1065,1252,1130,1166,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,23,1253,1065,1295,1065,1296,1130,1254,1130
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,11,1512,1075,1566,1075,1566,1122,1512,1122
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,11,1858,1074,1915,1074,1915,1121,1858,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,weather,2096,1072,2341,1072,2341,1125,2096,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,rainy,2360,1072,2511,1072,2511,1135,2360,1135
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,and,2536,1068,2645,1068,2645,1119,2536,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,cloudy.,2666,1066,2873,1066,2873,1133,2666,1133
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,condition,2960,1068,3241,1068,3241,1119,2960,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,of,3262,1070,3319,1070,3319,1119,3262,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,standing,3350,1068,3601,1068,3601,1135,3350,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,crops,2170,1160,2319,1157,2320,1214,2171,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,is,2378,1144,2419,1143,2420,1192,2379,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,not,2488,1148,2583,1146,2584,1189,2489,1191
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,satisfactory,2654,1140,2993,1134,2994,1202,2655,1208
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,due,3068,1137,3169,1135,3170,1186,3069,1188
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,,2171,1157,2323,1160,2322,1218,2170,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,to,3245,1142,3302,1142,3302,1190,3245,1190
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,unusual,3376,1142,3602,1142,3602,1191,3376,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,weather.,2172,1208,2415,1207,2415,1264,2172,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,fodder,2492,1210,2693,1209,2693,1263,2492,1264
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,and,2716,1209,2817,1209,2817,1260,2716,1260
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,water,2844,1210,3007,1209,3007,1259,2844,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,are,3028,1224,3115,1224,3115,1259,3028,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,sufficient.,3136,1207,3411,1206,3411,1262,3136,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,goalundo,500,1216,773,1216,773,1272,500,1272
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,(raj.,810,1213,955,1213,955,1277,810,1277
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,bari).,539,1287,684,1291,682,1350,537,1346
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,0.73,1160,1216,1295,1216,1295,1267,1160,1267
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,104,1516,1214,1601,1214,1601,1279,1516,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,10,1862,1214,1953,1213,1953,1280,1862,1281
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,madaripur,504,1424,799,1424,799,1487,504,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,3.43,1164,1426,1293,1424,1294,1469,1165,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,14,1515,1424,1571,1425,1570,1470,1514,1469
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,14,1860,1424,1923,1424,1923,1471,1860,1471
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,gopalganj,498,1566,787,1562,788,1629,499,1633
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,(a),814,1561,887,1560,888,1624,815,1625
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,..,921,1600,964,1599,964,1610,921,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,2.56,1162,1563,1295,1562,1295,1612,1162,1613
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,13,1516,1564,1573,1564,1573,1613,1516,1613
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,13,1858,1560,1923,1560,1923,1613,1858,1613
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,12,1867,1904,1925,1913,1917,1965,1859,1955
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,,1947,1912,1986,1918,1976,1978,1937,1972
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,24,354,1910,417,1911,416,1960,353,1959
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,bakarganj,500,1906,797,1911,796,1983,499,1978
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,(arisal).,532,1972,791,1972,791,2047,532,2047
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,weather,2104,1906,2349,1906,2349,1959,2104,1959
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,rainy.,2376,1906,2545,1906,2545,1973,2376,1973
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,the,2616,1904,2741,1904,2741,1973,2616,1973
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,unusually,2750,1900,3031,1900,3031,1973,2750,1973
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,heavy,3056,1904,3227,1904,3227,1971,3056,1971
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,rainfall,3246,1902,3461,1902,3461,1973,3246,1973
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,hae,3494,1904,3595,1904,3595,1973,3494,1973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,caused,2171,1975,2361,1976,2361,2030,2171,2029
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,considerable,2422,1968,2780,1970,2780,2032,2422,2030
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,damage,2827,1972,3048,1973,3048,2040,2827,2039
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,to,3111,1978,3169,1978,3169,2025,3111,2025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,the,3214,1972,3307,1972,3307,2025,3214,2025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,standing,3348,1972,3598,1973,3598,2043,3348,2042
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,crops.,2170,2065,2335,2063,2336,2113,2171,2115
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,fodder,2410,2046,2617,2043,2618,2097,2411,2100
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,and,2638,2046,2745,2045,2746,2098,2639,2099
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,water,2766,2050,2929,2048,2930,2095,2767,2097
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,are,2954,2039,3041,2038,3042,2096,2955,2097
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,sufficient.,3062,2046,3337,2042,3338,2099,3063,2103
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,5.82,1165,1908,1293,1911,1292,1961,1164,1958
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,13,1516,1910,1609,1910,1609,1979,1516,1979
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,pirojpnr,496,2121,740,2121,740,2184,496,2184
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,8.13,1163,2121,1293,2121,1293,2169,1163,2169
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,124,1516,2120,1607,2121,1606,2182,1515,2181
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,124,1860,2116,1951,2115,1952,2182,1861,2183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,patuakhali,498,2257,811,2255,811,2309,498,2311
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,11.99,1136,2260,1293,2260,1293,2309,1136,2309
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,12,1512,2258,1573,2259,1572,2309,1511,2308
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,12,1858,2258,1919,2258,1919,2307,1858,2307
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,dakshin,496,2399,735,2398,735,2450,496,2451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,sha-,830,2396,957,2396,957,2447,830,2447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,7.,1166,2404,1217,2404,1217,2449,1166,2449
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,88,1232,2403,1293,2403,1293,2448,1232,2448
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,121,1516,2397,1607,2398,1607,2465,1516,2464
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,bazpur,532,2467,727,2462,729,2530,534,2535
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,(bhola).,748,2469,971,2463,973,2523,750,2529
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,10,1516,2786,1577,2786,1577,2833,1516,2833
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,12*,1516,2856,1609,2853,1610,2902,1517,2905
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,10,1867,2786,1924,2786,1924,2836,1867,2836
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,12*,1866,2856,1957,2855,1957,2904,1866,2905
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,|,2066,2804,2119,2804,2119,2879,2066,2879
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,weather,2112,2816,2355,2816,2355,2869,2112,2869
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,rainy,2402,2816,2551,2816,2551,2879,2402,2879
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,and,2594,2814,2697,2814,2697,2861,2594,2861
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,cloudy.,2744,2810,2951,2810,2951,2877,2744,2877
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,and,2176,2886,2281,2886,2281,2935,2176,2935
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,rabi,2344,2886,2455,2886,2455,2935,2344,2935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,crops,2510,2878,2661,2878,2661,2947,2510,2947
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,recent,2178,2958,2355,2958,2355,3003,2178,3003
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,showerx.,2378,2956,2621,2956,2621,3003,2378,3003
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,fodder,2692,2950,2897,2950,2897,3001,2692,3001
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,is,2920,2950,2963,2950,2963,3001,2920,3001
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,available,2986,2950,3247,2950,3247,3001,2986,3001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,and,3290,2952,3395,2952,3395,3003,3290,3003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,water,3430,2948,3599,2948,3599,3005,3430,3005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,is,2178,3022,2219,3022,2219,3071,2178,3071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,sufficient.,2270,3020,2547,3021,2547,3073,2270,3072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,panga,2618,3020,2799,3021,2799,3081,2618,3080
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,salt,2852,3017,2955,3017,2955,3069,2852,3069
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,sells,2988,3017,3103,3018,3103,3070,2988,3069
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,at,3146,3021,3205,3021,3205,3068,3146,3068
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,13,3242,3021,3303,3021,3303,3070,3242,3070
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,seers,3338,3035,3477,3036,3477,3072,3338,3071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,per,3510,3036,3603,3036,3603,3084,3510,3084
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,25,354,2818,417,2820,416,2869,353,2867
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,|,462,2809,509,2810,507,2883,460,2882
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,chittagong,498,2815,815,2823,813,2885,496,2877
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_3\cg1932p4_page_373.png,the,3022,2810,3131,2812,3130,2863,3021,2861
