sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,kurigram,748,5323,1075,5322,1075,5400,748,5401
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,in,1100,5328,1165,5328,1165,5385,1100,5385
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,rangpur.,1192,5329,1505,5328,1505,5400,1192,5401
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,prioes,1586,5324,1781,5323,1781,5380,1586,5381
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,romair,1808,5325,2035,5324,2035,5382,1808,5383
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,steady.,2060,5328,2283,5327,2283,5397,2060,5398
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,by,1374,5462,1485,5462,1485,5533,1374,5533
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,order,1516,5460,1715,5461,1715,5527,1516,5526
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,of,1754,5460,1829,5460,1829,5523,1754,5523
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,the,1860,5458,1983,5459,1983,5524,1860,5523
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,lieutenant-governor,2010,5454,2825,5458,2825,5528,2010,5524
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,of,2852,5461,2933,5461,2933,5525,2852,5525
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,bengal,2966,5460,3261,5461,3261,5541,2966,5540
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,1,3509,5464,3515,5464,3515,5478,3509,5478
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,.,2513,5585,2659,5588,2657,5679,2511,5676
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,finucane,2644,5591,3167,5601,3165,5689,2642,5679
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,socretary,2216,5724,2551,5727,2550,5814,2215,5811
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,to,2592,5731,2651,5731,2651,5794,2592,5794
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,the,2692,5731,2791,5732,2790,5796,2691,5795
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,govt.,2832,5729,3019,5730,3018,5801,2831,5800
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,of,3056,5742,3135,5743,3134,5815,3055,5814
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,bengal.,3172,5727,3443,5729,3442,5821,3171,5819
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,revenue,708,5596,1045,5602,1044,5670,707,5664
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,department,1088,5598,1581,5607,1580,5681,1087,5672
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,the,712,5732,835,5732,835,5799,712,5799
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,22nd,860,5732,1043,5733,1043,5793,860,5792
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,february,1076,5729,1391,5730,1391,5806,1076,5805
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1236.png,1898.,1428,5734,1635,5735,1635,5795,1428,5794
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,356,402,286,521,286,521,345,402,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,supplement,806,283,1381,283,1381,348,806,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,to,1419,280,1532,280,1532,342,1419,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,the,1571,280,1756,280,1756,343,1571,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,oaloutta,1796,283,2254,283,2254,349,1796,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,gazette,2295,284,2717,288,2716,362,2294,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,february,2767,289,3254,293,3253,358,2766,354
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,23,3290,295,3392,296,3391,368,3289,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,1898.,3448,293,3640,295,3639,360,3447,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,prices-uurrent,1448,548,2311,559,2310,627,1447,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,(retail),2332,559,2587,562,2586,634,2331,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,of,2616,563,2695,564,2694,635,2615,634
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,foo.,2732,560,2871,562,2870,625,2731,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,gram,3610,910,3786,905,3788,958,3612,963
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,chai,3798,904,3936,900,3938,954,3800,958
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,chhola,3582,960,3805,955,3806,1002,3583,1007
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,ka.,3833,955,3936,953,3937,992,3834,994
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,or,3683,1009,3785,1006,3786,1052,3684,1055
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,bunan,3774,1007,3935,1002,3936,1042,3775,1047
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,(cicer,3592,1062,3757,1055,3759,1110,3594,1117
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,urietin,3776,1058,3933,1051,3935,1092,3778,1099
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,weeat.,1313,925,1510,932,1508,971,1312,964
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,barley,1901,932,2101,933,2101,973,1901,972
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,rioe,2384,938,2501,938,2501,985,2384,985
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,best,2510,944,2625,944,2625,977,2510,977
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,sort.,2642,946,2773,946,2773,979,2642,979
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,ka,3032,956,3123,954,3124,999,3033,1001
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,noni,3126,953,3230,950,3231,996,3127,999
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,or,3238,956,3302,954,3303,985,3239,987
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,kakun,3322,948,3518,943,3519,989,3323,994
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,1talian,3077,1002,3283,999,3284,1038,3078,1041
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,nillet.,3314,1002,3504,999,3504,1033,3314,1036
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,(setaria,3060,1053,3261,1046,3263,1098,3062,1105
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,italica.),3278,1045,3481,1038,3483,1092,3280,1099
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,districta,741,1128,1054,1122,1055,1163,742,1169
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,benual,511,1666,769,1661,770,1706,512,1711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,s.,1164,1760,1287,1760,1287,1807,1164,1807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,ch.j8.,1266,1764,1408,1764,1408,1807,1266,1807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,ch.,1442,1760,1527,1760,1527,1807,1442,1807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,s.,1608,1768,1691,1768,1691,1815,1608,1815
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,oh,1694,1769,1779,1769,1779,1816,1694,1816
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,m.,1790,1769,1859,1769,1859,1816,1790,1816
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,ch.s.,1856,1773,1989,1774,1989,1818,1856,1817
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,oh,2022,1776,2081,1776,2081,1809,2022,1809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,(8.,2110,1774,2167,1774,2167,1818,2110,1818
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,cb.b.,2198,1771,2353,1772,2353,1819,2198,1818
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,oh,2390,1772,2459,1772,2459,1819,2390,1819
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8.,2470,1772,2571,1772,2571,1819,2470,1819
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,ch.j,2560,1777,2657,1777,2657,1820,2560,1820
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,s.,2686,1773,2747,1773,2747,1820,2686,1820
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,ob.,2750,1773,2851,1773,2851,1821,2750,1821
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,(.j8.,3109,1814,3315,1808,3316,1858,3110,1864
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,(ob,3317,1808,3390,1806,3391,1856,3318,1858
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,b.,3401,1806,3506,1803,3507,1852,3402,1855
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,ch.,3509,1803,3590,1801,3591,1851,3510,1853
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,s.,3592,1801,3673,1799,3674,1848,3593,1850
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,ch,3678,1801,3743,1799,3744,1838,3679,1840
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,]s.,3759,1796,3856,1793,3857,1842,3760,1845
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,ch.,3853,1798,3932,1796,3933,1836,3854,1838
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,1,616,1928,633,1928,633,1965,616,1965
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,burdwan,708,1924,925,1924,925,1963,708,1963
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,1188,1911,1312,1909,1313,1961,1189,1963
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,1314,1909,1330,1909,1331,1961,1315,1961
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8.,1714,1920,1739,1920,1739,1961,1714,1961
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,11,2291,1921,2351,1921,2351,1973,2291,1973
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,4,2410,1925,2435,1925,2435,1965,2410,1965
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,10,2469,1925,2535,1925,2535,1973,2469,1973
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,2588,1924,2616,1924,2616,1966,2588,1966
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,9,2758,1923,2785,1923,2786,1974,2759,1974
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,12,2788,1922,2828,1921,2829,1973,2789,1974
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3628,1956,3653,1955,3654,1992,3629,1993
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3712,1951,3737,1950,3738,1988,3713,1989
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3782,1944,3902,1944,3902,1994,3782,1994
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,4,3892,1947,3916,1947,3916,1985,3892,1985
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,...,2004,1956,2046,1955,2046,1967,2004,1968
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,6,2740,2026,2767,2026,2766,2077,2739,2077
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,12,2769,2026,2802,2026,2801,2077,2768,2077
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,to,2698,2086,2747,2087,2746,2122,2697,2121
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,2660,2126,2775,2128,2774,2180,2659,2178
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,2768,2130,2795,2130,2794,2171,2767,2171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,rirbhum,705,2078,919,2079,919,2118,705,2117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,1261,2063,1313,2062,1314,2121,1262,2122
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,4,1303,2070,1423,2068,1424,2118,1304,2120
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,9,1425,2061,1466,2060,1467,2119,1426,2120
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,1478,2071,1506,2071,1507,2111,1479,2111
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,7,1605,2072,1727,2071,1727,2122,1605,2123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,1729,2071,1743,2071,1743,2122,1729,2122
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,9,2301,2077,2421,2077,2421,2127,2301,2127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,2423,2077,2438,2077,2438,2127,2423,2127
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,9,3608,2100,3729,2097,3730,2144,3609,2147
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,3731,2097,3745,2097,3746,2144,3732,2144
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,...,3479,2139,3523,2138,3523,2150,3479,2151
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,bankura,706,2230,917,2230,917,2269,706,2269
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,9,1194,2216,1318,2216,1318,2268,1194,2268
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,1320,2216,1336,2216,1336,2268,1320,2268
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,1377,2216,1503,2216,1503,2265,1377,2265
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,1505,2216,1519,2216,1519,2265,1505,2265
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,1685,2223,1710,2223,1710,2271,1685,2271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,14,1714,2222,1751,2222,1751,2271,1714,2271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,10,2286,2225,2351,2225,2351,2275,2286,2275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,2406,2231,2434,2231,2434,2271,2406,2271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,10,2481,2227,2534,2227,2534,2267,2481,2267
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,o,2587,2232,2616,2232,2616,2268,2587,2268
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,10,2712,2232,2765,2232,2765,2269,2712,2269
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,2792,2232,2819,2232,2819,2271,2792,2271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,11,3600,2253,3661,2251,3662,2298,3601,2300
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3797,2246,3911,2245,3911,2290,3797,2291
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,3900,2249,3925,2249,3925,2286,3900,2286
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,midnaporo,706,2382,971,2386,970,2434,705,2430
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,1199,2372,1329,2371,1329,2422,1199,2423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,1341,2371,1381,2371,1381,2422,1341,2422
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,1402,2375,1429,2375,1429,2416,1402,2416
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,1484,2377,1513,2377,1513,2416,1484,2416
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,1607,2377,1733,2378,1733,2424,1607,2423
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,1735,2378,1749,2378,1749,2424,1735,2424
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,10,2301,2383,2351,2384,2350,2425,2300,2424
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,2407,2385,2434,2386,2433,2426,2406,2425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,11,2482,2387,2526,2388,2525,2429,2481,2428
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,2587,2389,2615,2390,2614,2430,2586,2429
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,2684,2384,2806,2385,2805,2436,2684,2435
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,2808,2385,2823,2385,2823,2436,2808,2436
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3616,2402,3737,2401,3737,2448,3616,2449
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,3739,2401,3753,2401,3753,2448,3739,2448
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,...,3130,2458,3172,2457,3172,2469,3130,2470
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,6,632,2530,677,2530,677,2591,632,2591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,hooghly,692,2530,915,2530,915,2591,692,2591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,10,1198,2530,1253,2530,1253,2571,1198,2571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,1304,2530,1333,2530,1333,2571,1304,2571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,10,1366,2526,1431,2526,1431,2571,1366,2571
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,7,2324,2534,2412,2536,2411,2578,2323,2576
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,2434,2530,2461,2531,2460,2589,2433,2588
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,;,2465,2531,2510,2532,2508,2590,2464,2589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,7,2505,2540,2531,2541,2530,2584,2504,2583
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,2587,2540,2611,2541,2610,2580,2586,2579
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,7,2679,2538,2799,2536,2800,2590,2680,2592
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,2791,2541,2817,2540,2818,2579,2792,2580
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3646,2556,3747,2554,3748,2592,3647,2594
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,3787,2547,3792,2547,3793,2601,3788,2601
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3824,2553,3849,2553,3850,2590,3825,2590
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,3906,2551,3933,2551,3934,2589,3907,2589
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,...,1060,2560,1104,2559,1104,2572,1060,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,...,3312,2599,3353,2598,3353,2609,3312,2610
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,aowrah,705,2685,895,2682,896,2725,706,2728
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,9,2298,2679,2436,2681,2435,2739,2297,2737
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,2440,2680,2486,2681,2485,2739,2439,2738
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,9,2519,2681,2574,2682,2573,2740,2518,2739
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,2583,2682,2649,2683,2648,2731,2582,2730
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,2707,2690,2733,2690,2733,2733,2707,2733
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,0,2787,2691,2817,2691,2817,2733,2787,2733
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3623,2700,3726,2700,3726,2755,3623,2755
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3731,2706,3756,2706,3756,2745,3731,2745
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3804,2698,3925,2697,3925,2744,3804,2745
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_13\cg1898p2_page_1237.png,8,3927,2697,3941,2697,3941,2744,3927,2744
