sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
855,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,area,1896,5304,2051,5304,2051,5373,1896,5373
856,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2094,5314,2155,5314,2155,5373,2094,5373
857,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,lowest,2206,5314,2433,5314,2433,5373,2206,5373
858,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,prossure,2464,5304,2755,5304,2755,5387,2464,5387
859,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,2804,5314,2869,5314,2869,5365,2804,5365
860,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,move,2914,5324,3095,5324,3095,5363,2914,5363
861,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,westwards,3140,5304,3525,5304,3525,5387,3140,5387
862,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,but,3541,5304,3677,5304,3677,5385,3541,5385
863,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,at,3695,5304,3775,5304,3775,5385,3695,5385
864,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3779,5304,3901,5304,3901,5385,3779,5385
865,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ficlrue,522,5409,683,5408,683,5450,522,5451
866,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,timo,718,5402,867,5401,867,5449,718,5450
867,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,guve,891,5395,1085,5394,1085,5460,891,5461
868,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,it,1092,5397,1143,5397,1143,5449,1092,5449
869,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,1172,5411,1211,5411,1211,5448,1172,5448
870,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ketter,1242,5392,1447,5390,1447,5450,1242,5452
871,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,doti,1475,5391,1625,5390,1625,5455,1475,5456
872,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,sed,1622,5393,1733,5392,1733,5453,1622,5454
873,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,form,1762,5393,1927,5392,1927,5451,1762,5452
874,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,dej,525,5464,671,5464,671,5535,525,5535
875,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,resbion,673,5464,887,5464,887,5535,673,5535
876,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,noved,928,5470,1129,5470,1129,5527,928,5527
877,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,castward,1164,5470,1471,5470,1471,5525,1164,5525
878,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,1504,5474,1635,5474,1635,5527,1504,5527
879,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1670,5488,1791,5488,1791,5527,1670,5527
880,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,over,1815,5464,2003,5464,2003,5535,1815,5535
881,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2018,5466,2127,5466,2127,5523,2018,5523
882,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,province,2170,5464,2487,5464,2487,5535,2170,5535
883,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,2532,5478,2619,5478,2619,5535,2532,5535
884,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2670,5464,2783,5464,2783,5515,2670,5515
885,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,8th,2836,5464,2977,5464,2977,5535,2836,5535
886,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3028,5464,3135,5464,3135,5535,3028,5535
887,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,1ecovery,3162,5478,3475,5478,3475,5535,3162,5535
888,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,3516,5464,3587,5464,3587,5519,3516,5519
889,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pressure,3602,5476,3905,5476,3905,5535,3602,5535
890,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,fjiowing,526,5538,849,5538,849,5617,526,5617
891,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,an,880,5562,961,5562,961,5605,880,5605
892,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,992,5544,1111,5544,1111,5601,992,5601
893,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,9th,1138,5544,1251,5544,1251,5603,1138,5603
894,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,from,1286,5544,1455,5544,1455,5609,1286,5609
895,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1484,5544,1595,5544,1595,5617,1484,5617
896,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,west,1624,5548,1777,5548,1777,5617,1624,5617
897,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,lioulation,526,5625,909,5623,909,5683,526,5685
898,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,tho,942,5620,1051,5619,1051,5674,942,5675
899,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,first,1082,5619,1221,5618,1221,5676,1082,5677
900,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1254,5620,1321,5620,1321,5674,1254,5674
901,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,whch,1352,5618,1561,5617,1561,5675,1352,5676
902,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,(n,1598,5613,1685,5613,1685,5680,1598,5680
903,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1700,5612,1821,5611,1821,5678,1700,5679
904,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,7th,1838,5613,1953,5612,1953,5673,1838,5674
905,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1984,5633,2111,5632,2111,5672,1984,5673
906,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2140,5612,2255,5611,2255,5668,2140,5669
907,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,cause,2284,5630,2471,5629,2471,5668,2284,5669
908,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2500,5609,2571,5609,2571,5668,2500,5668
909,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,most,2598,5612,2763,5611,2763,5669,2598,5670
910,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2794,5609,2863,5609,2863,5668,2794,5668
911,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,tho,2894,5611,3003,5610,3003,5667,2894,5668
912,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,rainfall,3034,5606,3305,5605,3305,5671,3034,5672
913,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,for,694,5676,847,5676,847,5763,694,5763
914,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,somy,844,5676,1015,5676,1015,5751,844,5751
915,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,deys,1044,5696,1207,5696,1207,5763,1044,5763
916,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,following,1236,5696,1571,5696,1571,5763,1236,5763
917,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1604,5692,1715,5692,1715,5747,1604,5747
918,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,9.h,1748,5692,1863,5692,1863,5747,1748,5747
919,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,a,1896,5712,1935,5712,1935,5747,1896,5747
920,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,well,1964,5688,2103,5688,2103,5747,1964,5747
921,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,marked,2136,5688,2403,5688,2403,5747,2136,5747
922,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pres-ure,2444,5704,2739,5704,2739,5763,2444,5763
923,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,gradient,2788,5684,3079,5684,3079,5759,2788,5759
924,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,obtained,3128,5688,3455,5688,3455,5759,3128,5759
925,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3504,5688,3619,5688,3619,5747,3504,5747
926,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,highest,3644,5688,3907,5688,3907,5763,3644,5763
927,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,proesuio,545,5767,847,5766,847,5838,545,5839
928,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,being,832,5769,1023,5768,1023,5837,832,5838
929,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,1055,5766,1147,5766,1147,5837,1055,5837
930,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1151,5765,1267,5765,1267,5836,1151,5836
931,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,west,1296,5775,1445,5774,1445,5825,1296,5826
932,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,o1,1478,5764,1543,5764,1543,5825,1478,5825
933,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,north,1582,5763,1771,5762,1771,5824,1582,5825
934,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,wvost,1811,5762,1975,5761,1975,5833,1811,5834
935,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,1990,5764,2121,5763,2121,5822,1990,5823
936,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2150,5763,2261,5763,2261,5822,2150,5822
937,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,lowest,2294,5764,2509,5763,2509,5821,2294,5822
938,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,either,2536,5759,2743,5758,2743,5818,2536,5819
939,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,over,2794,5780,2939,5779,2939,5818,2794,5819
940,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,burma,2992,5763,3233,5762,3233,5822,2992,5823
941,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,or,3299,5756,3379,5756,3379,5828,3299,5828
942,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3400,5756,3513,5756,3513,5821,3400,5821
943,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,south-east,3550,5755,3909,5754,3909,5820,3550,5821
944,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,534,5830,639,5833,637,5906,532,5903
945,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,tio,649,5848,758,5852,757,5895,648,5891
946,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bay,806,5839,947,5844,945,5917,804,5912
947,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,uniforn,536,5914,803,5914,803,5969,536,5969
948,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ditrbution,840,5910,1241,5910,1241,5977,840,5977
949,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ohara,1272,5910,1487,5910,1487,5979,1272,5979
950,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ier,1505,5910,1631,5910,1631,5985,1505,5985
951,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,stio,1624,5924,1741,5924,1741,5977,1624,5977
952,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,1768,5918,1847,5918,1847,5979,1768,5979
953,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,tue,1870,5924,1981,5924,1981,5977,1870,5977
954,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,change,2010,5916,2255,5916,2255,5987,2010,5987
955,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2284,5916,2353,5916,2353,5973,2284,5973
956,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,seasons,2396,5932,2647,5932,2647,5973,2396,5973
957,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,peonme,2684,5930,2927,5930,2927,5973,2684,5973
958,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,extablslhod,2956,5914,3365,5914,3365,5985,2956,5985
959,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,3412,5914,3543,5914,3543,5987,3412,5987
960,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,tempera-,3588,5918,3905,5918,3905,5985,3588,5985
961,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ture,534,5990,673,5992,672,6042,533,6040
962,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,owing,3208,4703,3447,4698,3449,4784,3210,4789
963,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,probably,3496,4701,3811,4694,3813,4776,3498,4783
964,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,to,3840,4702,3909,4701,3910,4757,3841,4758
965,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,on,1891,4938,2002,4937,2002,5010,1891,5011
966,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,1990,4937,2100,4936,2100,4993,1990,4994
967,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,following,2142,4936,2477,4934,2477,5007,2142,5009
968,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,day,2522,4933,2648,4932,2648,5004,2522,5005
969,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pre,2696,4932,2816,4931,2816,5005,2696,5006
970,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,suie,2832,4931,3001,4930,3001,5004,2832,5005
971,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,had,3025,4931,3156,4930,3156,4987,3025,4988
972,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,recovored,3206,4928,3560,4926,3560,5000,3206,5002
973,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3604,4926,3716,4925,3716,4984,3604,4985
974,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,cold,3764,4926,3906,4925,3906,4984,3764,4985
975,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,aelight,3216,5148,3511,5151,3510,5239,3215,5236
976,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,depres61on,3540,5155,3907,5159,3906,5243,3539,5239
977,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,as,2038,5396,2137,5395,2138,5448,2039,5449
978,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,sonn,2187,5394,2347,5392,2348,5462,2188,5464
979,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,as,2352,5407,2423,5406,2423,5445,2352,5446
980,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2454,5391,2567,5390,2568,5444,2455,5445
981,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ristug,2608,5402,2815,5400,2816,5458,2609,5460
982,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pressuie,2868,5399,3157,5396,3158,5454,2869,5457
983,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ceased,3200,5384,3437,5382,3438,5452,3201,5454
984,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3482,5383,3593,5382,3594,5442,3483,5443
985,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,shallow,3638,5380,3905,5377,3906,5440,3639,5443
986,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,thore,1890,5540,2099,5540,2099,5599,1890,5599
987,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,were,2128,5556,2313,5556,2313,5605,2128,5605
988,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,therefore,2344,5532,2685,5532,2685,5611,2344,5611
989,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,two,2701,5528,2837,5528,2837,5609,2701,5609
990,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,sets,2874,5534,2997,5534,2997,5611,2874,5611
991,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,3026,5534,3095,5534,3095,5593,3026,5593
992,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,changes,3124,5534,3397,5534,3397,5611,3124,5611
993,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,in,3429,5528,3551,5528,3551,5609,3429,5609
994,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3570,5528,3683,5528,3683,5595,3570,5595
995,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,wind,3730,5534,3905,5534,3905,5595,3730,5595
996,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,this,1060,5845,1241,5844,1241,5916,1060,5917
997,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,arrang,1258,5844,1485,5843,1485,5915,1258,5916
998,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,0ent,1560,5847,1709,5846,1709,5901,1560,5902
999,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oontinued,1761,5841,2103,5839,2103,5899,1761,5901
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,till,2154,5839,2259,5838,2259,5897,2154,5898
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,about,2301,5839,2499,5838,2499,5897,2301,5898
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2540,5837,2651,5836,2651,5893,2540,5894
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,end,2697,5839,2822,5838,2822,5893,2697,5894
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,of,2852,5839,2916,5839,2916,5895,2852,5895
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,2945,5837,3059,5836,3059,5897,2945,5898
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,sevond,3088,5840,3319,5839,3319,5900,3088,5901
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,week,3353,5840,3548,5839,3548,5905,3353,5906
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,when,3576,5837,3768,5836,3768,5896,3576,5897
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,the,3794,5837,3908,5836,3908,5894,3794,5895
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,!,790,5988,843,5988,843,6063,790,6063
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ongh,845,5988,981,5988,981,6063,845,6063
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,still,1022,5994,1151,5994,1151,6051,1022,6051
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,somew,1188,5988,1437,5988,1437,6063,1188,6063
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,it,1494,6006,1547,6006,1547,6053,1494,6053
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,low,1592,5996,1735,5996,1735,6063,1592,6063
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,was,1784,6012,1917,6012,1917,6053,1784,6053
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,mcre,1966,6012,2137,6012,2137,6051,1966,6051
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,aaarly,2178,5988,2407,5988,2407,6063,2178,6063
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,pormal,2452,5990,2703,5990,2703,6049,2452,6049
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,than,2754,5990,2913,5990,2913,6053,2754,6053
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,it,2970,5996,3025,5996,3025,6051,2970,6051
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,bad,3084,5990,3213,5990,3213,6049,3084,6049
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,boen,3272,5990,3433,5990,3433,6049,3272,6049
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,durng,3484,5988,3725,5988,3725,6063,3484,6063
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,any,3776,6006,3907,6006,3907,6063,3776,6063
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,winls,1652,6070,1891,6069,1891,6132,1652,6133
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,were,1932,6088,2095,6087,2095,6127,1932,6128
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,ight,2140,6069,2313,6068,2313,6140,2140,6141
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2358,6062,2491,6061,2491,6126,2358,6127
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,varable,2542,6066,2841,6064,2841,6136,2542,6138
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,and,2900,6068,3029,6067,3029,6125,2900,6126
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,fine,3074,6065,3201,6064,3201,6124,3074,6125
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,oloudless,3258,6064,3571,6062,3571,6124,3258,6126
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,weather,3630,6054,3909,6052,3909,6124,3630,6126
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,provioi,536,6074,769,6074,769,6133,536,6133
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_17\cg1901p3_page_685.png,6,796,6080,823,6080,823,6115,796,6115
