sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sadar,1252,910,1423,910,1423,967,1252,967
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,5-57,1476,910,1627,910,1627,979,1476,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,khurda,1676,908,1919,908,1919,971,1676,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,9.10.,1968,916,2117,916,2117,973,1968,973
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,orops,452,976,631,976,631,1059,452,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,saved,676,976,841,976,841,1049,676,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,where,890,986,1069,986,1069,1041,890,1041
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,not,1120,986,1217,986,1217,1059,1120,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,already,1266,982,1495,982,1495,1059,1266,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,lost.,1544,976,1669,976,1669,1059,1544,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,kulthi,1748,988,1951,988,1951,1043,1748,1043
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,being,2000,988,2169,988,2169,1059,2000,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sown.,2208,1006,2375,1006,2375,1043,2208,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sugarcane,2450,976,2767,976,2767,1059,2450,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,promising.,2812,976,3139,976,3139,1059,2812,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,othr,3210,976,3401,976,3401,1059,3210,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,misoellaneous,450,1060,857,1058,857,1123,450,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,orops,906,1077,1057,1076,1057,1132,906,1133
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,doing,1110,1058,1279,1057,1279,1131,1110,1132
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,well.,1344,1054,1489,1053,1489,1115,1344,1116
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,follows,456,1134,669,1137,668,1203,455,1200
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,:-,688,1157,751,1158,751,1195,688,1194
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,weather,2236,912,2499,913,2499,972,2236,971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,oool,2556,909,2691,910,2691,978,2556,977
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,winter,2748,906,2947,907,2947,967,2748,966
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,approaohing,2979,899,3379,901,3379,981,2979,979
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,fodder,1594,1058,1819,1058,1819,1119,1594,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,and,1876,1062,1987,1062,1987,1117,1876,1117
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,water,2040,1056,2207,1056,2207,1119,2040,1119
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,suffioient.,2270,1056,2557,1056,2557,1119,2270,1119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,common,2660,1055,2934,1053,2934,1111,2660,1113
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rio,2987,1052,3116,1051,3116,1111,2987,1112
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,1ls,3153,1052,3282,1051,3282,1114,3153,1115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,srs.,2359,1245,2479,1243,2480,1315,2360,1317
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,ch.,2502,1250,2603,1248,2604,1304,2503,1306
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sadar,760,1344,935,1345,935,1400,760,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,khurda,758,1416,995,1416,995,1475,758,1475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,interior,754,1492,999,1492,999,1551,754,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,of,1022,1490,1085,1490,1085,1547,1022,1547
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,district,1110,1490,1331,1490,1331,1549,1110,1549
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,12,2364,1341,2436,1341,2436,1396,2364,1396
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,0,2521,1344,2554,1344,2554,1395,2521,1395
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,11,2366,1414,2435,1414,2435,1471,2366,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,4,2520,1417,2555,1417,2555,1470,2520,1470
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,per,2672,1426,2791,1425,2791,1492,2672,1493
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rupeo.,2796,1431,2979,1430,2979,1485,2796,1486
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,12,2362,1488,2433,1488,2433,1547,2362,1547
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,4,2520,1492,2555,1492,2555,1543,2520,1543
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,...,1422,1528,1459,1528,1459,1546,1422,1546
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,hazaribagh.-rainfall,602,1606,1360,1606,1360,1680,602,1680
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,nil.,1373,1609,1483,1609,1483,1680,1373,1680
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,weather,1582,1606,1847,1606,1847,1665,1582,1665
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,soasonable.,1872,1603,2205,1603,2205,1661,1872,1661
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,prospects,2283,1601,2575,1601,2575,1680,2283,1680
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,of,2615,1606,2675,1606,2675,1662,2615,1662
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,orops,2703,1624,2862,1624,2862,1679,2703,1679
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,poor.,2905,1622,3055,1622,3055,1680,2905,1680
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,common,3135,1600,3409,1600,3409,1661,3135,1661
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rioe,454,1680,563,1683,562,1741,453,1738
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,ells,590,1679,721,1682,719,1742,589,1739
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,at,748,1686,809,1688,808,1741,747,1739
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,11,836,1683,945,1686,943,1748,834,1745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,,974,1697,1127,1701,1126,1743,973,1739
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,,1150,1700,1249,1702,1248,1757,1149,1755
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rupee.,1278,1697,1463,1702,1462,1757,1277,1752
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,weather,1426,1796,1689,1796,1689,1855,1426,1855
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sensonable.,1726,1792,2057,1792,2057,1849,1726,1849
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,prospects,2136,1790,2427,1790,2427,1861,2136,1861
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,of,2470,1792,2529,1792,2529,1847,2470,1847
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,winter,2570,1792,2771,1792,2771,1847,2570,1847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rice,2814,1794,2925,1794,2925,1849,2814,1849
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,worse.,2968,1812,3155,1812,3155,1851,2968,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rain,3234,1794,3387,1795,3387,1855,3234,1854
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,nchi.-rainfall,602,1800,1199,1798,1199,1861,602,1863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,nil.,1222,1801,1323,1801,1323,1856,1222,1856
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,badly,454,1876,627,1875,627,1942,454,1943
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,wanted.,680,1875,915,1874,915,1931,680,1932
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rice,998,1875,1135,1874,1135,1930,998,1931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sells,1186,1877,1311,1877,1311,1930,1186,1930
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,10,1366,1875,1433,1875,1433,1928,1366,1928
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,seers,1486,1888,1625,1887,1625,1924,1486,1925
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,per,1678,1887,1775,1887,1775,1938,1678,1938
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rupee,1826,1884,1993,1883,1993,1937,1826,1938
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,in,2048,1868,2107,1868,2107,1921,2048,1921
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,ranchi,2156,1866,2377,1865,2377,1924,2156,1925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,and,2436,1866,2553,1866,2553,1924,2436,1924
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,12},2604,1864,2707,1864,2707,1931,2604,1931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,seers,2736,1883,2883,1882,2883,1924,2736,1925
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,in,2926,1867,2987,1867,2987,1926,2926,1926
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,the,3032,1866,3129,1866,3129,1927,3032,1927
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,interior,3170,1867,3399,1866,3399,1928,3170,1929
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,no,456,1952,551,1953,550,2010,455,2009
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,cattle-disease.,576,1941,999,1946,998,2020,575,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,fodder,1129,1943,1341,1940,1342,2010,1130,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,and,1352,1947,1457,1946,1458,2001,1353,2002
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,water,1486,1951,1651,1949,1652,1998,1487,2000
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,suffioient.,1680,1937,1973,1933,1974,1994,1681,1998
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,palamau.-rainfall,605,2054,1255,2054,1255,2130,605,2130
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,nil.,1272,2054,1384,2054,1384,2130,1272,2130
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,weather,1453,2057,1714,2057,1714,2114,1453,2114
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,seasonable.,1753,2056,2081,2056,2081,2130,1753,2130
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,paddy,2165,2056,2364,2056,2364,2130,2165,2130
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,suffering,2412,2056,2687,2056,2687,2130,2412,2130
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,very,2736,2076,2870,2076,2870,2128,2736,2128
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,much,2914,2061,3077,2061,3077,2130,2914,2130
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,for,3125,2061,3214,2061,3214,2116,3125,2116
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,want,3256,2066,3408,2066,3408,2117,3256,2117
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,of,456,2140,517,2139,518,2196,457,2197
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rain.,542,2142,681,2140,682,2196,543,2198
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rabi,762,2142,903,2140,904,2193,763,2195
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sowing,926,2138,1137,2135,1138,2201,927,2204
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,retarded.,1160,2133,1425,2130,1426,2186,1161,2189
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,10,458,2216,529,2216,529,2273,458,2273
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,seers,556,2234,699,2234,699,2273,556,2273
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,11,730,2214,793,2214,793,2269,730,2269
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,chitaks,820,2210,1047,2210,1047,2277,820,2277
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,wheat,1076,2204,1253,2204,1253,2265,1076,2265
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,10,1284,2206,1349,2206,1349,2261,1284,2261
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,seers,1376,2222,1519,2222,1519,2261,1376,2261
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,2,1546,2206,1579,2206,1579,2259,1546,2259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,chitaks,1612,2204,1855,2204,1855,2277,1612,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,gram,1868,2222,2027,2222,2027,2277,1868,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,14,2050,2204,2129,2204,2129,2277,2050,2277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,seers,2164,2222,2327,2222,2327,2271,2164,2271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,mandua,2360,2206,2589,2206,2589,2259,2360,2259
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,16,2618,2204,2687,2204,2687,2259,2618,2259
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,seers,2740,2222,2883,2222,2883,2261,2740,2261
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,14,2926,2206,2995,2206,2995,2261,2926,2261
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,ohitaks,3024,2204,3257,2204,3257,2277,3024,2277
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,and,3288,2206,3399,2206,3399,2263,3288,2263
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,makai,460,2294,635,2292,636,2345,461,2347
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,14,664,2289,733,2288,734,2341,665,2342
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,seers,760,2306,897,2304,897,2341,760,2343
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,per,918,2302,1013,2301,1014,2354,919,2355
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rupeo.,1040,2302,1219,2300,1220,2352,1041,2354
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,fodder,1298,2281,1523,2278,1524,2336,1299,2339
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,and,1550,2280,1663,2279,1664,2336,1551,2337
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,water,1690,2282,1861,2280,1862,2334,1691,2336
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sufficient.,1874,2273,2179,2269,2180,2333,1875,2337
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,manbhum.-rainfall,608,2396,1287,2396,1287,2463,608,2463
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,at,1312,2400,1371,2400,1371,2455,1312,2455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sadar,1396,2396,1571,2396,1571,2455,1396,2455
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,75,1600,2388,1731,2388,1731,2467,1600,2467
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,gobindpur,1736,2396,2067,2396,2067,2467,1736,2467
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,97.,2100,2400,2211,2400,2211,2451,2100,2451
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,fair.,456,2480,582,2480,582,2535,456,2535
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,winter,662,2476,883,2476,883,2531,662,2531
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rioe,906,2474,1015,2474,1015,2527,906,2527
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,an,1040,2492,1109,2492,1109,2527,1040,2527
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,average,1138,2490,1369,2490,1369,2545,1138,2545
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,orop.,1396,2490,1539,2490,1539,2543,1396,2543
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,cattle-disoase,1618,2466,2039,2466,2039,2545,1618,2545
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,reported,2070,2472,2345,2472,2345,2545,2070,2545
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,from,2378,2472,2525,2472,2525,2527,2378,2527
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,thanas,2550,2470,2753,2470,2753,2527,2550,2527
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,purulia,2778,2470,3027,2470,3027,2539,2778,2539
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,gobindpur,3056,2466,3409,2466,3409,2545,3056,2545
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,topchanohi,460,2548,827,2546,827,2621,460,2623
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,and,856,2545,967,2544,967,2602,856,2603
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,tundi.,994,2547,1201,2546,1201,2601,994,2602
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,fodder,1280,2538,1507,2537,1507,2617,1280,2618
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,and,1538,2547,1649,2546,1649,2599,1538,2600
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,drinking-water,1682,2536,2155,2533,2155,2613,1682,2616
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sufficient.,2176,2543,2465,2541,2465,2599,2176,2601
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rice,460,2616,569,2616,569,2681,460,2681
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,at,606,2628,667,2628,667,2679,606,2679
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sadar,692,2616,867,2616,867,2677,692,2677
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,12,898,2622,967,2622,967,2677,898,2677
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,seers,994,2640,1135,2640,1135,2677,994,2677
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,11,1160,2620,1225,2620,1225,2675,1160,2675
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,ohitaks,1256,2618,1473,2618,1473,2675,1256,2675
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,and,1496,2618,1609,2618,1609,2677,1496,2677
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,at,1634,2624,1695,2624,1695,2673,1634,2673
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,gobindpur,1724,2616,2053,2616,2053,2691,1724,2691
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,12,2086,2616,2151,2616,2151,2673,2086,2673
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,seers,2178,2636,2321,2636,2321,2673,2178,2673
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,per,2346,2636,2445,2636,2445,2691,2346,2691
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,rupee.,2470,2636,2659,2636,2659,2691,2470,2691
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,sugaroane,1530,2132,1849,2130,1849,2203,1530,2205
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,doing,1900,2129,2073,2128,2073,2202,1900,2203
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,fairly,2116,2128,2285,2127,2285,2201,2116,2202
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_4\cg1899p1_page_493.png,well.,2330,2123,2481,2122,2481,2185,2330,2186
