sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,are,2384,5096,2475,5095,2475,5127,2384,5128
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,sufficient.,2502,5080,2783,5078,2783,5130,2502,5132
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,15,336,5010,401,5010,401,5057,336,5057
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1148,5007,1239,5006,1239,5056,1148,5057
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,fodde:,3288,5016,3487,5019,3486,5070,3287,5067
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,kurseong,488,5142,771,5149,769,5209,487,5202
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1147,5141,1239,5141,1239,5190,1147,5190
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,43,1540,5146,1605,5146,1605,5211,1540,5211
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,siliguri,488,5272,703,5280,700,5348,486,5340
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1154,5280,1243,5281,1243,5333,1154,5332
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,6,1544,5286,1577,5286,1577,5333,1544,5333
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,6.,1898,5282,1933,5282,1933,5335,1898,5335
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,kalimpong,486,5414,817,5417,816,5483,485,5480
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,-,1134,5407,1169,5408,1167,5469,1132,5468
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,nil,1182,5408,1251,5410,1249,5471,1180,5469
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,5,1542,5420,1575,5420,1575,5467,1542,5467
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,(n),1884,5420,1963,5421,1963,5482,1884,5481
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,:,939,3345,939,3359,893,3360,893,3346
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,:,947,4026,947,4038,899,4038,899,4026
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,:,948,4161,948,4175,900,4175,900,4161
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,:,949,4431,949,4445,902,4446,902,4432
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,:,959,4601,962,4768,892,4769,889,4602
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,:,954,4771,954,4785,907,4786,907,4772
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,:,954,5042,954,5056,906,5056,906,5042
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_855.png,::,955,5312,957,5464,906,5464,904,5313
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,supplement,690,260,1200,260,1200,320,690,320
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,to,1236,261,1330,261,1330,317,1236,317
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,the,1368,260,1525,260,1525,315,1368,315
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,calcutta,1562,258,1966,258,1966,315,1562,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,gazette,2002,259,2364,259,2364,326,2002,326
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,february,2400,262,2824,262,2824,317,2400,317
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,27,2858,267,2941,267,2941,328,2858,328
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,1930.,2982,267,3134,267,3134,320,2982,320
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,271,3421,265,3525,264,3526,317,3422,318
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,price,1406,480,1513,480,1513,515,1406,515
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,1526,481,1569,481,1569,516,1526,516
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,oonmmon,1584,486,1759,487,1759,517,1584,516
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,rico,1778,480,1863,480,1863,519,1778,519
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,in,1882,480,1923,480,1923,513,1882,513
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,seers,1490,525,1604,524,1604,564,1490,565
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,per,1607,525,1684,525,1684,564,1607,564
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,rupce.,1691,528,1818,527,1818,558,1691,559
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,district,442,573,591,569,592,603,443,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,and,606,570,685,568,686,601,607,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,sub.livi-,700,567,869,563,870,597,701,601
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,sion,603,609,700,611,699,644,602,642
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,rainfall,1049,560,1228,561,1228,596,1049,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,character,2242,548,2441,552,2440,596,2241,592
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,2458,559,2499,560,2498,594,2457,593
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,the,2516,559,2579,560,2578,591,2515,590
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,weather,2598,560,2771,563,2770,601,2597,598
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,oudition,2790,560,2979,563,2978,599,2789,596
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,2996,564,3035,565,3034,598,2995,597
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,crops,3052,575,3171,577,3170,608,3051,606
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,et.c.,3190,572,3260,573,3259,604,3189,603
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,this,1350,644,1439,645,1439,678,1350,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,wook.,1458,645,1573,646,1573,680,1458,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,previous,1642,638,1829,639,1829,678,1642,677
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,wook.,1846,641,1961,642,1961,680,1846,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,2,652,734,674,734,674,765,652,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,3,1102,728,1121,728,1121,759,1102,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,4,1448,730,1465,730,1465,761,1448,761
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,5,1798,728,1819,728,1818,758,1797,758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,inches.,1022,850,1225,853,1224,901,1021,898
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,weather,2034,987,2285,985,2285,1036,2034,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,seasonable.,2318,985,2641,982,2641,1031,2318,1034
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,and,2100,1054,2207,1055,2206,1106,2099,1105
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,aus,2230,1070,2325,1071,2325,1104,2230,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,paddy.,2352,1051,2547,1053,2546,1118,2351,1116
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,fair.,2100,1126,2215,1126,2215,1173,2100,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,fodder,2292,1116,2497,1116,2497,1169,2292,1169
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,and,2520,1122,2621,1122,2621,1167,2520,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,water,2654,1116,2815,1116,2815,1173,2654,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,2840,1140,2927,1140,2927,1169,2840,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,sufficient.,2952,1116,3239,1116,3239,1173,2952,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,lands,2721,982,2890,986,2889,1035,2720,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,2915,1000,3000,1002,2999,1034,2914,1032
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,prepared,3028,985,3279,990,3278,1053,3027,1048
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,for,3307,990,3385,992,3384,1042,3306,1040
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,jute,3412,995,3523,997,3522,1057,3411,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,prospects,2621,1050,2897,1055,2896,1119,2620,1114
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,2924,1054,2977,1055,2976,1103,2923,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,standing,2998,1056,3243,1060,3242,1128,2997,1124
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,orops,3266,1074,3414,1076,3413,1125,3265,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,3437,1078,3523,1079,3522,1111,3436,1110
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,rangpur,440,1000,715,997,715,1044,441,1047
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1086,986,1177,986,1177,1039,1086,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,6{,1472,988,1535,989,1534,1052,1471,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,7,1822,986,1850,987,1849,1033,1821,1032
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nilphamari,436,1135,767,1129,768,1189,437,1195
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1086,1124,1173,1124,1173,1171,1086,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,7,1472,1126,1501,1126,1501,1171,1472,1171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,kurigram,440,1267,721,1264,722,1326,441,1329
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1088,1256,1177,1256,1177,1305,1088,1305
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,6,1470,1261,1500,1261,1500,1305,1470,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,gaibandha,440,1399,753,1395,754,1449,441,1453
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1088,1394,1174,1393,1175,1443,1089,1444
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,51,1816,1396,1879,1396,1879,1459,1816,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1088,1802,1176,1802,1176,1851,1088,1851
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,7,1470,1802,1515,1803,1514,1866,1469,1865
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,preparation,2036,1806,2383,1806,2383,1867,2036,1867
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,2404,1802,2459,1802,2459,1851,2404,1851
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,lands,2482,1804,2631,1804,2631,1853,2482,1853
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,for,2656,1804,2735,1804,2735,1853,2656,1853
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,jute,2758,1806,2873,1806,2873,1865,2758,1865
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,and,2922,1806,3027,1806,3027,1853,2922,1853
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,autumn,3074,1812,3303,1812,3303,1855,3074,1855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,paddy,3352,1808,3529,1808,3529,1871,3352,1871
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,continues.,2100,1874,2391,1874,2391,1921,2100,1921
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,bogra,442,1812,629,1812,629,1859,442,1859
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1090,2346,1179,2345,1180,2394,1091,2395
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,6g,1820,2344,1883,2344,1883,2407,1820,2407
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,prospects,2038,2346,2315,2346,2315,2411,2038,2411
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,2338,2346,2391,2346,2391,2391,2338,2391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,standing,2426,2346,2673,2346,2673,2415,2426,2415
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,crops,2694,2362,2845,2362,2845,2411,2694,2411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,2870,2362,2955,2362,2955,2395,2870,2395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,good.,2976,2346,3129,2346,3129,2413,2976,2413
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,fodder,3198,2348,3405,2348,3405,2399,3198,2399
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,and,3430,2352,3535,2352,3535,2401,3430,2401
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,water,2106,2420,2265,2422,2264,2467,2105,2465
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,2292,2430,2375,2431,2375,2465,2292,2464
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,adequate.,2400,2413,2677,2416,2676,2478,2399,2475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,pabna,446,2354,639,2357,638,2405,445,2402
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,sirajganj,446,2489,703,2487,703,2551,446,2553
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1094,2480,1183,2481,1182,2530,1093,2529
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,weather,2046,2820,2291,2823,2290,2873,2045,2870
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,scasonable.,2326,2819,2647,2823,2646,2875,2325,2871
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,prospects,2722,2822,2999,2825,2998,2888,2721,2885
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,3022,2822,3079,2823,3078,2872,3021,2871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,standing,3112,2822,3361,2825,3360,2889,3111,2886
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,crops,3388,2839,3537,2841,3536,2887,3387,2885
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,2112,2908,2197,2908,2197,2941,2112,2941
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,good.,2222,2892,2375,2892,2375,2951,2222,2951
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,fodder,2448,2892,2655,2892,2655,2939,2448,2939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,and,2676,2894,2777,2894,2777,2939,2676,2939
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,wa,2810,2908,2881,2908,2881,2941,2810,2941
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,ter,2892,2898,2971,2898,2971,2941,2892,2941
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,2994,2908,3081,2908,3081,2941,2994,2941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,sufficient.,3108,2888,3383,2888,3383,2943,3108,2943
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,malda,450,2830,643,2833,642,2880,449,2877
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1098,2822,1187,2822,1187,2873,1098,2873
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,8,1480,2826,1511,2826,1511,2873,1480,2873
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,weather,2051,3431,2294,3432,2294,3482,2051,3481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,scasonable.,2364,3431,2680,3433,2680,3483,2364,3481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,jute,2116,3504,2227,3503,2227,3562,2116,3563
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,and,2314,3502,2419,3501,2419,3549,2314,3550
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,autumn,2496,3507,2717,3506,2717,3550,2496,3551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,cutting,2117,3571,2336,3571,2336,3629,2117,3629
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,2380,3571,2433,3571,2433,3616,2380,3616
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,tobacco,2481,3572,2699,3572,2699,3617,2481,3617
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,leaves,2733,3571,2920,3571,2920,3630,2733,3630
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,has,2948,3571,3041,3571,3041,3618,2948,3618
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,commenced,3095,3571,3431,3571,3431,3618,3095,3618
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,at,3483,3571,3540,3571,3540,3630,3483,3630
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,places.,2118,3640,2305,3640,2305,3701,2118,3701
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,prospects,2402,3640,2677,3640,2677,3703,2402,3703
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,2710,3640,2765,3640,2765,3683,2710,3683
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,standing,2810,3642,3059,3642,3059,3699,2810,3699
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,crops,3114,3654,3265,3654,3265,3701,3114,3701
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,3300,3658,3385,3658,3385,3687,3300,3687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,fair.,3430,3642,3545,3642,3545,3687,3430,3687
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,fodder,2119,3704,2323,3707,2322,3754,2118,3751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,and,2390,3704,2515,3706,2514,3761,2389,3759
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,water,2557,3711,2719,3713,2718,3753,2556,3751
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,are,2778,3721,2866,3722,2865,3759,2778,3758
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,disease,2118,3774,2317,3776,2317,3824,2118,3822
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,is,2340,3774,2385,3774,2385,3821,2340,3821
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,reported,2406,3772,2649,3774,2648,3840,2405,3838
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,from,2674,3776,2807,3777,2807,3823,2674,3822
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,mathabhanga.,2850,3771,3263,3774,3262,3840,2849,3837
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,cooch,456,3432,639,3433,639,3488,456,3487
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,behar,666,3439,869,3440,869,3487,666,3486
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,nil,1100,3434,1189,3433,1190,3484,1101,3485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,(ultivation,2794,3434,3121,3434,3121,3481,2794,3481
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,of,3166,3434,3219,3434,3219,3483,3166,3483
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,iands,3266,3436,3415,3436,3415,3483,3266,3483
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,for,3466,3438,3543,3438,3543,3481,3466,3481
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,paddy,2797,3503,2971,3505,2970,3564,2796,3562
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,is,3068,3504,3107,3504,3107,3551,3068,3551
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,progressing.,3200,3501,3543,3504,3542,3576,3199,3573
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,sutlicient,2954,3708,3231,3708,3231,3757,2954,3757
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,cattle-,3349,3707,3540,3707,3540,3755,3349,3755
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_9\cg1930p2_page_856.png,dacca,459,4046,655,4047,655,4098,459,4097
