sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,seasonable:,2602,1452,3012,1455,3012,1514,2602,1511
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,are,3428,1474,3537,1474,3537,1515,3428,1515
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,being,3584,1456,3821,1456,3821,1531,3584,1531
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,cultivated,2262,1528,2635,1531,2635,1586,2262,1583
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,for,2696,1531,2801,1532,2801,1586,2696,1585
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,paddy,2856,1531,3081,1533,3080,1602,2855,1600
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,and,3138,1530,3275,1531,3275,1589,3138,1588
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,jute.,3328,1534,3493,1535,3492,1604,3327,1603
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,sugar-,3578,1528,3813,1530,3812,1608,3577,1606
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,cane,2262,1616,2425,1616,2425,1657,2262,1657
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,is,2460,1606,2515,1606,2515,1659,2460,1659
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,being,2542,1606,2751,1606,2751,1675,2542,1675
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,harvested.,2782,1598,3163,1598,3163,1661,2782,1661
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,stocks,3244,1598,3483,1598,3483,1663,3244,1663
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,3524,1606,3593,1606,3593,1663,3524,1663
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,food-,3634,1598,3819,1598,3819,1663,3634,1663
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,no,3710,1676,3817,1679,3815,1738,3708,1735
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,lands,3120,1456,3347,1456,3347,1515,3120,1515
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,grains,2264,1682,2489,1682,2489,1745,2264,1745
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,and,2558,1680,2693,1680,2693,1735,2558,1735
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,fodder,2722,1674,3001,1674,3001,1735,2722,1735
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,are,3066,1696,3177,1696,3177,1737,3066,1737
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,sufficient.,3248,1680,3603,1680,3603,1735,3248,1735
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,nhgon,571,1749,892,1749,892,1827,571,1827
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,0-22,1216,1752,1359,1750,1360,1813,1217,1815
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,7},1979,1752,2147,1752,2147,1831,1979,1831
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,large,2272,1752,2447,1752,2447,1823,2272,1823
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,import,2484,1756,2727,1756,2727,1827,2484,1827
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,or,2756,1772,2831,1772,2831,1811,2756,1811
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,export,2860,1760,3099,1760,3099,1827,2860,1827
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,is,3132,1756,3191,1756,3191,1811,3132,1811
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,going,3220,1756,3431,1756,3431,1827,3220,1827
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,on.,3464,1772,3571,1772,3571,1811,3464,1811
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,natof,570,1902,789,1900,790,1959,571,1961
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,0,1263,1896,1307,1896,1306,1967,1262,1967
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,20,1309,1897,1367,1897,1366,1968,1308,1968
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,73,2024,1904,2095,1904,2095,1967,2024,1967
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,13,416,2134,487,2134,487,2197,416,2197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,dinajpur,530,2128,945,2130,945,2204,530,2202
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,nil,1239,2129,1358,2133,1356,2195,1237,2191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,weather,2228,2128,2541,2130,2541,2188,2228,2186
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,seasonable.,2624,2129,3033,2132,3033,2190,2624,2187
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,no,3165,2128,3270,2129,3270,2187,3165,2186
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,cattle-disease,3339,2126,3829,2130,3829,2191,3339,2187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,..,1030,2177,1069,2176,1069,2191,1030,2192
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,is,2252,2200,2379,2200,2379,2279,2252,2279
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,reported.,2380,2207,2703,2206,2703,2278,2380,2279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,stock,2792,2206,2991,2205,2991,2264,2792,2265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,3028,2209,3095,2209,3095,2264,3028,2264
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,rice,3128,2213,3259,2213,3259,2268,3128,2268
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,is,3296,2208,3351,2208,3351,2267,3296,2267
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,sufficient.,3380,2207,3739,2206,3739,2266,3380,2267
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,thkargnoi,572,2284,1031,2290,1030,2365,571,2359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,(2),1254,2298,1357,2294,1359,2353,1256,2357
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,(1),1554,2290,1661,2290,1661,2359,1554,2359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,balnrghat,576,2444,955,2444,955,2521,576,2521
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,006,1216,2448,1355,2446,1356,2505,1217,2507
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,8,1612,2442,1651,2442,1651,2501,1612,2501
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,lands,3168,2666,3395,2669,3394,2728,3167,2725
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,are,3464,2681,3577,2682,3577,2724,3464,2723
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,being,3638,2665,3843,2667,3842,2738,3637,2736
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,weather,2232,2671,2547,2671,2547,2727,2232,2727
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,seasonable.,2632,2671,3044,2671,3044,2727,2632,2727
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,ploughed,2280,2748,2623,2748,2623,2819,2280,2819
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,for,2696,2748,2799,2748,2799,2803,2696,2803
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,jute,2868,2748,3007,2748,3007,2819,2868,2819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,and,3080,2748,3207,2748,3207,2803,3080,2803
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,bharloi,3288,2744,3543,2744,3543,2803,3288,2803
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,paddy.,3596,2732,3847,2732,3847,2823,3596,2823
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,the,2278,2818,2421,2818,2421,2881,2278,2881
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,harvesting,2274,2899,2701,2894,2702,2972,2275,2977
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,2732,2901,2797,2900,2798,2955,2733,2956
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,mustard,2834,2901,3129,2898,3130,2954,2835,2957
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,has,3168,2897,3285,2896,3286,2954,3169,2955
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,been,3318,2900,3485,2898,3486,2951,3319,2953
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,finished.,3518,2893,3837,2889,3838,2949,3519,2953
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,no,2280,2966,2439,2966,2439,3039,2280,3039
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,want,2414,2984,2593,2984,2593,3031,2414,3031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,2628,2966,2695,2966,2695,3031,2628,3031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,fodder,2732,2974,2985,2974,2985,3031,2732,3031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,water,3018,2982,3223,2982,3223,3029,3018,3029
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,and,3252,2972,3385,2972,3385,3029,3252,3029
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,food-grains.,3418,2970,3857,2970,3857,3039,3418,3039
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,14,418,2692,475,2692,475,2743,418,2743
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,jalpaiguri,566,2687,1000,2687,1000,2744,566,2744
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,nil,1236,2683,1351,2682,1351,2738,1236,2739
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,(1),1560,2679,1667,2678,1667,2746,1560,2747
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,nil,1234,2836,1349,2835,1349,2892,1234,2893
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,73,1612,2832,1679,2832,1679,2899,1612,2899
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,7,2028,2828,2059,2828,2059,2887,2028,2887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,prospects,2528,2841,2873,2832,2874,2890,2530,2899
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,2956,2826,3023,2824,3024,2877,2957,2879
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,tobacco,3096,2826,3371,2819,3372,2877,3098,2884
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,fair.,3692,2812,3839,2811,3839,2874,3692,2875
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,alipur,572,2840,819,2842,819,2910,572,2908
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,are,3452,2838,3563,2836,3564,2875,3453,2877
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,weather,2228,3276,2551,3276,2551,3331,2228,3331
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,seasonable.,2580,3272,2995,3272,2995,3331,2580,3331
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,wheat,3084,3272,3351,3272,3351,3335,3084,3335
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,barley,3380,3268,3643,3268,3643,3339,3380,3339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,rape-,3676,3284,3859,3284,3859,3343,3676,3343
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,seed,2276,3354,2429,3353,2429,3408,2276,3409
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,and,2488,3354,2623,3353,2623,3407,2488,3408
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,nustard,2668,3350,2969,3347,2969,3403,2668,3406
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,are,3046,3365,3157,3364,3157,3404,3046,3405
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,thriving.,3232,3341,3589,3338,3590,3408,3233,3411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,maize,3650,3342,3865,3340,3865,3398,3650,3400
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,and,2272,3428,2401,3427,2401,3482,2272,3483
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,potatoes,2468,3432,2771,3430,2771,3494,2468,3496
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,are,2842,3440,2955,3439,2955,3479,2842,3480
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,being,3032,3423,3237,3422,3237,3490,3032,3491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,sown,3308,3438,3501,3437,3501,3476,3308,3477
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,in,3572,3418,3643,3418,3643,3473,3572,3473
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,terai.,2280,3496,2491,3494,2492,3561,2281,3563
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,the,2576,3501,2715,3500,2716,3556,2577,3557
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,prospects,2752,3507,3103,3504,3104,3568,2753,3571
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,3148,3488,3219,3487,3220,3550,3149,3551
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,spring,3276,3495,3515,3493,3516,3564,3277,3566
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,oilseeds,3572,3492,3867,3489,3868,3548,3573,3551
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,are,2276,3599,2385,3593,2387,3633,2278,3639
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,fair.,2420,3582,2567,3574,2570,3630,2423,3638
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,15,418,3300,483,3300,483,3353,418,3353
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,da,591,3292,699,3293,699,3359,591,3358
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,rjeeling,686,3302,1029,3304,1029,3354,686,3352
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,480,1214,3294,1355,3293,1355,3349,1214,3350
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,7,1614,3290,1647,3290,1647,3345,1614,3345
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,7,2028,3284,2055,3284,2056,3339,2029,3339
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,kurseong,572,3436,935,3443,934,3511,571,3504
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,012,1212,3444,1355,3440,1357,3499,1214,3503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,7,2026,3434,2055,3434,2055,3489,2026,3489
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,the,3746,3415,3861,3414,3861,3470,3746,3471
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,siliguri,572,3596,855,3596,855,3663,572,3663
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,...,1034,3637,1071,3637,1071,3649,1034,3649
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,weather,2232,3800,2547,3800,2547,3859,2232,3859
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,seasonable.,2584,3800,2999,3800,2999,3855,2584,3855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,harvesting,3092,3796,3511,3796,3511,3867,3092,3867
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,3528,3796,3599,3796,3599,3851,3528,3851
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,potato,3628,3800,3863,3800,3863,3867,3628,3867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,crops,2276,3895,2469,3892,2470,3946,2277,3949
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,has,2546,3878,2665,3876,2666,3929,2547,3931
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,been,2712,3877,2881,3875,2882,3929,2713,3931
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,almost,2940,3875,3187,3872,3188,3929,2941,3932
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,finished.,3244,3868,3565,3864,3566,3928,3245,3932
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,prun-,3636,3863,3867,3860,3868,3925,3637,3928
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,ing,2280,3958,2397,3956,2398,4021,2281,4023
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,2440,3955,2507,3954,2508,4006,2441,4007
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,sugarcane,2566,3968,2939,3963,2940,4015,2567,4020
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,continues.,2996,3953,3383,3947,3384,4003,2997,4009
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,2264,4018,2381,4018,2381,4091,2264,4091
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,fields,2416,4026,2615,4026,2615,4081,2416,4081
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,for,2660,4018,2791,4018,2791,4079,2660,4079
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,jute,2858,4026,3003,4026,3003,4091,2858,4091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,and,3070,4024,3205,4024,3205,4079,3070,4079
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,aus,3278,4036,3415,4036,3415,4079,3278,4079
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,paddy,3472,4018,3699,4018,3699,4089,3472,4089
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,are,3742,4034,3857,4034,3857,4075,3742,4075
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,progressing.,2278,4105,2735,4100,2736,4168,2279,4173
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,fodder,2822,4098,3087,4095,3088,4154,2823,4157
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,and,3130,4098,3263,4097,3264,4152,3131,4153
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,water,3300,4108,3507,4106,3507,4152,3301,4154
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,are,3532,4108,3645,4107,3645,4148,3532,4149
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,suffi-,3678,4092,3861,4090,3862,4148,3679,4150
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,cient.,2276,4182,2479,4181,2479,4233,2276,4234
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,the,2563,4175,2705,4174,2705,4229,2563,4230
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,price,2777,4175,2963,4174,2963,4242,2777,4243
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,3022,4174,3091,4174,3091,4229,3022,4229
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,rice,3151,4176,3285,4175,3285,4227,3151,4228
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,is,3344,4173,3403,4173,3403,4226,3344,4226
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,stationary.,3462,4169,3866,4167,3866,4238,3462,4240
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,stocks,2278,4253,2511,4252,2511,4308,2278,4309
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,of,2572,4250,2641,4250,2641,4305,2572,4305
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,food-grains,2700,4243,3117,4241,3117,4317,2700,4319
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,are,3164,4267,3275,4266,3275,4303,3164,4304
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,sufficient.,3308,4246,3667,4244,3667,4301,3308,4303
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,no,3752,4237,3861,4236,3861,4299,3752,4300
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,cattle-lisease.,2278,4329,2795,4321,2796,4379,2279,4387
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,16,418,3830,482,3830,482,3881,418,3881
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,angpor,574,3828,921,3828,921,3883,574,3883
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_14\cg1914p4_page_3066.png,nil,1240,3820,1361,3820,1361,3877,1240,3877
