sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,nil,1542,2323,1621,2324,1621,2365,1542,2364
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,28,1279,2219,1349,2214,1352,2264,1282,2269
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,91,1381,2211,1447,2207,1450,2251,1384,2255
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,36,628,2243,683,2242,684,2284,629,2285
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,|,726,2233,750,2233,751,2287,727,2287
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,moznffarpore,742,2234,1056,2228,1057,2277,743,2283
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,hajipore,838,2277,1055,2273,1056,2341,839,2345
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,sitawarhi,834,2339,1071,2329,1073,2377,836,2387
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rabi,2564,2298,2681,2299,2681,2338,2564,2337
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,sowings,2702,2296,2887,2297,2887,2341,2702,2340
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,still,2908,2296,2997,2296,2997,2335,2908,2335
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,voing,3020,2294,3149,2295,3149,2343,3020,2342
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,on,3185,2295,3269,2295,3269,2347,3185,2347
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,in,3288,2296,3331,2296,3331,2335,3288,2335
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,many,3368,2308,3499,2309,3499,2347,3368,2346
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,places.,3522,2297,3675,2298,3675,2348,3522,2347
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rin,3186,2349,3297,2348,3297,2388,3186,2389
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,most,3322,2353,3433,2352,3433,2389,3322,2390
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,uregntly,3474,2349,3673,2348,3673,2398,3474,2399
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,...,1382,2354,1429,2353,1429,2366,1382,2367
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,wenther-warm,1735,2694,2125,2692,2125,2733,1735,2735
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,for,2147,2686,2212,2686,2212,2727,2147,2727
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,the,2232,2685,2305,2685,2305,2726,2232,2726
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,time,2326,2686,2431,2685,2431,2725,2326,2726
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,of,2451,2684,2499,2684,2499,2723,2451,2723
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,the,2522,2684,2597,2684,2597,2724,2522,2724
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,year.,2630,2682,2819,2681,2819,2735,2630,2736
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rahi,2841,2680,2947,2679,2947,2734,2841,2735
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,doing,2951,2680,3082,2679,3082,2731,2951,2732
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,well,3121,2680,3233,2679,3233,2724,3121,2725
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,poppy,3298,2680,3445,2679,3445,2732,3298,2733
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,bowings,3484,2681,3668,2680,3668,2731,3484,2732
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,continue.,1826,2747,2040,2744,2041,2787,1827,2790
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,fodder,2099,2743,2264,2741,2265,2783,2100,2785
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,and,2282,2743,2367,2742,2368,2781,2283,2782
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,wuter,2386,2749,2519,2747,2519,2780,2386,2782
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,suficient.,2538,2736,2763,2733,2764,2776,2539,2779
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,sarun,746,2734,885,2734,885,2771,746,2771
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,28,1290,2715,1359,2712,1361,2762,1292,2765
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,91,1388,2712,1455,2709,1457,2754,1390,2757
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,nil,1547,2710,1623,2708,1624,2750,1548,2752
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,pricen,2834,2736,2989,2737,2989,2777,2834,2776
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,of,2982,2738,3033,2738,3033,2773,2982,2773
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,common,3052,2746,3245,2748,3245,2776,3052,2774
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rico,3272,2740,3369,2741,3369,2781,3272,2780
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,:-,3368,2751,3437,2752,3437,2775,3368,2774
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,srn.,3037,2788,3140,2786,3141,2835,3038,2837
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,ch.,3137,2788,3218,2787,3219,2829,3138,2830
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,13,3063,2845,3116,2845,3116,2883,3063,2883
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,0,3173,2845,3203,2845,3203,2881,3173,2881
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,16,3049,2896,3166,2895,3166,2941,3049,2942
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,8,3173,2899,3202,2899,3202,2937,3173,2937
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,14,3062,2956,3119,2956,3119,2995,3062,2995
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,6,3174,2953,3203,2953,3203,2996,3174,2996
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,87,629,2742,682,2740,683,2783,630,2785
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,sudder,1942,2854,2110,2851,2111,2892,1943,2895
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,sewan,1944,2911,2092,2912,2092,2951,1944,2950
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,gopalgungo,1946,2963,2231,2961,2231,3015,1946,3017
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,...,2668,2876,2714,2876,2714,2885,2668,2885
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,...,2970,2876,2997,2877,2997,2889,2970,2888
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,per,3288,2910,3367,2911,3366,2950,3287,2949
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rupoe.,3388,2910,3531,2912,3530,2953,3387,2951
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,...,2669,2930,2714,2930,2714,2940,2669,2940
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,...,2404,2987,2432,2987,2432,3000,2404,3000
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rabi,2327,3067,2442,3068,2442,3108,2327,3107
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,is,2483,3067,2520,3067,2520,3105,2483,3105
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,being,2557,3065,2688,3066,2688,3114,2557,3113
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,sown.,2727,3076,2857,3077,2857,3105,2727,3104
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,state,2918,3064,3041,3065,3041,3105,2918,3104
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,of,3083,3064,3131,3064,3131,3103,3083,3103
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,standing,3174,3062,3380,3063,3380,3116,3174,3115
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,crops,3419,3075,3543,3076,3543,3117,3419,3116
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,fair.,3583,3063,3684,3064,3684,3107,3583,3106
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,weather-essble.,1744,3074,2267,3069,2267,3116,1744,3121
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,supply,1836,3132,1999,3130,2000,3177,1837,3179
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,of,2018,3135,2065,3134,2065,3167,2018,3168
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,fodder,2082,3126,2237,3124,2238,3166,2083,3168
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,and,2256,3126,2339,3125,2340,3164,2257,3165
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,wuter,2362,3128,2493,3126,2494,3163,2363,3165
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,for,2514,3121,2579,3120,2580,3160,2515,3161
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,cuttle,2602,3122,2731,3120,2732,3158,2603,3160
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,sufficient.,2750,3120,2979,3117,2980,3159,2751,3162
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,chumparun,760,3121,1049,3118,1049,3162,760,3165
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,28,1296,3103,1367,3099,1369,3144,1298,3148
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,91,1398,3098,1465,3094,1467,3135,1400,3139
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,nil,1560,3098,1639,3097,1640,3136,1561,3137
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,38,636,3132,693,3130,694,3169,637,3171
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,orissa.,504,3301,736,3293,737,3337,506,3345
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,wenther-bcasonablo.,1750,3350,2268,3345,2268,3392,1750,3397
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,laghu,2329,3344,2483,3342,2483,3393,2329,3395
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,paddy,2506,3343,2645,3342,2645,3390,2506,3391
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,is,2666,3341,2702,3341,2702,3377,2666,3377
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,still,2720,3340,2811,3339,2811,3378,2720,3379
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,being,2832,3339,2961,3338,2962,3390,2833,3391
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,harvested.,2980,3338,3221,3336,3221,3378,2980,3380
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,tobacco,3282,3340,3476,3338,3476,3378,3282,3380
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,is,3495,3340,3532,3340,3532,3379,3495,3379
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,being,3552,3340,3683,3339,3683,3384,3552,3385
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,traneplauted.,1842,3407,2153,3405,2153,3455,1842,3457
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,price,2214,3403,2337,3402,2337,3441,2214,3442
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,ot,2368,3406,2407,3406,2407,3439,2368,3439
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,cammon,2432,3409,2625,3408,2625,3436,2432,3437
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rice,2650,3400,2733,3399,2733,3434,2650,3435
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,b,2756,3399,2831,3398,2831,3433,2756,3434
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,,2852,3408,2961,3407,2961,3442,2852,3443
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,,2978,3407,3037,3407,3037,3446,2978,3446
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,at,3056,3399,3103,3399,3103,3434,3056,3434
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,hond-quarter,3124,3396,3459,3393,3459,3445,3124,3448
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,the,3480,3396,3557,3395,3557,3436,3480,3437
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rate,3594,3392,3689,3391,3689,3435,3594,3436
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,being,1841,3461,1976,3460,1976,3508,1841,3509
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,13,1995,3464,2047,3464,2047,3501,1995,3501
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,seers,2071,3472,2182,3471,2182,3498,2071,3499
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,12,2205,3459,2259,3459,2259,3497,2205,3497
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,chittacks,2274,3457,2489,3455,2489,3493,2274,3495
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,per,2517,3455,2595,3454,2595,3503,2517,3504
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rupee,2606,3462,2749,3461,2749,3500,2606,3501
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,against,2768,3453,2939,3452,2939,3499,2768,3500
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,14,2978,3451,3034,3451,3034,3488,2978,3488
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,seers,3072,3460,3184,3459,3184,3488,3072,3489
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,7,3221,3450,3246,3450,3246,3488,3221,3488
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,chittacks,3288,3451,3507,3449,3507,3490,3288,3492
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,in,3528,3451,3572,3451,3572,3490,3528,3490
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,the,3613,3453,3687,3452,3687,3492,3613,3493
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,preceding,1844,3512,2076,3510,2076,3563,1844,3565
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,weck.,2118,3513,2246,3512,2246,3550,2118,3551
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,cuttle-dise,2317,3508,2557,3506,2557,3560,2317,3562
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,use,2560,3506,2656,3505,2656,3558,2560,3559
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,reported,2652,3505,2850,3503,2850,3552,2652,3554
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,from,2867,3503,2978,3502,2978,3541,2867,3542
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,places.,3007,3503,3159,3502,3159,3552,3007,3553
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,in,3226,3500,3295,3499,3295,3552,3226,3553
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,the,3292,3504,3366,3503,3366,3541,3292,3542
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,part,3386,3513,3486,3512,3486,3551,3386,3552
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,affentod,3508,3504,3690,3502,3690,3544,3508,3546
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,by,1844,3565,1901,3564,1901,3616,1844,3617
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,the,1922,3571,1997,3570,1997,3610,1922,3611
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,late,2012,3564,2095,3563,2095,3607,2012,3608
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,cyclone,2118,3567,2303,3565,2303,3613,2118,3615
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,food-grains,2324,3563,2587,3561,2587,3611,2324,3613
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,are,2606,3571,2677,3570,2677,3595,2606,3596
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,not,2698,3560,2775,3559,2775,3595,2698,3596
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,easily,2796,3559,2925,3558,2925,3608,2796,3609
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,available,2948,3558,3153,3556,3153,3596,2948,3598
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,in,3174,3558,3217,3558,3217,3595,3174,3595
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,the,3238,3557,3313,3556,3313,3595,3238,3596
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,local,3334,3552,3441,3551,3441,3595,3334,3596
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,marketa,3462,3567,3667,3565,3667,3601,3462,3603
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,westher--nablo.,1754,3619,2277,3615,2277,3667,1754,3671
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,1.aghu,2335,3615,2495,3614,2495,3670,2335,3671
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,puddy,2509,3614,2649,3613,2649,3669,2509,3670
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,being,2682,3613,2813,3612,2813,3670,2682,3671
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,ed.,2854,3614,3021,3613,3021,3668,2854,3669
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,sarad,3084,3612,3233,3611,3233,3649,3084,3650
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,paddy,3274,3612,3415,3611,3415,3663,3274,3664
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,partly,3454,3613,3599,3612,3599,3664,3454,3665
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,in,3646,3614,3691,3614,3691,3655,3646,3655
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,ear,1845,3680,1931,3679,1932,3728,1846,3729
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,and,1938,3681,2023,3680,2023,3719,1938,3720
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,partly,2043,3677,2199,3675,2200,3725,2044,3727
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,ripening.,2204,3676,2419,3674,2420,3723,2205,3725
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,comuion,2480,3673,2683,3671,2683,3708,2480,3710
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rice,2709,3670,2823,3669,2824,3718,2710,3719
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,sells,2812,3669,2911,3668,2911,3706,2812,3707
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,at,2950,3673,2997,3672,2997,3706,2950,3707
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,from,3018,3669,3125,3668,3125,3707,3018,3708
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,12,3148,3668,3227,3667,3228,3714,3149,3715
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,soers,3250,3678,3365,3677,3365,3705,3250,3706
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,to,3396,3663,3469,3662,3469,3705,3396,3706
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,19,3488,3670,3543,3669,3543,3706,3488,3707
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,seers,3568,3661,3691,3660,3692,3709,3569,3710
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,per,1846,3751,1920,3750,1920,3787,1846,3788
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,rupee.,1941,3748,2084,3747,2084,3784,1941,3785
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,cattle-disoase,2143,3730,2467,3727,2467,3768,2143,3771
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,reported,2488,3726,2682,3724,2682,3774,2488,3776
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,from,2704,3724,2820,3723,2820,3761,2704,3762
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,pergunnahs,2851,3723,3127,3720,3127,3772,2851,3775
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,kurlo,3148,3720,3312,3718,3313,3774,3149,3776
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,kuspalla,3343,3721,3565,3719,3565,3772,3343,3774
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,aud,3604,3727,3690,3726,3690,3765,3604,3766
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_4\cg1891p2_page_633.png,banpur.,1844,3795,2031,3790,2032,3842,1845,3847
