sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,3,1102,3508,1133,3509,1131,3560,1100,3559
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,45,1154,3512,1239,3515,1237,3562,1152,3559
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,10,1468,3512,1535,3513,1534,3563,1467,3562
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,10,1832,3508,1899,3509,1899,3560,1832,3559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,uluberia,420,3642,685,3643,685,3697,420,3696
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,3.35,1100,3646,1237,3649,1236,3696,1099,3693
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,11,1466,3650,1525,3650,1525,3697,1466,3697
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,]1,1832,3646,1891,3646,1891,3695,1832,3695
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,12,270,3846,335,3848,334,3899,269,3897
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,rajshahi,372,3839,691,3847,689,3923,370,3915
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,(rampur-,460,3905,755,3909,754,3992,459,3988
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,boalia).,460,3976,691,3981,689,4049,459,4044
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,weather,2090,3854,2351,3856,2351,3910,2090,3908
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,seasonable.,2376,3850,2709,3852,2709,3910,2376,3908
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,prospects,2786,3853,3077,3855,3077,3919,2786,3917
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,of,3102,3853,3161,3853,3161,3905,3102,3905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,standing,3208,3850,3475,3852,3474,3926,3207,3924
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,orops,3518,3866,3681,3867,3681,3919,3518,3918
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,2162,3942,2255,3942,2255,3977,2162,3977
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fair,2266,3925,2383,3925,2383,3993,2266,3993
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,except,2406,3931,2603,3930,2603,3988,2406,3989
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,in,2630,3926,2683,3926,2683,3973,2630,3973
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,gurudaspur,2710,3918,3071,3917,3071,3986,2710,3987
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,3096,3922,3203,3922,3203,3973,3096,3973
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,singra,3238,3923,3431,3922,3431,3988,3238,3989
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,thanas.,3450,3915,3677,3914,3677,3975,3450,3976
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fodder,2160,3992,2377,3992,2377,4045,2160,4045
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,2398,3992,2507,3992,2507,4043,2398,4043
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,water,2534,3986,2705,3986,2705,4041,2534,4041
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,2730,4008,2821,4008,2821,4043,2730,4043
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,sufficient.,2860,3986,3149,3986,3149,4045,2860,4045
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,0.47,1096,3852,1235,3855,1234,3907,1095,3904
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,104,1468,3855,1563,3854,1563,3917,1468,3918
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,10},1832,3852,1927,3850,1928,3917,1833,3919
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,naognan,420,4124,689,4127,688,4191,419,4188
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,4.,1106,4126,1161,4128,1159,4177,1104,4175
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,32,1176,4129,1243,4131,1241,4182,1174,4180
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,104,1471,4128,1567,4127,1567,4191,1471,4192
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,104,1836,4128,1931,4126,1932,4193,1837,4195
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,..,855,4162,900,4162,900,4174,855,4174
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,nator,418,4262,599,4264,598,4315,417,4313
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,118,1110,4264,1243,4268,1241,4320,1108,4316
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,..,855,4300,901,4300,901,4313,855,4313
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,13,250,4384,343,4387,340,4462,248,4459
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,dinajpur,418,4395,695,4404,693,4468,416,4459
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,woather,2088,4406,2341,4407,2341,4459,2088,4458
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,seasonable,2392,4401,2707,4402,2707,4456,2392,4455
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,;,2732,4421,2745,4421,2745,4464,2732,4464
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,its,2820,4407,2891,4407,2891,4454,2820,4454
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,effects,2944,4403,3137,4404,3137,4456,2944,4455
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,on,3188,4420,3261,4420,3261,4455,3188,4455
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,agricultural,3322,4400,3679,4401,3679,4471,3322,4470
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,operations,2158,4474,2469,4474,2469,4537,2158,4537
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,2494,4488,2587,4488,2587,4523,2494,4523
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,favourable.,2614,4472,2951,4472,2951,4541,2614,4541
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,prospects,3014,4472,3301,4472,3301,4541,3014,4541
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,of,3328,4468,3387,4468,3387,4523,3328,4523
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,standing,3408,4472,3679,4472,3679,4541,3408,4541
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,crops,2136,4559,2313,4558,2313,4604,2136,4605
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,2362,4558,2457,4557,2457,4593,2362,4594
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fair.,2478,4542,2599,4541,2599,4592,2478,4593
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fodder,2676,4540,2893,4539,2893,4591,2676,4592
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,2918,4541,3027,4540,3027,4592,2918,4593
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,water,3054,4548,3225,4547,3225,4593,3054,4594
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,3248,4557,3341,4556,3341,4593,3248,4594
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,sufficient.,3376,4536,3673,4534,3673,4594,3376,4596
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1,1135,4399,1175,4400,1174,4465,1134,4464
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,:30,1177,4399,1251,4400,1250,4466,1176,4465
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,10,1470,4408,1533,4408,1533,4455,1470,4455
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,10,1832,4406,1897,4406,1897,4455,1832,4455
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,thakurgoan,416,4536,783,4536,783,4603,416,4603
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,5,1088,4540,1135,4541,1134,4592,1087,4591
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,-05,1157,4542,1241,4544,1240,4591,1156,4589
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,8,1502,4542,1533,4542,1533,4591,1502,4591
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,..,853,4576,899,4576,899,4587,853,4587
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,balurghat,416,4676,721,4676,721,4739,416,4739
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,0,1128,4671,1169,4672,1167,4739,1126,4738
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,97,1171,4672,1249,4674,1247,4742,1169,4740
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,12,1472,4684,1533,4684,1533,4733,1472,4733
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,12,1832,4682,1899,4682,1899,4731,1832,4731
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,14,262,4810,325,4812,324,4861,261,4859
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,jalpaiguri,366,4801,721,4811,719,4889,364,4879
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,1,1130,4810,1165,4810,1165,4871,1130,4871
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,.98,1170,4810,1237,4810,1237,4872,1170,4872
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,weather,2088,4820,2345,4819,2345,4870,2088,4871
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,is,2394,4823,2437,4823,2437,4870,2394,4870
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,tavourable.,2486,4816,2827,4815,2827,4871,2486,4872
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,sufficiont.,2154,4890,2443,4891,2443,4940,2154,4939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fodder,2930,4816,3151,4818,3150,4872,2929,4870
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,3204,4817,3311,4818,3310,4873,3203,4872
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,water,3362,4823,3535,4825,3534,4872,3361,4870
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,3584,4831,3679,4832,3679,4869,3584,4868
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,8.,1864,4820,1894,4820,1894,4865,1864,4865
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,alipur,409,4953,604,4955,603,5018,408,5016
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,3.40,1095,4955,1234,4958,1233,5010,1094,5007
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,8.,1501,4960,1532,4960,1532,5004,1501,5004
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,8.,1864,4960,1903,4960,1903,5027,1864,5027
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,15,258,5076,357,5079,355,5155,256,5152
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,darjeeling,410,5086,727,5096,725,5164,408,5154
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,2358,5096,2471,5096,2471,5149,2358,5149
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,paddy,2554,5095,2743,5093,2744,5163,2555,5165
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,2794,5113,2887,5112,2887,5148,2794,5149
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,growing.,2944,5099,3203,5096,3204,5160,2945,5163
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,fodder,3274,5093,3499,5090,3500,5148,3275,5151
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,and,3558,5090,3667,5089,3668,5147,3559,5148
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,marua,2084,5097,2275,5100,2274,5150,2083,5147
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,water,2152,5173,2319,5172,2319,5218,2152,5219
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,are,2378,5182,2471,5181,2471,5219,2378,5220
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,sufficient.,2518,5163,2809,5161,2809,5219,2518,5221
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,cattle-disease,2890,5161,3311,5158,3311,5216,2890,5219
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,exists,3370,5164,3547,5163,3547,5217,3370,5218
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,at,3608,5164,3675,5164,3675,5214,3608,5214
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,places.,2153,5235,2347,5237,2346,5301,2152,5299
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,2,1092,5098,1127,5097,1128,5146,1093,5147
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,02,1146,5098,1235,5096,1236,5146,1147,5148
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,7,1496,5098,1527,5098,1527,5145,1496,5145
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,7,1864,5098,1893,5098,1893,5147,1864,5147
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,..,840,5132,888,5132,888,5144,840,5144
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,kurseong,412,5226,699,5233,697,5297,410,5290
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,0,1120,5226,1161,5226,1161,5293,1120,5293
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,-50,1163,5226,1241,5226,1241,5293,1163,5293
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,7,1496,5232,1525,5232,1524,5281,1495,5281
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,7,1860,5234,1889,5234,1889,5283,1860,5283
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,siliguri,410,5366,625,5368,624,5432,409,5430
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,2-31,1090,5371,1225,5375,1223,5429,1088,5425
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,93,1860,5368,1923,5368,1922,5439,1859,5439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,kalimpong,412,5500,742,5511,740,5575,410,5564
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,4.01,1082,5512,1221,5513,1221,5565,1082,5564
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,(n),1716,5683,1776,5683,1776,5727,1716,5727
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,not,1801,5680,1887,5681,1887,5727,1801,5726
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,reported.,1902,5684,2103,5685,2103,5727,1902,5726
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,:,919,995,919,1007,873,1007,873,995
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,:,920,1130,920,1143,873,1143,873,1130
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,:,919,1405,919,1419,872,1420,872,1406
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,:,907,2851,907,2862,863,2862,863,2851
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,:,893,4853,893,4865,845,4866,845,4854
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,:,888,5131,888,5144,840,5145,840,5132
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_307.png,:,879,5547,879,5561,835,5562,835,5548
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,:,2427,262,2429,262,2429,280,2427,280
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,supplement,700,308,1247,308,1247,387,700,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,to,1260,308,1379,308,1379,391,1260,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,the,1400,316,1559,316,1559,379,1400,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,caicutta,1592,308,1999,308,1999,391,1592,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,gazette,2024,308,2435,308,2435,387,2024,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,october,2464,308,2835,308,2835,383,2464,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,16,2840,320,2955,320,2955,387,2840,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,1931.,2992,320,3151,320,3151,375,2992,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,13.,3572,320,3661,319,3662,386,3573,387
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,prico,1547,541,1670,541,1670,589,1547,589
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,1669,545,1710,545,1710,580,1669,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,common,1723,541,1924,541,1924,589,1723,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,rioe,1927,541,2022,541,2022,589,1927,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,ln,2030,541,2071,541,2071,579,2030,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,noos,1612,588,1744,587,1744,632,1612,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,por,1745,587,1816,586,1816,625,1745,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,rupoe.,1826,590,1960,589,1960,626,1826,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,distriet,558,622,727,622,727,665,558,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,ind,732,620,823,620,823,667,732,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,tabdivi-,836,622,1011,622,1011,665,836,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,ston,712,664,811,667,810,705,711,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,obamcter,2395,621,2606,621,2606,660,2395,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,2621,625,2662,625,2662,662,2621,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,the,2673,619,2762,619,2762,668,2673,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,woatbor,2761,625,2947,625,2947,667,2761,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,oandttion,2965,620,3170,620,3170,660,2965,660
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,3186,620,3231,620,3231,658,3186,658
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,orope,3245,625,3373,625,3373,664,3245,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,oto.,3390,624,3466,624,3466,659,3390,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,raiatall,1143,620,1343,620,1343,660,1143,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,serlal,355,627,481,626,481,673,355,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,no.,365,667,451,667,451,711,365,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,this,1480,702,1589,702,1589,749,1480,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,weok.,1586,708,1705,708,1705,745,1586,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,provlons,1800,706,1989,707,1989,748,1800,747
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,weok.,2002,703,2133,703,2133,750,2002,750
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,inches.,1140,909,1348,909,1348,963,1140,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,88.,1341,1110,1228,1102,1234,1026,1347,1034
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,0.,1239,1096,1181,1092,1186,1027,1244,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,0,1235,1178,1275,1178,1275,1243,1235,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,88,1258,1184,1341,1184,1341,1235,1258,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,weather,2176,1048,2429,1049,2429,1101,2176,1100
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,weasonable.,2450,1049,2775,1050,2775,1102,2450,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,proots,2848,1050,3131,1051,3131,1113,2848,1112
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_4\cg1931p6_page_308.png,of,3170,1048,3227,1048,3227,1101,3170,1101
