sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,101,1784,3924,1867,3923,1868,3982,1785,3983
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,no,2534,3992,2616,3994,2615,4040,2533,4038
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,large,2670,3989,2809,3992,2808,4052,2669,4049
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,fodder,2096,4056,2299,4056,2299,4105,2096,4105
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,2322,4056,2425,4056,2425,4105,2322,4105
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,water,2468,4062,2627,4062,2627,4105,2468,4105
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,are,2650,4074,2733,4074,2733,4105,2650,4105
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,sufficient.,2758,4058,3027,4058,3027,4107,2758,4107
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,export,2900,3994,3077,3994,3077,4059,2900,4059
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,or,3174,3984,3271,3984,3271,4052,3174,4052
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,import,3299,3985,3486,3985,3486,4046,3299,4046
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,uluberia,446,4062,691,4061,691,4110,446,4111
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1084,4058,1167,4058,1167,4107,1084,4107
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1437,4057,1496,4057,1496,4102,1437,4102
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1784,4059,1843,4060,1842,4106,1783,4105
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,12,295,4257,377,4258,376,4333,294,4332
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,|,406,4258,440,4258,439,4333,405,4333
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,rajshahi,444,4262,695,4264,694,4336,443,4334
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,(rampur-,482,4328,755,4330,755,4395,482,4393
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,roalia).,484,4402,699,4402,699,4463,484,4463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,weather,2022,4260,2271,4261,2271,4311,2022,4310
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,seasonable.,2296,4259,2607,4260,2607,4310,2296,4309
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,prospects,2682,4259,2955,4260,2955,4323,2682,4322
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,of,2980,4259,3031,4259,3031,4307,2980,4307
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,standing,3074,4258,3317,4259,3317,4313,3074,4312
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,crop:,3360,4271,3491,4272,3491,4327,3360,4326
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,winter,2412,4326,2613,4325,2613,4378,2412,4379
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,paddy,2686,4320,2865,4319,2865,4391,2686,4392
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,is,2922,4328,2963,4328,2963,4375,2922,4375
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,being,3012,4327,3163,4326,3163,4388,3012,4389
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,harvested,3214,4316,3487,4314,3487,4372,3214,4374
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,(n),1087,4265,1162,4264,1163,4321,1088,4322
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,(n),1434,4264,1509,4264,1509,4319,1434,4319
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,131,1786,4260,1873,4260,1873,4323,1786,4323
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,are,2088,4347,2175,4342,2177,4374,2090,4379
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,fair.,2200,4333,2311,4327,2314,4375,2203,4381
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,fodder,2096,4396,2295,4396,2295,4449,2096,4449
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,2348,4396,2453,4396,2453,4447,2348,4447
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,water,2492,4402,2653,4402,2653,4449,2492,4449
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,are,2688,4392,2775,4392,2775,4449,2688,4449
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,sufficient.,2820,4392,3091,4392,3091,4447,2820,4447
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,naogaon,444,4540,691,4541,691,4605,444,4604
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1088,4538,1169,4538,1169,4587,1088,4587
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,19,1440,4538,1495,4538,1495,4583,1440,4583
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,19,1780,4538,1841,4538,1841,4583,1780,4583
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nator,444,4678,609,4681,608,4729,443,4726
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1085,4675,1166,4674,1167,4723,1086,4724
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,12,1433,4674,1492,4673,1493,4718,1434,4719
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,(2),1774,4676,1849,4674,1851,4733,1776,4735
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,weather,2022,4872,2269,4872,2269,4923,2022,4923
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,seasonable,2306,4870,2607,4870,2607,4921,2306,4921
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,2632,4870,2735,4870,2735,4921,2632,4921
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,its,2758,4872,2827,4872,2827,4919,2758,4919
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,effects,2852,4870,3027,4870,3027,4921,2852,4921
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,on,3064,4886,3131,4886,3131,4919,3064,4919
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,agricultura:,3174,4864,3499,4864,3499,4929,3174,4929
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,operations,2088,4941,2381,4939,2381,5003,2088,5005
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,are,2406,4955,2491,4954,2491,4988,2406,4989
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,favourable.,2514,4938,2835,4936,2835,4988,2514,4990
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,fodder,2882,4936,3087,4935,3087,4987,2882,4988
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,3106,4937,3209,4936,3209,4985,3106,4986
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,water,3238,4937,3397,4936,3397,4984,3238,4985
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,are,3418,4950,3499,4949,3499,4982,3418,4983
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,sufficient.,2082,5004,2351,5005,2351,5061,2082,5060
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,296,4878,359,4879,358,4930,295,4929
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,dinajpur,396,4870,699,4876,698,4950,395,4944
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1084,4876,1169,4875,1170,4924,1085,4925
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,18,1434,4876,1495,4875,1496,4920,1435,4921
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1780,4876,1839,4876,1839,4923,1780,4923
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,thakurgaon,440,5014,787,5014,787,5079,440,5079
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1082,5014,1169,5014,1169,5063,1082,5063
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,16,1430,5012,1495,5012,1495,5059,1430,5059
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1780,5012,1837,5012,1837,5061,1780,5061
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,balurghat,440,5150,727,5150,727,5211,440,5211
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1082,5150,1165,5150,1165,5197,1082,5197
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,121,1432,5148,1523,5148,1523,5211,1432,5211
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,124,1776,5148,1867,5147,1867,5210,1776,5211
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,14,296,5425,359,5426,358,5474,295,5473
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,jalpaiguri,398,5411,731,5415,730,5493,397,5489
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,weather,2018,5417,2271,5416,2271,5466,2018,5467
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,scasonable.,2331,5416,2647,5415,2647,5465,2331,5466
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,bufficient.,2086,5484,2361,5484,2361,5531,2086,5531
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1084,5419,1169,5417,1170,5469,1085,5471
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,14,1430,5420,1489,5420,1489,5467,1430,5467
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1776,5420,1837,5420,1837,5467,1776,5467
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,fodder,2760,5414,2967,5414,2967,5463,2760,5463
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,and,3044,5414,3147,5414,3147,5461,3044,5461
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,water,3200,5414,3365,5414,3365,5459,3200,5459
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,are,3416,5426,3505,5426,3505,5459,3416,5459
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,alipur,440,5555,621,5555,621,5617,440,5617
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,nil,1082,5554,1169,5554,1169,5605,1082,5605
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,14,1430,5554,1489,5554,1489,5601,1430,5601
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,13,1776,5552,1835,5552,1835,5601,1776,5601
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,(n),1712,5790,1770,5790,1770,5830,1712,5830
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,not,1795,5789,1873,5789,1873,5823,1795,5823
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,reported,1890,5788,2078,5788,2078,5831,1890,5831
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,:,907,1482,908,1651,842,1651,841,1482
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,:,907,1653,907,1674,841,1674,841,1653
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,:,898,3280,898,3291,854,3292,854,3281
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,:,901,4544,899,4710,838,4709,840,4543
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,:,894,4713,894,4723,850,4722,850,4712
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,:,894,3620,894,3631,852,3631,852,3620
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,:,892,5455,892,5469,848,5470,848,5456
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1261.png,:,892,5590,892,5603,847,5603,847,5590
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,supplement,736,334,1247,338,1247,405,736,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,to,1282,346,1375,347,1375,406,1282,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,the,1410,349,1561,350,1561,407,1410,406
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,calcutta,1604,344,1997,347,1997,411,1604,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,gazette,2042,351,2397,354,2396,422,2042,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,december,2444,354,2851,357,2851,413,2444,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,29,2892,358,2975,359,2975,419,2892,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,1932.,3026,358,3171,359,3171,413,3026,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,1713,3352,358,3479,358,3479,411,3352,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,price,1424,570,1535,572,1534,620,1423,618
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,1538,573,1583,574,1582,621,1537,620
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,common,1594,574,1783,578,1782,625,1593,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,rice,1778,582,1864,584,1863,625,1777,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,in,1882,580,1917,581,1916,615,1881,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,benrs,1488,624,1597,625,1597,665,1488,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,per,1608,629,1671,629,1671,664,1608,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,rupe.,1688,629,1809,630,1809,666,1688,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,serlal,274,665,393,659,395,703,276,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,no.,304,712,377,710,378,745,305,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,district,466,659,625,658,625,696,466,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,and,646,661,727,661,727,700,646,700
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,subdiv1-,742,658,913,657,913,697,742,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,slon.,620,703,719,702,719,740,620,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,rainfall.,1054,661,1227,660,1227,700,1054,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,character,2220,664,2421,666,2421,703,2220,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2436,666,2475,666,2475,699,2436,699
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,tho,2492,666,2555,667,2555,703,2492,702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,woathor,2574,665,2749,666,2749,709,2574,708
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,oondition,2766,666,2957,668,2957,706,2766,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2976,671,3015,671,3015,704,2976,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,crope,3032,677,3151,678,3151,709,3032,708
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,otc.,3168,674,3242,675,3242,707,3168,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,this,1358,748,1465,751,1464,791,1357,788
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,weok.,1460,752,1571,755,1570,793,1459,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,provlous,1664,748,1837,751,1836,791,1663,788
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,weok.,1854,751,1965,753,1964,791,1853,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,2,695,831,718,831,718,865,695,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,3,1109,837,1129,837,1129,868,1109,868
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,4,1446,840,1467,840,1467,873,1446,873
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,inches.,1031,960,1226,968,1223,1022,1029,1014
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,15,302,1099,382,1099,382,1179,302,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,darjeeling,463,1105,758,1105,758,1171,463,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,weather,2008,1106,2249,1108,2248,1162,2008,1160
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,srasonable.,2292,1104,2605,1107,2605,1159,2292,1156
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,harvesting,2676,1108,2989,1111,2988,1175,2675,1172
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,3012,1111,3065,1111,3065,1161,3012,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,winter,3090,1112,3267,1114,3267,1164,3090,1162
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,paddy,3302,1112,3475,1114,3474,1177,3301,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,is,2076,1179,2116,1179,2115,1226,2075,1226
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,going,2158,1180,2309,1182,2308,1242,2157,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,on.,2355,1193,2437,1194,2437,1227,2355,1226
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,fodder,2073,1240,2273,1242,2272,1301,2072,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,and,2297,1245,2401,1246,2401,1298,2297,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,water,2432,1250,2591,1251,2591,1301,2432,1300
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,are,2613,1265,2701,1266,2701,1300,2613,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,sufficient.,2737,1248,3001,1250,3001,1302,2737,1300
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1108,1108,1195,1107,1196,1158,1109,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,procts,2534,1178,2801,1179,2801,1242,2534,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,of,2854,1180,2907,1180,2907,1229,2854,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,,2968,1194,3115,1195,3115,1247,2968,1246
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,,3168,1197,3251,1197,3251,1230,3168,1230
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,d.,3322,1181,3467,1182,3467,1242,3322,1241
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,good.,3317,1189,3464,1180,3467,1232,3320,1242
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,kurseong,454,1244,725,1252,723,1314,452,1306
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1108,1244,1195,1246,1194,1301,1107,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,12,1430,1252,1487,1252,1487,1301,1430,1301
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,12,1768,1252,1825,1252,1825,1301,1768,1301
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,siliguri,446,1388,653,1389,653,1459,446,1458
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1107,1390,1193,1390,1193,1444,1107,1444
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,12,1426,1392,1483,1393,1482,1444,1425,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,12,1766,1394,1821,1394,1821,1445,1766,1445
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,kalimpong,448,1528,763,1535,761,1599,447,1592
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,nil,1100,1532,1185,1532,1185,1581,1100,1581
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,11,1420,1534,1475,1534,1475,1581,1420,1581
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,11,1762,1534,1811,1534,1811,1581,1762,1581
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,weather,2000,1738,2241,1741,2240,1796,1999,1793
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,seasonable.,2266,1737,2575,1740,2574,1793,2265,1790
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_10\cg1932p3_page_1262.png,prospects,2648,1741,2917,1744,2916,1810,2647,1807
