sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,fodder,2536,780,2815,780,2815,843,2536,843
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,and,2840,774,2975,774,2975,845,2840,845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,water,3018,774,3223,774,3223,843,3018,843
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,suffioient.,3280,782,3623,782,3623,843,3280,843
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,oomi-,3722,780,3919,780,3919,841,3722,841
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,mon,428,880,588,879,588,924,428,925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rioe,616,862,753,861,753,925,616,926
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sells,780,861,939,860,939,924,780,925
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,as,966,878,1039,877,1039,922,966,923
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,follows:-,1066,859,1387,857,1387,923,1066,925
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,bra.,2828,934,2971,936,2970,1012,2827,1010
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,ob.,2974,944,3073,945,3072,1004,2973,1003
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,13,2823,1020,2901,1022,2900,1080,2822,1078
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,14,2953,1024,3041,1026,3040,1082,2952,1080
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,11,2816,1100,2899,1101,2898,1158,2815,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sadar,784,1020,995,1020,995,1079,784,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,banka,784,1098,1029,1098,1029,1159,784,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,madbipura,790,1166,1191,1179,1188,1261,787,1248
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,supaul,792,1248,1051,1249,1051,1337,792,1336
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,parnea.,608,1386,913,1386,913,1451,608,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,--no,928,1384,1119,1384,1119,1445,928,1445
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rain.,1148,1382,1319,1382,1319,1443,1148,1443
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rain,1412,1382,1589,1382,1589,1441,1412,1441
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,is,1622,1380,1681,1380,1681,1441,1622,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,very,1716,1398,1875,1398,1875,1455,1716,1455
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,muoh,1906,1378,2129,1378,2129,1459,1906,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,wanted,2192,1378,2461,1378,2461,1459,2192,1459
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,for,2512,1378,2617,1378,2617,1441,2512,1441
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,the_standing,2666,1376,3165,1376,3165,1459,2666,1459
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,crops.,3213,1374,3481,1374,3481,1459,3213,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,lands,3526,1382,3751,1382,3751,1445,3526,1445
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,are,3812,1402,3923,1402,3923,1443,3812,1443
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,4,2996,1104,3037,1105,3036,1160,2995,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,16,2816,1176,2901,1177,2900,1234,2815,1233
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,17,2816,1256,2899,1256,2899,1317,2816,1317
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,0,2992,1257,3033,1257,3033,1315,2992,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,per,3173,1156,3319,1154,3320,1226,3174,1228
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rupoo.,3320,1160,3540,1158,3541,1225,3321,1227
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,being,426,1466,634,1466,634,1540,426,1540
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,ploughed,677,1453,1039,1453,1039,1540,677,1540
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,for,1115,1464,1216,1464,1216,1521,1115,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,the,1240,1461,1390,1461,1390,1540,1240,1540
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rabi,1469,1461,1615,1461,1615,1518,1469,1518
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,orops.,1702,1453,1930,1453,1930,1535,1702,1535
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,no,2002,1458,2105,1458,2105,1518,2002,1518
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,oattle-diseaso.,2202,1453,2770,1453,2770,1540,2202,1540
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,fodder,2786,1456,3045,1456,3045,1517,2786,1517
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,and,3106,1453,3243,1453,3243,1521,3106,1521
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,water,3301,1453,3509,1453,3509,1526,3301,1526
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sufficient.,3566,1462,3911,1462,3911,1525,3566,1525
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,common,428,1542,749,1540,749,1605,428,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rice,787,1539,939,1538,939,1610,787,1611
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sells,944,1540,1095,1539,1095,1599,944,1600
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,as,1126,1559,1197,1559,1197,1600,1126,1600
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,follows:-,1224,1538,1609,1536,1609,1600,1224,1602
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sadar,784,1702,995,1702,995,1763,784,1763
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,kishenganj,788,1772,1211,1779,1209,1864,787,1857
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,araria,784,1856,1027,1860,1026,1927,783,1923
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,srs.,2803,1606,2953,1607,2952,1682,2802,1681
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,oh.,2942,1613,3041,1614,3040,1678,2941,1677
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,14,2812,1696,2901,1696,2901,1757,2812,1757
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,0,2992,1697,3035,1697,3035,1756,2992,1756
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,11,2816,1776,2899,1776,2899,1835,2816,1835
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,14,2818,1856,2903,1856,2903,1915,2818,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,0,2992,1856,3035,1856,3035,1913,2992,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,per,3121,1788,3257,1787,3258,1862,3122,1863
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rupee.,3268,1796,3491,1794,3492,1856,3269,1858
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,malda,608,1982,855,1982,855,2047,608,2047
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,--rainfall,866,1980,1271,1980,1271,2037,866,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,at,1302,1980,1375,1980,1375,2035,1302,2035
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sadar,1436,1976,1647,1976,1647,2035,1436,2035
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,143,1714,1976,1885,1976,1885,2049,1714,2049
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sibganj,1948,1972,2217,1972,2217,2051,1948,2051
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,06,2256,1974,2391,1974,2391,2047,2256,2047
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,gomashtapur,2448,1970,2935,1970,2935,2051,2448,2051
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,014.,2996,1974,3175,1974,3175,2033,2996,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,weather,3264,1972,3583,1972,3583,2033,3264,2033
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,oloudy.,3646,1976,3913,1976,3913,2051,3646,2051
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,steeping,424,2063,743,2061,743,2139,424,2141
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,and,772,2062,907,2061,907,2120,772,2121
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,washing,940,2059,1237,2057,1237,2137,940,2139
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,of,1298,2057,1367,2057,1367,2116,1298,2116
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,jute,1416,2055,1563,2054,1563,2133,1416,2134
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,nearly,1596,2055,1831,2054,1831,2134,1596,2135
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,finished.,1890,2050,2209,2048,2209,2116,1890,2118
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,reoent,2282,2054,2535,2053,2535,2114,2282,2115
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rain,2588,2052,2737,2051,2737,2113,2588,2114
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,has,2796,2045,2913,2044,2913,2113,2796,2114
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,done,2966,2054,3137,2053,3137,2117,2966,2118
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,muoh,3196,2055,3395,2054,3395,2115,3196,2116
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,good,3458,2057,3627,2056,3627,2124,3458,2125
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,to,3686,2058,3755,2058,3755,2117,3686,2117
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,the,3808,2040,3925,2039,3925,2118,3808,2119
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,winter,422,2134,659,2134,659,2207,422,2207
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rioe,688,2134,819,2134,819,2205,688,2205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,or.,850,2158,1055,2158,1055,2211,850,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,no,1146,2134,1259,2134,1259,2199,1146,2199
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,attle-disease.,1318,2136,1819,2136,1819,2199,1318,2199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,common,1835,2134,2235,2134,2235,2209,1835,2209
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rice,2256,2134,2391,2134,2391,2193,2256,2193
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sells,2418,2134,2573,2134,2573,2191,2418,2191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,at,2602,2136,2675,2136,2675,2195,2602,2195
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,18},2708,2134,2835,2134,2835,2205,2708,2205
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,s,2868,2154,3037,2154,3037,2195,2868,2195
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,,3068,2154,3187,2154,3187,2211,3068,2211
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,ru.,3216,2154,3441,2154,3441,2211,3216,2211
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,8onthal,600,2246,903,2246,903,2311,600,2311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,parganas.-rainfall,962,2242,1757,2242,1757,2319,962,2319
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,at,1814,2244,1887,2244,1887,2301,1814,2301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,godda,1931,2234,2141,2234,2141,2319,1931,2319
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,l77.,2198,2242,2373,2242,2373,2297,2198,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rain,2475,2234,2643,2234,2643,2319,2475,2319
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,urgently,2726,2240,3045,2240,3045,2319,2726,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,needed,3112,2242,3363,2242,3363,2319,3112,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,for,3422,2242,3529,2242,3529,2301,3422,2301
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,highland,3590,2242,3921,2242,3921,2319,3590,2319
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,paddy.,420,2325,665,2324,665,2402,420,2403
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sugarcane,752,2322,1133,2320,1133,2400,752,2402
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,and,1156,2322,1293,2321,1293,2381,1156,2382
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,other,1320,2322,1509,2321,1509,2378,1320,2379
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,standing,1550,2321,1871,2320,1871,2397,1550,2398
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,crops,1900,2341,2075,2340,2075,2396,1900,2397
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,also,2106,2318,2245,2317,2245,2375,2106,2376
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,requires,2274,2317,2567,2316,2567,2394,2274,2395
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rain.,2596,2318,2767,2317,2767,2381,2596,2382
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,fodder,2810,2313,3121,2312,3121,2380,2810,2381
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,and,3154,2319,3289,2318,3289,2378,3154,2379
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,water,3334,2327,3535,2326,3535,2381,3334,2382
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,suffioient.,3564,2310,3911,2308,3911,2381,3564,2383
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,oommon,422,2400,747,2400,747,2465,422,2465
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rioe,790,2400,923,2400,923,2463,790,2463
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sells,952,2402,1105,2402,1105,2461,952,2461
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,at,1136,2402,1205,2402,1205,2459,1136,2459
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,11,1240,2400,1317,2400,1317,2457,1240,2457
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,seers,1354,2418,1528,2418,1528,2459,1354,2459
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,per,1554,2418,1671,2418,1671,2475,1554,2475
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rupee,1700,2418,1905,2418,1905,2475,1700,2475
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,at,1934,2402,2003,2402,2003,2457,1934,2457
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,dumka.,2030,2400,2321,2400,2321,2455,2030,2455
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,cuttack.-rainfall,600,2504,1327,2504,1327,2571,600,2571
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,at,1388,2504,1455,2504,1455,2563,1388,2563
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sadar,1500,2504,1711,2504,1711,2563,1500,2563
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,0-91.,1772,2504,1947,2504,1947,2567,1772,2567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,fall,2036,2496,2191,2496,2191,2559,2036,2559
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,general,2216,2496,2487,2496,2487,2575,2216,2575
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,and,2516,2496,2651,2496,2651,2563,2516,2563
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,in,2708,2496,2779,2496,2779,2559,2708,2559
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,parts,2812,2500,2995,2500,2995,2575,2812,2575
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,heavy.,3036,2496,3271,2496,3271,2575,3036,2575
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,loghu,3364,2500,3587,2500,3587,2571,3364,2571
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sarad,3616,2500,3811,2500,3811,2563,3616,2563
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,in,3836,2496,3911,2496,3911,2563,3836,2563
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,ears,425,2610,589,2609,589,2663,425,2664
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,guru,650,2609,809,2608,809,2662,650,2663
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,xarad,870,2588,1063,2587,1063,2644,870,2645
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,growing.,1090,2584,1406,2582,1406,2659,1090,2661
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rain,1502,2582,1681,2581,1681,2641,1502,2642
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,has,1738,2581,1862,2580,1862,2641,1738,2642
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,greatly,1920,2580,2174,2579,2174,2656,1920,2657
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,benefited,2237,2579,2565,2577,2565,2639,2237,2641
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,the,2614,2579,2729,2578,2729,2639,2614,2640
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,standing,2762,2576,3077,2575,3077,2652,2762,2653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,orops.,3123,2575,3331,2574,3331,2651,3123,2652
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,condition,3424,2581,3782,2579,3782,2641,3424,2643
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,of,3848,2581,3916,2581,3916,2641,3848,2641
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,oattle,425,2664,624,2663,624,2729,425,2730
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,generally,653,2663,995,2662,995,2740,653,2741
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,good.,1025,2661,1221,2660,1221,2738,1025,2739
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,fodder,1313,2660,1579,2659,1579,2729,1313,2730
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,and,1609,2661,1744,2660,1744,2719,1609,2720
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,water,1776,2658,1983,2657,1983,2722,1776,2723
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sufficient.,2032,2657,2370,2656,2370,2718,2032,2719
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,common,2465,2656,2790,2655,2790,2718,2465,2719
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rioe,2851,2658,2983,2657,2983,2717,2851,2718
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,sells,3035,2653,3190,2652,3190,2718,3035,2719
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,at,3232,2653,3320,2653,3320,2719,3232,2719
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,15,3389,2659,3516,2658,3516,2728,3389,2729
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,seers,3568,2664,3741,2663,3741,2721,3568,2722
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,per,3802,2678,3922,2678,3922,2727,3802,2727
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_45\cg1904p8_page_1489.png,rupee,423,2768,629,2759,631,2819,426,2828
