sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,:200,1375,1985,1464,1985,1464,2031,1375,2031
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0200,1518,1983,1641,1983,1641,2036,1518,2036
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,1718,1983,1751,1983,1751,2036,1718,2036
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,200,1753,1983,1823,1983,1823,2036,1753,2036
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,1872,1988,1906,1988,1906,2036,1872,2036
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,9,1925,1983,1967,1983,1967,2036,1925,2036
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,12.10,2006,1983,2165,1983,2165,2036,2006,2036
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,8,2196,1988,2219,1988,2219,2026,2196,2026
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,19,2249,1983,2336,1983,2336,2036,2249,2036
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,12,2348,1983,2408,1983,2408,2036,2348,2036
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,3,2420,1983,2507,1983,2507,2036,2420,2036
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2510,1983,2579,1983,2579,2036,2510,2036
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2609,1983,2687,1983,2687,2036,2609,2036
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,3,2691,1989,2786,1989,2786,2025,2691,2025
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,9,2798,1983,2840,1983,2840,2036,2798,2036
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,,2853,1991,2877,1991,2877,2026,2853,2026
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,312,2921,1990,3027,1990,3027,2028,2921,2028
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,3082,1983,3117,1983,3117,2036,3082,2036
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,pabna.,3152,1992,3316,1992,3316,2032,3152,2032
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,24,3624,2001,3677,2003,3676,2040,3623,2038
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,...,740,2023,781,2023,781,2034,740,2034
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,!,1903,2080,1908,2080,1908,2117,1903,2117
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,11,312,2138,398,2136,399,2195,313,2197
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,436,2147,462,2147,463,2185,437,2185
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,11,492,2134,553,2133,554,2194,493,2195
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,612,2144,639,2143,640,2180,613,2181
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,669,2131,734,2130,735,2190,670,2191
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,8,930,2133,971,2132,972,2179,931,2180
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0|,990,2133,1059,2132,1060,2179,991,2180
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,8,1058,2136,1083,2136,1083,2173,1058,2173
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,s,1035,2131,1156,2130,1156,2177,1035,2178
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,o,1158,2130,1172,2130,1172,2177,1158,2177
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,8,1225,2129,1340,2130,1340,2171,1225,2170
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,1346,2127,1385,2127,1385,2176,1346,2176
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,120,1387,2127,1469,2127,1469,2176,1387,2176
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0120,1516,2127,1640,2128,1640,2178,1516,2177
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0120,1692,2132,1816,2133,1816,2178,1692,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,1905,2129,1952,2129,1952,2178,1905,2178
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,8,1954,2129,1969,2129,1969,2178,1954,2178
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,8,2088,2129,2203,2129,2203,2177,2088,2177
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2195,2132,2220,2132,2220,2171,2195,2171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,8,2268,2132,2379,2131,2379,2170,2268,2171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2381,2131,2393,2131,2393,2170,2381,2170
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,4,2499,2124,2527,2124,2526,2178,2498,2178
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2531,2124,2573,2125,2572,2179,2530,2178
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0:,2622,2126,2692,2127,2691,2181,2621,2180
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,4,2692,2135,2714,2135,2713,2171,2691,2171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2751,2128,2867,2130,2866,2184,2750,2182
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0:,2879,2130,2931,2131,2930,2185,2878,2184
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,4,2934,2131,2967,2132,2966,2186,2933,2185
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,12,2976,2135,3026,2136,3025,2174,2975,2173
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0;,3081,2133,3118,2134,3117,2188,3080,2187
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,darjooling.,3148,2134,3425,2139,3424,2190,3147,2185
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,788,2140,815,2139,816,2176,789,2177
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,25,3626,2148,3677,2148,3677,2185,3626,2185
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,9,884,2286,975,2286,975,2325,884,2325
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,998,2272,1025,2272,1025,2331,998,2331
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,1027,2272,1095,2272,1095,2331,1027,2331
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0180,1138,2272,1339,2272,1339,2331,1138,2331
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,!200,1372,2272,1461,2272,1461,2317,1372,2317
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0200,1508,2272,1715,2272,1715,2331,1508,2331
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0160,1717,2272,1815,2272,1815,2331,1717,2331
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,010,1866,2280,1961,2280,1961,2331,1866,2331
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,,2058,2272,2085,2272,2085,2331,2058,2331
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2087,2272,2165,2272,2165,2331,2087,2331
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,,2178,2272,2235,2272,2235,2331,2178,2331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2238,2272,2325,2272,2325,2331,2238,2331
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2364,2280,2387,2280,2387,2317,2364,2317
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,o}200,1516,2275,1637,2274,1637,2327,1516,2328
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,1691,2280,1725,2280,1725,2327,1691,2327
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,160,1734,2280,1811,2280,1811,2318,1734,2318
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,1898,2273,1931,2273,1931,2326,1898,2326
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,1933,2273,1967,2273,1967,2326,1933,2326
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2016,2280,2041,2280,2041,2317,2016,2317
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2078,2272,2139,2272,2139,2325,2078,2325
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,o,2191,2272,2253,2272,2253,2325,2191,2325
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2262,2280,2312,2280,2312,2317,2262,2317
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2363,2279,2386,2279,2386,2317,2363,2317
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,4,2456,2281,2481,2281,2480,2318,2455,2318
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2551,2270,2626,2271,2625,2329,2550,2328
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0;,2617,2271,2712,2273,2711,2331,2616,2329
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,4,2714,2272,2725,2272,2724,2330,2713,2330
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2766,2282,2791,2282,2790,2320,2765,2320
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,o;,2847,2275,2940,2277,2939,2335,2846,2333
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,+,2942,2276,2961,2276,2960,2334,2941,2334
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2998,2283,3022,2283,3021,2321,2997,2321
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,3092,2279,3148,2280,3147,2338,3091,2337
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,jalpaiguri.,3144,2282,3424,2287,3423,2338,3143,2333
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,28,3627,2295,3679,2295,3679,2332,3627,2332
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,...,740,2318,783,2318,783,2327,740,2327
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,w,1966,2378,2018,2378,2018,2415,1966,2415
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,1928,2430,2031,2429,2031,2466,1928,2467
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,8,2033,2425,2065,2425,2066,2472,2034,2472
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2068,2428,2131,2427,2132,2471,2069,2472
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,8,2158,2427,2181,2427,2181,2464,2158,2464
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,to,2106,2481,2151,2481,2151,2511,2106,2511
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,bihak,3642,2388,3845,2392,3844,2435,3641,2431
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,19,842,2432,919,2434,918,2479,841,2477
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,966,2431,991,2432,990,2473,965,2472
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,j19,1020,2432,1085,2433,1084,2482,1019,2481
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0i,1148,2427,1209,2428,1208,2485,1147,2484
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,21,318,2444,381,2443,382,2484,319,2485
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,440,2442,465,2442,465,2477,440,2477
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,21,496,2440,555,2439,556,2482,497,2483
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,588,2439,615,2439,615,2476,588,2476
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,16,1204,2468,1263,2468,1263,2521,1204,2521
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,8,1320,2478,1345,2478,1345,2513,1320,2513
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0160,1522,2467,1641,2467,1641,2520,1522,2520
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0160,1696,2466,1817,2465,1817,2518,1696,2519
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0;,1846,2465,1903,2465,1903,2518,1846,2518
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,160,1377,2441,1484,2441,1484,2525,1377,2525
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,,2454,2475,2555,2477,2554,2515,2453,2513
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,7,2568,2462,2614,2463,2613,2521,2567,2520
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0!,2619,2463,2655,2464,2654,2515,2618,2514
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,,2688,2479,2712,2480,2711,2515,2687,2514
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,7,2770,2479,2792,2480,2791,2517,2769,2517
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,,2849,2468,2942,2470,2941,2528,2848,2526
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,14,2973,2481,3022,2482,3021,2517,2972,2516
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0.,3079,2473,3125,2474,3124,2533,3078,2532
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,longhyr.,3129,2474,3390,2480,3389,2539,3128,2533
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,15,672,2481,735,2480,735,2526,672,2527
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,to,910,2476,961,2477,960,2518,909,2517
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2258,2475,2306,2475,2306,2512,2258,2512
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2335,2477,2381,2477,2381,2511,2335,2511
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,to,1961,2483,2009,2481,2010,2512,1963,2514
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,11,1883,2521,1955,2521,1955,2568,1883,2568
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2014,2524,2039,2524,2039,2562,2014,2562
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,i11,2071,2521,2127,2521,2127,2561,2071,2561
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,2157,2523,2192,2523,2192,2566,2157,2566
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,x,1962,2572,2000,2572,2000,2608,1962,2608
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,4,1512,2616,1545,2616,1545,2666,1512,2666
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,126,1565,2616,1638,2616,1638,2666,1565,2666
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,+,1695,2625,1719,2625,1719,2660,1695,2660
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,164,1739,2622,1812,2622,1812,2659,1739,2659
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,810,1869,2616,1961,2616,1961,2666,1869,2666
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,11,1991,2623,2037,2623,2037,2659,1991,2659
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2072,2620,2131,2620,2131,2657,2072,2657
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,11,2160,2620,2208,2620,2208,2657,2160,2657
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,2241,2616,2306,2616,2306,2666,2241,2666
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,11,2337,2623,2379,2623,2379,2658,2337,2658
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,to,374,2494,419,2493,420,2526,375,2527
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,to,536,2492,585,2491,586,2522,537,2523
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,to,1098,2485,1145,2485,1145,2518,1098,2518
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,27,3643,2491,3696,2492,3695,2531,3642,2530
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,i23,319,2532,383,2531,384,2573,320,2574
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,436,2535,462,2535,463,2572,437,2572
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,23,494,2529,557,2528,558,2576,495,2577
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,586,2533,614,2533,615,2570,587,2570
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,21,859,2528,906,2528,906,2566,859,2566
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,965,2528,991,2528,991,2564,965,2564
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,|21,1022,2523,1082,2523,1082,2571,1022,2571
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,o!,1152,2528,1195,2529,1194,2578,1151,2577
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,22,320,2626,383,2626,383,2671,320,2671
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,11,412,2631,459,2631,459,2670,412,2670
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,22,494,2623,559,2623,559,2670,494,2670
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,1115,614,2622,735,2621,735,2669,614,2670
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,12,766,2621,817,2621,817,2659,766,2659
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,20,860,2625,989,2624,989,2663,860,2664
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,3,991,2620,1019,2620,1019,2667,991,2667
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,20,1022,2620,1087,2620,1087,2667,1022,2667
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,3,1144,2632,1167,2632,1167,2667,1144,2667
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,17,1200,2619,1263,2619,1263,2666,1200,2666
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,10,1294,2623,1343,2623,1343,2662,1294,2662
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,126,1376,2618,1463,2618,1463,2665,1376,2665
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,396312,2454,2612,2793,2618,2792,2678,2453,2672
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,,2860,2620,2977,2622,2976,2681,2859,2679
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,12,2980,2622,3047,2623,3046,2682,2979,2681
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0;,3060,2624,3137,2625,3136,2684,3059,2683
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,hazalpur.,3140,2625,3437,2631,3436,2691,3139,2685
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,23,3643,2636,3694,2636,3694,2675,3643,2675
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,y,1975,2721,2015,2721,2015,2757,1975,2757
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,16,860,2773,908,2773,908,2811,860,2811
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,961,2774,987,2774,987,2810,961,2810
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,14,1020,2766,1080,2766,1080,2819,1020,2819
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,,1139,2778,1165,2778,1165,2815,1139,2815
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,|13,1197,2766,1340,2766,1340,2819,1197,2819
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,,1342,2766,1364,2766,1364,2819,1342,2819
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,320,1367,2766,1499,2766,1499,2819,1367,2819
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0320,1501,2766,1643,2766,1643,2819,1501,2819
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,0,1682,2766,1724,2766,1724,2819,1682,2819
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,320,1727,2766,1823,2766,1823,2819,1727,2819
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_32\cg1893p2_page_1209.png,010,1826,2766,1985,2766,1985,2819,1826,2819
