sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1602,3618,1626,3618,1626,3652,1602,3652
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,18,1656,3613,1719,3613,1719,3658,1656,3658
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1772,3620,1796,3620,1796,3654,1772,3654
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,1827,3612,1886,3612,1886,3657,1827,3657
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1967,3611,2009,3611,2009,3656,1967,3656
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,2013,3611,2063,3611,2063,3656,2013,3656
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2088,3613,2139,3613,2139,3649,2088,3649
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,2167,3610,2225,3610,2225,3655,2167,3655
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,3,2279,3613,2303,3613,2303,3649,2279,3649
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,2373,3617,2420,3617,2420,3652,2373,3652
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,2474,3618,2498,3618,2498,3653,2474,3653
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,2558,3607,2653,3607,2653,3654,2558,3654
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2644,3612,2693,3612,2693,3647,2644,3647
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,[16,2724,3607,2784,3607,2784,3654,2724,3654
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2814,3613,2864,3613,2864,3648,2814,3648
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,17,2892,3607,2954,3607,2954,3654,2892,3654
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,3008,3612,3034,3612,3034,3648,3008,3648
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,18,361,3750,423,3751,422,3807,360,3806
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,rajshabye,442,3750,715,3752,714,3810,441,3808
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,938,3752,989,3752,989,3789,938,3789
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,1040,3752,1065,3752,1065,3787,1040,3787
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,15,1096,3750,1157,3750,1157,3795,1096,3795
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1210,3754,1235,3754,1235,3791,1210,3791
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,1329,3753,1377,3753,1377,3788,1329,3788
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,1432,3754,1456,3754,1456,3789,1432,3789
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,26,1486,3750,1547,3750,1547,3795,1486,3795
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,1,1602,3757,1622,3757,1622,3788,1602,3788
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,26,1657,3750,1717,3750,1717,3795,1657,3795
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,4,1771,3758,1794,3758,1794,3791,1771,3791
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,24,1827,3749,1885,3749,1885,3794,1827,3794
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1967,3749,2002,3749,2002,3794,1967,3794
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,2013,3748,2063,3748,2063,3793,2013,3793
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,2110,3750,2134,3750,2134,3786,2110,3786
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,2166,3748,2226,3748,2226,3793,2166,3793
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,2278,3752,2303,3752,2303,3788,2278,3788
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2370,3754,2421,3754,2421,3789,2370,3789
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2448,3755,2497,3755,2497,3792,2448,3792
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,14,2566,3750,2615,3750,2615,3785,2566,3785
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,10,2644,3750,2695,3750,2695,3785,2644,3785
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,14,2724,3745,2787,3745,2787,3786,2724,3786
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,4,2840,3750,2863,3750,2863,3783,2840,3783
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,2892,3744,2955,3744,2955,3790,2892,3790
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,11,2982,3749,3029,3749,3029,3786,2982,3786
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,14,360,3892,411,3893,410,3930,359,3929
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,rungpore,442,3885,707,3890,706,3948,441,3943
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,10,938,3890,987,3890,987,3927,938,3927
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,10,1016,3892,1065,3892,1065,3927,1016,3927
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,10,1096,3888,1157,3888,1157,3933,1096,3933
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,10,1182,3892,1233,3892,1233,3929,1182,3929
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,1326,3890,1375,3891,1375,3928,1326,3927
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,5,1426,3891,1451,3891,1451,3926,1426,3926
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,9,2030,3888,2123,3888,2123,3925,2030,3925
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,6,2135,3884,2147,3884,2147,3930,2135,3930
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,9,2394,3890,2484,3891,2483,3928,2393,3927
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,6,2500,3889,2507,3889,2506,3934,2499,3934
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2564,3887,2613,3887,2613,3922,2564,3922
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,4,2666,3888,2691,3888,2691,3923,2666,3923
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,(12,2720,3883,2784,3883,2784,3930,2720,3930
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,4,2837,3887,2860,3887,2860,3922,2837,3922
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,2890,3884,2951,3884,2951,3931,2890,3931
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,5,3005,3888,3029,3888,3029,3925,3005,3925
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,...,1892,3921,1931,3921,1931,3933,1892,3933
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,15,360,4028,409,4027,409,4064,360,4065
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,bogra,470,4032,611,4034,610,4076,469,4074
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,934,4028,983,4028,983,4065,934,4065
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,1036,4028,1063,4028,1063,4063,1036,4063
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,15,1092,4024,1153,4024,1153,4069,1092,4069
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,1206,4030,1229,4030,1229,4065,1206,4065
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,15,1324,4028,1371,4029,1370,4064,1323,4063
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1428,4031,1453,4032,1452,4065,1427,4064
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,1992,4022,2053,4023,2053,4064,1992,4063
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2106,4027,2131,4027,2131,4062,2106,4062
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2162,4023,2223,4024,2223,4066,2162,4065
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2232,4025,2307,4026,2307,4065,2232,4064
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2370,4027,2418,4028,2417,4062,2369,4061
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2471,4031,2496,4032,2495,4064,2470,4063
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,2564,4023,2612,4023,2612,4058,2564,4058
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,2665,4023,2688,4023,2688,4059,2665,4059
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,2720,4021,2782,4022,2782,4067,2720,4066
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,2835,4026,2859,4026,2859,4062,2835,4062
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,2890,4022,2949,4023,2949,4069,2890,4068
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,3004,4027,3030,4027,3030,4061,3004,4061
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,...,826,4059,850,4059,850,4071,826,4071
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,...,1718,4055,1760,4057,1760,4068,1718,4066
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,...,3124,4057,3163,4057,3163,4069,3124,4069
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,360,4164,409,4165,408,4203,359,4202
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,|,445,4163,495,4164,494,4209,444,4208
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,pubna,497,4164,619,4166,618,4212,496,4210
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,17,935,4162,982,4162,982,4201,935,4201
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,4,1037,4162,1061,4162,1061,4197,1037,4197
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,|17,1091,4160,1151,4160,1151,4206,1091,4206
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1205,4164,1230,4164,1230,4200,1205,4200
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,18,1322,4160,1371,4161,1370,4200,1321,4199
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,1402,4164,1451,4165,1450,4200,1401,4199
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,7,2002,4160,2107,4159,2107,4206,2002,4207
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,5,2102,4161,2127,4161,2127,4198,2102,4198
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,7,2170,4162,2267,4161,2267,4208,2170,4209
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,2,2286,4161,2307,4161,2307,4208,2286,4208
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,7,2367,4160,2459,4159,2459,4204,2367,4205
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,2468,4165,2493,4165,2493,4200,2468,4200
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,15,2562,4160,2609,4160,2609,4195,2562,4195
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2664,4163,2687,4163,2687,4198,2664,4198
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,15,2718,4158,2781,4159,2781,4204,2718,4203
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2817,4159,2899,4160,2899,4205,2817,4204
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,15,2903,4160,2953,4161,2953,4206,2903,4205
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,...,811,4194,845,4193,845,4202,811,4203
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,...,1562,4193,1584,4193,1584,4201,1562,4201
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,17,360,4302,409,4303,409,4342,360,4341
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,darjeeling,440,4299,721,4302,720,4360,439,4357
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,9,929,4286,1062,4289,1061,4348,928,4345
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1066,4289,1103,4290,1102,4349,1065,4348
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,9,1127,4301,1151,4302,1150,4337,1126,4336
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1205,4306,1230,4307,1229,4340,1204,4339
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,10,1322,4300,1371,4301,1371,4336,1322,4335
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1424,4303,1448,4303,1448,4338,1424,4338
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,10,1480,4298,1538,4299,1537,4344,1479,4343
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1578,4299,1659,4300,1658,4345,1577,4344
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,10,1670,4300,1713,4301,1712,4347,1669,4346
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1762,4306,1789,4306,1789,4341,1762,4341
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,i,1825,4298,1853,4298,1853,4343,1825,4343
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,9,1855,4298,1945,4298,1945,4343,1855,4343
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1947,4298,1959,4298,1959,4343,1947,4343
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,5,2023,4304,2048,4304,2048,4339,2023,4339
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,05,2101,4299,2218,4299,2218,4346,2101,4346
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2271,4304,2296,4304,2296,4339,2271,4339
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,5,2367,4298,2459,4297,2459,4342,2367,4343
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2466,4304,2493,4304,2493,4341,2466,4341
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2558,4300,2609,4300,2609,4335,2558,4335
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2662,4302,2687,4302,2687,4337,2662,4337
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,2716,4294,2779,4294,2779,4341,2716,4341
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2830,4300,2857,4300,2857,4339,2830,4339
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2886,4294,2945,4294,2945,4341,2886,4341
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2998,4302,3023,4302,3023,4339,2998,4339
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,18,360,4439,409,4440,408,4477,359,4476
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,|,446,4434,469,4434,468,4487,445,4487
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,julpigoree,472,4438,733,4442,732,4490,471,4486
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,932,4435,982,4435,982,4473,932,4473
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1036,4437,1061,4437,1061,4473,1036,4473
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,1089,4433,1151,4433,1151,4479,1089,4479
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,o,1202,4441,1229,4441,1229,4474,1202,4474
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,1483,4442,1557,4441,1558,4490,1484,4491
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1592,4441,1617,4440,1618,4476,1593,4477
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,1647,4438,1710,4437,1711,4486,1648,4487
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,o,1762,4445,1791,4444,1792,4476,1763,4477
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,20,1816,4435,1877,4434,1878,4483,1817,4484
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1930,4442,1955,4441,1956,4476,1931,4477
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,2022,4440,2114,4439,2114,4475,2022,4476
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2153,4419,2161,4419,2162,4494,2154,4494
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,2195,4419,2254,4419,2255,4494,2196,4494
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2268,4433,2292,4433,2292,4475,2268,4475
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,8,2409,4424,2462,4424,2462,4488,2409,4488
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,015,2465,4424,2607,4424,2607,4488,2465,4488
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2660,4437,2684,4437,2684,4474,2660,4474
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,2715,4424,2776,4424,2776,4488,2715,4488
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,o,2845,4424,2895,4424,2895,4488,2845,4488
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,2899,4424,2960,4424,2960,4488,2899,4488
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2998,4439,3025,4439,3025,4474,2998,4474
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,eastern,408,4576,587,4577,587,4616,408,4615
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,districts.,610,4576,813,4577,813,4615,610,4614
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,19,354,4710,402,4713,400,4750,352,4747
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,daoca,466,4714,605,4713,605,4748,466,4749
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,15,907,4709,1033,4709,1033,4755,907,4755
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1035,4714,1059,4714,1059,4748,1035,4748
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,j5,1089,4711,1150,4711,1150,4756,1089,4756
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,!,1202,4714,1262,4714,1262,4756,1202,4756
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,1323,4713,1371,4713,1371,4749,1323,4749
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,,1435,4711,1472,4711,1472,4757,1435,4757
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,o,1457,4710,1493,4710,1493,4755,1457,4755
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,26,1495,4710,1547,4710,1547,4756,1495,4756
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1594,4717,1619,4717,1619,4752,1594,4752
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,27,1652,4715,1709,4715,1709,4757,1652,4757
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1762,4718,1787,4718,1787,4751,1762,4751
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,16,1830,4716,1879,4716,1879,4754,1830,4754
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,1932,4719,1957,4719,1957,4754,1932,4754
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,1986,4717,2047,4717,2047,4759,1986,4759
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2100,4718,2125,4718,2125,4755,2100,4755
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2143,4712,2172,4712,2172,4759,2143,4759
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,13,2175,4712,2220,4712,2220,4759,2175,4759
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2270,4718,2324,4718,2324,4759,2270,4759
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,,2330,4712,2364,4712,2364,4759,2330,4759
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,12,2360,4716,2412,4716,2412,4752,2360,4752
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_17\cg1891p1_page_1585.png,0,2479,4712,2564,4712,2564,4759,2479,4759
