sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,and,2644,2366,2761,2366,2761,2421,2644,2421
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,pons,2790,2386,2927,2386,2927,2437,2790,2437
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,are,2956,2386,3051,2386,3051,2421,2956,2421
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,being,3076,2366,3257,2366,3257,2437,3076,2437
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,harvested;,3286,2366,3625,2366,3625,2437,3286,2437
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,16,568,2436,673,2436,673,2509,568,2509
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,anuas,672,2444,869,2444,869,2497,672,2497
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,oulturn,896,2446,1129,2446,1129,2495,896,2495
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,is,1160,2442,1207,2442,1207,2495,1160,2495
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,expected.,1234,2442,1527,2442,1527,2509,1234,2509
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,ordinary,1608,2436,1923,2436,1923,2509,1608,2509
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rioe,1936,2440,2047,2440,2047,2493,1936,2493
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,selliug,2076,2440,2283,2440,2283,2509,2076,2509
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,at,2312,2446,2371,2446,2371,2491,2312,2491
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,14,2402,2442,2473,2442,2473,2493,2402,2493
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,soors,2502,2456,2651,2456,2651,2493,2502,2493
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,por,2684,2436,2809,2436,2809,2509,2684,2509
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rupee,2824,2456,3001,2456,3001,2507,2824,2507
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,at,3030,2444,3091,2444,3091,2491,3030,2491
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,sadar.,3122,2436,3327,2436,3327,2493,3122,2493
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,fodd,3412,2436,3581,2436,3581,2491,3412,2491
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,e,3602,2458,3635,2458,3635,2489,3602,2489
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,und,566,2517,676,2516,676,2567,566,2568
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,water,712,2517,882,2516,882,2565,712,2566
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,sutlicient.,909,2513,1210,2511,1210,2565,909,2567
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,sonthal,759,2617,993,2616,993,2692,759,2693
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,parganas.-no,1042,2622,1575,2619,1575,2691,1042,2694
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rain.,1624,2619,1773,2618,1773,2678,1624,2679
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,prooreding.,556,2697,919,2695,919,2768,556,2770
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,prospeots,996,2694,1296,2693,1296,2767,996,2768
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,of,1324,2693,1387,2693,1387,2744,1324,2744
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rubi,1412,2693,1540,2692,1540,2744,1412,2745
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,and,1565,2692,1684,2691,1684,2764,1565,2765
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,mangr,1713,2691,1980,2690,1980,2764,1713,2765
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,good.,1949,2695,2111,2694,2111,2762,1949,2763
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,mahus,2187,2691,2406,2690,2406,2761,2187,2762
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,fiower,2434,2691,2626,2690,2626,2742,2434,2743
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,bogining,2678,2686,3006,2684,3006,2758,2678,2760
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,to,3033,2695,3093,2695,3093,2741,3033,2741
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,fal.,3132,2690,3256,2689,3256,2740,3132,2741
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,prico,3365,2683,3534,2682,3534,2756,3365,2757
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,of,3563,2692,3626,2692,3626,2744,3563,2744
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,comm,556,2785,741,2784,741,2820,556,2821
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,n,768,2785,821,2785,821,2820,768,2820
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,riro,850,2770,961,2770,961,2820,850,2820
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,18,996,2770,1065,2770,1065,2817,996,2817
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,to,1096,2776,1153,2776,1153,2819,1096,2819
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,16,1198,2769,1269,2769,1269,2819,1198,2819
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,seors,1294,2781,1463,2780,1463,2828,1294,2829
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,and,1490,2768,1607,2768,1607,2817,1490,2817
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,of,1632,2768,1697,2768,1697,2815,1632,2815
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,maize,1736,2767,1919,2766,1919,2816,1736,2817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,17,1950,2767,2017,2767,2017,2816,1950,2816
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,to,2050,2766,2107,2766,2107,2811,2050,2811
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,20,2134,2766,2211,2766,2211,2813,2134,2813
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,seers,2238,2777,2385,2776,2385,2814,2238,2815
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,per,2432,2764,2539,2764,2539,2824,2432,2824
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rupoo.,2542,2778,2735,2777,2735,2823,2542,2824
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,fodder,2816,2763,3047,2762,3047,2816,2816,2817
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,as,3074,2778,3135,2778,3135,2811,3074,2811
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,much,3152,2762,3327,2761,3327,2814,3152,2815
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,as,3352,2777,3417,2777,3417,2816,3352,2816
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,usual.,3440,2760,3621,2759,3621,2813,3440,2814
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,wator,564,2838,761,2838,761,2887,564,2887
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,suffioient.,786,2836,1085,2836,1085,2889,786,2889
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,hot,1898,2613,2044,2613,2044,2689,1898,2689
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,wind,2069,2620,2221,2620,2221,2673,2069,2673
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,in,2276,2619,2336,2619,2336,2672,2276,2672
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,day-time,2391,2619,2695,2619,2695,2690,2391,2690
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,nights,2750,2618,2952,2618,2952,2690,2750,2690
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,cool.,2997,2620,3137,2620,3137,2671,2997,2671
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rali,3222,2620,3375,2621,3375,2673,3222,2672
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,harvest,3401,2620,3631,2621,3631,2673,3401,2672
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,cuttack.-rainfall,716,2942,1347,2942,1347,2999,716,2999
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,nil.,1408,2942,1513,2942,1513,2997,1408,2997
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,weather,1594,2940,1879,2940,1879,2995,1594,2995
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,sensonahle.,1922,2932,2319,2932,2319,3011,1922,3011
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,threshing,2360,2940,2691,2940,2691,3011,2360,3011
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,of,2712,2940,2793,2940,2793,3011,2712,3011
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,padly,2844,2940,3047,2940,3047,3011,2844,3011
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,and,3084,2940,3209,2940,3209,3011,3084,3011
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,pressing,3246,2940,3507,2940,3507,3011,3246,3011
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,of,3556,2938,3621,2938,3621,2993,3556,2993
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,61mgarnne,558,3029,868,3025,869,3083,559,3087
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,going,894,3021,1075,3019,1076,3080,895,3082
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,on.,1101,3031,1191,3030,1191,3065,1101,3066
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,coumon,558,3082,842,3082,842,3137,558,3137
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rico,876,3082,1037,3082,1037,3143,876,3143
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,sulls,1040,3082,1161,3082,1161,3143,1040,3143
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,as,1170,3100,1231,3100,1231,3137,1170,3137
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,tollowa:,1258,3082,1601,3082,1601,3139,1258,3139
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,dalua,1272,3009,1462,3014,1460,3071,1270,3066
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,in,1507,3014,1570,3016,1569,3067,1506,3065
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,oar.,1597,3029,1712,3032,1711,3068,1596,3065
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,condition,1792,3011,2102,3010,2102,3067,1792,3068
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,of,2155,3010,2216,3010,2216,3065,2155,3065
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,cattle,2255,3012,2428,3011,2428,3064,2255,3065
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,ganerally,2465,3008,2769,3007,2769,3078,2465,3079
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,good.,2796,3007,2982,3006,2982,3077,2796,3078
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,fodder,3052,3007,3286,3006,3286,3063,3052,3064
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,sufficient.,3312,3005,3617,3004,3617,3064,3312,3065
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,cuttaok,870,3246,1115,3245,1115,3302,870,3303
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,jnipur,876,3320,1087,3321,1086,3397,875,3396
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,kendrapara,872,3380,1259,3384,1258,3468,871,3464
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,bauki,872,3456,1065,3456,1065,3513,872,3513
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,8rs.,2694,3170,2828,3175,2826,3244,2692,3239
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,ch.,2829,3178,2924,3181,2922,3237,2827,3234
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,15,2690,3250,2765,3250,2765,3303,2690,3303
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,12,2848,3252,2919,3252,2919,3305,2848,3305
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,18,2693,3319,2765,3319,2765,3370,2693,3370
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,18,2694,3388,2765,3388,2765,3441,2694,3441
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,17,2691,3461,2766,3457,2769,3512,2694,3516
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,15),2846,3442,2971,3436,2975,3513,2850,3519
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,6,2884,3376,2967,3373,2969,3440,2886,3443
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,(,2972,3373,3025,3371,3027,3438,2974,3440
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rer,3027,3371,3115,3368,3117,3435,3029,3438
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rupe.,3120,3374,3309,3368,3311,3422,3122,3428
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,balasore.-,738,3565,1094,3565,1094,3641,738,3641
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rainfall,1098,3565,1389,3565,1389,3641,1098,3641
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,nil.,1404,3570,1524,3570,1524,3641,1404,3641
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,harvesting,1589,3566,1953,3566,1953,3641,1589,3641
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,of,1977,3572,2042,3572,2042,3641,1977,3641
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rabi,2093,3573,2219,3573,2219,3641,2093,3641
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,orops,2253,3589,2413,3589,2413,3640,2253,3640
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,continues.,2445,3565,2814,3565,2814,3641,2445,3641
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,dalua,2859,3575,3047,3575,3047,3628,2859,3628
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,in,3089,3576,3152,3576,3152,3630,3089,3630
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,ear.,3205,3595,3320,3595,3320,3630,3205,3630
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,growing,556,3642,819,3642,819,3717,556,3717
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,woll.,848,3642,997,3642,997,3717,848,3717
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,bugarcane,1082,3636,1419,3636,1419,3717,1082,3717
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,being,1438,3636,1611,3636,1611,3717,1438,3717
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,pressed.,1636,3640,1885,3640,1885,3717,1636,3717
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,sporadio,1914,3636,2249,3636,2249,3717,1914,3717
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,oases,2268,3636,2425,3636,2425,3717,2268,3717
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,of,2474,3642,2549,3642,2549,3717,2474,3717
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,cattlo-pox,2592,3642,2907,3642,2907,3717,2592,3717
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,reported,2964,3648,3227,3648,3227,3717,2964,3717
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,from,3256,3650,3411,3650,3411,3701,3256,3701
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,parts.,3438,3656,3613,3656,3613,3717,3438,3717
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,lriro,550,3706,715,3706,715,3765,550,3765
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,of,750,3712,813,3712,813,3765,750,3765
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rioe,856,3714,971,3714,971,3765,856,3765
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,varios,1008,3706,1211,3706,1211,3779,1008,3779
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,from,1220,3710,1375,3710,1375,3779,1220,3779
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,16,1404,3710,1475,3710,1475,3763,1404,3763
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,to,1504,3714,1567,3714,1567,3765,1504,3765
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,19,1576,3706,1687,3706,1687,3779,1576,3779
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,seers,1694,3726,1849,3726,1849,3779,1694,3779
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,por,1876,3728,1975,3728,1975,3779,1876,3779
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rupee,2002,3706,2177,3706,2177,3777,2002,3777
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,in,2230,3710,2295,3710,2295,3763,2230,3763
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,the,2350,3714,2449,3714,2449,3765,2350,3765
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,interior.,2470,3712,2729,3712,2729,3765,2470,3765
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rioe,2796,3706,2941,3706,2941,3769,2796,3769
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,sells,2968,3706,3103,3706,3103,3771,2968,3771
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,at,3142,3722,3207,3722,3207,3771,3142,3771
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,16,3252,3720,3323,3720,3323,3771,3252,3771
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,and,3364,3706,3481,3706,3481,3773,3364,3773
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,18,3536,3722,3609,3722,3609,3773,3536,3773
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rs,548,3800,697,3799,697,3836,548,3837
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,por,744,3800,845,3799,845,3851,744,3852
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,ru,882,3799,1057,3798,1057,3852,882,3853
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,at,1096,3784,1157,3784,1157,3833,1096,3833
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,balasore,1200,3781,1475,3779,1475,3833,1200,3835
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,and,1502,3781,1621,3780,1621,3836,1502,3837
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,bhedrak,1662,3778,1941,3776,1941,3833,1662,3835
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,respectively.,1972,3776,2365,3773,2365,3844,1972,3847
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,angul.-no,699,3890,1114,3887,1115,3959,700,3962
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,rain.,1149,3891,1295,3890,1295,3946,1149,3947
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,weather,1380,3889,1660,3887,1660,3944,1380,3946
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,hot.,1713,3890,1828,3889,1828,3944,1713,3945
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,khondmals,540,3948,907,3950,907,4017,540,4015
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,stationary.,960,3960,1295,3962,1295,4030,960,4028
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,cattlo-disease,1376,3956,1817,3958,1817,4018,1376,4016
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,reported,1842,3962,2109,3963,2109,4031,1842,4030
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,from,2132,3956,2301,3957,2301,4016,2132,4015
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,ell,2316,3963,2397,3963,2397,4016,2316,4016
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_18\cg1898p2_page_2445.png,parts,2422,3973,2583,3974,2583,4034,2422,4033
