sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,seasonable.,2388,1061,2701,1063,2701,1121,2388,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,condition,2760,1057,3035,1059,3035,1117,2760,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,of,3058,1057,3123,1057,3123,1129,3058,1129
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,standing,3152,1057,3397,1058,3397,1130,3152,1129
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,crops,3438,1073,3587,1074,3587,1132,3438,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,is,2190,1136,2259,1136,2259,1197,2190,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,fair.,2276,1135,2391,1135,2391,1187,2276,1187
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,jute,2456,1134,2581,1133,2581,1187,2456,1188
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,plants,2637,1126,2797,1125,2797,1195,2637,1196
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,are,2860,1145,2947,1145,2947,1180,2860,1180
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,healthy,3014,1128,3229,1127,3229,1193,3014,1194
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,and,3296,1123,3401,1123,3401,1180,3296,1180
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,fair.,3466,1122,3583,1122,3583,1180,3466,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,damage,2190,1201,2421,1199,2421,1267,2190,1269
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,was,2464,1220,2569,1219,2569,1256,2464,1257
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,caused,2612,1198,2799,1197,2799,1251,2612,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,in,2848,1199,2899,1199,2899,1250,2848,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,some,2922,1214,3061,1213,3061,1249,2922,1250
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,places,3086,1195,3259,1194,3259,1262,3086,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,by,3284,1198,3351,1198,3351,1261,3284,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,insects.,3374,1199,3583,1198,3583,1252,3374,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,steeping,2190,1269,2431,1267,2432,1343,2191,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,water,2464,1280,2623,1279,2623,1325,2464,1326
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,is,2642,1275,2699,1275,2699,1344,2642,1344
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,ample.,2732,1270,2923,1269,2923,1343,2732,1344
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,height,2976,1264,3181,1263,3182,1341,2977,1342
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,of,3226,1267,3279,1267,3279,1320,3226,1320
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,plants,3318,1262,3499,1261,3499,1335,3318,1336
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,is,3542,1271,3587,1271,3587,1324,3542,1324
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,about,2190,1336,2351,1336,2351,1399,2190,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,5,2371,1336,2415,1336,2415,1405,2371,1405
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,feet.,2419,1336,2555,1336,2555,1405,2419,1405
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,river,2584,1344,2741,1344,2741,1395,2584,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,level,2760,1336,2891,1336,2891,1391,2760,1391
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,is,2912,1340,2953,1340,2953,1391,2912,1391
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,higher,2974,1338,3153,1338,3153,1405,2974,1405
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,than,3172,1340,3301,1340,3301,1393,3172,1393
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,last,3322,1342,3425,1342,3425,1393,3322,1393
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,year.,3442,1356,3585,1356,3585,1405,3442,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,rainfall,2190,1417,2419,1414,2420,1470,2191,1473
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,is,2442,1421,2485,1420,2486,1467,2443,1468
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,not,2508,1422,2601,1421,2602,1466,2509,1467
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,excessive.,2624,1414,2897,1411,2898,1463,2625,1466
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,have,2192,1490,2323,1490,2323,1539,2192,1539
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,been,2342,1488,2465,1488,2465,1539,2342,1539
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,cut.,2488,1490,2591,1490,2591,1535,2488,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,fodder,2664,1482,2866,1482,2866,1533,2664,1533
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,and,2884,1482,2987,1482,2987,1531,2884,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,water,3008,1486,3169,1486,3169,1531,3008,1531
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,are,3188,1496,3275,1496,3275,1533,3188,1533
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,sufficient.,3294,1484,3567,1484,3567,1535,3294,1535
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,23,428,1077,490,1079,488,1134,426,1132
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,faridpur,568,1078,826,1088,823,1156,565,1146
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,2.52,1212,1077,1335,1072,1337,1120,1214,1125
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,11,1546,1068,1603,1067,1604,1118,1547,1119
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,11,1886,1064,1941,1064,1941,1117,1886,1117
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,1.78,1214,1210,1335,1209,1335,1258,1214,1259
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12,1550,1208,1607,1208,1607,1257,1550,1257
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12,1884,1206,1945,1206,1945,1257,1884,1257
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,goalundo,566,1218,839,1221,838,1278,565,1275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,(raj-,876,1218,1013,1220,1012,1287,875,1285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,bari).,604,1291,755,1290,755,1358,604,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,madaripur,572,1432,863,1437,862,1501,571,1496
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,2.93,1204,1423,1331,1418,1333,1472,1206,1477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12,1548,1422,1607,1422,1607,1471,1548,1471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12,1888,1420,1947,1420,1947,1469,1888,1469
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,about,2970,1400,3149,1407,3146,1469,2968,1462
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,1,3192,1411,3229,1412,3227,1471,3190,1470
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,anna,3275,1424,3412,1429,3410,1469,3273,1464
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,orops,3435,1422,3586,1428,3584,1482,3433,1476
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,..,962,1464,1003,1463,1003,1477,962,1478
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,gopalganj,570,1575,845,1565,847,1635,573,1645
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,(a),868,1556,940,1553,943,1628,871,1631
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,..,974,1604,1017,1602,1017,1615,974,1617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,2.45,1206,1563,1333,1559,1334,1609,1208,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12,1550,1562,1609,1562,1609,1613,1550,1613
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12,1888,1560,1947,1560,1947,1611,1888,1611
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,weather,2125,1907,2359,1909,2359,1961,2125,1959
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,seasonable.,2407,1903,2714,1905,2714,1960,2407,1958
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,prospects,2784,1903,3051,1905,3051,1972,2784,1970
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,of,3087,1905,3140,1905,3140,1956,3087,1956
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,standing,3162,1905,3404,1907,3403,1978,3161,1976
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,crops,3428,1920,3576,1921,3576,1975,3428,1974
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,are,2182,1996,2265,1996,2265,2029,2182,2029
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,good.,2288,1975,2435,1974,2435,2038,2288,2039
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,fodder,2504,1976,2701,1975,2701,2029,2504,2030
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,and,2724,1975,2827,1974,2827,2027,2724,2028
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,water,2850,1970,3007,1969,3007,2027,2850,2028
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,are,3030,1991,3115,1991,3115,2026,3030,2026
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,sufficient.,3138,1968,3405,1967,3405,2029,3138,2030
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,2.83,1206,1915,1335,1912,1336,1964,1207,1967
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,11,1886,1910,1975,1910,1975,1977,1886,1977
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,24,428,1924,487,1924,487,1976,428,1976
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,bakarganj,568,1917,851,1919,850,1995,567,1993
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,(barisal).,596,1980,847,1980,847,2055,596,2055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,121,1552,1916,1643,1916,1643,1983,1552,1983
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,pirojpur,560,2132,797,2132,797,2199,560,2199
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,2:36,1208,2128,1337,2128,1337,2177,1208,2177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12,1552,2130,1611,2131,1610,2181,1551,2180
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12,1886,2126,1947,2126,1947,2175,1886,2175
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,patuakbali,562,2271,869,2269,869,2323,562,2325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,6-65,1210,2270,1337,2266,1339,2314,1212,2318
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,124,1552,2268,1639,2268,1639,2333,1552,2333
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,121,1888,2262,1979,2265,1977,2330,1886,2327
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,dakshin,562,2410,797,2410,797,2465,562,2465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,sha-,890,2410,1011,2412,1010,2465,889,2463
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,3.05,1209,2409,1337,2405,1339,2456,1211,2460
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,10,1549,2407,1606,2406,1607,2456,1550,2457
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,10,1886,2404,1947,2404,1947,2455,1886,2455
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,bazpur,595,2484,786,2480,787,2548,596,2552
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,(bhola).,806,2483,1027,2478,1028,2542,807,2547
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,11,1546,2724,1601,2724,1601,2775,1546,2775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12*,1546,2793,1637,2792,1637,2844,1546,2845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,11,1883,2722,1937,2721,1938,2771,1884,2772
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12*,1882,2790,1975,2790,1975,2843,1882,2843
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,|,2079,2742,2129,2742,2129,2813,2079,2813
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,weather,2126,2752,2361,2752,2361,2803,2126,2803
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,seasonable.,2406,2750,2717,2750,2717,2803,2406,2803
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,favourable.,2184,2824,2505,2824,2505,2875,2184,2875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,fodder,2576,2822,2779,2822,2779,2875,2576,2875
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,and,2822,2820,2927,2820,2927,2873,2822,2873
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,water,2972,2826,3131,2826,3131,2873,2972,2873
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,are,3180,2838,3265,2838,3265,2873,3180,2873
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,suficient.,3312,2816,3585,2816,3585,2877,3312,2877
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,panga,2186,2894,2361,2894,2361,2957,2186,2957
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,salt,2400,2896,2499,2896,2499,2945,2400,2945
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,sells,2544,2892,2657,2892,2657,2945,2544,2945
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,at,2700,2898,2755,2898,2755,2943,2700,2943
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,13,2792,2894,2853,2894,2853,2945,2792,2945
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,seers,2892,2908,3025,2908,3025,2943,2892,2943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,per,3050,2908,3137,2908,3137,2957,3050,2957
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,rupee,3154,2908,3307,2908,3307,2957,3154,2957
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,at,3330,2898,3389,2898,3389,2945,3330,2945
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,sadar,3418,2894,3581,2894,3581,2947,3418,2947
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,and,2188,2965,2291,2964,2291,3014,2188,3015
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,12,2320,2965,2387,2965,2387,3022,2320,3022
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,seers,2404,2980,2535,2979,2535,3013,2404,3014
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,at,2560,2969,2617,2969,2617,3014,2560,3014
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,coxs,2640,2963,2791,2962,2791,3015,2640,3016
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,bazar.,2816,2964,2997,2963,2997,3014,2816,3015
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,25,416,2764,477,2765,476,2818,415,2817
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,chittagong,512,2752,865,2760,863,2842,510,2834
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,0.29,1202,2759,1333,2756,1334,2807,1203,2810
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,condition,2811,2746,3084,2753,3083,2807,2810,2800
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,of,3131,2751,3183,2752,3182,2801,3130,2800
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,aus,3226,2766,3317,2768,3316,2802,3225,2800
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,crop,3364,2765,3485,2768,3484,2825,3363,2822
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,is,3533,2761,3576,2762,3575,2804,3532,2803
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,coxs,573,2970,729,2970,729,3036,573,3036
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,bazar,730,2975,894,2975,894,3026,730,3026
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,3.64,1206,2970,1331,2970,1331,3023,1206,3023
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,11,1546,2970,1601,2970,1601,3019,1546,3019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,(n),1903,2970,1974,2970,1974,3031,1903,3031
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,condition,3058,3382,3330,3387,3329,3441,3057,3436
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,of,3373,3384,3424,3385,3423,3436,3372,3435
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,jute,3471,3387,3584,3389,3583,3452,3470,3450
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,26,420,3400,481,3401,480,3452,419,3451
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,|,507,3390,555,3391,554,3466,506,3465
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,tippera,562,3397,793,3401,792,3472,561,3468
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,(comilia).,600,3461,867,3458,868,3530,601,3533
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,prospects,2128,3387,2393,3384,2394,3450,2129,3453
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,of,2440,3387,2493,3386,2493,3437,2440,3438
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,crops,2534,3404,2679,3403,2679,3452,2534,3453
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,are,2724,3402,2807,3401,2807,3436,2724,3437
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,fair.,2852,3387,2963,3386,2963,3435,2852,3436
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,plants,2191,3451,2366,3451,2366,3522,2191,3522
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,is,2414,3458,2451,3458,2451,3506,2414,3506
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,satisfactory.,2498,3451,2844,3451,2844,3529,2498,3529
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,no,2900,3451,3001,3451,3001,3529,2900,3529
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,damage.,3032,3451,3291,3451,3291,3529,3032,3529
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,steeping,3342,3451,3586,3451,3586,3524,3342,3524
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,water,2189,3520,2367,3520,2367,3595,2189,3595
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,is,2396,3530,2437,3530,2437,3577,2396,3577
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,ample.,2482,3528,2669,3528,2669,3597,2482,3597
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,height,2738,3520,2933,3520,2933,3593,2738,3593
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,of,2978,3524,3031,3524,3031,3597,2978,3597
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,jute,3076,3528,3187,3528,3187,3593,3076,3593
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,plants,3202,3520,3395,3520,3395,3595,3202,3595
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,5,3420,3530,3449,3530,3449,3579,3420,3579
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,to,3460,3520,3529,3520,3529,3579,3460,3579
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,7,3554,3520,3583,3520,3583,3581,3554,3581
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_2\cg1933p4_page_431.png,feet.,2192,3598,2311,3598,2311,3647,2192,3647
