sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,one,2988,2696,3101,2696,3101,2729,2988,2729
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,or,3134,2696,3203,2696,3203,2731,3134,2731
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,other,502,2750,683,2750,683,2803,502,2803
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,of,710,2740,775,2740,775,2801,710,2801
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,806,2748,905,2748,905,2803,806,2803
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,local,938,2748,1091,2748,1091,2801,938,2801
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,signals.,1122,2750,1371,2750,1371,2813,1122,2813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,1454,2740,1583,2740,1583,2801,1454,2801
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,meteorological,1618,2748,2113,2748,2113,2813,1618,2813
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,depariment,2158,2748,2549,2748,2549,2815,2158,2815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,will,2594,2748,2721,2748,2721,2801,2594,2801
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,endeavour,2750,2752,3107,2752,3107,2805,2750,2805
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,to,3136,2758,3201,2758,3201,2805,3136,2805
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,keep,507,2827,657,2827,657,2891,507,2891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,688,2825,794,2825,794,2878,688,2878
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,number,846,2825,1103,2825,1103,2878,846,2878
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,of,1151,2826,1211,2826,1211,2875,1151,2875
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,locality,1260,2825,1507,2825,1507,2891,1260,2891
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,signals,1560,2820,1808,2820,1808,2891,1560,2891
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,on,1848,2820,1952,2820,1952,2891,1848,2891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,each,1965,2823,2107,2823,2107,2875,1965,2875
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,boist,2168,2824,2324,2824,2324,2875,2168,2875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,as,2377,2841,2439,2841,2439,2876,2377,2876
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,few,2489,2825,2603,2825,2603,2876,2489,2876
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,as,2648,2842,2712,2842,2712,2875,2648,2875
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,possible,2766,2826,3033,2826,3033,2890,2766,2890
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,and,3079,2831,3193,2831,3193,2880,3079,2880
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,generally,502,2892,823,2892,823,2969,502,2969
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,only,872,2902,1021,2902,1021,2969,872,2969
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,1070,2900,1171,2900,1171,2951,1070,2951
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,number,1222,2892,1481,2892,1481,2953,1222,2953
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,of,1526,2900,1589,2900,1589,2951,1526,2951
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,1640,2900,1741,2900,1741,2951,1640,2951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,section,1788,2902,2021,2902,2021,2951,1788,2951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,in,2062,2902,2117,2902,2117,2949,2062,2949
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,which,2158,2900,2357,2900,2357,2951,2158,2951
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,2398,2900,2497,2900,2497,2951,2398,2951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,centre,2532,2908,2739,2908,2739,2951,2532,2951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,of,2772,2900,2833,2900,2833,2951,2772,2951
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,2878,2904,2977,2904,2977,2953,2878,2953
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,storm,3008,2912,3193,2912,3193,2957,3008,2957
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,is,496,2976,585,2973,587,3044,498,3047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,situated,584,2973,848,2965,850,3030,586,3038
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,wvill,891,2964,1014,2960,1016,3030,893,3034
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,boundary,508,3054,825,3054,825,3123,508,3123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,of,860,3052,921,3052,921,3107,860,3107
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,a,948,3076,975,3076,975,3107,948,3107
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,division,1008,3054,1279,3054,1279,3107,1008,3107
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,two,1318,3062,1439,3062,1439,3105,1318,3105
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,locality,1474,3050,1727,3050,1727,3121,1474,3121
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,signals,1760,3052,2001,3052,2001,3119,1760,3119
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,will,2038,3052,2159,3052,2159,3105,2038,3105
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,be,2202,3054,2271,3054,2271,3101,2202,3101
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,given,2302,3054,2513,3054,2513,3117,2302,3117
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,2548,3052,2649,3052,2649,3105,2548,3105
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,first,2686,3056,2807,3056,2807,3107,2686,3107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,indiating,2852,3056,3201,3056,3201,3125,2852,3125
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,508,3132,609,3132,609,3183,508,3183
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,division,662,3122,937,3122,937,3183,662,3183
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,in,992,3130,1049,3130,1049,3183,992,3183
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,which,1098,3130,1301,3130,1301,3183,1098,3183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,1364,3128,1463,3128,1463,3181,1364,3181
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,centre,1524,3136,1735,3136,1735,3181,1524,3181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,is,1792,3130,1839,3130,1839,3181,1792,3181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,supposed,1886,3130,2189,3130,2189,3197,1886,3197
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,to,2246,3140,2303,3140,2303,3179,2246,3179
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,be,2354,3130,2421,3130,2421,3181,2354,3181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,aud,2478,3128,2599,3128,2599,3181,2478,3181
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,2654,3132,2753,3132,2753,3181,2654,3181
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,second,2810,3134,3031,3134,3031,3183,2810,3183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,3096,3122,3201,3122,3201,3185,3096,3185
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,neighbouring,508,3207,971,3203,972,3271,509,3275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,division,1022,3205,1295,3203,1295,3257,1022,3259
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,near,1356,3221,1499,3220,1499,3258,1356,3259
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,to,1542,3215,1607,3214,1607,3256,1542,3257
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,which,1662,3205,1865,3203,1865,3254,1662,3256
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,it,1924,3192,1977,3192,1978,3258,1925,3258
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,is.,2002,3192,2069,3191,2070,3254,2003,3255
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,being,508,3274,693,3274,693,3347,508,3347
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,near,726,3300,867,3300,867,3333,726,3333
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,to,902,3288,961,3288,961,3331,902,3331
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,996,3282,1095,3282,1095,3333,996,3333
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,angles,1124,3282,1339,3282,1339,3345,1124,3345
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,where,1376,3280,1577,3280,1577,3333,1376,3333
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,three,1628,3280,1799,3280,1799,3333,1628,3333
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,divisions,1846,3280,2157,3280,2157,3335,1846,3335
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,meet,2202,3274,2445,3274,2445,3347,2202,3347
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,three,2442,3284,2615,3284,2615,3331,2442,3331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,locality,2668,3282,2919,3282,2919,3347,2668,3347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,signals,2970,3286,3207,3286,3207,3347,2970,3347
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,will,510,3358,637,3358,637,3411,510,3411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,be,698,3358,767,3358,767,3411,698,3411
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,hoisted.,826,3356,1083,3356,1083,3411,826,3411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,1164,3356,1291,3356,1291,3409,1164,3409
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,tirst,1340,3356,1475,3356,1475,3409,1340,3409
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,will,1528,3356,1653,3356,1653,3409,1528,3409
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,give,1702,3354,1845,3354,1845,3421,1702,3421
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,he,1902,3356,2001,3356,2001,3409,1902,3409
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,division,2046,3356,2323,3356,2323,3407,2046,3407
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,in,2392,3348,2475,3348,2475,3421,2392,3421
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,which,2498,3358,2697,3358,2697,3411,2498,3411
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,2758,3358,2859,3358,2859,3411,2758,3411
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,storm,2884,3348,3103,3348,3103,3413,2884,3413
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,is,3156,3364,3203,3364,3203,3413,3156,3413
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,supposed,506,3434,807,3434,807,3505,506,3505
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,to,866,3442,925,3442,925,3487,866,3487
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,be,954,3426,1111,3426,1111,3505,954,3505
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,1116,3434,1217,3434,1217,3487,1116,3487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,second,1266,3434,1485,3434,1485,3487,1266,3487
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,1522,3432,1621,3432,1621,3487,1522,3487
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,nearest,1658,3442,1901,3442,1901,3485,1658,3485
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,auljoining,1930,3434,2257,3434,2257,3501,1930,3501
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,division,2286,3432,2565,3432,2565,3487,2286,3487
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,and,2600,3436,2717,3436,2717,3489,2600,3489
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,2758,3434,2859,3434,2859,3487,2758,3487
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,thinl,2888,3426,3111,3426,3111,3505,2888,3505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,3114,3426,3217,3426,3217,3505,3114,3505
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,remaining,510,3517,859,3511,860,3575,511,3581
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,division.,886,3511,1179,3506,1180,3565,887,3570
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,be,1058,2982,1123,2982,1123,3031,1058,3031
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,if,1476,2968,1573,2968,1573,3043,1476,3043
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,however,1578,2968,1865,2968,1865,3043,1578,3043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,1902,2974,1999,2974,1999,3025,1902,3025
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,centre,2046,2986,2253,2986,2253,3027,2046,3027
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,of,2300,2976,2361,2976,2361,3027,2300,3027
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,2414,2976,2513,2976,2513,3027,2414,3027
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,storm,2564,2986,2753,2986,2753,3031,2564,3031
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,is,2812,2978,2859,2978,2859,3029,2812,3029
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,near,2912,2994,3053,2994,3053,3031,2912,3031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,3100,2980,3199,2980,3199,3035,3100,3035
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,gi,1171,2978,1224,2979,1223,3042,1170,3041
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,ven.,1244,2992,1376,2994,1375,3029,1243,3027
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,in,2145,3198,2271,3199,2270,3264,2144,3263
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,the,2275,3199,2381,3200,2380,3266,2274,3265
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,event,2388,3210,2573,3212,2572,3260,2387,3258
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,of,2608,3204,2671,3205,2670,3257,2607,3256
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,a,2700,3226,2727,3226,2727,3259,2700,3259
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,storm,2764,3210,2959,3212,2958,3260,2763,3258
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,ccntre,2992,3216,3203,3218,3203,3262,2992,3260
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,examples-,660,3627,1055,3623,1056,3695,661,3699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,storm,1244,3820,1370,3820,1370,3852,1244,3852
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,centre,1390,3820,1519,3820,1519,3851,1390,3851
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,localit,2612,3816,2782,3818,2781,3870,2611,3868
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,y,2784,3818,2808,3818,2807,3869,2783,3869
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,ignale,2812,3818,2964,3820,2963,3872,2811,3870
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,lat.,510,4026,633,4027,633,4082,510,4081
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,16,666,4027,731,4027,731,4080,666,4080
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,n,766,4023,813,4023,813,4078,766,4078
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,long.,858,4024,1045,4025,1045,4092,858,4091
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,86,1070,4027,1139,4027,1139,4076,1070,4076
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,e,1220,4022,1269,4022,1269,4077,1220,4077
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,i.,2564,4026,2637,4026,2637,4079,2564,4079
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,.,2300,4072,2337,4071,2337,4079,2300,4080
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,lat.,508,4180,635,4179,635,4234,508,4235
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,16,672,4182,731,4182,731,4234,672,4234
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,n,768,4178,811,4178,811,4233,768,4233
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,long.,860,4177,1043,4176,1043,4248,860,4249
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,8%,1072,4184,1139,4184,1139,4231,1072,4231
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,e,1228,4175,1271,4175,1271,4230,1228,4230
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,|l,2557,4174,2659,4174,2659,4245,2557,4245
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,and,2663,4174,2779,4174,2779,4245,2663,4245
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,i.,2806,4180,2915,4180,2915,4235,2806,4235
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,..,1595,4221,1628,4221,1628,4230,1595,4230
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,....,1964,4224,1997,4224,1997,4232,1964,4232
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,...,2329,4223,2363,4223,2363,4233,2329,4233
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,lat.,504,4333,635,4333,635,4386,504,4386
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,16,670,4333,730,4333,730,4384,670,4384
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,n,766,4329,811,4329,811,4383,766,4383
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,long.,855,4325,1069,4325,1069,4397,855,4397
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,89,1070,4332,1137,4332,1137,4383,1070,4383
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,||i,2556,4328,2691,4328,2691,4395,2556,4395
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,and,2696,4328,2817,4328,2817,4395,2696,4395
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,ii.,2838,4334,2911,4334,2911,4385,2838,4385
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,lat.,508,4484,635,4485,635,4540,508,4539
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,18,668,4487,733,4487,733,4538,668,4538
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,n,768,4481,811,4481,811,4536,768,4536
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,long.,862,4483,1043,4484,1043,4552,862,4551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,87,1065,4476,1139,4476,1139,4552,1065,4552
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,e,1228,4483,1267,4483,1267,4536,1228,4536
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,11.,2568,4484,2689,4486,2688,4538,2567,4536
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,i,2700,4476,2741,4477,2740,4544,2699,4543
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_16\cg1915p3_page_1876.png,and,2743,4477,2855,4479,2854,4546,2742,4544
