sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,192.,2656,300,2827,300,2827,371,2656,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,1233,3028,304,3219,306,3218,373,3027,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,priok,1242,518,1363,519,1363,559,1242,558
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,1372,519,1423,519,1423,558,1372,558
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,oommon,1432,518,1589,519,1589,559,1432,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,-,1592,520,1609,520,1609,559,1592,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,aioe,1612,520,1715,520,1715,559,1612,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,in,1738,520,1775,520,1775,559,1738,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,,1282,564,1337,563,1338,602,1283,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,,1418,562,1435,562,1436,601,1419,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,xupsl,1546,559,1685,556,1686,596,1547,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,sertal,281,575,373,573,374,619,282,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,ohurnoter,2080,600,2253,603,2252,639,2079,636
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,2262,602,2303,603,2302,636,2261,635
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,the,2320,603,2377,604,2376,637,2319,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,wentber,2396,604,2543,607,2542,641,2395,638
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,ceadition,2556,605,2729,608,2728,646,2555,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,2746,606,2785,607,2784,647,2745,646
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,crops,2788,617,2892,619,2891,650,2787,648
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,ta.,2904,611,2968,612,2967,648,2903,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,ths,1216,680,1297,681,1297,720,1216,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,week.,1318,683,1415,684,1415,719,1318,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,prorious,1504,684,1656,684,1656,719,1504,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,week*.,1672,678,1773,678,1773,717,1672,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,inches.,914,980,1145,981,1145,1041,914,1040
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,maixe,1831,1133,1964,1133,1964,1180,1831,1180
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,has,2002,1136,2076,1136,2076,1181,2002,1181
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,been,2096,1134,2195,1134,2195,1179,2096,1179
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,progressing,2231,1130,2496,1131,2496,1191,2231,1190
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,well.,2527,1131,2632,1131,2632,1176,2527,1176
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,.,2660,1165,2665,1165,2665,1171,2660,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,marua,2691,1132,2844,1133,2844,1181,2691,1180
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,ir,2881,1135,2915,1135,2915,1180,2881,1180
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,being,2935,1135,3058,1135,3058,1191,2935,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,trans-,3082,1145,3212,1145,3212,1182,3082,1182
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,plented.,1868,1195,2050,1195,2050,1252,1868,1252
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,the,2092,1195,2182,1195,2182,1241,2092,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,eftects,2201,1194,2344,1194,2344,1241,2201,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,2363,1195,2412,1195,2412,1238,2363,1238
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,weather,2432,1194,2614,1194,2614,1239,2432,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,uu,2633,1209,2683,1209,2683,1238,2633,1238
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,the,2705,1196,2776,1196,2776,1240,2705,1240
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,growth,2793,1198,2954,1198,2954,1252,2793,1252
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,2977,1198,3025,1198,3025,1241,2977,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,jute,3038,1192,3129,1192,3129,1252,3038,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,are,3150,1213,3217,1213,3217,1243,3150,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,good.,1868,1254,1989,1254,1989,1313,1868,1313
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,cattle-discase,2047,1256,2355,1256,2355,1301,2047,1301
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,in,2401,1256,2435,1256,2435,1300,2401,1300
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,prevulent,2497,1255,2710,1255,2710,1312,2497,1312
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,in,2767,1256,2809,1256,2809,1300,2767,1300
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,places.,2846,1254,3043,1254,3043,1313,2846,1313
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,fodder,3039,1254,3216,1254,3216,1303,3039,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,sud,1868,1319,1945,1318,1945,1362,1868,1363
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,water,1967,1324,2094,1323,2094,1361,1967,1362
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,re,2125,1331,2190,1331,2190,1361,2125,1361
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,sufficient.,2206,1317,2424,1315,2424,1359,2206,1361
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,15,296,1131,359,1131,359,1193,296,1193
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,darjeeling,431,1129,824,1131,824,1191,431,1189
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,5.21,972,1131,1091,1130,1092,1190,973,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,5,1311,1132,1344,1132,1344,1190,1311,1190
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,5,1665,1130,1697,1130,1697,1188,1665,1188
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,kurneong,432,1280,747,1288,745,1368,430,1360
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,..,767,1321,834,1323,833,1362,766,1360
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,21:49,940,1278,1095,1278,1095,1337,940,1337
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,siliguri,428,1428,679,1428,679,1503,428,1503
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,12-60,948,1427,1099,1426,1099,1486,948,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,7,1668,1428,1697,1429,1696,1486,1667,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,kalimpong...,432,1576,859,1576,859,1651,432,1651
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,4:83,977,1576,1095,1576,1095,1636,977,1636
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,16,296,1802,360,1803,359,1863,295,1862
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,ran3pur,436,1800,735,1803,734,1863,435,1860
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,prospecta,1836,1800,2051,1800,2051,1861,1836,1861
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,2073,1800,2133,1800,2133,1863,2073,1863
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,jute,2137,1800,2239,1800,2239,1863,2137,1863
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,are,2282,1820,2347,1820,2347,1851,2282,1851
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,goud;,2390,1806,2527,1806,2527,1863,2390,1863
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,the,2572,1808,2641,1808,2641,1851,2572,1851
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,effects,2672,1806,2809,1806,2809,1851,2672,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,2850,1806,2901,1806,2901,1851,2850,1851
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,weather,2940,1808,3117,1808,3117,1851,2940,1851
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,are,3152,1822,3217,1822,3217,1855,3152,1855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,favuurable.,1870,1860,2155,1860,2155,1911,1870,1911
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,harvesting,2186,1860,2445,1860,2445,1925,2186,1925
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,has,2488,1870,2559,1870,2559,1913,2488,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,begun.,2614,1872,2765,1872,2765,1923,2614,1923
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,cattle-dise&:e,2824,1868,3135,1868,3135,1915,2824,1915
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,is,3186,1872,3219,1872,3219,1915,3186,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,repurted,1868,1930,2057,1930,2057,1985,1868,1985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,from,2096,1930,2205,1930,2205,1975,2096,1975
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,kurigram,2232,1924,2451,1924,2451,1987,2232,1987
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,thans,2512,1930,2647,1930,2647,1975,2512,1975
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,fodder,2712,1928,2867,1928,2867,1975,2712,1975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,and,2906,1930,2983,1930,2983,1975,2906,1975
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,water,3008,1938,3133,1938,3133,1975,3008,1975
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,are,3154,1946,3219,1946,3219,1975,3154,1975
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,sufficieut;,1869,1990,2091,1990,2091,2036,1869,2036
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,1:97,978,1804,1095,1800,1097,1860,980,1864
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,7,1318,1802,1345,1802,1345,1861,1318,1861
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,nilpbamari,432,1952,803,1950,803,2025,432,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,6-23,976,1950,1097,1950,1097,2007,976,2007
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,7,1318,1952,1347,1952,1347,2009,1318,2009
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,kurigram.,426,2102,748,2102,748,2175,426,2175
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,3:53,975,2102,1094,2101,1094,2159,975,2160
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,61,1314,2101,1374,2101,1374,2170,1314,2170
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,7,1668,2102,1697,2102,1697,2161,1668,2161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,gaibandha...,426,2250,853,2253,853,2311,426,2308
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,5-97,972,2251,1089,2248,1090,2309,974,2312
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,64,1312,2256,1375,2257,1374,2320,1311,2319
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,64,1664,2252,1727,2252,1727,2319,1664,2319
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,17,292,2476,355,2476,355,2537,292,2537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,|,407,2470,439,2470,439,2541,407,2541
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,bogra,426,2474,641,2474,641,2535,426,2535
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,...!,796,2460,891,2461,890,2537,795,2536
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,4:42,976,2471,1095,2473,1094,2532,975,2530
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,61,1666,2478,1727,2480,1725,2542,1664,2540
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,harventing,1833,2501,2091,2501,2091,2558,1833,2558
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,2111,2502,2159,2502,2159,2546,2111,2546
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,juto,2187,2502,2276,2502,2276,2560,2187,2560
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,aud,2297,2502,2374,2502,2374,2545,2297,2545
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,aus,2388,2496,2485,2496,2485,2562,2388,2562
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,paddy,2493,2501,2629,2501,2629,2559,2493,2559
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,aud,2651,2501,2745,2501,2745,2562,2651,2562
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,transplantatiou,2786,2500,3131,2500,3131,2557,2786,2557
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,3174,2499,3227,2499,3227,2562,3174,2562
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,winter,1868,2564,2017,2565,2017,2609,1868,2608
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,paddy,2058,2559,2193,2559,2193,2616,2058,2616
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,continue.,2262,2565,2469,2566,2469,2610,2262,2609
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,condition,2514,2562,2749,2563,2749,2610,2514,2609
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,aud,2792,2563,2873,2563,2873,2607,2792,2607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,prospects,2922,2565,3135,2566,3135,2620,2922,2619
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,3176,2563,3225,2563,3225,2606,3176,2606
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,jute,1866,2628,1955,2626,1956,2679,1867,2681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,ate,1976,2637,2043,2636,2044,2668,1977,2669
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,fair.,2066,2628,2161,2626,2162,2669,2067,2671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,18,290,2700,353,2700,353,2761,290,2761
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,pabna,392,2690,639,2691,639,2765,392,2764
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,...,755,2680,883,2682,882,2761,754,2759
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,3:54,972,2699,1091,2701,1090,2756,971,2754
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,51,1666,2700,1729,2702,1727,2767,1664,2765
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,the,1810,2720,1939,2720,1939,2779,1810,2779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,exressive,1936,2730,2149,2730,2149,2771,1936,2771
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,rains,2172,2728,2279,2728,2279,2769,2172,2769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,with,2304,2728,2403,2728,2403,2771,2304,2771
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,the,2426,2728,2495,2728,2495,2771,2426,2771
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,rive,2512,2720,2609,2720,2609,2779,2512,2779
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,2618,2726,2683,2726,2683,2771,2618,2771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,rivers,2706,2728,2835,2728,2835,2769,2706,2769
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,have,2878,2726,2981,2726,2981,2769,2878,2769
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,damaged,3020,2724,3223,2724,3223,2779,3020,2779
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,jute,1866,2790,1955,2790,1955,2847,1866,2847
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,aud,1996,2787,2073,2787,2073,2832,1996,2832
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,u,2116,2803,2189,2803,2189,2832,2116,2832
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,addy,2232,2786,2363,2785,2363,2842,2232,2843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,on,2404,2801,2455,2801,2455,2832,2404,2832
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,luwying,2500,2787,2697,2786,2697,2843,2500,2844
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,tract,2748,2793,2877,2792,2877,2832,2748,2833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,t,2908,2783,3055,2782,3055,2841,2908,2842
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,ertain,3068,2782,3225,2781,3225,2841,3068,2842
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,extent.,1865,2846,2026,2846,2026,2893,1865,2893
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,the,2090,2847,2176,2847,2176,2892,2090,2892
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,heavy,2201,2851,2336,2851,2336,2902,2201,2902
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,rainfall,2376,2848,2540,2848,2540,2892,2376,2892
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,has,2585,2848,2657,2848,2657,2891,2585,2891
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,retarded,2710,2848,2896,2848,2896,2892,2710,2892
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,the,2933,2849,3004,2849,3004,2894,2933,2894
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,growth,3062,2846,3227,2846,3227,2902,3062,2902
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,of,1872,2914,1935,2914,1935,2968,1872,2968
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,jute,1932,2914,2024,2914,2024,2968,1932,2968
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,and,2047,2913,2124,2913,2124,2953,2047,2953
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,aur,2149,2927,2221,2927,2221,2955,2149,2955
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,and,2242,2912,2320,2912,2320,2955,2242,2955
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,aman,2341,2925,2462,2925,2462,2956,2341,2956
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,paddios.,2480,2911,2687,2910,2687,2965,2480,2966
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,the,2725,2910,2813,2910,2813,2955,2725,2955
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,gtain,2835,2912,2955,2912,2955,2964,2835,2964
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,market,2995,2910,3152,2909,3152,2953,2995,2954
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,is,3192,2911,3226,2911,3226,2951,3192,2951
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,stoudy.,1869,2973,2030,2972,2030,3029,1869,3030
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,agricultural,2093,2973,2372,2972,2372,3030,2093,3031
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,stock,2395,2973,2517,2973,2517,3017,2395,3017
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,and,2537,2971,2617,2971,2617,3015,2537,3015
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_3\cg1922p8_page_730.png,fodder,2638,2971,2788,2970,2788,3016,2638,3017
