sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,ruled,1476,3022,1675,3022,1675,3087,1476,3087
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,high.,1706,3026,1897,3026,1897,3105,1706,3105
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,1996,3018,2151,3018,2151,3091,1996,3091
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,test-works,2182,3026,2583,3026,2583,3091,2182,3091
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,carried,2614,3026,2881,3026,2881,3091,2614,3091
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,on,2916,3050,3005,3050,3005,3089,2916,3089
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,in,3028,3026,3099,3026,3099,3089,3028,3089
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,rajshahi,3126,3024,3485,3024,3485,3105,3126,3105
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,pabna,330,3116,573,3116,573,3179,330,3179
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,and,599,3104,737,3104,737,3189,599,3189
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,dinajpur,771,3104,1123,3104,1123,3189,771,3189
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,were,1168,3136,1351,3136,1351,3177,1168,3177
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,closed.,1414,3108,1669,3108,1669,3175,1414,3175
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,in,1773,3104,1869,3104,1869,3189,1773,3189
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,print,1918,3112,2117,3112,2117,3189,1918,3189
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,2182,3112,2257,3112,2257,3175,2182,3175
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,total,2318,3112,2491,3112,2491,3177,2318,3177
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,rainfall,2558,3112,2841,3112,2841,3175,2558,3175
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,since,2876,3112,3067,3112,3067,3175,2876,3175
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,3132,3104,3253,3104,3253,3175,3132,3175
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,15th,3322,3112,3485,3112,3485,3175,3322,3175
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,may,332,3200,527,3200,527,3283,332,3283
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,bogra,568,3200,799,3200,799,3275,568,3275
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,shows,814,3184,1091,3184,1091,3283,814,3283
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,1088,3200,1207,3200,1207,3283,1088,3283
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,greatest,1244,3204,1547,3204,1547,3279,1244,3279
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,deficiency,1580,3184,1975,3184,1975,3283,1580,3283
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,in,2000,3196,2071,3196,2071,3259,2000,3259
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,2108,3196,2231,3196,2231,3283,2108,3283
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,whole,2260,3196,2487,3196,2487,3263,2260,3263
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,division,2524,3196,2871,3196,2871,3275,2524,3275
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,its,2908,3196,3003,3196,3003,3259,2908,3259
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,actual,3064,3196,3295,3196,3295,3259,3064,3259
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,fall,3360,3196,3483,3196,3483,3259,3360,3259
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,being,332,3276,551,3276,551,3365,332,3365
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,38,608,3276,697,3276,697,3345,608,3345
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,per,746,3306,871,3306,871,3365,746,3365
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,cent.,904,3290,1081,3290,1081,3345,904,3345
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,1122,3282,1199,3282,1199,3345,1122,3345
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,1252,3276,1385,3276,1385,3365,1252,3365
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,average,1416,3302,1739,3302,1739,3365,1416,3365
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,but,1774,3282,1901,3282,1901,3343,1774,3343
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,1920,3276,2051,3276,2051,3343,1920,3343
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,collector,2086,3280,2433,3280,2433,3345,2086,3345
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,writes,2470,3284,2699,3284,2699,3345,2470,3345
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,that,2730,3284,2885,3284,2885,3347,2730,3347
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,2920,3284,3051,3284,3051,3365,2920,3365
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,rain,3062,3284,3217,3284,3217,3345,3062,3345
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,which,3262,3282,3483,3282,3483,3347,3262,3347
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,fell,326,3368,443,3368,443,3435,326,3435
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,during,504,3362,777,3362,777,3449,504,3449
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,836,3366,961,3366,961,3431,836,3431
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,second,1026,3366,1281,3366,1281,3429,1026,3429
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,half,1348,3364,1499,3364,1499,3449,1348,3449
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,1536,3366,1643,3366,1643,3449,1536,3449
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,august,1690,3370,1973,3370,1973,3449,1690,3449
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,has,2032,3366,2171,3366,2171,3449,2032,3449
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,rendered,2234,3366,2579,3366,2579,3431,2234,3431
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,2642,3368,2761,3368,2761,3431,2642,3431
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,prospects,2826,3362,3179,3362,3179,3449,2826,3449
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,3230,3370,3305,3370,3305,3431,3230,3431
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,3370,3366,3485,3366,3485,3433,3370,3433
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,next,328,3468,499,3468,499,3519,328,3519
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,winter,556,3436,803,3436,803,3527,556,3527
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,rice,868,3452,1011,3452,1011,3515,868,3515
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,quite,1044,3452,1239,3452,1239,3531,1044,3531
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,hopeful.,1272,3444,1583,3444,1583,3531,1272,3531
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,1684,3436,1851,3436,1851,3511,1684,3511
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,aus,1872,3472,1991,3472,1991,3511,1872,3511
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,harvest,2024,3448,2307,3448,2307,3515,2024,3515
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,in,2336,3452,2411,3452,2411,3515,2336,3515
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,this,2440,3452,2583,3452,2583,3515,2440,3515
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,district,2616,3436,2891,3436,2891,3515,2616,3515
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,is,2920,3452,2979,3452,2979,3515,2920,3515
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,estinated,2992,3436,3383,3436,3383,3519,2992,3519
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,at,3416,3464,3487,3464,3487,3515,3416,3515
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,10,336,3524,471,3525,471,3604,336,3603
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,annas,456,3524,675,3525,675,3605,456,3604
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,for,708,3538,819,3538,819,3601,708,3601
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,852,3534,971,3535,971,3602,852,3601
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,whole,1008,3527,1235,3528,1235,3599,1008,3598
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,district,1268,3528,1559,3529,1559,3608,1268,3607
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,and,1600,3534,1735,3535,1735,3598,1600,3597
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,1772,3534,1891,3535,1891,3599,1772,3598
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,outturn,1928,3543,2211,3544,2211,3599,1928,3598
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,2244,3536,2323,3536,2323,3599,2244,3599
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,jute,2368,3536,2523,3537,2523,3613,2368,3612
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,being,2588,3537,2803,3538,2803,3614,2588,3613
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,16,2856,3539,2939,3539,2939,3602,2856,3602
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,annas,2996,3555,3235,3556,3235,3616,2996,3615
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,it,3304,3537,3363,3537,3363,3600,3304,3600
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,is,3428,3541,3487,3541,3487,3604,3428,3604
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,stated,331,3623,555,3623,555,3686,331,3686
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,that,628,3623,781,3623,781,3685,628,3685
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,such,845,3621,1014,3621,1014,3683,845,3683
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,distress,1073,3621,1357,3621,1357,3683,1073,3683
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,as,1414,3640,1490,3640,1490,3681,1414,3681
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,eastern,332,3718,605,3718,605,3773,332,3773
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,part,642,3716,801,3716,801,3787,642,3787
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,834,3706,909,3706,909,3769,834,3769
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,940,3704,1059,3704,1059,3769,940,3769
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,district,1094,3704,1367,3704,1367,3769,1094,3769
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,has,1396,3702,1525,3702,1525,3767,1396,3767
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,disappcared,1556,3702,2041,3702,2041,3787,1556,3787
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,while,2084,3706,2289,3706,2289,3769,2084,3769
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,there,2324,3706,2523,3706,2523,3771,2324,3771
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,is,2546,3706,2607,3706,2607,3771,2546,3771
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,no,2636,3702,2731,3702,2731,3771,2636,3771
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,want,2796,3716,2985,3716,2985,3771,2796,3771
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,3042,3706,3119,3706,3119,3771,3042,3771
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,employ-,3176,3706,3485,3706,3485,3787,3176,3787
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,ment,334,3804,529,3804,529,3859,334,3859
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,for,560,3790,675,3790,675,3855,560,3855
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,labourers,710,3792,1087,3792,1087,3865,710,3865
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,who,1124,3792,1281,3792,1281,3853,1124,3853
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,are,1316,3812,1431,3812,1431,3853,1316,3853
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,receiving,1464,3790,1825,3790,1825,3871,1464,3871
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,wages,1842,3804,2091,3804,2091,3871,1842,3871
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,slightly,2124,3790,2419,3790,2419,3871,2124,3871
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,higher,2452,3792,2707,3792,2707,3871,2452,3871
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,than,2736,3792,2905,3792,2905,3855,2736,3855
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,usual.,2944,3792,3165,3792,3165,3859,2944,3859
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,16.,504,3868,735,3868,735,3947,504,3947
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,burdwvn,740,3876,1067,3876,1067,3939,740,3939
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,divisi,1100,3876,1347,3876,1347,3939,1100,3939
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,n.-the,1364,3872,1687,3872,1687,3939,1364,3939
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,generai,1716,3868,2003,3868,2003,3947,1716,3947
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,condition,2036,3868,2391,3868,2391,3939,2036,3939
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,2428,3876,2503,3876,2503,3939,2428,3939
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,2532,3868,2659,3868,2659,3943,2532,3943
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,affected,2692,3876,2991,3876,2991,3939,2692,3939
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,tracts,3016,3888,3231,3888,3231,3943,3016,3943
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,in,3260,3876,3335,3876,3335,3943,3260,3943
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,3364,3880,3487,3880,3487,3943,3364,3943
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,district,336,3964,615,3964,615,4027,336,4027
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,644,3964,723,3964,723,4027,644,4027
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,bankura,756,3960,1083,3960,1083,4023,756,4023
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,is,1100,3960,1179,3960,1179,4039,1100,4039
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,stated,1212,3956,1439,3956,1439,4023,1212,4023
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,to,1476,3968,1543,3968,1543,4019,1476,4019
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,have,1576,3952,1755,3952,1755,4023,1576,4023
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,somewhat,1792,3960,2171,3960,2171,4023,1792,4023
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,improved,2204,3960,2567,3960,2567,4039,2204,4039
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,with,2592,3960,2767,3960,2767,4023,2592,4023
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,2796,3964,2919,3964,2919,4027,2796,4027
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,return,2952,3972,3191,3972,3191,4027,2952,4027
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,3224,3960,3303,3960,3303,4027,3224,4027
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,3364,3964,3487,3964,3487,4027,3364,4027
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,monsoon,340,4068,675,4068,675,4111,340,4111
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,weather.,708,4048,1039,4048,1039,4111,708,4111
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,writing,1136,4044,1451,4044,1451,4123,1136,4123
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,on,1480,4064,1575,4064,1575,4107,1480,4107
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,1604,4044,1727,4044,1727,4107,1604,4107
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,2nd,1760,4040,1907,4040,1907,4107,1760,4107
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,september,1940,4040,2375,4040,2375,4123,1940,4123
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,2412,4048,2535,4048,2535,4111,2412,4111
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,collector,2596,4044,2947,4044,2947,4115,2596,4115
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,reports,2996,4056,3271,4056,3271,4123,2996,4123
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,that,3332,4048,3483,4048,3483,4111,3332,4111
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,the,340,4132,459,4132,459,4199,340,4199
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,prospects,496,4144,851,4144,851,4215,496,4215
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,of,888,4132,963,4132,963,4191,888,4191
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,crops,996,4152,1195,4152,1195,4215,996,4215
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,have,1220,4120,1407,4120,1407,4215,1220,4215
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,greatly,1444,4120,1727,4120,1727,4215,1444,4215
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,improved,1780,4120,2171,4120,2171,4215,1780,4215
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,although,2236,4120,2571,4120,2571,4215,2236,4215
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,cultivation,2640,4132,3055,4132,3055,4195,2640,4195
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,in,3076,4120,3195,4120,3195,4195,3076,4195
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,places,3260,4132,3487,4132,3487,4215,3260,4215
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,is,322,4204,431,4204,431,4291,322,4291
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,still,432,4204,571,4204,571,4279,432,4279
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,unfinished,604,4204,1027,4204,1027,4291,604,4291
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,and,1056,4204,1191,4204,1191,4279,1056,4279
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,high,1220,4212,1399,4212,1399,4291,1220,4291
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,lands,1432,4204,1635,4204,1635,4275,1432,4275
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,here,1664,4204,1831,4204,1831,4275,1664,4275
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,and,1856,4204,1995,4204,1995,4279,1856,4279
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,there,2016,4204,2211,4204,2211,4279,2016,4279
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,are,2232,4232,2351,4232,2351,4279,2232,4279
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_21\cg1897p2_page_2437.png,likely,2372,4204,2595,4204,2595,4291,2372,4291
