sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,giridh,1874,2962,2095,2962,2095,3021,1874,3021
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,67.,2146,2968,2255,2968,2255,3041,2146,3041
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,fall,2322,2966,2471,2966,2471,3041,2322,3041
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,not,2504,2970,2603,2970,2603,3021,2504,3021
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,general.,2652,2970,2889,2970,2889,3041,2652,3041
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sugaroane,2964,2968,3275,2968,3275,3041,2964,3041
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,doing,396,3040,563,3041,562,3109,395,3108
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,well.,636,3038,775,3039,774,3098,635,3097
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,transplantation,852,3032,1347,3036,1346,3116,851,3112
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,going,1408,3057,1579,3059,1579,3114,1408,3112
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,on.,1628,3059,1719,3060,1719,3095,1628,3094
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,common,398,3112,663,3112,663,3171,398,3171
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rioe,690,3130,795,3130,795,3169,690,3169
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sells,822,3112,945,3112,945,3167,822,3167
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,at,972,3116,1029,3116,1029,3165,972,3165
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,11,1060,3112,1161,3112,1161,3177,1060,3177
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,seers,1192,3130,1331,3130,1331,3167,1192,3167
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,per,1356,3130,1451,3130,1451,3181,1356,3181
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rupee.,1476,3130,1653,3130,1653,3181,1476,3181
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,oattle-disease,1734,3112,2147,3112,2147,3169,1734,3169
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,reported,2174,3114,2419,3114,2419,3181,2174,3181
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,from,2458,3114,2601,3114,2601,3171,2458,3171
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,one,2626,3132,2729,3132,2729,3169,2626,3169
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,thana.,2756,3116,2943,3116,2943,3173,2756,3173
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,ranchi.-rainfall,544,3216,1131,3219,1131,3291,544,3288
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,at,1148,3223,1207,3223,1207,3279,1148,3279
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sadar,1232,3219,1403,3220,1403,3280,1232,3279
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,2-69.,1428,3220,1575,3221,1575,3281,1428,3280
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,fall,1636,3222,1767,3223,1767,3282,1636,3281
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,general.,1784,3222,2027,3223,2027,3295,1784,3294
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,weather,2104,3220,2367,3221,2367,3281,2104,3280
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,seasonable,2388,3226,2715,3228,2715,3284,2388,3282
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,transplantation,2788,3228,3275,3231,3275,3303,2788,3300
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,of,400,3298,455,3298,455,3351,400,3351
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,paddy,480,3296,667,3296,667,3371,480,3371
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,nearly,697,3286,907,3286,907,3371,697,3371
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,finished.,941,3286,1223,3286,1223,3371,941,3371
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,harvesting,1271,3286,1639,3286,1639,3371,1271,3371
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,of,1684,3294,1741,3294,1741,3371,1684,3371
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,gundl,1771,3286,1953,3286,1953,3371,1771,3371
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,oontinues,2018,3300,2315,3300,2315,3353,2018,3353
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,cattle-dsease,2334,3298,2801,3298,2801,3371,2334,3371
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,reported,2840,3286,3087,3286,3087,3371,2840,3371
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,from,3132,3300,3275,3300,3275,3357,3132,3357
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,several,396,3358,601,3360,600,3428,395,3426
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,tuanas.,626,3360,885,3362,885,3427,626,3425
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,fodder,925,3362,1145,3364,1144,3433,924,3431
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,and,1147,3363,1273,3364,1272,3434,1146,3433
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,water,1294,3368,1459,3369,1459,3423,1294,3422
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sufficient.,1486,3366,1771,3368,1771,3428,1486,3426
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,common,1848,3368,2117,3370,2117,3426,1848,3424
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rnco,2151,3371,2275,3372,2274,3442,2150,3441
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,selling,2272,3372,2471,3373,2470,3443,2271,3442
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,at,2496,3374,2553,3374,2553,3427,2496,3427
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,13,2583,3374,2649,3374,2648,3444,2582,3444
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,seers,2712,3389,2851,3390,2851,3428,2712,3427
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,per,2876,3389,2973,3390,2973,3445,2876,3444
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rupee,2998,3389,3165,3390,3165,3448,2998,3447
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,weather,1316,2486,1577,2487,1577,2546,1316,2545
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,oyolonio;,1640,2485,1919,2486,1919,2560,1640,2559
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,it,1984,2484,2029,2484,2029,2539,1984,2539
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,1s,2090,2505,2135,2505,2135,2540,2090,2540
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,general,2194,2489,2415,2490,2415,2562,2194,2561
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,throughout,2490,2488,2825,2489,2825,2563,2490,2562
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,the,2880,2492,2973,2492,2973,2547,2880,2547
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,district.,3032,2494,3259,2495,3259,2553,3032,2552
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,bhador,2828,2562,3031,2569,3029,2625,2826,2618
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,paddy,3082,2565,3263,2572,3260,2646,3079,2639
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rain,1792,3028,1947,3029,1946,3094,1791,3093
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,wanted.,2012,3037,2245,3039,2245,3095,2012,3093
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,fodder,2320,3038,2539,3040,2539,3096,2320,3094
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,and,2602,3034,2711,3035,2711,3097,2602,3096
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,water,2762,3045,2927,3046,2927,3096,2762,3095
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sufficient,2988,3037,3253,3039,3253,3101,2988,3099
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,palamau.-rainfall,548,3488,1191,3488,1191,3549,548,3549
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,at,1228,3494,1287,3494,1287,3543,1228,3543
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sadar,1314,3486,1487,3486,1487,3545,1314,3545
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,3-10.,1524,3488,1669,3488,1669,3561,1524,3561
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,weather,1744,3486,2011,3486,2011,3547,1744,3547
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,oloudy.,2036,3488,2249,3488,2249,3561,2036,3561
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,more,2326,3488,2483,3488,2483,3547,2326,3547
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rain,2508,3508,2625,3508,2625,3547,2508,3547
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,urgently,2650,3490,2903,3490,2903,3561,2650,3561
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,wanted,2936,3492,3153,3492,3153,3549,2936,3549
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,for,3194,3492,3279,3492,3279,3547,3194,3547
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,paddy,400,3562,585,3562,585,3632,400,3632
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,transplantation.,636,3563,1111,3563,1111,3632,636,3632
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,no,400,3628,493,3628,493,3691,400,3691
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,oattle-disease.,518,3628,969,3628,969,3701,518,3701
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,fodder,1008,3632,1227,3632,1227,3691,1008,3691
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,and,1254,3636,1361,3636,1361,3689,1254,3689
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,water,1400,3638,1567,3638,1567,3691,1400,3691
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,suffioient.,1592,3634,1873,3634,1873,3691,1592,3691
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,prioes,1950,3632,2135,3632,2135,3689,1950,3689
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,at,2160,3640,2215,3640,2215,3689,2160,3689
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sadar-rice,2260,3632,2635,3632,2635,3689,2260,3689
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,9,2664,3628,2719,3628,2719,3687,2664,3687
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,seers,2772,3654,2911,3654,2911,3691,2772,3691
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,9,2964,3638,2995,3638,2995,3687,2964,3687
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,obitaks,3048,3628,3285,3628,3285,3701,3048,3701
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,maizo,404,3706,575,3705,575,3766,404,3767
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,12,602,3708,673,3707,673,3760,602,3761
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,seers,702,3709,909,3707,909,3760,702,3762
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,6,911,3702,951,3702,951,3769,911,3769
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,ohitaks.,938,3704,1167,3702,1167,3762,938,3764
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,bhador,1188,3562,1397,3563,1397,3619,1188,3618
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,suffered,1448,3559,1681,3560,1681,3620,1448,3619
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,a,1730,3581,1763,3581,1763,3616,1730,3616
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,httle,1810,3561,1957,3562,1957,3618,1810,3617
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,for,2004,3563,2089,3563,2089,3616,2004,3616
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,want,2112,3560,2259,3561,2259,3618,2112,3617
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,of,2286,3563,2343,3563,2343,3616,2286,3616
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rain.,2368,3581,2507,3582,2507,3619,2368,3618
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sugarcane,2584,3562,2889,3564,2889,3636,2584,3634
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,doing,2916,3564,3085,3565,3085,3636,2916,3635
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,well,3138,3565,3263,3566,3263,3620,3138,3619
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,manbhum.-rainfall,540,3816,1219,3819,1219,3883,540,3880
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,at,1268,3823,1327,3823,1327,3878,1268,3878
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sadar,1376,3819,1547,3820,1547,3880,1376,3879
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,2:43,1572,3820,1719,3821,1719,3893,1572,3892
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,gobindpur,1772,3821,2091,3822,2091,3894,1772,3893
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,197,2148,3823,2263,3823,2263,3882,2148,3882
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,seasonable.,394,3890,721,3890,721,3974,394,3974
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,more,791,3890,999,3890,999,3974,791,3974
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rain,1001,3890,1112,3890,1112,3974,1001,3974
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,still,1123,3894,1238,3894,1238,3949,1123,3949
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,wanted.,1263,3895,1495,3895,1495,3974,1263,3974
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,prospeots,1584,3890,1863,3890,1863,3974,1584,3974
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,of,1884,3896,1943,3896,1943,3951,1884,3951
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,orops,1979,3890,2128,3890,2128,3974,1979,3974
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,on,2173,3915,2243,3915,2243,3974,2173,3974
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,ground,2288,3896,2500,3896,2500,3974,2288,3974
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,good,2545,3890,2704,3890,2704,3974,2545,3974
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,transplantation,2779,3895,3271,3895,3271,3974,2779,3974
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,of,396,3965,483,3966,482,4027,395,4026
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,winter,508,3966,704,3968,704,4023,508,4021
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rice,755,3968,896,3969,895,4030,754,4029
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,continues.,933,3974,1231,3977,1231,4025,933,4022
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,average,396,4038,647,4038,647,4107,396,4107
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,prioe,686,4038,829,4038,829,4109,686,4109
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,of,870,4038,931,4038,931,4093,870,4093
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,common,974,4056,1221,4056,1221,4093,974,4093
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rioe,1260,4038,1367,4038,1367,4093,1260,4093
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,at,1414,4044,1473,4044,1473,4093,1414,4093
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sadar,1510,4038,1685,4038,1685,4093,1510,4093
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,1s,1728,4058,1773,4058,1773,4093,1728,4093
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,12,1808,4042,1877,4042,1877,4093,1808,4093
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,seers,1924,4058,2063,4058,2063,4095,1924,4095
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,3,2104,4042,2135,4042,2135,4093,2104,4093
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,ohitaks,2172,4038,2381,4038,2381,4093,2172,4093
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,and,2418,4040,2529,4040,2529,4095,2418,4095
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,at,2566,4044,2623,4044,2623,4095,2566,4095
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,gobindpur,2650,4038,2979,4038,2979,4109,2650,4109
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,11,3012,4036,3085,4036,3085,4097,3012,4097
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,seera,3136,4060,3279,4060,3279,4097,3136,4097
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,per,402,4126,499,4126,499,4183,402,4183
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rupee.,522,4124,705,4124,705,4181,522,4181
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,fall,2356,3820,2481,3820,2481,3877,2356,3877
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,not,2532,3824,2625,3824,2625,3877,2532,3877
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,general.,2674,3822,2915,3822,2915,3893,2674,3893
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,weather,2998,3822,3267,3822,3267,3881,2998,3881
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,fodder,1332,3964,1553,3966,1553,4025,1332,4023
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,and,1616,3964,1731,3965,1731,4024,1616,4023
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,water,1778,3971,1942,3972,1942,4023,1778,4022
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,sutfioent,1992,3966,2253,3968,2253,4026,1992,4024
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,cattle-disease,2362,3958,2771,3963,2770,4027,2361,4022
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,not,2836,3974,2937,3975,2936,4026,2835,4025
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,reportod,2962,3965,3257,3969,3256,4045,2961,4041
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,singhbhum.-rainfall,554,4210,1271,4214,1271,4290,554,4286
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,3,1324,4218,1357,4218,1357,4273,1324,4273
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,21.,1378,4219,1469,4220,1469,4275,1378,4274
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,prospeot,1558,4217,1823,4218,1823,4292,1558,4291
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,of,1860,4219,1917,4219,1917,4277,1860,4277
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,orop,1946,4239,2071,4240,2071,4294,1946,4293
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,favourable,2096,4218,2415,4220,2415,4280,2096,4278
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,average,2514,4221,2769,4222,2769,4297,2514,4296
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,prioe,2812,4240,2959,4241,2959,4299,2812,4298
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,of,3002,4224,3061,4224,3061,4283,3002,4283
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_9\cg1902p3_page_1040.png,rice,3104,4246,3213,4247,3213,4284,3104,4283
