sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,commun,1722,534,1911,534,1911,573,1722,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,biun,1930,532,2049,532,2049,567,1930,567
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,in,2066,532,2115,532,2115,565,2066,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,nebre,1584,576,1742,574,1743,615,1585,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,pee`uuper.,1760,574,2040,570,2040,607,1760,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,dlstriotn,648,602,831,601,831,638,648,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,nud,846,601,923,601,923,636,846,636
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,subdltinioun.,648,644,923,644,923,679,648,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,hajntall.,1161,620,1353,619,1353,661,1161,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,obarauter,2505,598,2703,598,2703,647,2505,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,2715,598,2769,598,2769,647,2715,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,tbe,2782,604,2857,604,2857,641,2782,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,woathar,2876,598,3057,598,3057,643,2876,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,condition,3078,602,3279,602,3279,639,3078,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,3304,600,3347,600,3347,639,3304,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,aropa,3365,598,3529,598,3529,647,3365,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,eto.,3531,598,3595,598,3595,647,3531,647
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,tuia,1486,703,1581,702,1581,736,1486,737
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,woek.,1596,702,1715,701,1715,735,1596,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,prevlous,1818,699,2005,698,2005,734,1818,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,week.,2018,697,2139,696,2139,729,2018,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,1,1079,806,1085,806,1085,845,1079,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,1,394,852,407,852,407,885,394,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,inches,1180,1017,1389,1015,1390,1071,1181,1073
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,transplantation,3076,1148,3711,1148,3711,1229,3076,1229
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,weather,2200,1156,2531,1156,2531,1215,2200,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,sultry.,2644,1152,2903,1152,2903,1227,2644,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,winter,2280,1236,2531,1236,2531,1295,2280,1295
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,paddy,2560,1228,2795,1228,2795,1307,2560,1307
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,and,2828,1220,2971,1220,2971,1287,2828,1287
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,harvesting,3016,1220,3431,1220,3431,1307,3016,1307
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,3476,1228,3547,1228,3547,1287,3476,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,jute,3576,1228,3727,1228,3727,1303,3576,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,and,3756,1228,3895,1228,3895,1291,3756,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,aus,2276,1326,2415,1325,2415,1372,2276,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,paddy,2446,1305,2679,1304,2679,1381,2446,1382
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,contiikie.,2712,1303,3069,1301,3069,1379,2712,1381
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,prospects,3158,1301,3525,1299,3525,1377,3158,1379
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,3560,1300,3631,1300,3631,1367,3560,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,s,3660,1328,3693,1328,3693,1369,3660,1369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,tand-,3704,1309,3899,1308,3899,1368,3704,1369
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,ing,2282,1396,2399,1395,2400,1462,2283,1463
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,crops,2476,1407,2677,1405,2678,1467,2477,1469
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,are,2750,1390,2867,1389,2868,1465,2751,1466
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,good.,2898,1389,3099,1387,3100,1462,2899,1464
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,fodder,3190,1385,3459,1382,3460,1444,3191,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,and,3506,1388,3641,1386,3642,1443,3507,1445
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,water,3690,1398,3905,1396,3906,1447,3691,1449
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,are,2281,1488,2394,1485,2395,1526,2282,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,suflicient.,2441,1468,2822,1457,2824,1521,2443,1532
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,22,368,1176,449,1176,449,1239,368,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,|,509,1174,541,1174,541,1245,509,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,mymennin(gh,538,1178,1039,1178,1039,1237,538,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,3:13,1194,1168,1331,1166,1332,1225,1195,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,53,1932,1160,2011,1161,2010,1232,1931,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,3826,1152,3897,1152,3897,1209,3826,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,jamalpur,540,1331,903,1328,904,1400,541,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,tangail,540,1401,829,1399,829,1475,540,1477
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,netrakona,543,1483,940,1488,939,1550,542,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,kishorganj...,548,1556,1047,1556,1047,1631,548,1631
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,1:50,1207,1327,1332,1326,1333,1380,1208,1381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,(1),1224,1404,1331,1406,1330,1470,1223,1468
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,7(0,1188,1470,1313,1469,1314,1542,1189,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,9-57,1196,1552,1333,1550,1334,1609,1197,1611
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,...,978,1375,1045,1373,1045,1384,978,1386
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,(n),1540,1402,1647,1398,1649,1461,1542,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,58,1598,1474,1669,1475,1668,1540,1597,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,51,1940,1392,2015,1394,2012,1476,1937,1474
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,58,1943,1464,2014,1468,2010,1537,1939,1533
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,the,2227,1766,2403,1766,2403,1841,2227,1841
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,effects,2433,1766,2675,1766,2675,1841,2433,1841
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,2734,1776,2803,1776,2803,1833,2734,1833
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,weather,2870,1772,3173,1772,3173,1833,2870,1833
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,are,3204,1790,3317,1790,3317,1831,3204,1831
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,favourable,3388,1774,3795,1774,3795,1833,3388,1833
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,to,3826,1780,3897,1780,3897,1831,3826,1831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,jute.,2284,1856,2455,1856,2455,1927,2284,1927
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,some,2296,1939,2494,1937,2494,1999,2296,2001
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,parts,2550,1938,2738,1937,2738,1998,2550,1999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,2817,1935,2889,1934,2889,1984,2817,1985
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,prospects,2286,2002,2653,2001,2653,2082,2286,2083
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,and,2684,2006,2823,2006,2823,2069,2684,2070
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,condition,2856,1999,3227,1998,3227,2064,2856,2065
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,3254,1998,3359,1998,3359,2079,3254,2079
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,jute,3398,2010,3511,2010,3511,2065,3398,2065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,are,3542,2023,3659,2023,3659,2066,3542,2066
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,tope-,3678,2005,3899,2004,3899,2077,3678,2078
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,ful,2268,2080,2477,2079,2477,2153,2268,2154
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,fodder,2506,2079,2799,2078,2799,2152,2506,2153
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,is,2804,2086,2865,2086,2865,2141,2804,2141
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,sufficient.,2896,2085,3265,2084,3265,2142,2896,2143
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,23,386,1796,461,1796,461,1855,386,1855
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,faridpur,506,1790,929,1790,929,1859,506,1859
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,2-63,1200,1786,1337,1784,1338,1843,1201,1845
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,...,1007,1832,1046,1831,1046,1843,1007,1844
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,stoeks,2584,1848,2823,1848,2823,1921,2584,1921
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,2852,1848,2935,1848,2935,1921,2852,1921
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,jce,2946,1854,3121,1854,3121,1921,2946,1921
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,are,3168,1870,3285,1870,3285,1909,3168,1909
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,insufficient,3334,1850,3761,1850,3761,1911,3334,1911
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,in,3824,1854,3901,1854,3901,1911,3824,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,pniganj,3016,1924,3355,1922,3356,1999,3017,2001
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,subdivision.,3432,1929,3903,1926,3903,1988,3432,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,goulundo,550,1946,912,1941,913,1999,551,2004
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,madaripur,548,2011,959,2007,960,2091,549,2095
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,gopalganj*.,574,2093,989,2088,990,2170,575,2175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,5:21,1196,1941,1327,1940,1327,1994,1196,1995
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,741,1200,2018,1337,2018,1337,2077,1200,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,58,1600,1938,1672,1938,1672,2004,1600,2004
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,51,1600,2016,1675,2017,1675,2080,1600,2079
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,64,1602,2092,1677,2095,1675,2160,1600,2157
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,5,1944,2000,1995,2000,1995,2075,1944,2075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,fodder,2234,2318,2507,2318,2507,2377,2234,2377
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,is,2566,2322,2655,2322,2655,2375,2566,2375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,sufficient.,2686,2318,3061,2318,3061,2375,2686,2375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,prospects,3150,2318,3517,2318,3517,2381,3150,2381
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,3564,2320,3635,2320,3635,2375,3564,2375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,stund-,3668,2318,3903,2318,3903,2377,3668,2377
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,ing,2292,2404,2411,2402,2412,2469,2293,2471
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,crops,2502,2415,2703,2412,2704,2467,2503,2470
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,aro,2778,2413,2891,2411,2892,2450,2779,2452
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,fair.,2974,2395,3121,2393,3122,2452,2975,2454
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,reported,2289,2491,2608,2476,2611,2543,2292,2558
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,thana.,2292,2553,2551,2554,2551,2622,2292,2621
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,condition,2612,2551,2992,2552,2992,2609,2612,2608
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,and,3057,2551,3197,2552,3197,2608,3057,2607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,prospects,3257,2552,3617,2553,3617,2622,3257,2621
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,3642,2552,3750,2552,3750,2627,3642,2627
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,jute,3753,2553,3906,2554,3906,2625,3753,2624
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,are,2288,2647,2403,2646,2403,2686,2288,2687
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,good,2434,2627,2615,2626,2615,2701,2434,2702
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,in,2654,2633,2725,2633,2725,2687,2654,2687
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,patuakhali,2760,2629,3207,2626,3207,2692,2760,2695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,fair,3244,2626,3375,2625,3375,2682,3244,2683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,in,3408,2621,3477,2621,3477,2684,3408,2684
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,bhola,3518,2620,3753,2619,3753,2695,3518,2696
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,but,3784,2618,3905,2617,3905,2693,3784,2694
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,not,2290,2710,2411,2709,2411,2762,2290,2763
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,good,2468,2709,2647,2708,2647,2777,2468,2778
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,in,2712,2709,2781,2709,2781,2764,2712,2764
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,pirojpur,2840,2702,3187,2700,3188,2776,2841,2778
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,cultivation,3218,2705,3641,2702,3641,2764,3218,2767
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,3678,2706,3751,2706,3751,2764,3678,2764
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,the,3784,2707,3901,2706,3901,2762,3784,2763
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,crop,2286,2803,2453,2799,2454,2856,2287,2860
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,is,2484,2797,2571,2795,2572,2855,2485,2857
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,over.,2578,2803,2762,2799,2763,2841,2579,2845
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,menced.,2287,2869,2596,2860,2598,2920,2289,2929
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,5,1947,2322,1982,2322,1982,2379,1947,2379
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,24,380,2330,457,2330,457,2389,380,2389
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,bakarhanj,502,2324,999,2324,999,2399,502,2399
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,(barisal).,602,2412,1005,2412,1005,2471,602,2471
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,13:10,1170,2329,1345,2328,1345,2386,1170,2387
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,5,1604,2328,1641,2328,1641,2381,1604,2381
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,attle-disease,3292,2388,3801,2388,3801,2463,3292,2463
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,is,3844,2396,3899,2396,3899,2451,3844,2451
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,in,3424,2474,3497,2476,3496,2532,3423,2530
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,pirojpur,3572,2469,3906,2476,3904,2560,3570,2553
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,from,2704,2472,2881,2468,2882,2532,2705,2536
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,matbaria,2982,2471,3323,2471,3323,2529,2982,2529
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,pirojpur,556,2564,879,2566,878,2646,555,2644
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,patuakhali...,552,2633,1053,2628,1054,2696,553,2701
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,dakshin,552,2715,867,2714,867,2778,552,2779
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,sha-,896,2714,1059,2713,1059,2769,896,2770
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,bazpur,635,2791,887,2790,887,2872,635,2873
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,(bhola).,628,2860,931,2860,931,2943,628,2943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,6:95,1206,2563,1343,2559,1345,2615,1208,2619
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,17:83,1166,2641,1345,2636,1347,2694,1168,2699
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,5-58,1204,2718,1343,2715,1344,2770,1205,2773
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,5,1948,2710,1985,2710,1985,2767,1948,2767
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,harvesting,2860,2773,3295,2778,3294,2852,2859,2847
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,has,3356,2778,3483,2780,3482,2843,3355,2841
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,not,3544,2788,3663,2789,3662,2861,3543,2860
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,com-,3724,2798,3907,2800,3906,2844,3723,2842
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,2700,3010,2807,3011,2806,3086,2699,3085
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,standing,2847,3013,3186,3017,3185,3087,2846,3083
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,crops,3271,3030,3478,3033,3477,3096,3270,3093
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,prospects,2232,3016,2599,3018,2599,3094,2232,3092
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,transplantation,2284,3076,2907,3076,2907,3167,2284,3167
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,of,3001,3076,3091,3076,3091,3167,3001,3167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,bhaidoi,3140,3076,3431,3076,3431,3151,3140,3151
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_29\cg1919p3_page_671.png,paddy,3520,3092,3751,3092,3751,3167,3520,3167
