sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,padd,2952,4442,3039,4442,3039,4495,2952,4495
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,mng,1470,4508,1587,4507,1587,4546,1470,4547
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,mnd,1615,4497,1695,4497,1695,4546,1615,4546
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,indigo,1715,4496,1853,4495,1853,4545,1715,4546
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,cropa.,1882,4506,2001,4505,2001,4540,1882,4541
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,lands,2052,4495,2187,4494,2187,4544,2052,4545
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,being,2218,4494,2331,4493,2331,4541,2218,4542
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,prepared,2368,4493,2545,4492,2545,4542,2368,4543
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,for,2580,4496,2637,4496,2637,4534,2580,4534
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,bkadoi,2672,4492,2809,4491,2809,4533,2672,4534
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,cuitivatior,2846,4491,3045,4490,3045,4534,2846,4535
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,fodder,1478,4542,1619,4542,1619,4585,1478,4585
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,snd,1634,4546,1709,4546,1709,4581,1634,4581
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,wntr,1722,4542,1837,4542,1837,4583,1722,4583
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,for,1850,4544,1915,4544,1915,4581,1850,4581
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,cattle,1920,4546,2043,4546,2043,4585,1920,4585
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,suficient.,2076,4542,2269,4542,2269,4581,2076,4581
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,price,2324,4542,2435,4542,2435,4581,2324,4581
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,2442,4542,2487,4542,2487,4581,2442,4581
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,common,2504,4554,2673,4554,2673,4581,2504,4581
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rice,2720,4542,2797,4542,2797,4589,2720,4589
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,ranges,2820,4556,2953,4556,2953,4589,2820,4589
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,fro,2980,4546,3039,4546,3039,4581,2980,4581
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,18,1478,4596,1527,4597,1526,4637,1477,4636
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,to,1542,4601,1585,4602,1584,4634,1541,4633
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,14.,1606,4598,1659,4599,1658,4636,1605,4635
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,en,1670,4605,1767,4607,1767,4634,1670,4632
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,per,1798,4605,1871,4606,1870,4645,1797,4644
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rope.,1886,4602,2009,4604,2008,4644,1885,4642
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,29,1021,4750,1080,4749,1081,4794,1022,4795
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,98,1093,4747,1159,4746,1160,4797,1094,4798
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,1-66,1258,4752,1343,4752,1343,4791,1258,4791
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,|,1374,4736,1407,4736,1407,4791,1374,4791
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,wenther-bent,1398,4746,1709,4746,1709,4785,1398,4785
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,moderate,1736,4744,1931,4744,1931,4785,1736,4785
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,with,1964,4740,2057,4740,2057,4779,1964,4779
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,onst,2088,4744,2167,4744,2167,4791,2088,4791
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,wind,2210,4738,2319,4738,2319,4779,2210,4779
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,harveating,2372,4738,2601,4738,2601,4791,2372,4791
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,2616,4736,2677,4736,2677,4791,2616,4791
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rabi,2698,4738,2785,4738,2785,4781,2698,4781
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,nearly,2820,4744,2945,4744,2945,4791,2820,4791
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,ove,2978,4750,3035,4750,3035,4791,2978,4791
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,ove,2999,4746,3042,4744,3044,4776,3001,4778
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,26.,428,4754,513,4754,513,4809,428,4809
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,maafarpur,534,4760,789,4760,789,4809,534,4809
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,sitamathi,610,4801,815,4799,815,4844,610,4846
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,bajipur,614,4856,781,4856,781,4907,614,4907
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,chema,1481,4796,1633,4795,1633,4841,1481,4842
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,mung,1649,4806,1758,4806,1758,4841,1649,4841
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,and,1774,4793,1848,4793,1848,4833,1774,4833
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,dban,1878,4794,1975,4794,1975,4831,1878,4831
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,arm,1993,4803,2058,4803,2058,4831,1993,4831
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,being,2086,4792,2197,4792,2197,4838,2086,4838
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,sown,2221,4798,2338,4798,2338,4839,2221,4839
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,lands,2389,4791,2518,4790,2518,4827,2389,4828
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,are,2549,4802,2612,4802,2612,4829,2549,4829
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,under,2632,4792,2750,4792,2750,4829,2632,4829
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,proparation,2766,4789,3001,4788,3001,4836,2766,4837
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,f,3016,4789,3031,4789,3031,4836,3016,4836
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,milletu.,1490,4841,1645,4840,1645,4888,1490,4889
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,outtarn,1674,4841,1843,4840,1843,4884,1674,4885
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,of,1858,4844,1899,4844,1899,4881,1858,4881
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,rabi,1936,4842,2021,4842,2021,4881,1936,4881
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,on,2034,4851,2087,4851,2087,4880,2034,4880
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,the,2102,4841,2169,4841,2169,4880,2102,4880
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,whole,2180,4838,2305,4837,2305,4879,2180,4880
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,is,2320,4840,2353,4840,2353,4877,2320,4877
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,fair.,2380,4839,2471,4839,2471,4881,2380,4881
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,no,2522,4841,2583,4841,2583,4880,2522,4880
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,cattle-disonsu,2600,4836,2886,4835,2886,4883,2600,4884
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,fodd,2938,4837,3031,4837,3031,4880,2938,4880
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,aod,1478,4896,1553,4895,1553,4934,1478,4935
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,water,1568,4899,1689,4898,1689,4934,1568,4935
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,semient.,1698,4890,1897,4888,1897,4931,1698,4933
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,0-29,1256,4804,1343,4804,1343,4839,1256,4839
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,187,1258,4850,1341,4849,1341,4890,1258,4891
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,...,1106,4876,1144,4877,1144,4886,1106,4885
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,::,1150,2742,1150,2843,1110,2843,1110,2742
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,:,1149,2842,1149,2851,1110,2851,1110,2842
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,patna,309,4041,308,3904,346,3904,347,4041
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,division,310,3873,309,3663,344,3663,345,3873
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,sat,350,1534,349,1635,308,1635,309,1534
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_653.png,ivovhy,348,1788,346,1963,305,1963,307,1788
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,supplement,712,352,1181,355,1181,412,712,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,to,1212,353,1299,354,1299,408,1212,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,the,1340,350,1487,351,1487,408,1340,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,caloutta,1522,347,1893,350,1893,404,1522,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,gazette,1928,358,2257,360,2257,424,1928,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,may,2294,360,2449,361,2449,417,2294,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,8,2497,354,2565,354,2565,426,2497,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,1893.,2568,364,2707,365,2707,417,2568,416
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,,1207,344,1383,342,1384,417,1208,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,he,1385,342,1523,341,1524,416,1386,417
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,rainfall,1200,570,1365,570,1365,609,1200,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,at,1197,623,1260,621,1262,666,1199,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,sudar,1259,624,1378,620,1379,658,1260,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,station,1176,672,1333,670,1333,715,1176,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,in,1346,674,1381,674,1381,709,1346,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,inches.,1218,723,1357,722,1357,760,1218,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,character,1752,613,1951,618,1950,657,1751,652
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,of,1967,619,2005,620,2004,656,1966,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,the,2022,622,2083,624,2082,660,2021,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,weather,2102,625,2261,629,2260,665,2101,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,and,2272,628,2345,630,2344,665,2271,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,state,2362,630,2460,632,2459,668,2361,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,and,2477,628,2551,630,2550,671,2476,669
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,prospcots,2569,630,2756,635,2755,684,2568,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,of,2118,675,2158,678,2155,713,2115,710
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,the,2176,673,2239,678,2236,717,2173,712
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,orops.,2255,683,2372,692,2369,730,2252,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,no.,390,623,463,625,462,663,389,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,distriet,644,624,804,623,804,663,644,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,and,820,624,892,623,892,659,820,660
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,date,910,623,996,622,996,659,910,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,of,1011,623,1052,623,1052,660,1011,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,roturn.,778,680,919,680,919,711,778,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,biharconcld.,329,890,695,890,695,931,329,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,006,1270,982,1358,983,1358,1022,1270,1021
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,|,1389,977,1411,977,1411,1025,1389,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,weather-eant,1414,979,1724,982,1724,1026,1414,1023
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,wind,1742,980,1839,981,1839,1018,1742,1017
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,with,1858,983,1945,984,1945,1020,1858,1019
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,disturbed,1964,985,2151,987,2151,1026,1964,1024
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,atmosphere,2170,989,2403,991,2403,1035,2170,1033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,and,2421,989,2494,990,2494,1030,2421,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,unuaual,2511,990,2667,991,2667,1031,2511,1030
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,moisture,2689,992,2862,994,2862,1032,2689,1030
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,and,2897,996,2966,997,2966,1033,2897,1032
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,cool-,2996,995,3087,996,3087,1034,2996,1033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,crops,1641,1031,1757,1032,1757,1078,1641,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,on,1777,1041,1821,1041,1821,1081,1777,1081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,ground,1841,1035,1977,1036,1977,1072,1841,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,doing,1997,1036,2106,1037,2106,1083,1997,1082
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,well.,2125,1038,2217,1039,2217,1075,2125,1074
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,indigo,2271,1035,2405,1036,2405,1086,2271,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,improved,2422,1040,2623,1042,2623,1088,2422,1086
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,but,2644,1043,2710,1044,2710,1078,2644,1077
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,not,2728,1047,2791,1048,2791,1079,2728,1078
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,yet,2809,1048,2871,1049,2871,1089,2809,1088
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,safe,2896,1044,2976,1045,2976,1082,2896,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,from,2996,1046,3086,1047,3086,1083,2996,1082
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,caterpi)inro.,1505,1080,1747,1081,1747,1133,1505,1132
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,prices,1788,1081,1912,1082,1912,1120,1788,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,stationary.,1926,1086,2141,1087,2141,1135,1926,1134
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,water,2194,1088,2321,1089,2321,1129,2194,1128
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,and,2338,1085,2411,1085,2411,1128,2338,1128
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,fodder,2430,1085,2559,1086,2559,1132,2430,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,ample.,2576,1090,2707,1091,2707,1139,2576,1138
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,prices,2762,1091,2883,1092,2883,1135,2762,1134
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,of,2922,1094,2961,1094,2961,1131,2922,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,con.,2994,1107,3087,1108,3087,1135,2994,1134
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,april,876,988,995,987,995,1034,876,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,29,1022,988,1085,987,1085,1031,1022,1032
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,98,1110,986,1173,985,1173,1024,1110,1025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,97,445,992,511,992,511,1035,445,1035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,sran,526,992,669,992,669,1035,526,1035
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,siwan,630,1040,755,1040,755,1079,630,1079
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,gopalganj,634,1090,845,1088,845,1137,634,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,0:41,1270,1032,1355,1031,1355,1068,1270,1069
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,nest.,1492,1046,1588,1044,1589,1071,1493,1073
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,mon,1494,1147,1583,1144,1584,1171,1495,1174
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,rice-,1600,1133,1722,1128,1724,1169,1602,1174
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,srs.,2578,1188,2655,1192,2653,1236,2576,1233
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,0.,2666,1192,2709,1194,2707,1239,2664,1237
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,14,2569,1244,2619,1244,2619,1279,2569,1279
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,8,2666,1243,2691,1243,2691,1278,2666,1278
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,12,2570,1289,2635,1292,2633,1331,2568,1328
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,8},2672,1293,2747,1296,2745,1335,2670,1332
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,per,2749,1297,2809,1300,2807,1339,2747,1336
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,rupee.,2828,1302,2951,1308,2949,1346,2826,1341
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,13,2537,1338,2673,1336,2674,1391,2538,1393
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,7.,2664,1336,2715,1335,2716,1389,2665,1390
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,chapra,1592,1231,1743,1230,1743,1286,1592,1287
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,biwan,1591,1281,1717,1287,1715,1326,1589,1320
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,...,1956,1316,1993,1315,1993,1326,1956,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,...,2441,1320,2474,1320,2474,1331,2441,1331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,gopaiganj,1592,1334,1805,1335,1805,1385,1592,1384
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,...,2456,1371,2477,1371,2477,1379,2456,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,2:41,1270,1636,1355,1637,1355,1674,1270,1673
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,weather,1408,1635,1589,1637,1589,1685,1408,1683
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,has,1608,1637,1685,1638,1685,1685,1608,1684
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,been,1708,1640,1800,1641,1800,1679,1708,1678
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_7\cg1893p3_page_654.png,more,1832,1651,1929,1652,1929,1678,1832,1677
