sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_743.png,muzaffarpur,696,5062,997,5071,995,5129,694,5120
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_743.png,,1229,5083,1259,5081,1262,5132,1232,5134
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_743.png,14,1261,5081,1319,5078,1322,5129,1264,5132
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_743.png,93,1328,5082,1391,5078,1393,5120,1330,5124
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_743.png,nil,1480,5070,1551,5070,1551,5111,1480,5111
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_743.png,patna,475,4390,473,4247,510,4246,512,4389
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_743.png,division.,471,4216,468,3989,508,3988,511,4215
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_743.png,*kalo,484,1646,483,1776,446,1776,447,1646
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_743.png,kaitivbtes,484,1816,481,2094,442,2094,445,1816
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,supplement,656,274,1191,274,1191,341,656,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,,1283,266,1369,266,1369,353,1283,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,,1370,284,1539,284,1539,355,1370,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,loutta,1578,266,1991,266,1991,355,1578,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,gazet,2019,266,2435,266,2435,353,2019,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,,2453,266,2809,266,2809,353,2453,353
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,18,2844,270,2931,270,2931,349,2844,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,1893.,2950,280,3127,280,3127,339,2950,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,1965,3334,276,3473,276,3473,345,3334,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,-----,922,444,980,444,980,454,922,454
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,**,997,447,1025,447,1025,454,997,454
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,--,1234,447,1273,447,1273,459,1234,459
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,-,1299,447,1310,447,1310,459,1299,459
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,**,1364,447,1377,447,1377,459,1364,459
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,district,730,556,910,557,910,603,730,602
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,and,928,561,1009,561,1009,600,928,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,date,1028,561,1127,561,1127,603,1028,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,of,1142,562,1189,562,1189,605,1142,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,return,880,618,1037,619,1037,656,880,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,rainfall,1352,511,1537,509,1537,551,1352,553
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,at,1350,572,1395,571,1396,604,1351,605
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,sndar,1416,563,1549,560,1550,605,1417,608
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,station,1324,612,1497,612,1497,659,1324,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,in,1508,618,1551,618,1551,657,1508,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,inches.,1366,670,1520,670,1520,709,1366,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,charactor,1983,552,2203,554,2203,610,1983,608
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,of,2208,560,2255,560,2255,599,2208,599
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,the,2270,558,2341,559,2341,605,2270,604
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,weather,2360,561,2547,562,2547,603,2360,602
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,and,2558,560,2645,561,2645,607,2558,606
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,state,2662,563,2777,564,2777,612,2662,611
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,and,2796,558,2881,559,2881,606,2796,605
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,provpocts,2898,559,3115,561,3115,618,2898,616
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,of,2372,605,2447,610,2443,663,2368,658
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,the,2441,613,2517,618,2514,659,2438,654
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,crops.,2539,620,2676,630,2672,678,2536,668
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,no.,441,560,525,561,525,606,441,605
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,bihar-conold.,376,833,789,830,789,874,376,877
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,days,1590,947,1696,947,1696,988,1590,988
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,hot.,1717,945,1805,945,1805,985,1717,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,clouds,1860,936,2016,937,2016,981,1860,980
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,about.,2030,935,2172,936,2172,991,2030,990
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,rain,2230,939,2335,939,2335,982,2230,982
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,would,2356,943,2490,944,2490,986,2356,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,be,2512,941,2561,941,2561,985,2512,985
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,boneficial,2580,939,2815,940,2815,988,2580,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,prospects,2873,940,3099,941,3099,995,2873,994
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,of,3118,940,3165,940,3165,982,3118,982
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,crope,3203,946,3321,947,3321,992,3203,991
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,good.,3351,941,3470,942,3470,993,3351,992
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,87,506,938,561,937,562,982,507,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,sarap,608,938,737,936,738,984,609,986
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,siwan,714,984,851,988,849,1034,713,1030
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,gopalganj,714,1043,945,1043,945,1093,714,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,oct.,1057,937,1144,939,1143,988,1056,986
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,14,1157,942,1225,943,1224,989,1156,988
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,93,1247,940,1319,941,1318,991,1246,990
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,nil,1406,944,1477,944,1477,981,1406,981
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,nil,1409,995,1475,995,1475,1034,1409,1034
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,nil,1404,1048,1475,1048,1475,1085,1404,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,fodder,1662,988,1835,989,1835,1038,1662,1037
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,and,1856,991,1937,991,1937,1032,1856,1032
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,water,1956,989,2085,990,2085,1030,1956,1029
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,plentiful.,2104,992,2315,993,2315,1041,2104,1040
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,prices,2372,995,2513,996,2513,1038,2372,1037
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,of,2534,996,2583,996,2583,1037,2534,1037
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,oommon,2602,1006,2793,1007,2793,1039,2602,1038
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,rico,2810,994,2899,994,2899,1035,2810,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,1,2914,994,2939,994,2939,1033,2914,1033
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,s.,2900,1045,2987,1050,2984,1097,2897,1092
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,a.,3000,1053,3055,1056,3052,1103,2997,1100
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,15,2914,1098,2969,1098,2969,1141,2914,1141
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,18,2903,1148,3021,1147,3021,1192,2903,1193
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,8,3026,1151,3053,1151,3053,1190,3026,1190
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,16,2913,1204,2968,1204,2968,1245,2913,1245
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,chapra,1778,1100,1945,1100,1945,1145,1778,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,siwan,1782,1150,1921,1153,1920,1191,1781,1189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,gopalganj,1774,1201,2012,1194,2013,1251,1776,1258
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,per,3116,1155,3201,1154,3201,1208,3116,1209
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,rupee.,3207,1158,3355,1157,3355,1202,3207,1203
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,...,2199,1229,2222,1230,2222,1238,2199,1237
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,nil,1400,1620,1467,1620,1467,1660,1400,1660
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,weather-hot,1574,1630,1901,1630,1901,1671,1574,1671
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,during,1946,1622,2097,1622,2097,1671,1946,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,day,2134,1622,2225,1622,2225,1677,2134,1677
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,cool,2264,1626,2347,1626,2347,1665,2264,1665
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,at,2380,1630,2425,1630,2425,1669,2380,1669
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,night.,2474,1628,2611,1628,2611,1677,2474,1677
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,excollent.,1662,1684,1878,1683,1878,1725,1662,1726
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,prices,1940,1677,2073,1677,2073,1717,1940,1717
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,stationary.,2095,1677,2328,1676,2328,1730,2095,1731
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,fodder,2394,1676,2549,1675,2549,1722,2394,1723
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,and,2570,1680,2654,1680,2654,1721,2570,1721
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,water,2684,1675,2816,1675,2816,1728,2684,1728
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,sufficient.,2827,1674,3048,1673,3048,1721,2827,1722
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,88,500,1634,559,1635,559,1676,500,1675
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,champarsd,588,1626,883,1629,882,1687,587,1684
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,14.,1144,1626,1211,1625,1212,1664,1145,1665
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,98,1252,1622,1313,1621,1314,1669,1253,1670
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,rpects,2690,1628,2911,1628,2911,1681,2690,1681
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,of,2936,1626,2999,1626,2999,1681,2936,1681
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,winter,3036,1626,3187,1626,3187,1667,3036,1667
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,rice,3226,1626,3317,1626,3317,1669,3226,1669
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,,3354,1640,3453,1640,3453,1681,3354,1681
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,orisba.,363,2058,585,2052,586,2095,364,2101
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,nil,1402,2146,1473,2146,1473,2185,1402,2185
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,no,1576,2155,1641,2156,1641,2196,1576,2195
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,rain.,1679,2156,1785,2157,1785,2196,1679,2195
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,weather,1846,2153,2040,2155,2040,2197,1846,2195
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,warm.,2090,2165,2221,2166,2221,2194,2090,2193
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,growing.,1664,2209,1866,2209,1866,2259,1664,2259
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,want.,1927,2201,2070,2201,2070,2259,1927,2259
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,of,2073,2206,2118,2206,2118,2259,2073,2259
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,rain,2133,2210,2218,2210,2218,2243,2133,2243
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,begiuning,2237,2208,2460,2208,2460,2255,2237,2255
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,to,2477,2201,2523,2201,2523,2259,2477,2259
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,be,2536,2201,2592,2201,2592,2259,2536,2259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,felt,2631,2210,2715,2210,2715,2248,2631,2248
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,in,2735,2210,2778,2210,2778,2246,2735,2246
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,places.,2819,2210,2972,2210,2972,2259,2819,2259
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,fodder,3034,2201,3197,2201,3197,2246,3034,2246
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,sufficiont.,3233,2204,3455,2204,3455,2245,3233,2245
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,average,1663,2264,1856,2264,1856,2308,1663,2308
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,selling,1880,2261,2026,2261,2026,2309,1880,2309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,price,2046,2261,2155,2261,2155,2307,2046,2307
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,of,2173,2261,2215,2261,2215,2297,2173,2297
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,common,2232,2271,2413,2271,2413,2300,2232,2300
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,rice,2435,2264,2516,2264,2516,2301,2435,2301
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,:,2525,2261,2546,2261,2546,2309,2525,2309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,89,493,2162,549,2160,550,2200,494,2202
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,,586,2154,626,2153,627,2204,587,2205
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,cuttack,628,2152,790,2147,791,2199,629,2204
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,,1117,2160,1149,2158,1152,2203,1120,2205
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,14,1154,2157,1221,2152,1224,2197,1157,2202
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,98,1245,2151,1316,2146,1319,2191,1248,2196
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,iharvestiug,2296,2158,2547,2156,2547,2207,2296,2209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,of,2586,2158,2633,2158,2633,2197,2586,2197
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,late,2668,2157,2751,2156,2751,2195,2668,2196
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,biali,2810,2156,2919,2155,2919,2195,2810,2196
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,in,2946,2151,3025,2150,3025,2203,2946,2204
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,progress.,3042,2150,3250,2149,3250,2203,3042,2204
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,sarad,3312,2152,3455,2151,3455,2195,3312,2196
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,srs.,2610,2313,2703,2315,2702,2363,2609,2361
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,c.,2705,2323,2742,2324,2741,2354,2704,2353
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,10,2592,2366,2708,2365,2708,2409,2592,2410
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,8,2726,2366,2767,2366,2767,2409,2726,2409
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,to,2770,2366,2804,2366,2804,2409,2770,2409
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,13,2822,2368,2873,2368,2873,2405,2822,2405
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,18,2604,2420,2659,2419,2660,2458,2605,2459
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,srs.,2818,2312,2916,2314,2915,2360,2817,2358
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,c.,2927,2315,2970,2316,2969,2361,2926,2360
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,2,2931,2367,2957,2367,2957,2403,2931,2403
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,sadar,1770,2366,1902,2366,1902,2404,1770,2404
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,jajpur,1766,2418,1919,2419,1918,2475,1765,2474
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,kendrapara,1766,2465,2037,2467,2036,2527,1765,2525
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,banki,1765,2522,1903,2522,1903,2560,1765,2560
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,2,2708,2422,2735,2422,2735,2457,2708,2457
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,to,2756,2423,2801,2423,2801,2458,2756,2458
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,17,2822,2418,2875,2417,2875,2458,2822,2459
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,6,2932,2418,2959,2418,2959,2457,2932,2457
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,15,2599,2472,2651,2472,2651,2511,2599,2511
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,0,2710,2474,2738,2474,2738,2511,2710,2511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,to,2758,2475,2800,2475,2800,2510,2758,2510
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,22,2820,2474,2874,2474,2874,2509,2820,2509
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,15,2602,2526,2653,2526,2653,2563,2602,2563
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,12,2686,2525,2739,2525,2739,2562,2686,2562
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,...,2492,2450,2535,2450,2535,2461,2492,2461
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,er,3014,2456,3089,2456,3089,2495,3014,2495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,rupee.,3108,2454,3247,2455,3247,2495,3108,2494
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,...,2242,2501,2265,2501,2265,2512,2242,2512
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,40,492,2590,545,2588,546,2624,493,2626
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,|,578,2580,600,2579,602,2628,580,2629
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,uri,605,2581,705,2577,707,2618,607,2622
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,o60,1421,2584,1539,2585,1539,2636,1421,2635
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,weather-seasonable.,1540,2584,2071,2587,2071,2639,1540,2636
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_22\cg1893p4_page_744.png,0:79,1416,2636,1510,2637,1510,2680,1416,2679
