sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,general,2098,1262,2341,1262,2341,1327,2098,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,information.,2368,1264,2787,1264,2787,1317,2368,1317
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,o.,2953,1341,3079,1343,3078,1414,2952,1412
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,b.,3083,1343,3139,1344,3138,1415,3082,1414
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,bayleby,3144,1348,3429,1353,3428,1415,3143,1410
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,d,2671,1410,2715,1410,2715,1481,2671,1481
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,ast.,2717,1410,2823,1410,2823,1482,2717,1482
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,secy.,2836,1414,3023,1415,3023,1479,2836,1478
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,mer,3043,1411,3207,1412,3207,1484,3043,1483
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,ine,3192,1422,3281,1422,3281,1467,3192,1467
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,department.,3312,1412,3701,1413,3701,1481,3312,1480
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,calcut,803,1412,1027,1412,1027,1483,803,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,ca,1026,1434,1111,1434,1111,1475,1026,1475
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,the,1140,1420,1231,1420,1231,1465,1140,1465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,12th,1260,1418,1395,1418,1395,1465,1260,1465
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,ootuber,1439,1412,1699,1412,1699,1483,1439,1483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,1900.,1694,1418,1871,1418,1871,1465,1694,1465
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,government,990,1658,1643,1658,1643,1713,990,1713
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,of,1684,1656,1807,1656,1807,1711,1684,1711
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,bengal-marine,1856,1660,2673,1660,2673,1715,1856,1715
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,department.,2716,1664,3361,1664,3361,1719,2716,1719
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,notice,1616,1734,1905,1734,1905,1781,1616,1781
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,t,1940,1738,2031,1738,2031,1779,1940,1779
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,,2080,1730,2117,1730,2117,1789,2080,1789
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,arinersno,2119,1730,2657,1730,2657,1789,2119,1789
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,204.,2686,1740,2807,1740,2807,1781,2686,1781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,(third,1826,1810,2047,1810,2047,1863,1826,1863
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,publiontion.],2082,1810,2535,1810,2535,1863,2082,1863
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,new,1552,1878,1763,1879,1763,1934,1552,1933
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,zealand-north,1808,1877,2545,1881,2545,1935,1808,1931
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,18land.,2590,1896,2841,1897,2841,1934,2590,1933
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,eosl,1756,1958,1903,1958,1903,2025,1756,2025
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,1sland-light,1910,1966,2353,1966,2353,2025,1910,2025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,exibited.,2382,1966,2641,1966,2641,2015,2382,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,with,752,2060,949,2060,949,2109,752,2109
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,reference,978,2056,1279,2056,1279,2121,978,2121
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,to,1308,2056,1375,2056,1375,2121,1308,2121
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,notioe,1402,2050,1621,2050,1621,2121,1402,2121
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,to,1646,2054,1729,2054,1729,2121,1646,2121
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,mariners,1740,2050,2041,2050,2041,2121,1740,2121
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,no.,2074,2052,2199,2052,2199,2121,2074,2121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,13,2222,2052,2321,2052,2321,2121,2222,2121
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,dated,2348,2050,2535,2050,2535,2121,2348,2121
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,the,2550,2050,2665,2050,2665,2121,2550,2121
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,20th,2699,2044,2837,2044,2837,2119,2699,2119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,january,2890,2052,3171,2052,3171,2121,2890,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,1900,3222,2058,3397,2058,3397,2119,3222,2119
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,isuord,3453,2044,3695,2044,3695,2119,3453,2119
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,by,3698,2062,3783,2062,3783,2121,3698,2121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,this,570,2108,763,2108,763,2187,570,2187
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,office,766,2108,951,2108,951,2187,766,2187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,the,1004,2120,1119,2120,1119,2187,1004,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,british,1168,2118,1401,2118,1401,2187,1168,2187
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,admiralty,1432,2108,1793,2108,1793,2187,1432,2187
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,has,1810,2116,1943,2116,1943,2187,1810,2187
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,given,1970,2116,2163,2116,2163,2187,1970,2187
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,further,2172,2108,2405,2108,2405,2187,2172,2187
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,notioe,2434,2118,2657,2118,2657,2187,2434,2187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,(no.,2666,2116,2811,2116,2811,2187,2666,2187
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,595,2834,2118,2973,2118,2973,2187,2834,2187
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,of,2994,2108,3071,2108,3071,2187,2994,2187
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,1900),3126,2108,3273,2108,3273,2187,3126,2187
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,that,3300,2108,3437,2108,3437,2175,3300,2175
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,a,3464,2108,3503,2108,3503,2175,3464,2175
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,dioptrio,3528,2108,3787,2108,3787,2187,3528,2187
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,light,586,2190,749,2190,749,2249,586,2249
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,of,778,2188,843,2188,843,2239,778,2239
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,the,870,2176,975,2176,975,2237,870,2237
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,2nd,1006,2186,1129,2186,1129,2235,1006,2235
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,order,1156,2182,1327,2182,1327,2231,1156,2231
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,was,1356,2196,1479,2196,1479,2229,1356,2229
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,exibited,1506,2176,1773,2176,1773,2233,1506,2233
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,from,1804,2176,1961,2176,1961,2231,1804,2231
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,the,1972,2176,2093,2176,2093,2231,1972,2231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,lighthouse,2122,2178,2467,2178,2467,2245,2122,2245
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,on,2516,2176,2599,2176,2599,2249,2516,2249
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,east,2600,2176,2753,2176,2753,2231,2600,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,island,2782,2184,2981,2184,2981,2235,2782,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,off,3006,2186,3093,2186,3093,2235,3006,2235
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,eaat,3132,2176,3285,2176,3285,2235,3132,2235
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,cape,3344,2202,3488,2202,3488,2249,3344,2249
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,on,3540,2176,3655,2176,3655,2239,3540,2239
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,tho,3682,2176,3785,2176,3785,2241,3682,2241
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,9th,585,2256,694,2254,695,2307,586,2309
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,august,732,2252,974,2247,975,2317,734,2322
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,1900.,1005,2250,1179,2246,1180,2298,1006,2302
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,east,738,2306,905,2306,905,2375,738,2375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,island,930,2316,1123,2316,1123,2367,930,2367
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,light,1152,2310,1315,2310,1315,2375,1152,2375
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,is,1342,2312,1395,2312,1395,2361,1342,2361
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,a,1422,2328,1461,2328,1461,2359,1422,2359
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,flashing,1476,2310,1739,2310,1739,2373,1476,2373
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,white,1766,2306,1935,2306,1935,2375,1766,2375
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,light,1960,2310,2117,2310,2117,2373,1960,2373
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,evry,2146,2326,2307,2326,2307,2373,2146,2373
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,ten,2336,2316,2431,2316,2431,2361,2336,2361
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,acoonds,2460,2314,2685,2314,2685,2375,2460,2375
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,;,2706,2330,2725,2330,2725,2369,2706,2369
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,it,2778,2310,2831,2310,2831,2361,2778,2361
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,is,2858,2312,2909,2312,2909,2363,2858,2363
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,elevated,2938,2314,3213,2314,3213,2365,2938,2365
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,362,3242,2316,3361,2316,3361,2367,3242,2367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,foct,3420,2318,3539,2318,3539,2369,3420,2369
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,ahove,3594,2320,3785,2320,3785,2371,3594,2371
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,high,582,2386,737,2386,737,2443,582,2443
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,water,766,2372,997,2372,997,2443,766,2443
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,and,1056,2380,1179,2380,1179,2431,1056,2431
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,visible,1213,2372,1425,2372,1425,2443,1213,2443
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,in,1429,2372,1533,2372,1533,2443,1429,2443
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,olear,1534,2372,1711,2372,1711,2443,1534,2443
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,weather,1729,2372,2013,2372,2013,2443,1729,2443
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,fiom,2016,2372,2173,2372,2173,2443,2016,2443
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,a,2206,2392,2243,2392,2243,2425,2206,2425
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,distance,2272,2372,2541,2372,2541,2429,2272,2429
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,of,2566,2372,2633,2372,2633,2427,2566,2427
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,22,2662,2376,2741,2376,2741,2427,2662,2427
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,miles,2772,2376,2967,2376,2967,2439,2772,2439
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,seaward,2998,2382,3285,2382,3285,2443,2998,2443
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,over,3318,2398,3457,2398,3457,2435,3318,2435
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,an,3484,2400,3563,2400,3563,2435,3484,2435
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,aro,3592,2402,3691,2402,3691,2437,3592,2437
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,of,3718,2390,3785,2390,3785,2437,3718,2437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,about,584,2443,769,2442,769,2502,584,2503
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,280,796,2448,965,2447,965,2505,796,2506
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,or,1011,2441,1083,2441,1083,2506,1011,2506
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,as,1092,2461,1159,2461,1159,2494,1092,2494
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,far,1186,2444,1279,2443,1279,2492,1186,2493
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,as,1310,2457,1375,2457,1375,2490,1310,2490
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,the,1404,2440,1505,2439,1505,2491,1404,2492
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,land,1534,2440,1681,2439,1681,2491,1534,2492
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,will,1710,2439,1841,2438,1841,2495,1710,2496
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,pormit.,1870,2442,2103,2441,2103,2500,1870,2501
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,the,746,2514,879,2514,879,2565,746,2565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,lighthouse,900,2502,1291,2502,1291,2575,900,2575
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,is,1280,2508,1331,2508,1331,2557,1280,2557
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,an,1360,2520,1441,2520,1441,2557,1360,2557
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,iron,1468,2506,1603,2506,1603,2555,1468,2555
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,tower,1630,2510,1815,2510,1815,2555,1630,2555
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,69,1844,2502,1923,2502,1923,2553,1844,2553
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,feet,1952,2506,2071,2506,2071,2555,1952,2555
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,high,2102,2506,2275,2506,2275,2569,2102,2569
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,paintod,2302,2504,2553,2504,2553,2569,2302,2569
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,white.,2580,2506,2785,2506,2785,2557,2580,2557
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,(notioe,2876,2508,3106,2508,3106,2575,2876,2575
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,no.,3146,2510,3255,2510,3255,2559,3146,2559
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,595,3286,2514,3407,2514,3407,2561,3286,2561
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,of,3438,2518,3511,2518,3511,2569,3438,2569
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,1800.),3550,2516,3749,2516,3749,2575,3550,2575
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,approximate,744,2631,1183,2627,1184,2695,745,2699
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,position,1208,2624,1491,2622,1492,2689,1209,2691
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,lat.,1520,2625,1627,2624,1627,2676,1520,2677
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,37,1660,2624,1771,2623,1771,2675,1660,2676
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,40,1796,2623,1899,2622,1899,2673,1796,2674
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,s.,1928,2622,2015,2621,2016,2685,1929,2686
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,long.,2044,2625,2207,2624,2208,2692,2045,2693
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,178,2240,2623,2387,2622,2387,2678,2240,2679
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,36,2412,2622,2515,2621,2515,2677,2412,2678
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,e.,2544,2625,2615,2624,2615,2675,2544,2676
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,thie,752,2756,921,2756,921,2829,752,2829
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,notice,924,2756,1143,2756,1143,2829,924,2829
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,affects,1146,2766,1339,2766,1339,2825,1146,2825
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,the,1396,2766,1487,2766,1487,2829,1396,2829
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,folowing,1518,2762,1825,2762,1825,2829,1518,2829
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,admrnlty,1880,2762,2215,2762,2215,2829,1880,2829
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,charte,2276,2760,2485,2760,2485,2829,2276,2829
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,:--now,2506,2760,2777,2760,2777,2829,2506,2829
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,zealand,2802,2764,3081,2764,3081,2829,2802,2829
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,no.,3140,2766,3257,2766,3257,2817,3140,2817
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,181;,3318,2768,3511,2768,3511,2821,3318,2821
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,mayor,3576,2766,3781,2766,3781,2829,3576,2829
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,inland,582,2836,768,2836,768,2885,582,2885
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,to,814,2840,870,2840,870,2882,814,2882
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,poverty,931,2824,1191,2824,1191,2895,931,2895
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,bay,1228,2830,1365,2830,1365,2895,1228,2895
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,no.,1420,2827,1561,2827,1561,2895,1420,2895
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,2697,1582,2825,1745,2825,1745,2875,1582,2875
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,:,1765,2824,1805,2824,1805,2876,1765,2876
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,a,1840,2824,1896,2824,1896,2895,1840,2895
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,iso,1912,2824,2028,2824,2028,2895,1912,2895
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,list,2051,2825,2176,2825,2176,2874,2051,2874
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,of,2207,2829,2276,2829,2276,2882,2207,2882
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_4\cg1900p1_page_573.png,lighta,2298,2825,2521,2825,2521,2887,2298,2887
