sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,1116,2000,1207,2000,1207,2061,1116,2061
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,salamauder,1236,2006,1583,2006,1583,2059,1236,2059
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,banks,1626,2000,1795,2000,1795,2061,1626,2061
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,will,1842,2006,1947,2006,1947,2057,1842,2057
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,be,1974,2004,2039,2004,2039,2061,1974,2061
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,replaced,2066,2002,2309,2002,2309,2071,2066,2071
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,by,2338,2002,2407,2002,2407,2071,2338,2071
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,illuminated,2432,2002,2775,2002,2775,2055,2432,2055
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,gas,2802,2020,2895,2020,2895,2069,2802,2069
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,buoys,2936,2004,3105,2004,3105,2071,2936,2071
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,with,3160,2002,3291,2002,3291,2059,3160,2059
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,a,3344,2026,3375,2026,3375,2059,3344,2059
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,fixed,536,2078,676,2080,675,2134,535,2132
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,white,705,2079,862,2082,861,2133,704,2130
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,light.,890,2079,1046,2082,1045,2150,889,2147
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,677,2154,789,2153,789,2203,677,2204
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,red,840,2155,929,2155,929,2205,840,2205
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,buoy,986,2153,1126,2152,1126,2214,986,2215
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,now,1179,2170,1294,2169,1294,2203,1179,2204
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,marking,1348,2151,1602,2150,1602,2217,1348,2218
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,1651,2151,1744,2151,1744,2204,1651,2204
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,northern,1772,2150,2024,2149,2024,2203,1772,2204
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,extreme,2054,2161,2290,2160,2290,2202,2054,2203
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,of,2317,2148,2379,2148,2379,2199,2317,2199
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,2418,2149,2510,2149,2510,2200,2418,2200
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,western,2551,2147,2800,2146,2800,2200,2551,2201
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,banks,2828,2148,3000,2147,3000,2201,2828,2202
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,will,3033,2150,3133,2150,3133,2203,3033,2203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,also,3167,2151,3278,2150,3278,2202,3167,2203
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,be,3306,2153,3370,2153,3370,2204,3306,2204
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,replaced,534,2226,775,2226,775,2299,534,2299
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,by,806,2226,877,2226,877,2295,806,2295
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,an,902,2246,969,2246,969,2279,902,2279
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,illuminated,996,2224,1337,2224,1337,2279,996,2279
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,gas,1364,2244,1459,2244,1459,2299,1364,2299
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,buoy,1482,2218,1631,2218,1631,2299,1482,2299
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,carrying,1660,2226,1911,2226,1911,2297,1660,2297
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,an,1926,2218,2003,2218,2003,2299,1926,2299
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,occulting,2030,2222,2307,2222,2307,2299,2030,2299
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,white,2324,2222,2519,2222,2519,2299,2324,2299
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,light.,2544,2220,2699,2220,2699,2299,2544,2299
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,676,2302,791,2301,791,2354,676,2355
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,superstructures,842,2309,1299,2307,1299,2366,842,2368
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,of,1348,2298,1407,2298,1407,2353,1348,2353
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,1456,2298,1545,2298,1545,2353,1456,2353
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,gas,1598,2317,1693,2316,1693,2365,1598,2366
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,buoys,1744,2296,1911,2295,1911,2365,1744,2366
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,will,1958,2297,2065,2296,2065,2351,1958,2352
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,be,2098,2296,2159,2296,2159,2351,2098,2351
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,ten,2186,2299,2279,2298,2279,2352,2186,2353
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,(10),2303,2293,2439,2292,2439,2361,2303,2362
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,feet,2454,2294,2565,2293,2565,2348,2454,2349
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,above,2594,2292,2757,2291,2757,2349,2594,2350
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,2782,2294,2875,2293,2875,2348,2782,2349
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,level,2904,2296,3037,2295,3037,2351,2904,2352
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,of,3066,2297,3125,2297,3125,2350,3066,2350
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,3146,2296,3239,2295,3239,2350,3146,2351
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,sen,3264,2314,3369,2313,3369,2355,3264,2356
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,and,521,2364,647,2364,647,2437,521,2437
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,666,2373,753,2373,753,2425,666,2425
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,lights,779,2364,945,2364,945,2437,779,2437
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,will,971,2371,1080,2371,1080,2426,971,2426
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,be,1108,2371,1172,2371,1172,2427,1108,2427
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,visible,1200,2371,1385,2371,1385,2426,1200,2426
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,from,1411,2369,1555,2369,1555,2426,1411,2426
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,a,1584,2364,1623,2364,1623,2425,1584,2425
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,vessels,1640,2364,1860,2364,1860,2426,1640,2426
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,deck,1876,2371,2009,2371,2009,2426,1876,2426
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,in,2046,2372,2104,2372,2104,2426,2046,2426
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,olear,2149,2372,2289,2372,2289,2425,2149,2425
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,weather,2325,2364,2573,2364,2573,2423,2325,2423
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,at,2619,2371,2673,2371,2673,2421,2619,2421
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,a,2724,2386,2754,2386,2754,2420,2724,2420
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,dstance,2806,2368,3046,2368,3046,2424,2806,2424
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,of,3102,2370,3162,2370,3162,2421,3102,2421
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,about,3208,2364,3371,2364,3371,2431,3208,2431
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,three,528,2446,677,2446,677,2499,528,2499
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,(3),710,2446,787,2446,787,2511,710,2511
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,miles.,820,2446,989,2446,989,2499,820,2499
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,on,674,2508,779,2508,779,2573,674,2573
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,a,814,2540,841,2540,841,2569,814,2569
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,line,880,2520,989,2520,989,2575,880,2575
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,north-west,1036,2518,1405,2518,1405,2573,1036,2573
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,north,1542,2518,1723,2518,1723,2571,1542,2571
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,from,1776,2518,1909,2518,1909,2573,1776,2573
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,spitfire,1942,2518,2155,2518,2155,2587,1942,2587
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,bank,2194,2514,2339,2514,2339,2571,2194,2571
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,buoy,2384,2514,2549,2514,2549,2587,2384,2587
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,on,2578,2534,2643,2534,2643,2589,2578,2589
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,2666,2508,2771,2508,2771,2589,2666,2589
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,following,2790,2508,3073,2508,3073,2589,2790,2589
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,bearings,3100,2516,3365,2516,3365,2589,3100,2589
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,three,530,2592,680,2592,680,2648,530,2648
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,(3),709,2592,786,2592,786,2661,709,2661
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,black,821,2594,985,2594,985,2649,821,2649
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,buoys,1011,2592,1181,2592,1181,2661,1011,2661
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,will,1207,2591,1318,2591,1318,2648,1207,2648
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,be,1345,2591,1410,2591,1410,2646,1345,2646
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,placed,1435,2590,1621,2590,1621,2661,1435,2661
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,to,1644,2602,1700,2602,1700,2646,1644,2646
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,mark,1727,2592,1875,2592,1875,2646,1727,2646
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,1904,2583,1997,2583,1997,2645,1904,2645
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,eastern,2023,2596,2234,2596,2234,2646,2023,2646
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,side,2261,2591,2373,2591,2373,2645,2261,2645
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,of,2404,2592,2461,2592,2461,2645,2404,2645
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,2484,2583,2578,2583,2578,2645,2484,2645
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,north-west,2603,2588,2970,2588,2970,2646,2603,2646
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,channel,2995,2583,3239,2583,3239,2646,2995,2646
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,:-,3261,2583,3358,2583,3358,2647,3261,2647
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,northern,964,2692,1231,2692,1231,2747,964,2747
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,buoy,1258,2692,1409,2692,1409,2761,1258,2761
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,(in,1440,2692,1517,2692,1517,2761,1440,2761
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,8,1544,2692,1579,2692,1579,2747,1544,2747
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,fathoms,1602,2690,1841,2690,1841,2747,1602,2747
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,of,1870,2692,1931,2692,1931,2745,1870,2745
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,water)-,1956,2694,2213,2694,2213,2757,1956,2757
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,caloundra,1108,2782,1413,2784,1413,2839,1108,2837
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,light,1442,2782,1625,2783,1625,2851,1442,2850
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,n.w.,1654,2784,1819,2785,1819,2840,1654,2839
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,by,1842,2779,1913,2779,1913,2852,1842,2852
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,n.,1952,2780,2061,2781,2061,2854,1952,2853
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,w.,2108,2787,2195,2788,2195,2841,2108,2840
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,mount,1104,2856,1305,2858,1305,2914,1104,2912
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,beerwah,1333,2856,1606,2858,1606,2922,1333,2920
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,w.,1633,2856,1725,2857,1725,2911,1633,2910
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,i,1757,2855,1813,2855,1812,2927,1756,2927
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,s.,1806,2855,1860,2855,1860,2911,1806,2911
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,middle,956,2952,1151,2952,1151,3009,956,3009
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,buoy,1178,2952,1327,2952,1327,3021,1178,3021
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,(in,1358,2952,1431,2952,1431,3025,1358,3025
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,7,1460,2952,1495,2952,1495,3007,1460,3007
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,fathoms,1520,2952,1755,2952,1755,3007,1520,3007
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,of,1780,2954,1837,2954,1837,3007,1780,3007
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,water)-,1860,2952,2093,2952,2093,3023,1860,3023
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,calonndra,1100,3048,1409,3048,1409,3105,1100,3105
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,light,1440,3048,1621,3048,1621,3117,1440,3117
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,n.w.,1652,3048,1815,3048,1815,3103,1652,3103
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,by,1846,3048,1913,3048,1913,3117,1846,3117
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,n.,1950,3050,2015,3050,2015,3101,1950,3101
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,mount,1102,3114,1305,3115,1305,3190,1102,3189
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,beerwah,1322,3115,1623,3116,1623,3191,1322,3190
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,w.,1638,3122,1721,3122,1721,3178,1638,3178
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,n.,1818,3123,1883,3123,1883,3174,1818,3174
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,southern,960,3216,1215,3216,1215,3271,960,3271
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,buoy,1240,3218,1391,3218,1391,3283,1240,3283
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,(in,1424,3216,1501,3216,1501,3283,1424,3283
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,10,1532,3216,1599,3216,1599,3269,1532,3269
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,fathoms,1628,3216,1865,3216,1865,3267,1628,3267
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,of,1892,3218,1951,3218,1951,3269,1892,3269
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,water)-,1976,3216,2235,3216,2235,3283,1976,3283
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,caloundra,1100,3308,1407,3310,1407,3366,1100,3364
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,light,1436,3306,1619,3307,1618,3379,1436,3378
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,n.w.,1648,3303,1819,3304,1819,3364,1648,3363
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,i,1852,3309,1875,3309,1875,3376,1852,3376
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,n.,1916,3314,1983,3314,1983,3365,1916,3365
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,mount,1106,3372,1309,3375,1308,3451,1105,3448
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,beerwab,1326,3375,1613,3379,1612,3455,1325,3451
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,w.,1634,3380,1725,3381,1724,3442,1633,3441
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,n.,1818,3390,1888,3391,1887,3440,1817,3439
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,a,719,3470,767,3470,767,3541,719,3541
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,further,764,3478,973,3479,973,3533,764,3532
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,notice,1014,3478,1189,3479,1189,3532,1014,3531
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,with,1234,3480,1361,3480,1361,3532,1234,3532
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,regard,1408,3478,1599,3479,1599,3545,1408,3544
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,to,1650,3488,1705,3488,1705,3531,1650,3531
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,these,1758,3480,1907,3481,1907,3534,1758,3533
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,lights,1948,3479,2113,3480,2113,3547,1948,3546
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,and,2142,3482,2243,3482,2243,3533,2142,3533
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,huoys,2272,3480,2461,3481,2461,3548,2272,3547
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,with,2492,3479,2623,3479,2623,3532,2492,3532
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,directions,2648,3479,2939,3480,2939,3538,2648,3537
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,for,2966,3481,3053,3481,3053,3536,2966,3536
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,their,3078,3481,3219,3482,3219,3539,3078,3538
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,use,3246,3504,3355,3504,3355,3551,3246,3551
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,will,522,3552,625,3553,625,3604,522,3603
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,be,658,3551,721,3551,721,3604,658,3604
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,issued,750,3551,923,3552,923,3608,750,3607
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,when,954,3554,1109,3555,1109,3605,954,3604
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,the,1136,3550,1229,3551,1229,3606,1136,3605
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_5\cg1896p1_page_1551.png,channel,1256,3542,1497,3543,1497,3606,1256,3605
