sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,statod.,414,4219,617,4217,618,4277,415,4279
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,approrimate,1000,4308,1399,4310,1399,4387,1000,4385
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,position,1422,4312,1679,4313,1679,4387,1422,4386
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,lat.,1704,4316,1799,4316,1799,4373,1704,4373
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,12,1832,4314,1929,4314,1929,4374,1832,4374
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,40n.,1952,4316,2167,4317,2167,4393,1952,4392
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,long.,2190,4320,2341,4321,2341,4395,2190,4394
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,120,2372,4319,2501,4320,2501,4381,2372,4380
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,24,2524,4324,2615,4324,2615,4381,2524,4381
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,e.,2644,4322,2707,4322,2707,4379,2644,4379
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,thie,566,4464,685,4465,685,4520,566,4519
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,notice,738,4463,925,4464,925,4522,738,4521
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,afects,946,4466,1120,4467,1120,4537,946,4536
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,1146,4466,1229,4467,1229,4538,1146,4537
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,following,1252,4466,1517,4468,1517,4540,1252,4538
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,admiraliy,1540,4466,1847,4468,1847,4541,1540,4539
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,charte,1878,4468,2075,4469,2075,4526,1878,4525
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,:-molucca,2096,4473,2419,4475,2419,4531,2096,4529
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,passage,2438,4491,2651,4492,2651,4546,2438,4545
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,to,2674,4485,2725,4485,2725,4532,2674,4532
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,manila,2750,4477,2969,4478,2969,4546,2750,4545
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,no.,3000,4480,3097,4481,3097,4535,3000,4534
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,943,3122,4472,3231,4473,3231,4542,3122,4541
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,china,420,4538,588,4539,588,4595,420,4594
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,sea,612,4554,715,4555,715,4600,612,4599
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,no.,742,4534,846,4535,846,4593,742,4592
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,8681d;,875,4534,1080,4535,1080,4600,875,4599
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,st.,1129,4536,1256,4537,1256,4607,1129,4606
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,bernardino,1242,4536,1564,4538,1564,4609,1242,4607
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,and,1590,4541,1697,4542,1697,4594,1590,4593
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,mindoro,1723,4539,1964,4540,1964,4599,1723,4598
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,etrails,2015,4546,2210,4547,2210,4605,2015,4604
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,no.,2241,4544,2344,4545,2344,4598,2241,4597
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,2577,2374,4546,2513,4547,2513,4598,2374,4597
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,:,2544,4565,2560,4565,2560,4596,2544,4596
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,algo,2616,4547,2760,4548,2760,4615,2616,4614
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,list,2814,4549,2924,4550,2924,4603,2814,4602
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,of,2976,4552,3038,4552,3038,4616,2976,4616
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,lighte,3066,4548,3268,4549,3268,4618,3066,4617
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,art,404,4620,539,4621,539,4680,404,4679
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,vi,572,4609,671,4609,671,4680,572,4680
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,1905,700,4609,859,4610,859,4682,700,4681
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,na,884,4610,995,4610,995,4673,884,4673
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,681a;,1020,4610,1195,4611,1195,4679,1020,4678
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,chin,1216,4603,1359,4604,1359,4684,1216,4683
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,sra,1416,4604,1535,4605,1535,4685,1416,4684
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,directory,1548,4613,1839,4614,1839,4686,1548,4685
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,ol.,1868,4614,1959,4614,1959,4678,1868,4678
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,11,1992,4615,2075,4615,2075,4686,1992,4686
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,1899,2104,4607,2267,4608,2267,4688,2104,4687
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,,2304,4636,2443,4637,2443,4689,2304,4688
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,807,2484,4621,2587,4621,2587,4676,2484,4676
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,;,2608,4642,2627,4642,2627,4685,2608,4685
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,and,2680,4610,2783,4610,2783,4677,2680,4677
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,eastern,2824,4610,3047,4611,3047,4683,2824,4682
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,aroht.,3080,4611,3267,4612,3267,4684,3080,4683
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,polago,404,4688,603,4687,603,4754,404,4755
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,part,620,4690,751,4689,751,4753,620,4754
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,i,772,4685,823,4685,823,4753,772,4753
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,1908,848,4685,1012,4684,1012,4756,848,4757
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,page,1032,4700,1163,4699,1163,4755,1032,4756
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,17.,1192,4687,1279,4686,1279,4741,1192,4742
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,ohina,594,4912,869,4914,868,4993,593,4991
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,north-manchura--pechili,908,4916,1951,4925,1950,5003,907,4994
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,strait-,1990,4923,2267,4925,2266,5005,1989,5003
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,kwang,2284,4926,2491,4927,2491,4991,2284,4990
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,tung,2528,4927,2695,4928,2695,4988,2528,4987
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,peninsula.,2708,4944,3067,4945,3067,4989,2708,4988
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,ta,1242,5084,1323,5085,1322,5142,1241,5141
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,ien,1348,5079,1451,5080,1450,5143,1347,5142
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,hwan-minea,1474,5084,1867,5088,1866,5150,1473,5146
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,remored,1886,5087,2111,5089,2110,5146,1885,5144
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,in,2116,5085,2211,5086,2210,5159,2115,5158
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,approach.,2206,5088,2475,5091,2474,5163,2205,5160
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,no.,562,5184,709,5184,709,5263,562,5263
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,88,690,5190,765,5190,765,5249,690,5249
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,(third,786,5190,953,5190,953,5263,786,5263
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,publication).with,966,5190,1569,5190,1569,5263,966,5263
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,refwenoe,1580,5194,1863,5194,1863,5263,1580,5263
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,to,1886,5200,1943,5200,1943,5249,1886,5249
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,notico,1962,5196,2157,5196,2157,5251,1962,5251
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,to,2180,5208,2233,5208,2233,5247,2180,5247
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,marinern,2258,5194,2523,5194,2523,5249,2258,5249
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,no.,2540,5194,2647,5194,2647,5249,2540,5249
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,151,2670,5196,2791,5196,2791,5257,2670,5257
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,dated,2810,5194,2971,5194,2971,5249,2810,5249
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,8th,2990,5194,3083,5194,3083,5247,2990,5247
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,may,3128,5194,3259,5194,3259,5263,3128,5263
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,1905,412,5254,583,5254,583,5337,412,5337
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,iued,619,5254,825,5254,825,5335,619,5335
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,by,829,5254,909,5254,909,5335,829,5335
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,this,946,5254,1057,5254,1057,5337,946,5337
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,office,1092,5262,1261,5262,1261,5333,1092,5333
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,1284,5254,1381,5254,1381,5337,1284,5337
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,britith,1406,5254,1627,5254,1627,5337,1406,5337
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,a,1655,5254,1693,5254,1693,5335,1655,5335
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,miralty,1739,5254,1959,5254,1959,5335,1739,5335
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,has,1982,5268,2089,5268,2089,5337,1982,5337
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,given,2104,5266,2265,5266,2265,5337,2104,5337
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,furthor,2292,5264,2503,5264,2503,5321,2292,5321
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,votioe,2528,5266,2699,5266,2699,5321,2528,5321
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,(no.,2730,5254,2859,5254,2859,5337,2730,5337
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,106,2890,5268,2987,5268,2987,5337,2890,5337
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,of,3013,5254,3079,5254,3079,5335,3013,5335
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,1906),3130,5254,3255,5254,3255,5331,3130,5331
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,that,414,5330,541,5330,541,5391,414,5391
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,558,5326,683,5326,683,5391,558,5391
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,mines,703,5326,881,5326,881,5407,703,5407
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,in,885,5326,979,5326,979,5407,885,5407
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,982,5334,1079,5334,1079,5395,982,5395
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,approach,1104,5326,1375,5326,1375,5409,1104,5409
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,to,1400,5336,1459,5336,1459,5393,1400,5393
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,ta,1482,5334,1569,5334,1569,5409,1482,5409
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,lien,1585,5326,1707,5326,1707,5407,1585,5407
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,hwan,1725,5326,1903,5326,1903,5407,1725,5407
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,have,1920,5326,2055,5326,2055,5395,1920,5395
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,been,2078,5326,2209,5326,2209,5395,2078,5395
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,cleared,2238,5338,2439,5338,2439,5393,2238,5393
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,away,2466,5356,2639,5356,2639,5407,2466,5407
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,and,2662,5326,2767,5326,2767,5393,2662,5393
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,that,2792,5336,2915,5336,2915,5409,2792,5409
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,2934,5336,3025,5336,3025,5391,2934,5391
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,kwaug,3050,5326,3267,5326,3267,5409,3050,5409
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,tung,406,5410,559,5410,559,5481,406,5481
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,peninauls,590,5404,885,5404,885,5481,590,5481
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,may,904,5426,1039,5426,1039,5481,904,5481
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,now,1080,5404,1207,5404,1207,5481,1080,5481
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,be,1230,5410,1297,5410,1297,5467,1230,5467
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,approached,1318,5408,1661,5408,1661,5481,1318,5481
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,on,1684,5430,1755,5430,1755,5469,1684,5469
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,the,1786,5414,1881,5414,1881,5471,1786,5471
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,southern,1922,5410,2175,5410,2175,5471,1922,5471
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,side,2220,5410,2351,5410,2351,5479,2220,5479
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,cartward,2402,5404,2657,5404,2657,5465,2402,5465
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,of,2708,5412,2765,5412,2765,5467,2708,5467
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,a,2833,5404,2907,5404,2907,5479,2833,5479
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,liue,2892,5408,3003,5408,3003,5481,2892,5481
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,joining,3044,5404,3261,5404,3261,5481,3044,5481
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,south,425,5474,589,5474,589,5549,425,5549
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,y,607,5474,797,5474,797,5549,607,5549
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,point,827,5474,1005,5474,1005,5549,827,5549
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,apd,1009,5474,1135,5474,1135,5549,1009,5549
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,cp,1154,5480,1273,5480,1273,5551,1154,5551
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,island,1294,5474,1495,5474,1495,5551,1294,5551
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,and,1518,5484,1627,5484,1627,5541,1518,5541
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,running,1650,5484,1895,5484,1895,5551,1650,5551
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,is,1918,5486,1979,5486,1979,5543,1918,5543
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,a,2000,5502,2037,5502,2037,5541,2000,5541
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,8.,2054,5488,2113,5488,2113,5541,2054,5541
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,61,2140,5482,2239,5482,2239,5543,2140,5543
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,w.,2266,5474,2411,5474,2411,5541,2266,5541
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,direction,2420,5486,2639,5486,2639,5541,2420,5541
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,for,2662,5484,2749,5484,2749,5539,2662,5539
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,a,2772,5502,2803,5502,2803,5539,2772,5539
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,distanoe,2840,5474,3073,5474,3073,5539,2840,5539
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,of,3098,5480,3155,5480,3155,5535,3098,5535
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,10,3194,5474,3261,5474,3261,5539,3194,5539
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,miles,402,5544,565,5546,564,5612,401,5610
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,froh,582,5540,731,5541,730,5610,581,5609
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,cap,750,5541,879,5542,878,5621,749,5620
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,laland,898,5548,1101,5550,1100,5622,897,5620
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,with,1128,5545,1263,5546,1262,5613,1127,5612
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,reasonable,1286,5546,1601,5549,1600,5617,1285,5614
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,seourity.,1624,5549,1883,5552,1882,5630,1623,5627
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,approzimate,772,5684,1179,5684,1179,5775,772,5775
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,position,1200,5688,1455,5688,1455,5775,1200,5775
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,cap,1468,5696,1603,5696,1603,5779,1468,5779
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,island,1624,5696,1831,5696,1831,5771,1624,5771
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,lat.,1856,5700,1951,5700,1951,5759,1856,5759
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,38,1976,5700,2075,5700,2075,5759,1976,5759
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,471,2100,5700,2203,5700,2203,5775,2100,5775
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,n.,2236,5700,2335,5700,2335,5771,2236,5771
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,long,2360,5704,2499,5704,2499,5775,2360,5775
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,131,2536,5696,2663,5696,2663,5755,2536,5755
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,36),2688,5700,2791,5700,2791,5767,2688,5767
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_88.png,e.,2828,5696,2899,5696,2899,5779,2828,5779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_89.png,ape,782,250,987,246,990,387,785,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_89.png,pendix,782,318,1225,318,1225,391,782,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_89.png,,1255,308,1479,308,1479,393,1255,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_89.png,he,1481,308,1623,308,1623,393,1481,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_89.png,oaloutta,1632,314,2065,314,2065,381,1632,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_89.png,gazet,2101,308,2511,308,2511,393,2101,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_2\cg1906p1_page_89.png,arch,2522,310,2817,310,2817,381,2522,381
