sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,is,3572,3578,3613,3578,3613,3627,3572,3627
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,reported,2202,3651,2437,3649,2438,3713,2203,3715
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,from,2462,3651,2591,3650,2591,3700,2462,3701
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,singra,2618,3650,2795,3648,2796,3711,2619,3713
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,in,2818,3652,2869,3651,2869,3698,2818,3699
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nator,2894,3649,3057,3647,3057,3696,2894,3698
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,subdivision.,3076,3641,3419,3638,3420,3698,3077,3701
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,0,1262,3590,1291,3590,1291,3631,1262,3631
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,00,1312,3586,1387,3586,1387,3634,1312,3634
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10,1600,3585,1659,3584,1660,3630,1601,3631
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10,1938,3591,1993,3591,1993,3636,1938,3636
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(),1243,3785,1321,3785,1321,3840,1243,3840
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,-52,1323,3785,1386,3785,1386,3840,1323,3840
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(),1236,3848,1323,3847,1324,3909,1237,3910
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,:32,1325,3847,1385,3846,1386,3907,1326,3908
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,11{,1602,3786,1685,3786,1685,3849,1602,3849
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10,1600,3840,1687,3841,1687,3916,1600,3915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,12,1936,3791,1993,3792,1992,3838,1935,3837
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,101,1931,3858,2018,3857,2019,3919,1932,3920
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,13,510,4056,567,4057,566,4102,509,4101
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,dinajpur,644,4052,887,4057,886,4117,643,4112
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(),1236,4052,1321,4051,1322,4110,1237,4111
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,02,1323,4051,1391,4050,1392,4110,1324,4111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,weather,2162,4056,2401,4056,2401,4105,2162,4105
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,cloudy.,2420,4052,2621,4052,2621,4115,2420,4115
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,rain,2678,4054,2813,4054,2813,4105,2678,4105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,is,2834,4054,2877,4054,2877,4101,2834,4101
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,essential,2900,4052,3137,4052,3137,4105,2900,4105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,for,3156,4052,3237,4052,3237,4101,3156,4101
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,bhadoi,3258,4052,3435,4052,3435,4103,3258,4103
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,orops.,3454,4066,3613,4066,3613,4115,3454,4115
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,rocts,2238,4126,2501,4123,2502,4186,2239,4189
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,of,2554,4122,2607,4121,2608,4172,2555,4173
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,rtandiug,2656,4123,2891,4120,2892,4180,2657,4183
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,crop,2936,4136,3081,4134,3082,4183,2937,4185
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,,3120,4138,3207,4137,3207,4170,3120,4171
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fair.,3252,4120,3361,4119,3362,4171,3253,4172
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fodder,3422,4112,3615,4110,3616,4166,3423,4168
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,2236,4190,2335,4191,2334,4242,2235,4241
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,wate,2402,4194,2559,4196,2558,4243,2401,4241
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,2612,4204,2699,4205,2699,4240,2612,4239
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,reported,2236,4259,2477,4256,2478,4322,2237,4325
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,from,2502,4258,2631,4257,2632,4309,2503,4310
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,bulurghat,2658,4257,2943,4254,2944,4321,2659,4324
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,subdivigion.,2964,4257,3295,4253,3296,4309,2965,4313
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,11,1600,4056,1651,4056,1651,4103,1600,4103
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,11,1934,4060,1987,4060,1987,4107,1934,4107
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,thakurgaon,646,4186,975,4190,974,4250,645,4246
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(),1241,4184,1315,4184,1315,4247,1241,4247
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,07,1317,4184,1391,4184,1391,4247,1317,4247
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,11,1598,4192,1651,4192,1651,4241,1598,4241
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10,1936,4195,1995,4197,1993,4246,1934,4244
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,sufficient,2780,4183,3049,4181,3049,4241,2780,4243
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,cattle-disease,3136,4189,3519,4186,3519,4238,3136,4241
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,is,3580,4186,3615,4186,3615,4233,3580,4233
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,balurghat,650,4322,925,4322,925,4383,650,4383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,nil,1256,4326,1339,4326,1339,4375,1256,4375
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,13,1596,4328,1651,4327,1652,4376,1597,4377
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,13,1932,4332,1991,4332,1991,4379,1932,4379
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,14,518,4587,574,4588,573,4639,517,4638
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,jalpaiguri,610,4581,932,4584,931,4657,609,4654
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(),1254,4591,1323,4592,1322,4647,1253,4646
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,75,1325,4592,1388,4593,1387,4649,1324,4648
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,effects,2174,4598,2367,4598,2367,4649,2174,4649
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,of,2396,4594,2449,4594,2449,4647,2396,4647
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,weather,2482,4596,2707,4596,2707,4649,2482,4649
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,on,2730,4612,2797,4612,2797,4647,2730,4647
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,agricultural,2832,4594,3161,4594,3161,4661,2832,4661
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,operations,3200,4594,3493,4594,3493,4661,3200,4661
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,arc,3518,4602,3621,4602,3621,4661,3518,4661
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,favourable.,2236,4664,2555,4664,2555,4717,2236,4717
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,prospects,2614,4656,2891,4656,2891,4729,2614,4729
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,of,2898,4664,2951,4664,2951,4713,2898,4713
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,standing,2970,4662,3213,4662,3213,4731,2970,4731
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,crops,3232,4656,3381,4656,3381,4727,3232,4727
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,3404,4676,3487,4676,3487,4713,3404,4713
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fair.,3508,4656,3617,4656,3617,4709,3508,4709
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fodder,2238,4732,2449,4732,2449,4785,2238,4785
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,2470,4732,2573,4732,2573,4783,2470,4783
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,water,2598,4728,2759,4728,2759,4783,2598,4783
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,2778,4748,2865,4748,2865,4783,2778,4783
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,sufficient.,2888,4730,3157,4730,3157,4781,2888,4781
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,7,1964,4602,1991,4602,1991,4647,1964,4647
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,alipur,655,4722,831,4722,831,4782,655,4782
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,6-72,1266,4728,1391,4729,1391,4775,1266,4774
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,8.,1629,4736,1657,4736,1657,4779,1629,4779
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,8.,1963,4736,1993,4736,1992,4783,1962,4783
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,15,520,5052,581,5053,580,5102,519,5101
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,|,618,5042,651,5043,650,5118,617,5117
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,darjeeling,660,5051,947,5057,946,5120,659,5114
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,kurseong,659,5119,921,5132,917,5197,656,5184
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,siliguri,659,5188,853,5189,853,5258,659,5257
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,kalimpong,660,5246,965,5255,963,5325,658,5316
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(),1264,5050,1325,5051,1324,5112,1263,5111
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,42,1321,5058,1397,5060,1396,5109,1320,5107
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,0:33,1272,5126,1399,5126,1399,5175,1272,5175
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(),1273,5194,1334,5195,1333,5236,1272,5235
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,,1336,5191,1355,5191,1354,5243,1335,5243
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,60,1357,5192,1408,5193,1407,5245,1356,5244
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,0,1301,5257,1335,5258,1333,5313,1299,5312
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,:37,1337,5258,1400,5260,1398,5316,1335,5314
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,potators,2176,5074,2419,5073,2419,5125,2176,5126
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,2462,5072,2566,5072,2566,5122,2462,5122
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,maize,2607,5073,2768,5072,2768,5121,2607,5122
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,2825,5087,2908,5087,2908,5122,2825,5122
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,thriving.,2954,5070,3192,5069,3192,5132,2954,5133
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,fodder,3278,5067,3477,5066,3477,5120,3278,5121
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,and,3521,5064,3617,5064,3617,5113,3521,5113
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,water,2238,5147,2397,5145,2397,5191,2238,5193
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,are,2442,5155,2527,5154,2527,5190,2442,5191
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,sufficient.,2570,5138,2837,5135,2838,5191,2571,5194
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,places.,2236,5211,2419,5210,2419,5272,2236,5273
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,7,1632,5070,1659,5071,1658,5116,1631,5115
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,7,1966,5076,1995,5076,1995,5123,1966,5123
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,8,1962,5142,1993,5142,1993,5187,1962,5187
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,cattle-discase,2926,5136,3310,5131,3311,5193,2927,5198
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,exists,3371,5136,3525,5134,3526,5190,3372,5192
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,in,3569,5132,3617,5131,3618,5177,3570,5178
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10,1608,5202,1663,5203,1662,5248,1607,5247
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,10,1935,5212,1991,5210,1992,5257,1936,5259
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,7,1966,5280,1995,5280,1995,5327,1966,5327
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,..,1050,5223,1093,5223,1093,5236,1050,5236
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,(+),1898,5592,1955,5594,1954,5633,1897,5631
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,not,1980,5593,2053,5596,2052,5633,1979,5630
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,reported.,2068,5596,2257,5603,2255,5647,2066,5640
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,:,1071,1938,1071,1949,1030,1949,1030,1938
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,::::,1072,2406,1074,2619,1031,2619,1029,2406
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,:,1077,3079,1077,3090,1034,3090,1034,3079
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_861.png,:,1075,3281,1075,3291,1032,3291,1032,3281
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,supplement,664,272,1165,274,1165,336,664,334
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,to,1196,273,1291,273,1291,330,1196,330
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,the,1322,275,1475,276,1475,331,1322,330
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,calcutta,1506,275,1891,277,1891,335,1506,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,gazette,1932,279,2293,281,2293,347,1932,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,may,2334,277,2503,278,2503,338,2334,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,14,2542,280,2625,280,2625,344,2542,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,1931..,2662,279,2837,280,2837,335,2662,334
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,683,3275,279,3376,279,3376,335,3275,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,prioe,1291,486,1399,488,1398,526,1290,524
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,1411,487,1454,488,1453,525,1410,524
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,common,1471,487,1656,490,1655,537,1470,534
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,rioe,1655,490,1740,491,1739,537,1654,536
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,in,1756,493,1795,494,1794,531,1755,530
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,sooi,1358,536,1471,538,1470,575,1357,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,par,1484,538,1551,539,1550,576,1483,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,rupoo.,1562,539,1691,541,1690,577,1561,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,rajnfall.,926,566,1103,567,1103,606,926,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,distriot,356,572,515,572,515,609,356,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,snd,522,570,607,570,607,615,522,615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,sabdivi.,618,570,789,570,789,609,618,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,slon.,496,613,595,613,595,650,496,650
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,character,2108,578,2311,577,2311,614,2108,615
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,2326,579,2367,579,2367,614,2326,614
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,the,2382,579,2447,579,2447,616,2382,616
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,wenther,2468,576,2647,575,2647,617,2468,618
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,condition,2662,573,2853,572,2853,610,2662,611
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,2868,575,2913,575,2913,610,2868,610
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,orops,2928,582,3050,582,3050,618,2928,618
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,etc.,3064,576,3137,576,3137,611,3064,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,this,1232,644,1349,646,1348,693,1231,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,wook.,1342,650,1459,652,1458,689,1341,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,previous,1525,647,1713,652,1712,698,1524,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,wek.,1730,656,1847,659,1846,695,1729,692
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,inches.,916,846,1119,853,1117,907,914,900
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,3,238,996,259,996,258,1041,237,1041
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,rangpur,338,989,595,993,594,1057,337,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,314,980,988,1109,988,1109,1037,980,1037
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,weather,1894,994,2137,994,2137,1045,1894,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,cloudy,2180,996,2363,996,2363,1059,2180,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,with,2412,994,2541,994,2541,1045,2412,1045
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,chilly,2562,996,2723,996,2723,1059,2562,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,wind.,2768,992,2923,992,2923,1045,2768,1045
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,prospects,2992,992,3261,992,3261,1059,2992,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,of,3316,994,3373,994,3373,1045,3316,1045
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,standing,1962,1066,2205,1065,2205,1124,1962,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,orops,2246,1078,2391,1077,2391,1123,2246,1124
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,are,2448,1077,2535,1077,2535,1112,2448,1112
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,fair.,2558,1062,2671,1061,2671,1111,2558,1112
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,fodder,2742,1061,2945,1060,2945,1110,2742,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,and,2970,1062,3073,1061,3073,1110,2970,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,water,3098,1069,3255,1068,3255,1110,3098,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,are,3284,1076,3371,1076,3371,1112,3284,1112
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,suffioient.,1958,1123,2227,1122,2227,1180,1958,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_7\cg1931p3_page_862.png,ulipur.,1964,1191,2163,1188,2164,1260,1965,1263
