sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,progress.,2202,3592,2461,3592,2461,3651,2202,3651
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,cattle-disease,2204,3640,2605,3640,2605,3697,2204,3697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,is,2664,3646,2711,3646,2711,3693,2664,3693
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,reported,2756,3640,3003,3640,3003,3709,2756,3709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,from,3066,3646,3209,3646,3209,3697,3066,3697
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,the,3260,3648,3353,3648,3353,3699,3260,3699
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,matha-,3388,3640,3623,3640,3623,3701,3388,3701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,bhanga,2204,3712,2421,3712,2421,3775,2204,3775
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,subdivision.,2474,3714,2831,3714,2831,3765,2474,3765
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,fodder,2904,3714,3113,3714,3113,3765,2904,3765
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,and,3158,3718,3265,3718,3265,3765,3158,3765
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,water,3314,3724,3485,3724,3485,3765,3314,3765
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,are,3532,3734,3619,3734,3619,3765,3532,3765
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,sufficient.,2204,3783,2492,3780,2493,3831,2205,3834
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,20,402,3452,467,3452,467,3499,402,3499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,|,514,3445,541,3445,541,3506,514,3506
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,,538,3451,737,3450,737,3501,538,3502
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,ar,776,3449,987,3448,987,3496,776,3497
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,standing,2560,3578,2831,3578,2831,3637,2560,3637
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,crops,2890,3594,3045,3594,3045,3641,2890,3641
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,are,3104,3596,3191,3596,3191,3629,3104,3629
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,doing,3252,3582,3417,3582,3417,3643,3252,3643
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,well.,3486,3584,3627,3584,3627,3631,3486,3631
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,21,408,3992,469,3992,469,4039,408,4039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,daca,508,3982,749,3983,749,4051,508,4050
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nil,1216,3981,1311,3984,1309,4036,1214,4033
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,48,1954,3980,2015,3981,2014,4038,1953,4037
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,weather,2160,3984,2411,3984,2411,4035,2160,4035
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,sensonable.,2446,3986,2775,3986,2775,4037,2446,4037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,sowing,2846,3986,3067,3986,3067,4047,2846,4047
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,3102,3986,3157,3986,3157,4033,3102,4033
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,kulai,3206,3982,3373,3982,3373,4039,3206,4039
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,etc.,3424,3996,3539,3996,3539,4043,3424,4043
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,is,3574,3986,3625,3986,3625,4035,3574,4035
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,in,2209,4054,2301,4054,2301,4119,2209,4119
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,progress.,2294,4065,2555,4064,2555,4116,2294,4117
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,harvestiug,2630,4052,2959,4051,2959,4109,2630,4110
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,2996,4057,3055,4057,3055,4100,2996,4100
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,aman,3088,4068,3255,4067,3255,4101,3088,4102
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,padly,3296,4054,3471,4053,3471,4112,3296,4113
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,has,3522,4057,3623,4057,3623,4100,3522,4100
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,commenced,2208,4120,2555,4120,2555,4169,2208,4169
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,at,2606,4132,2657,4132,2657,4167,2606,4167
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,places,2698,4120,2873,4120,2873,4179,2698,4179
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,fodder,2964,4120,3169,4120,3169,4169,2964,4169
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,and,3192,4120,3295,4120,3295,4165,3192,4165
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,water,3328,4132,3497,4132,3497,4167,3328,4167
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,are,3526,4136,3619,4136,3619,4167,3526,4167
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,sufficient.,2208,4188,2497,4188,2497,4239,2208,4239
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,manikganj,544,4122,867,4122,867,4185,544,4185
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nil,1210,4119,1301,4117,1302,4167,1211,4169
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,41,1606,4114,1666,4122,1659,4175,1599,4167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,4,1958,4117,1983,4118,1981,4167,1956,4166
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,narayanganj,546,4260,931,4260,931,4321,546,4321
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nil,1210,4254,1307,4254,1307,4306,1210,4306
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,5,1604,4256,1635,4256,1635,4305,1604,4305
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,(n),1924,4258,2021,4257,2022,4320,1925,4321
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,munshiganj,548,4392,903,4394,903,4458,548,4456
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,(a),928,4390,1019,4390,1019,4457,928,4457
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nil,1216,4390,1309,4390,1309,4441,1216,4441
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,5,1606,4390,1637,4390,1637,4441,1606,4441
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,22,414,4860,477,4861,476,4909,413,4908
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,mymensingh,514,4857,966,4866,965,4924,513,4915
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,weather,2166,4863,2415,4862,2415,4912,2166,4913
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,seasonable.,2454,4860,2777,4858,2777,4910,2454,4912
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,2214,4932,2269,4932,2269,4979,2214,4979
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,rabi,2326,4932,2451,4932,2451,4981,2326,4981
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,crops,2508,4940,2661,4940,2661,4989,2508,4989
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,are,2722,4940,2809,4940,2809,4973,2722,4973
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,goiug,2858,4926,3035,4926,3035,4993,2858,4993
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,on.,3090,4940,3175,4940,3175,4973,3090,4973
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,prospects,3248,4926,3535,4926,3535,4987,3248,4987
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,3560,4928,3623,4928,3623,4973,3560,4973
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,standing,2210,5003,2465,4998,2466,5056,2211,5061
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,crops,2510,5010,2661,5007,2662,5054,2511,5057
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,are,2706,5008,2795,5006,2796,5040,2707,5042
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,fair.,2846,4994,2961,4992,2962,5041,2847,5043
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,are,2208,5081,2297,5079,2298,5113,2209,5115
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,available,2320,5065,2603,5059,2604,5108,2321,5114
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nil,1220,4866,1319,4866,1319,4917,1220,4917
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,43,1962,4866,2027,4865,2028,4930,1963,4931
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,ploughing,2877,4858,3177,4858,3177,4917,2877,4917
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,aud,3238,4858,3341,4858,3341,4907,3238,4907
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,aowing,3406,4860,3626,4860,3626,4913,3406,4913
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,jamalpur,550,4994,835,4997,834,5061,549,5058
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nik,1222,5002,1319,5004,1318,5054,1221,5052
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,5,1962,5002,1993,5001,1994,5050,1963,5051
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,fodder,3038,4992,3241,4994,3241,5041,3038,5039
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,and,3294,4994,3397,4995,3397,5039,3294,5038
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,water,3450,4999,3625,5000,3625,5042,3450,5041
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,tangail,552,5124,783,5132,781,5195,550,5187
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nil,1222,5136,1315,5137,1315,5187,1222,5186
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,5,1608,5136,1639,5136,1640,5187,1609,5187
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,netrakona,552,5262,861,5263,861,5316,552,5315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nil,1218,5270,1315,5271,1314,5322,1217,5321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,4;a,1606,5270,1703,5270,1703,5331,1606,5331
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,kishorganj,554,5397,884,5399,884,5459,554,5457
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nil,1220,5403,1315,5402,1315,5452,1220,5453
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,48,1608,5403,1675,5404,1674,5469,1607,5468
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,43,1962,5411,2021,5411,2021,5461,1962,5461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,(0),487,5560,559,5560,559,5603,487,5603
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,munahigenj,577,5560,809,5560,809,5603,577,5603
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,bning,814,5564,917,5564,917,5603,814,5603
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,very,934,5572,1017,5572,1017,5603,934,5603
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,near,1032,5576,1118,5576,1118,5601,1032,5601
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,to,1130,5570,1167,5570,1167,5601,1130,5601
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,decon,1182,5566,1301,5566,1301,5603,1182,5603
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,pod,1314,5574,1383,5574,1383,5603,1314,5603
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,narayoprad,1399,5560,1681,5560,1681,5603,1399,5603
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,ita,1686,5572,1733,5572,1733,5603,1686,5603
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,ralutaji,1748,5570,1888,5570,1888,5603,1748,5603
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,atatistion,1920,5568,2089,5568,2089,5603,1920,5603
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,are,2104,5576,2161,5576,2161,5599,2104,5599
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,not,2192,5568,2249,5568,2249,5599,2192,5599
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,quoted.,2276,5564,2415,5564,2415,5601,2276,5601
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,to,2460,5562,2509,5562,2509,5595,2460,5595
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,xive,2538,5562,2619,5562,2619,5599,2538,5599
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,information,2644,5562,2873,5562,2873,5595,2644,5595
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,rog,2887,5560,2965,5560,2965,5603,2887,5603
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,irding,2962,5566,3079,5566,3079,5603,2962,5603
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,tho,3094,5568,3155,5568,3155,5597,3094,5597
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,ncithero,3182,5570,3351,5570,3351,5599,3182,5599
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,nart,3386,5570,3467,5570,3467,5601,3386,5601
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,of,3503,5560,3545,5560,3545,5603,3503,5603
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,the,3568,5566,3639,5566,3639,5597,3568,5597
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,jlstrict,384,5600,537,5601,537,5642,384,5641
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,raipfall,556,5603,697,5604,697,5640,556,5639
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,agures,710,5602,837,5603,837,5643,710,5642
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,for,852,5604,907,5604,907,5637,852,5637
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,kapauia,922,5604,1079,5605,1079,5647,922,5646
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,thada,1094,5606,1231,5607,1231,5647,1094,5646
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,are,1220,5617,1279,5618,1279,5642,1220,5641
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,reported,1296,5614,1455,5615,1455,5650,1296,5649
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,here.,1474,5609,1567,5610,1567,5648,1474,5647
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,(n),1850,5649,1911,5648,1912,5687,1851,5688
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,not,1924,5649,1994,5647,1995,5681,1925,5683
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,repmrted.,2011,5642,2185,5638,2186,5686,2012,5690
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_894.png,copo,1654,3440,1655,3506,1627,3506,1626,3440
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,1372,339,397,475,397,475,460,339,460
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,supplement,816,388,1299,388,1299,459,816,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,to,1332,386,1433,386,1433,457,1332,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,the,1456,386,1605,386,1605,459,1456,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,aloutta,1640,390,2021,390,2021,457,1640,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,gazette,2058,390,2405,390,2405,463,2058,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,november,2440,390,2851,390,2851,455,2440,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,19;,2878,398,2959,398,2959,463,2878,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,1925.,2996,388,3147,388,3147,455,2996,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,prioe,1476,620,1578,620,1578,660,1476,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,of,1591,620,1630,620,1630,656,1591,656
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,common,1647,619,1820,618,1820,664,1647,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,rios,1816,621,1899,621,1899,662,1816,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,in,1915,618,1973,618,1973,663,1915,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,sheni,1967,617,2075,616,2075,658,1967,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,per,1660,668,1733,667,1734,706,1661,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,rupea.,1742,666,1867,664,1868,704,1743,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,sortal,346,684,465,684,465,721,346,721
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,no.,380,725,445,726,445,763,380,762
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,district,539,701,684,701,684,744,539,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,and,690,705,759,705,759,740,690,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,snbdivhlon.,775,704,1003,704,1003,740,775,740
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,obarsoter,2392,698,2587,699,2587,737,2392,736
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,of,2598,701,2637,701,2637,734,2598,734
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,the,2648,701,2709,701,2709,736,2648,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,wontber,2726,699,2893,700,2893,740,2726,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,coodttion,2908,696,3089,697,3089,737,2908,736
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,of,3100,699,3141,699,3141,734,3100,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,orops,3151,697,3293,698,3293,744,3151,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,eto.,3282,704,3353,704,3353,735,3282,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,rainfall,1155,705,1320,705,1320,739,1155,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,this,1485,785,1575,785,1575,820,1485,820
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,week.,1586,785,1700,785,1700,820,1586,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,provious,1795,783,1965,781,1965,828,1795,830
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,weok.,1978,784,2086,783,2086,819,1978,820
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,inches.,1166,1086,1375,1086,1375,1135,1166,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,harvesting,2164,1216,2497,1215,2497,1280,2164,1281
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,of,2534,1216,2595,1216,2595,1266,2534,1266
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,jute,2615,1210,2739,1210,2739,1279,2615,1279
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,is,2774,1220,2823,1220,2823,1269,2774,1269
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,almost,2856,1221,3056,1220,3056,1272,2856,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,finished,3100,1216,3337,1215,3337,1269,3100,1270
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,and,3378,1219,3485,1219,3485,1268,3378,1268
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,that,3512,1219,3633,1219,3633,1272,3512,1272
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,of,2200,1278,2299,1278,2299,1351,2200,1351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_10\cg1925p3_page_895.png,winter,2316,1278,2513,1278,2513,1333,2316,1333
