sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,maund,2176,868,2377,869,2377,907,2176,906
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,of,2408,870,2475,870,2475,907,2408,907
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,40,2496,873,2545,873,2545,908,2496,908
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,seers.,2220,914,2396,915,2396,951,2220,950
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,indlan-oobn,577,1007,913,1014,912,1056,576,1049
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,,906,1019,963,1020,962,1049,905,1048
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,maize,716,1057,858,1059,857,1096,715,1094
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,(zea,642,1098,764,1101,763,1156,641,1153
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,may).,761,1103,900,1106,899,1154,760,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,,1098,1011,1258,1012,1258,1046,1098,1045
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,dal,1283,1015,1369,1015,1369,1045,1283,1045
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,or,1387,1015,1445,1015,1445,1044,1387,1044
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,salt.,2245,1044,2366,1045,2366,1080,2245,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,thur,1037,1057,1181,1055,1182,1102,1038,1104
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,cadjan,1197,1057,1372,1054,1373,1092,1198,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,pea,1392,1054,1479,1053,1480,1090,1393,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,(cajanus,1035,1102,1232,1100,1233,1148,1036,1150
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,indicns).,1248,1102,1437,1100,1438,1147,1249,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,salt.,1674,1050,1799,1050,1799,1087,1674,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,districts,2700,1210,2975,1212,2975,1251,2700,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,.,2042,1704,2067,1704,2067,1755,2042,1755
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,a.,2072,1720,2113,1720,2113,1747,2072,1747
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,r.,2136,1720,2171,1720,2171,1747,2136,1747
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,ra.,2191,1704,2291,1704,2291,1755,2191,1755
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,a.,2288,1722,2327,1722,2327,1747,2288,1747
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,p.,2355,1704,2395,1704,2395,1755,2355,1755
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,ra.,2407,1704,2517,1704,2517,1755,2407,1755
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,a.,2519,1704,2569,1704,2569,1755,2519,1755
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,p.,2564,1720,2595,1720,2595,1747,2564,1747
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,panga.,1915,1751,2079,1756,2077,1809,1913,1804
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,2,2066,1803,2091,1803,2091,1842,2066,1842
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2164,1799,2209,1799,2209,1846,2164,1846
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,3,2211,1799,2241,1799,2241,1846,2211,1846
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,2,2274,1802,2299,1802,2299,1839,2274,1839
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2346,1804,2369,1804,2369,1839,2346,1839
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,is,527,1712,643,1711,643,1763,527,1764
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,ch.,647,1712,695,1712,695,1763,647,1763
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,s.,693,1711,743,1711,743,1763,693,1763
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,ch.,772,1713,843,1712,843,1750,772,1751
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,s.,863,1710,947,1709,947,1760,863,1761
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,ch.s.,933,1709,1060,1708,1060,1760,933,1761
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,ch.s.,1097,1708,1267,1707,1267,1759,1097,1760
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,ch.s.,1253,1707,1382,1706,1382,1757,1253,1758
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,cb,1411,1714,1468,1714,1468,1751,1411,1751
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,s.,1496,1704,1579,1703,1579,1755,1496,1756
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,ch.3.,1591,1704,1727,1703,1727,1754,1591,1755
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,ch,1731,1711,1801,1710,1801,1746,1731,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,s.,1817,1702,1909,1701,1909,1752,1817,1753
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,ch,1912,1701,1961,1701,1961,1752,1912,1752
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,r.,1973,1700,2039,1699,2039,1751,1973,1752
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,bengal-conoluded.,2652,1706,3147,1709,3147,1751,2652,1748
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,v,1561,1758,1599,1761,1596,1797,1558,1794
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,10,1494,1803,1550,1802,1551,1849,1495,1850
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,10,1579,1805,1627,1804,1627,1842,1579,1843
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,10,1654,1801,1713,1800,1714,1847,1655,1848
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,10,1739,1801,1789,1800,1789,1839,1739,1840
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,10,1815,1799,1875,1798,1876,1845,1816,1846
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,10,1905,1802,1952,1801,1952,1838,1905,1839
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,13,1972,1797,2017,1796,2018,1843,1973,1844
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,w,1554,1854,1596,1853,1597,1891,1555,1892
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,11,1492,1898,1549,1898,1549,1943,1492,1943
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,8,1602,1901,1625,1901,1625,1938,1602,1938
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,12,1656,1896,1715,1896,1715,1942,1656,1942
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,8,1764,1898,1789,1898,1789,1937,1764,1937
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,12,1816,1895,1875,1895,1875,1941,1816,1941
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,12,1904,1897,1953,1897,1953,1934,1904,1934
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,13,1982,1898,2015,1898,2015,1935,1982,1935
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,4,2068,1898,2085,1898,2085,1935,2068,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2165,1893,2199,1893,2199,1938,2165,1938
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,8,2203,1893,2237,1893,2237,1938,2203,1938
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,3,2272,1900,2295,1900,2295,1935,2272,1935
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,3,2344,1898,2367,1898,2367,1935,2344,1935
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,3,2402,1790,2503,1793,2501,1852,2400,1849
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,2,2516,1793,2563,1794,2561,1853,2514,1852
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2578,1794,2613,1795,2611,1854,2576,1853
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,tirfoera.,2658,1802,2851,1807,2850,1855,2657,1850
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,24,3076,1804,3122,1804,3122,1839,3076,1839
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,3,2430,1896,2504,1897,2504,1933,2430,1932
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,3,2529,1893,2576,1893,2576,1940,2529,1940
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2579,1893,2611,1893,2611,1940,2579,1940
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,nvakhali.,2660,1898,2884,1900,2884,1937,2660,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,25,3075,1896,3123,1896,3123,1935,3075,1935
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,10,1016,1986,1075,1986,1075,2031,1016,2031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1126,1989,1149,1989,1149,2022,1126,2022
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,9,1210,1990,1305,1990,1305,2027,1210,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,8,1315,1984,1337,1984,1337,2033,1315,2033
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,10,1341,1984,1395,1984,1395,2033,1341,2033
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1442,1990,1465,1990,1465,2027,1442,2027
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,13,1491,1984,1563,1984,1563,2033,1491,2033
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1602,1992,1627,1992,1627,2029,1602,2029
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,13,1656,1984,1715,1984,1715,2033,1656,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1766,1988,1791,1988,1791,2025,1766,2025
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,12,1816,1984,1877,1984,1877,2033,1816,2033
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1926,1988,1951,1988,1951,2027,1926,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,13,1976,1990,2013,1990,2013,2025,1976,2025
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2064,1994,2089,1994,2089,2027,2064,2027
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2157,1984,2205,1984,2205,2033,2157,2033
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,b0,2207,1984,2345,1984,2345,2033,2207,2033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2344,1994,2367,1994,2367,2027,2344,2027
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,2,2430,1987,2453,1988,2452,2024,2429,2023
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,10,2480,1987,2526,1988,2525,2025,2479,2024
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2576,1985,2611,1986,2610,2039,2575,2038
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,chictagong.,2656,1991,2936,1998,2935,2041,2655,2034
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,26,3076,1992,3123,1992,3123,2027,3076,2027
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,8,1027,2077,1140,2077,1140,2124,1027,2124
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1142,2077,1156,2077,1156,2124,1142,2124
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,y,1566,2040,1605,2040,1605,2075,1566,2075
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,11,1492,2080,1551,2080,1551,2127,1492,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1618,2079,1671,2079,1671,2126,1618,2126
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,11,1674,2078,1719,2078,1719,2126,1674,2126
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1766,2082,1789,2082,1789,2119,1766,2119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,hinl,2962,2081,3073,2080,3073,2128,2962,2129
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,27,3076,2086,3123,2086,3123,2125,3076,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,traotu.,2880,2134,3041,2135,3041,2172,2880,2171
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,8,1213,2083,1236,2083,1236,2118,1213,2118
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1286,2082,1309,2082,1309,2118,1286,2118
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,18,1957,2080,2063,2080,2063,2125,1957,2125
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,8,2083,2080,2141,2080,2141,2125,2083,2125
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2159,2080,2195,2080,2195,2125,2159,2125
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,3,2197,2080,2233,2080,2233,2125,2197,2125
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,80,2272,2084,2369,2084,2369,2121,2272,2121
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,chittagong,2632,2086,2891,2084,2891,2139,2632,2141
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,...,1882,2108,1921,2108,1921,2120,1882,2120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,bihar.,2654,2178,2843,2178,2843,2217,2654,2217
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,panga.,1930,2224,2079,2225,2079,2266,1930,2265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,|27,541,2266,600,2266,600,2316,541,2316
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,649,2274,672,2274,672,2310,649,2310
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,|28,700,2266,757,2266,757,2316,700,2316
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,022,808,2266,916,2266,916,2316,808,2316
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,967,2272,991,2272,991,2308,967,2308
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,16,1018,2266,1075,2266,1075,2316,1018,2316
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1126,2266,1150,2266,1150,2303,1126,2303
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,18,1177,2266,1235,2266,1235,2316,1177,2316
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1285,2269,1309,2269,1309,2305,1285,2305
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,21,1336,2266,1392,2266,1392,2316,1336,2316
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1441,2269,1466,2269,1466,2304,1441,2304
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,|13,1490,2266,1606,2266,1606,2316,1490,2316
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1605,2275,1628,2275,1628,2310,1605,2310
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,13,1657,2266,1715,2266,1715,2316,1657,2316
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1762,2266,1793,2266,1793,2316,1762,2316
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,10,1813,2266,1887,2266,1887,2316,1813,2316
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,8,1928,2271,1952,2271,1952,2307,1928,2307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,12,1982,2271,2015,2271,2015,2314,1982,2314
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,15,2044,2272,2089,2272,2089,2307,2044,2307
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0215,2094,2266,2312,2266,2312,2316,2094,2316
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2344,2274,2366,2274,2366,2307,2344,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,33,2393,2266,2524,2266,2524,2316,2393,2316
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2575,2266,2608,2266,2608,2316,2575,2316
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,atns.,2652,2276,2797,2276,2797,2310,2652,2310
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,28,3082,2278,3131,2278,3131,2313,3082,2313
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,23,527,2406,645,2406,645,2455,527,2455
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,1,652,2416,671,2416,671,2451,652,2451
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,23,700,2406,757,2406,757,2455,700,2455
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,9,810,2414,833,2414,833,2447,810,2447
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,20,860,2406,917,2406,917,2455,860,2455
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,966,2412,989,2412,989,2447,966,2447
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,|13,1020,2406,1075,2406,1075,2455,1020,2455
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,6,1126,2406,1147,2406,1147,2441,1126,2441
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,13,1178,2406,1235,2406,1235,2455,1178,2455
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,5,1286,2408,1309,2408,1309,2443,1286,2443
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,|13,1336,2406,1393,2406,1393,2447,1336,2447
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1444,2408,1465,2408,1465,2443,1444,2443
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,|12,1496,2406,1555,2406,1555,2455,1496,2455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,15,1582,2416,1629,2416,1629,2453,1582,2453
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,|12,1658,2406,1717,2406,1717,2455,1658,2455
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,15,1744,2408,1789,2408,1789,2447,1744,2447
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,13,1818,2408,1877,2408,1877,2455,1818,2455
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1928,2408,1953,2408,1953,2443,1928,2443
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,[,1980,2410,2017,2410,2017,2453,1980,2453
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,1,2066,2412,2145,2412,2145,2447,2066,2447
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,2165,2406,2195,2406,2195,2455,2165,2455
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,:3,2197,2406,2269,2406,2269,2455,2197,2455
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,1,2276,2412,2287,2412,2287,2445,2276,2445
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1481,2409,1510,2409,1511,2455,1482,2455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,|12,1512,2408,1565,2407,1566,2454,1513,2455
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,15,1581,2415,1629,2414,1629,2451,1581,2452
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,12,1657,2407,1716,2406,1717,2452,1658,2453
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,15,1755,2405,1807,2404,1808,2451,1756,2452
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,13,1817,2405,1876,2404,1877,2450,1818,2451
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,0,1905,2405,1995,2405,1995,2453,1905,2453
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_13\cg1904p5_page_1220.png,b,1997,2405,2044,2405,2044,2453,1997,2453
