sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,ch.,2968,1874,3021,1874,3021,1913,2968,1913
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,s.,3023,1873,3119,1872,3119,1912,3023,1913
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,.,3228,1872,3273,1872,3273,1911,3228,1911
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,oh,3286,1876,3343,1876,3343,1905,3286,1905
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,n,3366,1877,3403,1877,3403,1912,3366,1912
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,ch,3458,1870,3525,1870,3525,1910,3458,1910
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,a,3536,1870,3623,1869,3623,1908,3536,1909
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,(h.,3634,1869,3687,1869,3687,1909,3634,1909
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,1|,592,2046,697,2046,697,2089,592,2089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,burdwan,699,2046,888,2047,888,2091,699,2090
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,12,1120,2032,1187,2032,1187,2079,1120,2079
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,1220,2034,1242,2034,1242,2071,1220,2071
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,14,1274,2032,1330,2032,1330,2079,1274,2079
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1383,2034,1407,2034,1407,2072,1383,2072
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,14,1498,2031,1553,2029,1554,2077,1499,2079
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,1597,2032,1621,2031,1622,2069,1598,2070
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,12121212,2143,2023,2443,2021,2443,2067,2143,2069
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,11,2507,2019,2575,2019,2575,2067,2507,2067
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,10,2587,2022,2636,2022,2636,2062,2587,2062
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,16,2690,2020,2789,2019,2790,2066,2691,2067
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,11,2792,2019,2837,2018,2838,2065,2793,2066
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,16,2860,2018,2923,2017,2924,2064,2861,2065
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,2,2974,2020,2998,2020,2998,2059,2974,2059
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,14,3025,2016,3085,2015,3086,2063,3026,2064
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,10,3116,2018,3165,2017,3165,2056,3116,2057
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,..,3264,2050,3298,2050,3298,2060,3264,2060
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,...,1900,2061,1922,2061,1922,2070,1900,2070
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,...,2047,2061,2083,2060,2083,2068,2047,2069
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1498,2180,1549,2179,1549,2216,1498,2217
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,12,1574,2179,1625,2178,1625,2217,1574,2218
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,17,1654,2174,1711,2173,1711,2220,1654,2221
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1764,2175,1787,2175,1787,2214,1764,2214
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,18,1818,2173,1877,2172,1877,2217,1818,2218
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1930,2175,1953,2175,1953,2212,1930,2212
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,14,1982,2178,2039,2177,2039,2217,1982,2218
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2110,2170,2163,2169,2163,2216,2110,2217
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,17,2166,2169,2211,2169,2211,2216,2166,2216
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2254,2172,2277,2172,2277,2207,2254,2207
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,17,2306,2168,2367,2167,2367,2212,2306,2213
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2420,2170,2445,2170,2445,2207,2420,2207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,!,2308,2238,2313,2238,2314,2303,2309,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,2144,2315,2203,2314,2204,2361,2145,2362
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2267,2313,2304,2313,2305,2360,2268,2360
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,2322,2317,2369,2316,2369,2354,2322,2355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2423,2316,2446,2316,2446,2354,2423,2354
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1126,2182,1177,2182,1177,2219,1126,2219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,12,1202,2179,1251,2179,1251,2216,1202,2216
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1280,2177,1339,2177,1339,2220,1280,2220
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,12,1368,2180,1413,2180,1413,2217,1368,2217
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,15,2512,2169,2559,2168,2560,2208,2513,2209
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2610,2170,2635,2170,2636,2207,2611,2207
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,20,2702,2169,2753,2168,2753,2206,2702,2207
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2806,2169,2829,2169,2829,2206,2806,2206
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,20,2860,2164,2921,2163,2921,2210,2860,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2972,2167,2997,2167,2997,2206,2972,2206
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,19,3024,2163,3085,2162,3085,2209,3024,2210
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,3138,2166,3163,2166,3163,2203,3138,2203
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,2,598,2194,623,2194,623,2231,598,2231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,bankoora,680,2194,899,2194,899,2233,680,2233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,602,2337,662,2337,662,2385,602,2385
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,|,679,2336,700,2336,700,2384,679,2384
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,beerbhoom,702,2336,945,2335,945,2384,702,2385
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,16,1132,2326,1191,2326,1191,2373,1132,2373
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,1230,2328,1255,2328,1255,2365,1230,2365
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,17,1282,2326,1341,2326,1341,2373,1282,2373
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,4,1392,2328,1417,2328,1417,2365,1392,2365
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,15,1503,2322,1571,2321,1572,2366,1504,2367
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1604,2324,1629,2324,1630,2363,1605,2363
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,12,2512,2315,2561,2316,2560,2353,2511,2352
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2614,2316,2639,2316,2638,2354,2613,2354
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,2706,2317,2753,2316,2753,2352,2706,2353
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2820,2312,2873,2311,2874,2358,2821,2359
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,16,2876,2311,2929,2310,2930,2358,2877,2359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2974,2314,2997,2314,2997,2351,2974,2351
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,15,3024,2310,3087,2309,3088,2356,3025,2357
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,3138,2314,3163,2314,3163,2351,3138,2351
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,4,606,2492,629,2492,629,2525,606,2525
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,|,666,2484,691,2484,691,2539,666,2539
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,midnupore,684,2488,931,2488,931,2531,684,2531
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,10,1132,2474,1181,2474,1181,2513,1132,2513
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,1232,2473,1255,2473,1255,2512,1232,2512
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,10,1284,2471,1345,2471,1345,2516,1284,2516
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,1392,2474,1417,2474,1417,2509,1392,2509
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1508,2472,1553,2471,1554,2508,1509,2509
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,1607,2471,1628,2471,1629,2506,1608,2506
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,2146,2466,2205,2464,2206,2511,2147,2513
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2258,2467,2281,2466,2282,2503,2259,2504
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,11,2324,2463,2367,2462,2368,2502,2325,2503
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2424,2463,2449,2462,2450,2499,2425,2500
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,12,2517,2463,2562,2463,2562,2500,2517,2500
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2615,2465,2638,2465,2638,2499,2615,2499
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,18,2689,2460,2799,2459,2799,2504,2689,2505
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2808,2465,2833,2465,2833,2498,2808,2498
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,16,2862,2459,2921,2459,2921,2504,2862,2504
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2963,2458,3037,2458,3037,2503,2963,2503
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,11,3041,2458,3091,2458,3091,2503,3041,2503
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,3136,2461,3161,2461,3161,2498,3136,2498
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,5,620,2624,663,2624,663,2685,620,2685
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,hooghly,688,2624,891,2626,891,2688,688,2686
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1135,2619,1180,2619,1180,2658,1135,2658
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1233,2620,1257,2620,1257,2657,1233,2657
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1286,2614,1344,2614,1344,2662,1286,2662
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1395,2618,1419,2618,1419,2654,1395,2654
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1508,2620,1555,2620,1555,2657,1508,2657
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1619,2615,1637,2615,1637,2660,1619,2660
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2159,2608,2265,2607,2265,2655,2159,2656
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2259,2610,2283,2610,2283,2648,2259,2648
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2328,2606,2433,2605,2433,2652,2328,2653
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2424,2607,2451,2607,2451,2646,2424,2646
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2542,2610,2635,2608,2636,2647,2543,2649
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2643,2604,2651,2604,2652,2649,2644,2649
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,2713,2609,2759,2609,2759,2646,2713,2646
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2825,2604,2869,2604,2869,2650,2825,2650
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,2879,2604,2932,2604,2932,2650,2879,2650
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2974,2608,2999,2608,2999,2642,2974,2642
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,12,3027,2603,3087,2603,3087,2649,3027,2649
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,3138,2608,3162,2608,3162,2645,3138,2645
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,...,1009,2655,1049,2655,1049,2662,1009,2662
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,(10,2148,2752,2209,2752,2209,2797,2148,2797
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2260,2758,2285,2758,2285,2793,2260,2793
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,000,2312,2752,2373,2752,2373,2797,2312,2797
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2426,2756,2451,2756,2451,2793,2426,2793
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8.,2595,2752,2732,2751,2732,2798,2595,2799
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,11,2734,2751,2764,2751,2764,2798,2734,2798
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2810,2757,2833,2757,2833,2793,2810,2793
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,(14,2864,2751,2923,2751,2923,2795,2864,2795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2991,2750,3044,2750,3044,2797,2991,2797
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,3047,2750,3092,2750,3092,2797,3047,2797
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,3139,2754,3163,2754,3163,2791,3139,2791
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,6,622,2778,665,2777,666,2824,623,2825
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,owrab,676,2776,865,2773,866,2821,677,2824
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,...,1743,2793,1766,2792,1766,2802,1743,2803
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,...,1893,2792,1928,2791,1928,2801,1893,2802
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,central,686,2926,845,2922,846,2962,687,2966
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,districts.,866,2922,1057,2917,1058,2956,867,2961
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,12,1146,3012,1195,3012,1195,3049,1146,3049
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,14,1224,3012,1269,3012,1269,3047,1224,3047
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1302,3007,1361,3007,1361,3054,1302,3054
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,3,1412,3013,1435,3013,1435,3046,1412,3046
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,18,1674,3002,1733,3000,1735,3057,1676,3059
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,1,1784,3009,1805,3008,1806,3043,1785,3044
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,17,1838,2997,1895,2995,1897,3052,1840,3054
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,10,1926,3004,1973,3003,1974,3042,1927,3043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,17,2004,2992,2059,2990,2061,3045,2006,3047
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,7,2110,3004,2133,3003,2134,3042,2111,3043
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2234,2978,2274,2980,2270,3045,2230,3043
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,12,2276,2980,2329,2983,2325,3048,2272,3045
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2369,3000,2392,3001,2390,3040,2367,3039
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,10,2418,2999,2468,3002,2466,3041,2416,3038
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2556,3000,2645,2999,2645,3036,2556,3037
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,1,2653,2995,2661,2995,2661,3042,2653,3042
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,2722,2998,2769,2998,2769,3035,2722,3035
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,1,2834,2993,2871,2993,2871,3040,2834,3040
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,2876,2993,2933,2993,2933,3040,2876,3040
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,3,2986,3000,3009,3000,3009,3039,2986,3039
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,3036,2994,3095,2994,3095,3041,3036,3041
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,3148,2997,3173,2997,3173,3038,3148,3038
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,16,3202,2995,3263,2995,3263,3035,3202,3035
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,3306,2996,3383,2997,3383,3044,3306,3043
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,16,3386,2996,3431,2996,3431,3044,3386,3044
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,3476,3003,3505,3003,3505,3042,3476,3042
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,16,3534,3001,3591,3001,3591,3043,3534,3043
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,3642,3008,3669,3008,3669,3043,3642,3043
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,caloutta,696,3025,887,3022,888,3060,697,3063
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1523,3012,1572,3012,1572,3048,1523,3048
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,7,630,3166,673,3165,674,3226,631,3227
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,24-pergunnabs,674,3165,1039,3160,1040,3221,675,3226
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1154,3158,1199,3158,1199,3195,1154,3195
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1250,3155,1275,3155,1275,3194,1250,3194
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,13,1304,3153,1363,3153,1363,3198,1304,3198
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1414,3156,1439,3156,1439,3191,1414,3191
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,14,1527,3158,1572,3158,1572,3194,1527,3194
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1656,3150,1689,3150,1689,3198,1657,3198
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,17,1692,3149,1746,3148,1746,3196,1693,3197
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1789,3151,1814,3151,1814,3187,1789,3187
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,18,1844,3147,1901,3146,1902,3195,1845,3196
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,1978,3146,2016,3146,2016,3194,1979,3194
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,16,2019,3145,2081,3144,2082,3193,2020,3194
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2117,3145,2171,3144,2171,3192,2118,3193
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,8,2199,3144,2285,3143,2285,3191,2200,3192
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1108.png,0,2282,3147,2306,3147,2306,3183,2282,3183
