sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,officer,2843,2434,3101,2434,3101,2495,2843,2495
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,command-,3132,2434,3566,2434,3566,2495,3132,2495
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,ing,400,2528,531,2526,532,2601,401,2603
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,82nd,588,2518,779,2515,780,2582,589,2585
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,brigade,848,2518,1175,2514,1176,2593,849,2597
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,under,1238,2504,1467,2501,1468,2589,1239,2592
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,27th,381,2588,603,2588,603,2679,381,2679
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,division,625,2588,939,2588,939,2679,625,2679
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,iftoughtup,1205,2588,1675,2588,1675,2679,1205,2679
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,a,1692,2620,1731,2620,1731,2659,1692,2659
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,reserve,1772,2616,2051,2616,2051,2659,1772,2659
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,brigade,2092,2600,2383,2600,2383,2675,2092,2675
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,to,2424,2604,2491,2604,2491,2659,2424,2659
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,support,2528,2608,2831,2608,2831,2675,2528,2675
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,it.,2868,2600,2947,2600,2947,2655,2868,2655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,576,2684,729,2684,729,2745,576,2745
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,attack,768,2674,1047,2674,1047,2745,768,2745
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,wa.,1076,2674,1223,2674,1223,2755,1076,2755
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,lannched,1282,2674,1661,2674,1661,2755,1282,2755
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,at,1710,2688,1781,2688,1781,2739,1710,2739
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,2,1836,2684,1875,2684,1875,2741,1836,2741
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,a.m.,1926,2694,2077,2694,2077,2743,1926,2743
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,and,2126,2682,2267,2682,2267,2739,2126,2739
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,2324,2682,2445,2682,2445,2741,2324,2741
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,82nd,2478,2674,2673,2674,2673,2743,2478,2743
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,brigade,2702,2680,3011,2680,3011,2753,2702,2753
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,succeeded,3058,2680,3453,2680,3453,2741,3058,2741
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,in,3488,2682,3563,2682,3563,2739,3488,2739
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,recapturing,406,2768,879,2766,879,2841,406,2843
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,918,2761,1037,2761,1037,2821,918,2821
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,portion,1072,2763,1361,2762,1361,2838,1072,2839
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,1398,2760,1471,2760,1471,2819,1398,2819
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,1510,2759,1631,2758,1631,2817,1510,2818
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,village,1666,2762,1935,2761,1935,2835,1666,2836
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,1970,2763,2043,2763,2043,2818,1970,2818
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,st.,2074,2763,2175,2763,2175,2822,2074,2822
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,eloi,2210,2762,2367,2761,2367,2819,2210,2820
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,which,2432,2761,2671,2760,2671,2820,2432,2821
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,was,2722,2780,2869,2779,2869,2818,2722,2819
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,in,2920,2763,2993,2763,2993,2820,2920,2820
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,3036,2761,3157,2760,3157,2817,3036,2818
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,hands,3214,2762,3441,2761,3441,2821,3214,2822
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,3494,2761,3567,2761,3567,2820,3494,2820
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,406,2846,533,2845,533,2908,406,2909
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,enemy,566,2863,831,2862,831,2918,566,2919
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,and,866,2842,1011,2841,1011,2905,866,2906
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,a,1042,2863,1081,2863,1081,2902,1042,2902
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,portion,1144,2843,1435,2842,1435,2915,1144,2916
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,1502,2839,1575,2839,1575,2900,1502,2900
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,1656,2838,1777,2837,1777,2901,1656,2902
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,trejches,1844,2843,2177,2842,2177,2902,1844,2903
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,east,2228,2836,2415,2835,2415,2911,2228,2912
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,2454,2839,2527,2839,2527,2902,2454,2902
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,it.,2590,2843,2667,2843,2667,2900,2590,2900
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,at,2756,2840,2857,2840,2857,2901,2756,2901
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,3,2916,2841,2955,2841,2955,2902,2916,2902
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,a,3008,2853,3055,2853,3055,2900,3008,2900
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,m.,3084,2851,3163,2851,3163,2901,3084,2901
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,3228,2838,3347,2837,3347,2898,3228,2899
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,80th,3394,2839,3565,2838,3565,2900,3394,2901
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,brigade,406,2928,721,2927,721,3000,406,3001
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,in,756,2928,833,2928,833,2986,756,2986
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,support,870,2938,1167,2937,1167,2998,870,2999
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,took,1212,2924,1379,2923,1379,2983,1212,2984
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,more,1420,2943,1609,2942,1609,2982,1420,2983
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,trenches,1650,2925,1981,2924,1981,2981,1650,2982
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,to,2020,2931,2089,2931,2089,2982,2020,2982
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,2124,2923,2247,2923,2247,2982,2124,2982
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,east,2278,2932,2431,2931,2431,2983,2278,2984
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,aud,2462,2923,2601,2922,2601,2982,2462,2983
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,west,2644,2933,2819,2932,2819,2980,2644,2981
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,2854,2924,2927,2924,2927,2981,2854,2981
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,2966,2921,3083,2921,3083,2981,2966,2981
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,village.,3120,2923,3413,2922,3413,2989,3120,2990
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,564,2996,731,2996,731,3067,564,3067
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,counter,762,2996,1069,2996,1069,3067,762,3067
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,attack,1098,3004,1363,3004,1363,3075,1098,3075
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,which,1400,3002,1643,3002,1643,3065,1400,3065
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,was,1682,3020,1829,3020,1829,3063,1682,3063
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,well,1858,3004,2019,3004,2019,3063,1858,3063
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,carried,2046,3004,2321,3004,2321,3065,2046,3065
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,out,2360,3008,2487,3008,2487,3063,2360,3063
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,under,2526,3006,2756,3006,2756,3063,2526,3063
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,difficult,2782,3004,3093,3004,3093,3063,2782,3063
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,conditions,3124,2996,3567,2996,3567,3067,3124,3067
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,resulted,404,3088,731,3088,731,3153,404,3153
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,in,766,3090,839,3090,839,3147,766,3147
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,882,3086,1003,3086,1003,3145,882,3145
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,recaptur,1046,3082,1383,3082,1383,3163,1046,3163
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,vf,1446,3086,1523,3086,1523,3145,1446,3145
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,all,1552,3084,1647,3084,1647,3145,1552,3145
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,lost,1694,3088,1833,3088,1833,3145,1694,3145
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,ground,1862,3084,2147,3084,2147,3161,1862,3161
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,2182,3084,2257,3084,2257,3145,2182,3145
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,material,2286,3084,2617,3084,2617,3147,2286,3147
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,importance.,2650,3086,3123,3086,3123,3159,2650,3159
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,it,574,3156,695,3156,695,3243,574,3243
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,is,697,3156,771,3156,771,3243,697,3243
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,satisfactory,780,3156,1251,3156,1251,3243,780,3243
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,to,1288,3176,1363,3176,1363,3223,1288,3223
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,be,1400,3168,1483,3168,1483,3223,1400,3223
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,able,1512,3164,1679,3164,1679,3223,1512,3223
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,to,1716,3176,1787,3176,1787,3223,1716,3223
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,record,1828,3156,2071,3156,2071,3227,1828,3227
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,that,2108,3164,2287,3164,2287,3231,2108,3231
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,though,2344,3164,2623,3164,2623,3243,2344,3243
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,2680,3156,2803,3156,2803,3223,2680,3223
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,troops,2860,3172,3107,3172,3107,3239,2860,3239
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,oceupying,3156,3168,3571,3168,3571,3243,3156,3243
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,402,3248,531,3248,531,3311,402,3311
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,tirst,566,3250,725,3250,725,3311,566,3311
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,line,760,3246,913,3246,913,3309,760,3309
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,948,3240,1051,3240,1051,3319,948,3319
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,trenches,1070,3240,1411,3240,1411,3309,1070,3309
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,were,1450,3264,1635,3264,1635,3307,1450,3307
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,at,1666,3254,1741,3254,1741,3307,1666,3307
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,tirst,1776,3248,1935,3248,1935,3307,1776,3307
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,overwhelined,1970,3240,2541,3240,2541,3315,1970,3315
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,they,2568,3246,2747,3246,2747,3319,2568,3319
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,afterwards,2778,3244,3211,3244,3211,3307,2778,3307
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,behaved,3246,3240,3573,3240,3573,3305,3246,3305
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,very,400,3348,587,3348,587,3407,400,3407
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,gallantly,620,3328,987,3328,987,3407,620,3407
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,iu,1024,3332,1099,3332,1099,3391,1024,3391
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,1144,3328,1267,3328,1267,3387,1144,3387
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,counter-uttuck,1300,3328,1883,3328,1883,3387,1300,3387
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,for,1920,3328,2031,3328,2031,3387,1920,3387
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,2064,3328,2191,3328,2191,3387,2064,3387
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,recovery,2232,3348,2567,3348,2567,3407,2232,3407
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,2608,3328,2683,3328,2683,3387,2608,3387
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,2704,3316,2839,3316,2839,3387,2704,3387
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,lost,2860,3328,3007,3328,3007,3387,2860,3387
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,ground;,3052,3328,3375,3328,3375,3403,3052,3403
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,and,3428,3328,3571,3328,3571,3387,3428,3387
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,362,3402,553,3402,553,3483,362,3483
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,following,584,3402,977,3402,977,3483,584,3483
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,units,1022,3414,1223,3414,1223,3471,1022,3471
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,carned,1278,3410,1541,3410,1541,3471,1278,3471
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,and,1598,3412,1737,3412,1737,3471,1598,3471
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,recei,1804,3412,1983,3412,1983,3469,1804,3469
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,ved,2002,3412,2137,3412,2137,3471,2002,3471
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,2190,3410,2313,3410,2313,3469,2190,3469
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,special,2368,3402,2637,3402,2637,3483,2368,3483
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,comnendation,2702,3402,3295,3402,3295,3471,2702,3471
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,3338,3408,3413,3408,3413,3469,3338,3469
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,3448,3408,3569,3408,3569,3467,3448,3467
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,army,404,3492,635,3492,635,3567,404,3567
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,commander:-the,700,3476,1467,3476,1467,3555,700,3555
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,2nd,1532,3492,1675,3492,1675,3551,1532,3551
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,royal,1748,3488,1975,3488,1975,3567,1748,3567
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,irish,2064,3492,2251,3492,2251,3551,2064,3551
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,fusiliers,2336,3476,2711,3476,2711,3559,2336,3559
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,2792,3488,2915,3488,2915,3551,2792,3551
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,2nd,2992,3492,3131,3492,3131,3551,2992,3551
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,duke,3216,3488,3423,3488,3423,3551,3216,3551
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,of,3500,3488,3575,3488,3575,3547,3500,3547
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,cornwalls,400,3560,835,3560,835,3639,400,3639
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,1light,888,3572,1111,3572,1111,3647,888,3647
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,infautry,1168,3572,1531,3572,1531,3647,1168,3647
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,1588,3572,1707,3572,1707,3635,1588,3635
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,ist,1750,3560,1863,3560,1863,3647,1750,3647
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,leinster,1882,3560,2243,3560,2243,3647,1882,3647
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,regiment,2260,3572,2675,3572,2675,3647,2260,3647
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,2700,3560,2835,3560,2835,3631,2700,3631
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,ith,2872,3572,2995,3572,2995,3631,2872,3631
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,rifle,3036,3572,3223,3572,3223,3631,3036,3631
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,brigade,3260,3572,3575,3572,3575,3647,3260,3647
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,and,398,3656,547,3657,547,3721,398,3720
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,586,3655,709,3655,709,3716,586,3716
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,princess,748,3643,1085,3644,1085,3718,748,3717
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,patricias,1122,3644,1497,3645,1497,3713,1122,3712
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,canadian,1532,3652,1901,3653,1901,3717,1532,3716
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,light,1944,3651,2171,3652,2171,3732,1944,3731
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,infantry.,2210,3652,2571,3653,2571,3731,2210,3730
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,a,620,3732,681,3732,681,3813,620,3813
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,vigorous,676,3738,1021,3738,1021,3813,676,3813
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,attack,1054,3736,1295,3736,1295,3813,1054,3813
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,mmade,1352,3736,1555,3736,1555,3795,1352,3795
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,by,1606,3736,1701,3736,1701,3811,1606,3811
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,1762,3734,1885,3734,1885,3793,1762,3793
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,enemy,1936,3754,2201,3754,2201,3813,1936,3813
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,on,2254,3754,2347,3754,2347,3795,2254,3795
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_287.png,the,2410,3736,2527,3736,2527,3797,2410,3797
